"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"1107","y1401","20130626","7438.00","7396.00","7402.00","7442.00","7278.00","7332.00","7346.00","-64.00","-50.00","1121452","82383455840.00","511946"
"1108","y1401","20130627","7332.00","7346.00","7314.00","7326.00","7242.00","7302.00","7282.00","-44.00","-64.00","839360","61132045400.00","498958"
"1109","y1401","20130628","7302.00","7282.00","7270.00","7344.00","7260.00","7294.00","7316.00","12.00","34.00","666980","48798694720.00","490484"
"1110","y1401","20130701","7294.00","7316.00","7288.00","7410.00","7262.00","7382.00","7358.00","66.00","42.00","798590","58764253560.00","506616"
"1111","y1401","20130702","7382.00","7358.00","7386.00","7430.00","7324.00","7360.00","7374.00","2.00","16.00","776510","57274698920.00","481972"
"1112","y1401","20130703","7360.00","7374.00","7362.00","7384.00","7312.00","7322.00","7346.00","-52.00","-28.00","593888","43629918640.00","521234"
"1113","y1401","20130704","7322.00","7346.00","7332.00","7386.00","7326.00","7346.00","7360.00","0.00","14.00","637956","46963193240.00","545120"
"1114","y1401","20130705","7346.00","7360.00","7358.00","7358.00","7276.00","7316.00","7304.00","-44.00","-56.00","615828","44981578120.00","571972"
"1115","y1401","20130708","7316.00","7304.00","7320.00","7368.00","7212.00","7238.00","7274.00","-66.00","-30.00","943160","68614024040.00","640150"
"1116","y1401","20130709","7238.00","7274.00","7266.00","7296.00","7252.00","7272.00","7276.00","-2.00","2.00","578662","42108922040.00","585656"
"1117","y1401","20130710","7272.00","7276.00","7298.00","7336.00","7232.00","7286.00","7270.00","10.00","-6.00","708842","51537783320.00","587306"
"1118","y1401","20130711","7286.00","7270.00","7306.00","7410.00","7292.00","7354.00","7348.00","84.00","78.00","841030","61805868760.00","543752"
"1119","y1401","20130712","7354.00","7348.00","7320.00","7330.00","7266.00","7282.00","7290.00","-66.00","-58.00","690708","50359157920.00","568246"
"1120","y1401","20130715","7282.00","7290.00","7250.00","7280.00","7160.00","7174.00","7198.00","-116.00","-92.00","943886","67946249560.00","605318"
"1121","y1401","20130716","7174.00","7198.00","7200.00","7218.00","7160.00","7206.00","7192.00","8.00","-6.00","593744","42703898800.00","603382"
"1122","y1401","20130717","7206.00","7192.00","7218.00","7302.00","7194.00","7240.00","7244.00","48.00","52.00","739950","53605015520.00","584420"
"1123","y1401","20130718","7240.00","7244.00","7204.00","7280.00","7192.00","7272.00","7238.00","28.00","-6.00","658392","47658883200.00","601312"
"1124","y1401","20130719","7272.00","7238.00","7280.00","7280.00","7208.00","7220.00","7242.00","-18.00","4.00","566880","41059258680.00","621738"
"1125","y1401","20130722","7220.00","7242.00","7230.00","7276.00","7202.00","7256.00","7246.00","14.00","4.00","637174","46181711360.00","633670"
"1126","y1401","20130723","7256.00","7246.00","7270.00","7326.00","7242.00","7314.00","7284.00","68.00","38.00","767568","55916578920.00","639150"
"1127","y1401","20130724","7314.00","7284.00","7252.00","7270.00","7222.00","7244.00","7244.00","-40.00","-40.00","582800","42229434760.00","644954"
"1128","y1401","20130725","7244.00","7244.00","7196.00","7204.00","7130.00","7142.00","7162.00","-102.00","-82.00","830058","59453499440.00","699710"
"1129","y1401","20130726","7142.00","7162.00","7116.00","7130.00","6960.00","6986.00","7030.00","-176.00","-132.00","1058366","74407768160.00","741292"
"1130","y1401","20130729","6986.00","7030.00","6996.00","7016.00","6968.00","6990.00","6990.00","-40.00","-40.00","511562","35763972840.00","712372"
"1131","y1401","20130730","6990.00","6990.00","6940.00","6992.00","6902.00","6976.00","6944.00","-14.00","-46.00","841666","58451805960.00","711104"
"1132","y1401","20130731","6976.00","6944.00","6940.00","7064.00","6934.00","7030.00","7018.00","86.00","74.00","941810","66105081000.00","713236"
"1133","y1401","20130801","7030.00","7018.00","7008.00","7050.00","6996.00","7012.00","7020.00","-6.00","2.00","565338","39687434920.00","734716"
"1134","y1401","20130802","7012.00","7020.00","7028.00","7056.00","6996.00","7034.00","7030.00","14.00","10.00","704494","49539745520.00","740434"
"1135","y1401","20130805","7034.00","7030.00","7000.00","7040.00","6978.00","6994.00","7008.00","-36.00","-22.00","586874","41128494760.00","744814"
"1136","y1401","20130806","6994.00","7008.00","7028.00","7038.00","7004.00","7008.00","7020.00","0.00","12.00","487410","34221571800.00","721394"
"1137","y1401","20130807","7008.00","7020.00","6974.00","6978.00","6882.00","6884.00","6926.00","-136.00","-94.00","763512","52881473960.00","780808"
"1138","y1401","20130808","6884.00","6926.00","6882.00","6938.00","6882.00","6900.00","6914.00","-26.00","-12.00","690994","47780271120.00","738536"
"1139","y1401","20130809","6900.00","6914.00","6918.00","6978.00","6912.00","6920.00","6946.00","6.00","32.00","800252","55589375560.00","720442"
"1140","y1401","20130812","6920.00","6946.00","6922.00","6992.00","6906.00","6974.00","6952.00","28.00","6.00","769724","53511393800.00","717704"
"1141","y1401","20130813","6974.00","6952.00","7038.00","7176.00","7036.00","7144.00","7124.00","192.00","172.00","1288042","91768462640.00","765204"
"1142","y1401","20130814","7144.00","7124.00","7124.00","7168.00","7074.00","7076.00","7116.00","-48.00","-8.00","957782","68171205760.00","780946"
"1143","y1401","20130815","7076.00","7116.00","7108.00","7150.00","7096.00","7124.00","7126.00","8.00","10.00","832978","59365971680.00","768816"
"1144","y1401","20130816","7124.00","7126.00","7220.00","7282.00","7176.00","7186.00","7230.00","60.00","104.00","903850","65356418280.00","780060"
"1145","y1401","20130819","7186.00","7230.00","7250.00","7270.00","7214.00","7232.00","7240.00","2.00","10.00","690516","50004915240.00","810092"
"1146","y1401","20130820","7232.00","7240.00","7282.00","7294.00","7116.00","7134.00","7182.00","-106.00","-58.00","890202","63939004240.00","790134"
"1147","y1401","20130821","7134.00","7182.00","7130.00","7164.00","7110.00","7126.00","7138.00","-56.00","-44.00","577178","41202265960.00","789214"
"1148","y1401","20130822","7126.00","7138.00","7116.00","7148.00","7064.00","7096.00","7104.00","-42.00","-34.00","706840","50217740680.00","796318"
"1149","y1401","20130823","7096.00","7104.00","7088.00","7098.00","7058.00","7078.00","7080.00","-26.00","-24.00","594332","42085363040.00","807920"
"1150","y1401","20130826","7078.00","7080.00","7210.00","7362.00","7208.00","7362.00","7316.00","282.00","236.00","720644","52729121960.00","794816"
"1151","y1401","20130827","7362.00","7316.00","7462.00","7462.00","7360.00","7410.00","7394.00","94.00","78.00","867302","64128828720.00","788102"
"1152","y1401","20130828","7410.00","7394.00","7386.00","7420.00","7330.00","7332.00","7388.00","-62.00","-6.00","736912","54452755040.00","765204"
"1153","y1401","20130829","7332.00","7388.00","7358.00","7366.00","7094.00","7224.00","7264.00","-164.00","-124.00","1154718","83887212000.00","725622"
"1154","y1401","20130830","7224.00","7264.00","7196.00","7214.00","7154.00","7172.00","7178.00","-92.00","-86.00","748472","53735083000.00","682450"
"1155","y1401","20130902","7172.00","7178.00","7188.00","7290.00","7188.00","7288.00","7256.00","110.00","78.00","736246","53426665360.00","685310"
"1156","y1401","20130903","7288.00","7256.00","7320.00","7340.00","7232.00","7288.00","7278.00","32.00","22.00","824792","60033936040.00","674358"
"1157","y1401","20130904","7288.00","7278.00","7240.00","7240.00","7166.00","7188.00","7196.00","-90.00","-82.00","765076","55062192160.00","672008"
"1158","y1401","20130905","7188.00","7196.00","7180.00","7228.00","7162.00","7188.00","7194.00","-8.00","-2.00","540330","38872016440.00","674910"
"1159","y1401","20130906","7188.00","7194.00","7200.00","7310.00","7186.00","7310.00","7254.00","116.00","60.00","1017886","73855629840.00","726202"
"1160","y1401","20130909","7310.00","7254.00","7310.00","7336.00","7292.00","7312.00","7310.00","58.00","56.00","716344","52369012080.00","702744"
"1161","y1401","20130910","7312.00","7310.00","7220.00","7244.00","7154.00","7192.00","7206.00","-118.00","-104.00","951020","68543825840.00","674132"
"1162","y1401","20130911","7192.00","7206.00","7206.00","7238.00","7186.00","7236.00","7208.00","30.00","2.00","573098","41311333920.00","676640"
"1163","y1401","20130912","7236.00","7208.00","7220.00","7254.00","7200.00","7200.00","7224.00","-8.00","16.00","677144","48925452160.00","668746"
"1164","y1401","20130913","7200.00","7224.00","7300.00","7304.00","7172.00","7196.00","7222.00","-28.00","-2.00","880074","63563314680.00","685530"
"1165","y1401","20130916","7196.00","7222.00","7106.00","7144.00","7062.00","7062.00","7112.00","-160.00","-110.00","691274","49167165440.00","703178"
"1166","y1401","20130917","7062.00","7112.00","7098.00","7104.00","7048.00","7102.00","7076.00","-10.00","-36.00","643314","45524582400.00","665940"
"1167","y1401","20130918","7102.00","7076.00","7112.00","7126.00","7056.00","7070.00","7086.00","-6.00","10.00","485690","34421834600.00","660060"
"1168","y1401","20130923","7070.00","7086.00","7000.00","7052.00","6988.00","7038.00","7020.00","-48.00","-66.00","441694","31008094640.00","654152"
"1169","y1401","20130924","7038.00","7020.00","7060.00","7096.00","7036.00","7084.00","7076.00","64.00","56.00","447024","31635074040.00","634666"
"1170","y1401","20130925","7084.00","7076.00","7060.00","7096.00","7042.00","7060.00","7068.00","-16.00","-8.00","444590","31424615720.00","638924"
"1171","y1401","20130926","7060.00","7068.00","7056.00","7074.00","7012.00","7042.00","7042.00","-26.00","-26.00","407256","28679938520.00","631780"
"1172","y1401","20130927","7042.00","7042.00","7038.00","7058.00","6978.00","6982.00","7012.00","-60.00","-30.00","513574","36015064120.00","624156"
"1173","y1401","20130930","6982.00","7012.00","6960.00","7008.00","6934.00","6960.00","6970.00","-52.00","-42.00","359152","25037202640.00","576720"
"1174","y1401","20131008","6960.00","6970.00","6918.00","7044.00","6918.00","7000.00","6990.00","30.00","20.00","518356","36234071600.00","590236"
"1175","y1401","20131009","7000.00","6990.00","7042.00","7088.00","7006.00","7056.00","7056.00","66.00","66.00","630160","44474485520.00","614450"
"1176","y1401","20131010","7056.00","7056.00","7068.00","7104.00","7058.00","7096.00","7078.00","40.00","22.00","628370","44480802440.00","616956"
"1177","y1401","20131011","7096.00","7078.00","7110.00","7128.00","7054.00","7064.00","7086.00","-14.00","8.00","526056","37286550320.00","609610"
"1178","y1401","20131014","7064.00","7086.00","7032.00","7090.00","7024.00","7058.00","7064.00","-28.00","-22.00","402274","28419317600.00","616002"
"1179","y1401","20131015","7058.00","7064.00","7058.00","7090.00","7038.00","7086.00","7066.00","22.00","2.00","436768","30869695520.00","592038"
"1180","y1401","20131016","7086.00","7066.00","7100.00","7124.00","7068.00","7118.00","7102.00","52.00","36.00","487468","34626339440.00","552166"
"1181","y1401","20131017","7118.00","7102.00","7160.00","7210.00","7130.00","7182.00","7174.00","80.00","72.00","511648","36710529720.00","530474"
"1182","y1401","20131018","7182.00","7174.00","7164.00","7192.00","7130.00","7170.00","7162.00","-4.00","-12.00","299258","21434147680.00","507386"
"1183","y1401","20131021","7170.00","7162.00","7222.00","7280.00","7214.00","7248.00","7250.00","86.00","88.00","312798","22681556000.00","494066"
"1184","y1401","20131022","7248.00","7250.00","7250.00","7252.00","7166.00","7172.00","7202.00","-78.00","-48.00","209308","15077947000.00","470150"
"1185","y1401","20131023","7172.00","7202.00","7200.00","7224.00","7154.00","7198.00","7190.00","-4.00","-12.00","204714","14721008120.00","458200"
"1186","y1401","20131024","7198.00","7190.00","7202.00","7216.00","7142.00","7184.00","7174.00","-6.00","-16.00","184390","13228375800.00","440474"
"1187","y1401","20131025","7184.00","7174.00","7150.00","7182.00","7116.00","7124.00","7152.00","-50.00","-22.00","155064","11091487160.00","414300"
"1188","y1401","20131028","7124.00","7152.00","7110.00","7136.00","7098.00","7124.00","7116.00","-28.00","-36.00","112882","8033606240.00","397378"
"1189","y1401","20131029","7124.00","7116.00","7090.00","7116.00","7024.00","7050.00","7062.00","-66.00","-54.00","160758","11354888880.00","371588"
"1190","y1401","20131030","7050.00","7062.00","7092.00","7242.00","7092.00","7190.00","7178.00","128.00","116.00","279462","20063550240.00","354006"
"1191","y1401","20131031","7190.00","7178.00","7190.00","7208.00","7158.00","7190.00","7188.00","12.00","10.00","121548","8736939080.00","326172"
"1192","y1401","20131101","7190.00","7188.00","7194.00","7242.00","7180.00","7242.00","7208.00","54.00","20.00","162720","11730598520.00","319554"
"1193","y1401","20131104","7242.00","7208.00","7222.00","7260.00","7216.00","7250.00","7232.00","42.00","24.00","108548","7852125440.00","310802"
"1194","y1401","20131105","7250.00","7232.00","7212.00","7230.00","7158.00","7216.00","7196.00","-16.00","-36.00","104606","7527774480.00","282968"
"1195","y1401","20131106","7216.00","7196.00","7196.00","7220.00","7174.00","7202.00","7198.00","6.00","2.00","78730","5667246960.00","266370"
"1196","y1401","20131107","7202.00","7198.00","7192.00","7218.00","7172.00","7196.00","7196.00","-2.00","-2.00","63518","4571812000.00","259716"
"1197","y1401","20131108","7196.00","7196.00","7160.00","7190.00","7148.00","7172.00","7174.00","-24.00","-22.00","78630","5640968600.00","221910"
"1198","y1401","20131111","7172.00","7174.00","7170.00","7218.00","7130.00","7132.00","7156.00","-42.00","-18.00","64716","4631382440.00","202738"
"1199","y1401","20131112","7132.00","7156.00","7140.00","7174.00","7110.00","7170.00","7136.00","14.00","-20.00","46932","3349928720.00","194650"
"1200","y1401","20131113","7170.00","7136.00","7194.00","7216.00","7174.00","7192.00","7196.00","56.00","60.00","45482","3273152040.00","188938"
"1201","y1401","20131114","7192.00","7196.00","7202.00","7248.00","7196.00","7238.00","7218.00","42.00","22.00","40676","2936323440.00","185164"
"1202","y1401","20131115","7238.00","7218.00","7218.00","7284.00","7218.00","7240.00","7252.00","22.00","34.00","50434","3657943160.00","161622"
"1203","y1401","20131118","7240.00","7252.00","7220.00","7220.00","7158.00","7160.00","7192.00","-92.00","-60.00","30646","2204430160.00","157384"
"1204","y1401","20131119","7160.00","7192.00","7148.00","7180.00","7140.00","7154.00","7158.00","-38.00","-34.00","27676","1981373280.00","151956"
"1205","y1401","20131120","7154.00","7158.00","7156.00","7172.00","7130.00","7170.00","7154.00","12.00","-4.00","29160","2086111640.00","140620"
"1206","y1401","20131121","7170.00","7154.00","7170.00","7262.00","7130.00","7244.00","7224.00","90.00","70.00","32970","2381983920.00","128130"
"1207","y1401","20131122","7244.00","7224.00","7310.00","7334.00","7274.00","7274.00","7312.00","50.00","88.00","37194","2719730840.00","117528"
"1208","y1401","20131125","7274.00","7312.00","7290.00","7322.00","7270.00","7292.00","7294.00","-20.00","-18.00","14662","1069689800.00","112306"
"1209","y1401","20131126","7292.00","7294.00","7270.00","7300.00","7222.00","7224.00","7264.00","-70.00","-30.00","16210","1177521200.00","108562"
"1210","y1401","20131127","7224.00","7264.00","7202.00","7264.00","7202.00","7258.00","7240.00","-6.00","-24.00","20830","1508166760.00","104404"
"1211","y1401","20131128","7258.00","7240.00","7220.00","7270.00","7214.00","7250.00","7246.00","10.00","6.00","12864","932205560.00","103384"
"1212","y1401","20131129","7250.00","7246.00","7280.00","7312.00","7248.00","7310.00","7276.00","64.00","30.00","13552","986219240.00","98742"
"1213","y1401","20131202","7310.00","7276.00","7302.00","7344.00","7298.00","7314.00","7314.00","38.00","38.00","13852","1013249400.00","95256"
"1214","y1401","20131203","7314.00","7314.00","7320.00","7320.00","7254.00","7270.00","7280.00","-44.00","-34.00","15244","1109904720.00","90238"
"1215","y1401","20131204","7270.00","7280.00","7266.00","7270.00","7240.00","7264.00","7254.00","-16.00","-26.00","8284","601037640.00","86354"
"1216","y1401","20131205","7264.00","7254.00","7290.00","7300.00","7232.00","7234.00","7268.00","-20.00","14.00","11136","809574480.00","83276"
"1217","y1401","20131206","7234.00","7268.00","7252.00","7272.00","7226.00","7230.00","7248.00","-38.00","-20.00","16066","1164475280.00","74498"
