"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"1185","a0705","20060315","2811","2811.00","2805.00","2805.00","2801.00","2801.00","2804.00","-10.00","-7.00","8","22.43","210"
"1186","a0705","20060316","2801","2804.00","0.00","0.00","0.00","2804.00","2804.00","0.00","0.00","0","0","210"
"1187","a0705","20060317","2804","2804.00","2795.00","2800.00","2795.00","2800.00","2798.00","-4.00","-6.00","14","39.18","224"
"1188","a0705","20060320","2800","2798.00","2782.00","2783.00","2782.00","2783.00","2782.00","-15.00","-16.00","4","11.13","222"
"1189","a0705","20060321","2783","2782.00","2795.00","2795.00","2795.00","2795.00","2795.00","13.00","13.00","2","5.59","222"
"1190","a0705","20060322","2795","2795.00","0.00","0.00","0.00","2795.00","2795.00","0.00","0.00","0","0","222"
"1191","a0705","20060323","2795","2795.00","2785.00","2785.00","2785.00","2785.00","2785.00","-10.00","-10.00","8","22.28","220"
"1192","a0705","20060324","2785","2785.00","2774.00","2774.00","2774.00","2774.00","2774.00","-11.00","-11.00","2","5.55","220"
"1193","a0705","20060327","2774","2774.00","2799.00","2815.00","2790.00","2792.00","2801.00","18.00","27.00","10","28.01","216"
"1194","a0705","20060328","2792","2801.00","0.00","0.00","0.00","2801.00","2801.00","0.00","0.00","0","0","216"
"1195","a0705","20060329","2801","2801.00","2809.00","2809.00","2800.00","2800.00","2804.00","-1.00","3.00","4","11.22","216"
"1196","a0705","20060330","2800","2804.00","2790.00","2790.00","2790.00","2790.00","2790.00","-14.00","-14.00","2","5.58","214"
"1197","a0705","20060331","2790","2790.00","2790.00","2799.00","2790.00","2797.00","2796.00","7.00","6.00","32","89.5","194"
"1198","a0705","20060403","2797","2796.00","2790.00","2790.00","2760.00","2762.00","2769.00","-34.00","-27.00","42","116.33","180"
"1199","a0705","20060404","2762","2769.00","2750.00","2760.00","2750.00","2751.00","2755.00","-18.00","-14.00","14","38.57","182"
"1200","a0705","20060405","2751","2755.00","2770.00","2770.00","2745.00","2755.00","2757.00","0.00","2.00","12","33.09","188"
"1201","a0705","20060406","2755","2757.00","2761.00","2761.00","2759.00","2759.00","2760.00","2.00","3.00","4","11.04","188"
"1202","a0705","20060407","2759","2760.00","2760.00","2760.00","2725.00","2732.00","2740.00","-28.00","-20.00","38","104.12","190"
"1203","a0705","20060410","2732","2740.00","2705.00","2716.00","2705.00","2710.00","2711.00","-30.00","-29.00","30","81.35","174"
"1204","a0705","20060411","2710","2711.00","2720.00","2720.00","2720.00","2720.00","2720.00","9.00","9.00","4","10.88","176"
"1205","a0705","20060412","2720","2720.00","0.00","0.00","0.00","2720.00","2720.00","0.00","0.00","0","0","176"
"1206","a0705","20060413","2720","2720.00","2720.00","2720.00","2720.00","2720.00","2720.00","0.00","0.00","2","5.44","178"
"1207","a0705","20060414","2720","2720.00","0.00","0.00","0.00","2720.00","2720.00","0.00","0.00","0","0","178"
"1208","a0705","20060417","2720","2720.00","2730.00","2730.00","2730.00","2730.00","2730.00","10.00","10.00","2","5.46","180"
"1209","a0705","20060418","2730","2730.00","2755.00","2755.00","2755.00","2755.00","2755.00","25.00","25.00","2","5.51","180"
"1210","a0705","20060419","2755","2755.00","2758.00","2758.00","2745.00","2753.00","2752.00","-2.00","-3.00","6","16.51","184"
"1211","a0705","20060420","2753","2752.00","0.00","0.00","0.00","2752.00","2752.00","0.00","0.00","0","0","184"
"1212","a0705","20060421","2752","2752.00","2720.00","2728.00","2720.00","2728.00","2722.00","-24.00","-30.00","6","16.34","180"
"1213","a0705","20060424","2728","2722.00","0.00","0.00","0.00","2722.00","2722.00","0.00","0.00","0","0","180"
"1214","a0705","20060425","2722","2722.00","0.00","0.00","0.00","2722.00","2722.00","0.00","0.00","0","0","180"
"1215","a0705","20060426","2722","2722.00","2768.00","2775.00","2768.00","2775.00","2771.00","53.00","49.00","4","11.09","182"
"1216","a0705","20060427","2775","2771.00","2771.00","2775.00","2771.00","2775.00","2773.00","4.00","2.00","8","22.18","180"
"1217","a0705","20060428","2775","2773.00","2725.00","2800.00","2725.00","2800.00","2785.00","27.00","12.00","12","33.43","176"
"1218","a0705","20060508","2800","2785.00","2782.00","2782.00","2775.00","2775.00","2778.00","-10.00","-7.00","234","650.27","276"
"1219","a0705","20060509","2775","2778.00","2775.00","2815.00","2775.00","2815.00","2788.00","37.00","10.00","3290","9174.41","2682"
"1220","a0705","20060510","2815","2788.00","2804.00","2825.00","2780.00","2802.00","2798.00","14.00","10.00","4062","11367.48","5286"
"1221","a0705","20060511","2802","2798.00","2799.00","2845.00","2790.00","2834.00","2824.00","36.00","26.00","1474","4162.69","6242"
"1222","a0705","20060512","2834","2824.00","2860.00","2863.00","2823.00","2831.00","2844.00","7.00","20.00","1318","3749.1","6702"
"1223","a0705","20060515","2831","2844.00","2851.00","2860.00","2835.00","2850.00","2846.00","6.00","2.00","1516","4315.22","7136"
"1224","a0705","20060516","2850","2846.00","2810.00","2834.00","2790.00","2798.00","2809.00","-48.00","-37.00","622","1747.22","7074"
"1225","a0705","20060517","2798","2809.00","2810.00","2829.00","2808.00","2825.00","2816.00","16.00","7.00","828","2331.65","7314"
"1226","a0705","20060518","2825","2816.00","2820.00","2829.00","2811.00","2821.00","2819.00","5.00","3.00","352","992.59","7300"
"1227","a0705","20060519","2821","2819.00","2804.00","2818.00","2804.00","2816.00","2812.00","-3.00","-7.00","348","978.67","7294"
"1228","a0705","20060522","2816","2812.00","2795.00","2805.00","2788.00","2794.00","2797.00","-18.00","-15.00","740","2069.93","7078"
"1229","a0705","20060523","2794","2797.00","2794.00","2806.00","2794.00","2806.00","2801.00","9.00","4.00","208","582.7","7088"
"1230","a0705","20060524","2806","2801.00","2810.00","2820.00","2805.00","2813.00","2812.00","12.00","11.00","1286","3617.47","8064"
"1231","a0705","20060525","2813","2812.00","2802.00","2810.00","2796.00","2800.00","2805.00","-12.00","-7.00","884","2479.81","8074"
"1232","a0705","20060526","2800","2805.00","2817.00","2829.00","2813.00","2827.00","2822.00","22.00","17.00","302","852.25","8140"
"1233","a0705","20060529","2827","2822.00","2822.00","2847.00","2822.00","2834.00","2832.00","12.00","10.00","402","1138.81","8210"
"1234","a0705","20060530","2834","2832.00","2830.00","2860.00","2830.00","2852.00","2842.00","20.00","10.00","1984","5640.46","9198"
"1235","a0705","20060531","2852","2842.00","2843.00","2851.00","2831.00","2837.00","2844.00","-5.00","2.00","942","2679.94","9208"
"1236","a0705","20060601","2837","2844.00","2826.00","2827.00","2755.00","2781.00","2797.00","-63.00","-47.00","1182","3306.09","9218"
"1237","a0705","20060602","2781","2797.00","2813.00","2826.00","2810.00","2820.00","2818.00","23.00","21.00","690","1944.81","9224"
"1238","a0705","20060605","2820","2818.00","2869.00","2890.00","2869.00","2873.00","2878.00","55.00","60.00","1212","3488.42","9366"
"1239","a0705","20060606","2873","2878.00","2850.00","2885.00","2850.00","2885.00","2871.00","7.00","-7.00","608","1745.87","9358"
"1240","a0705","20060607","2885","2871.00","2855.00","2869.00","2855.00","2864.00","2863.00","-7.00","-8.00","568","1626.57","9526"
"1241","a0705","20060608","2864","2863.00","2875.00","2876.00","2845.00","2846.00","2862.00","-17.00","-1.00","526","1505.43","9488"
"1242","a0705","20060609","2846","2862.00","2824.00","2837.00","2815.00","2832.00","2824.00","-30.00","-38.00","514","1451.56","9424"
"1243","a0705","20060612","2832","2824.00","2866.00","2866.00","2847.00","2850.00","2852.00","26.00","28.00","382","1089.55","9474"
"1244","a0705","20060613","2850","2852.00","2854.00","2856.00","2840.00","2845.00","2847.00","-7.00","-5.00","362","1030.92","9440"
"1245","a0705","20060614","2845","2847.00","2840.00","2844.00","2805.00","2821.00","2822.00","-26.00","-25.00","766","2162.01","9418"
"1246","a0705","20060615","2821","2822.00","2810.00","2830.00","2810.00","2827.00","2824.00","5.00","2.00","394","1112.69","9428"
"1247","a0705","20060616","2827","2824.00","2838.00","2842.00","2833.00","2838.00","2838.00","14.00","14.00","482","1368.05","9528"
"1248","a0705","20060619","2838","2838.00","2810.00","2830.00","2810.00","2818.00","2821.00","-20.00","-17.00","548","1546.08","9492"
"1249","a0705","20060620","2818","2821.00","2800.00","2814.00","2793.00","2804.00","2799.00","-17.00","-22.00","1176","3292.79","9558"
"1250","a0705","20060621","2804","2799.00","2740.00","2818.00","2740.00","2810.00","2808.00","11.00","9.00","304","853.76","9586"
"1251","a0705","20060622","2810","2808.00","2815.00","2818.00","2807.00","2810.00","2811.00","2.00","3.00","588","1653.41","9592"
"1252","a0705","20060623","2810","2811.00","2810.00","2810.00","2790.00","2790.00","2796.00","-21.00","-15.00","208","581.73","9578"
"1253","a0705","20060626","2790","2796.00","2785.00","2795.00","2772.00","2775.00","2781.00","-21.00","-15.00","610","1696.7","9528"
"1254","a0705","20060627","2775","2781.00","2755.00","2779.00","2755.00","2779.00","2768.00","-2.00","-13.00","382","1057.43","9638"
"1255","a0705","20060628","2779","2768.00","2795.00","2795.00","2775.00","2776.00","2778.00","8.00","10.00","462","1283.82","9764"
"1256","a0705","20060629","2776","2778.00","2782.00","2788.00","2778.00","2784.00","2783.00","6.00","5.00","394","1096.65","9942"
"1257","a0705","20060630","2784","2783.00","2790.00","2808.00","2790.00","2807.00","2799.00","24.00","16.00","754","2111.13","10048"
"1258","a0705","20060703","2807","2799.00","2830.00","2840.00","2817.00","2820.00","2825.00","21.00","26.00","738","2085.19","10190"
"1259","a0705","20060704","2820","2825.00","2823.00","2828.00","2806.00","2810.00","2817.00","-15.00","-8.00","282","794.52","10184"
"1260","a0705","20060705","2810","2817.00","2816.00","2821.00","2796.00","2800.00","2804.00","-17.00","-13.00","370","1037.56","10148"
"1261","a0705","20060706","2800","2804.00","2793.00","2800.00","2790.00","2797.00","2795.00","-7.00","-9.00","728","2035.09","10122"
"1262","a0705","20060707","2797","2795.00","2825.00","2825.00","2797.00","2800.00","2806.00","5.00","11.00","458","1285.57","10154"
"1263","a0705","20060710","2800","2806.00","2798.00","2800.00","2776.00","2778.00","2785.00","-28.00","-21.00","630","1755.03","10258"
"1264","a0705","20060711","2778","2785.00","2770.00","2800.00","2766.00","2800.00","2779.00","15.00","-6.00","1300","3613.41","10134"
"1265","a0705","20060712","2800","2779.00","2785.00","2808.00","2785.00","2802.00","2798.00","23.00","19.00","634","1774.55","10168"
"1266","a0705","20060713","2802","2798.00","2785.00","2792.00","2780.00","2780.00","2786.00","-18.00","-12.00","296","824.73","10222"
"1267","a0705","20060714","2780","2786.00","2775.00","2780.00","2766.00","2776.00","2774.00","-10.00","-12.00","564","1564.91","10162"
"1268","a0705","20060717","2776","2774.00","2765.00","2775.00","2747.00","2754.00","2765.00","-20.00","-9.00","704","1946.74","10354"
"1269","a0705","20060718","2754","2765.00","2750.00","2750.00","2720.00","2729.00","2728.00","-36.00","-37.00","1368","3732.13","10780"
"1270","a0705","20060719","2729","2728.00","2720.00","2729.00","2715.00","2722.00","2721.00","-6.00","-7.00","552","1502.46","11068"
"1271","a0705","20060720","2722","2721.00","2730.00","2730.00","2724.00","2728.00","2726.00","7.00","5.00","322","877.9","11066"
"1272","a0705","20060721","2728","2726.00","2721.00","2722.00","2705.00","2711.00","2711.00","-15.00","-15.00","704","1908.99","10884"
"1273","a0705","20060724","2711","2711.00","2698.00","2708.00","2686.00","2705.00","2694.00","-6.00","-17.00","600","1616.75","10840"
"1274","a0705","20060725","2705","2694.00","2709.00","2718.00","2702.00","2704.00","2709.00","10.00","15.00","530","1435.99","10968"
"1275","a0705","20060726","2704","2709.00","2700.00","2706.00","2686.00","2691.00","2697.00","-18.00","-12.00","474","1278.46","10900"
"1276","a0705","20060727","2691","2697.00","2685.00","2694.00","2673.00","2679.00","2686.00","-18.00","-11.00","1330","3572.94","10608"
"1277","a0705","20060728","2679","2686.00","2675.00","2675.00","2648.00","2656.00","2659.00","-30.00","-27.00","2488","6615.68","10498"
"1278","a0705","20060731","2656","2659.00","2666.00","2700.00","2666.00","2688.00","2682.00","29.00","23.00","1262","3384.9","10264"
"1279","a0705","20060801","2688","2682.00","2680.00","2686.00","2674.00","2678.00","2678.00","-4.00","-4.00","586","1569.74","10248"
"1280","a0705","20060802","2678","2678.00","2685.00","2693.00","2666.00","2689.00","2679.00","11.00","1.00","658","1763.15","10480"
"1281","a0705","20060803","2689","2679.00","2698.00","2705.00","2673.00","2685.00","2691.00","6.00","12.00","1074","2890.35","10352"
"1282","a0705","20060804","2685","2691.00","2684.00","2703.00","2681.00","2701.00","2690.00","10.00","-1.00","1558","4192.02","10510"
"1283","a0705","20060807","2701","2690.00","2680.00","2682.00","2670.00","2672.00","2676.00","-18.00","-14.00","540","1445.36","10394"
"1284","a0705","20060808","2672","2676.00","2660.00","2660.00","2644.00","2645.00","2648.00","-31.00","-28.00","1136","3008.56","10384"
"1285","a0705","20060809","2645","2648.00","2646.00","2670.00","2645.00","2653.00","2653.00","5.00","5.00","650","1724.85","10474"
"1286","a0705","20060810","2653","2653.00","2658.00","2658.00","2644.00","2649.00","2647.00","-4.00","-6.00","458","1212.72","10584"
"1287","a0705","20060811","2649","2647.00","2635.00","2654.00","2635.00","2645.00","2643.00","-2.00","-4.00","274","724.45","10696"
"1288","a0705","20060814","2645","2643.00","2629.00","2638.00","2611.00","2616.00","2621.00","-27.00","-22.00","1616","4236.66","10306"
"1289","a0705","20060815","2616","2621.00","2620.00","2628.00","2616.00","2625.00","2623.00","4.00","2.00","1364","3578.01","10342"
"1290","a0705","20060816","2625","2623.00","2626.00","2642.00","2626.00","2640.00","2638.00","17.00","15.00","1442","3805.32","9498"
"1291","a0705","20060817","2640","2638.00","2633.00","2645.00","2630.00","2643.00","2640.00","5.00","2.00","272","718.22","9456"
"1292","a0705","20060818","2643","2640.00","2645.00","2668.00","2645.00","2663.00","2661.00","23.00","21.00","426","1133.67","9422"
"1293","a0705","20060821","2663","2661.00","2655.00","2663.00","2650.00","2655.00","2654.00","-6.00","-7.00","290","769.94","9428"
"1294","a0705","20060822","2655","2654.00","2664.00","2666.00","2642.00","2656.00","2656.00","2.00","2.00","186","494.02","9414"
"1295","a0705","20060823","2656","2656.00","2666.00","2666.00","2653.00","2655.00","2657.00","-1.00","1.00","856","2275.02","9832"
"1296","a0705","20060824","2655","2657.00","2657.00","2662.00","2650.00","2653.00","2651.00","-4.00","-6.00","728","1930.05","10370"
"1297","a0705","20060825","2653","2651.00","2645.00","2648.00","2640.00","2640.00","2643.00","-11.00","-8.00","922","2437.65","10334"
"1298","a0705","20060828","2640","2643.00","2636.00","2636.00","2627.00","2627.00","2630.00","-16.00","-13.00","642","1688.76","10588"
"1299","a0705","20060829","2627","2630.00","2630.00","2630.00","2615.00","2622.00","2620.00","-8.00","-10.00","1938","5077.61","11814"
"1300","a0705","20060830","2622","2620.00","2621.00","2629.00","2621.00","2626.00","2626.00","6.00","6.00","638","1675.63","11688"
"1301","a0705","20060831","2626","2626.00","2629.00","2650.00","2629.00","2647.00","2639.00","21.00","13.00","956","2523.43","11600"
"1302","a0705","20060901","2647","2639.00","2644.00","2652.00","2644.00","2651.00","2648.00","12.00","9.00","744","1970.48","11526"
"1303","a0705","20060904","2651","2648.00","2630.00","2643.00","2630.00","2641.00","2640.00","-7.00","-8.00","720","1901.34","11518"
"1304","a0705","20060905","2641","2640.00","2638.00","2650.00","2638.00","2643.00","2644.00","3.00","4.00","784","2073.63","11518"
"1305","a0705","20060906","2643","2644.00","2649.00","2665.00","2649.00","2665.00","2660.00","21.00","16.00","1256","3342.16","11594"
"1306","a0705","20060907","2665","2660.00","2645.00","2649.00","2635.00","2637.00","2641.00","-23.00","-19.00","1218","3217.02","11298"
"1307","a0705","20060908","2637","2641.00","2655.00","2655.00","2644.00","2646.00","2649.00","5.00","8.00","520","1377.91","11280"
"1308","a0705","20060911","2646","2649.00","2649.00","2665.00","2639.00","2644.00","2652.00","-5.00","3.00","3224","8552.98","11864"
"1309","a0705","20060912","2644","2652.00","2640.00","2645.00","2636.00","2644.00","2640.00","-8.00","-12.00","650","1716.34","12010"
"1310","a0705","20060913","2644","2640.00","2622.00","2645.00","2622.00","2642.00","2635.00","2.00","-5.00","2316","6103.42","13278"
"1311","a0705","20060914","2642","2635.00","2646.00","2653.00","2645.00","2653.00","2649.00","18.00","14.00","2000","5299.85","14082"
"1312","a0705","20060915","2653","2649.00","2645.00","2646.00","2640.00","2645.00","2643.00","-4.00","-6.00","1694","4477.49","14322"
