"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"1330","a1005","20091015","3694","3692.00","3698.00","3724.00","3683.00","3694.00","3701.00","2.00","9.00","184682","683645.98","181524"
"1331","a1005","20091016","3694","3701.00","3694.00","3730.00","3685.00","3726.00","3700.00","25.00","-1.00","137242","507885.20","188502"
"1332","a1005","20091019","3726","3700.00","3715.00","3749.00","3705.00","3732.00","3728.00","32.00","28.00","182132","679170.08","184432"
"1333","a1005","20091020","3732","3728.00","3750.00","3778.00","3719.00","3726.00","3742.00","-2.00","14.00","136380","510367.07","181132"
"1334","a1005","20091021","3726","3742.00","3732.00","3756.00","3705.00","3744.00","3735.00","2.00","-7.00","212908","795419.95","167784"
"1335","a1005","20091022","3744","3735.00","3760.00","3766.00","3730.00","3730.00","3747.00","-5.00","12.00","127762","478837.10","150240"
"1336","a1005","20091023","3730","3747.00","3750.00","3764.00","3745.00","3757.00","3754.00","10.00","7.00","128468","482326.60","135012"
"1337","a1005","20091026","3757","3754.00","3751.00","3770.00","3741.00","3767.00","3758.00","13.00","4.00","86898","326582.50","113234"
"1338","a1005","20091027","3767","3758.00","3745.00","3751.00","3728.00","3736.00","3740.00","-22.00","-18.00","45600","170547.28","110916"
"1339","a1005","20091028","3736","3740.00","3721.00","3744.00","3688.00","3696.00","3715.00","-44.00","-25.00","57532","213765.37","102774"
"1340","a1005","20091029","3696","3715.00","3686.00","3694.00","3678.00","3685.00","3687.00","-30.00","-28.00","34132","125846.00","98950"
"1341","a1005","20091030","3685","3687.00","3709.00","3715.00","3700.00","3704.00","3707.00","17.00","20.00","31056","115141.18","96192"
"1342","a1005","20091102","3704","3707.00","3690.00","3729.00","3676.00","3725.00","3708.00","18.00","1.00","42704","158357.54","91468"
"1343","a1005","20091103","3725","3708.00","3735.00","3755.00","3725.00","3741.00","3745.00","33.00","37.00","45774","171424.26","81236"
"1344","a1005","20091104","3741","3745.00","3750.00","3760.00","3747.00","3749.00","3751.00","4.00","6.00","23964","89903.84","72700"
"1345","a1005","20091105","3749","3751.00","3742.00","3755.00","3737.00","3741.00","3745.00","-10.00","-6.00","13130","49181.68","71210"
"1346","a1005","20091106","3741","3745.00","3720.00","3752.00","3720.00","3740.00","3741.00","-5.00","-4.00","22134","82813.99","70534"
"1347","a1005","20091109","3740","3741.00","3740.00","3745.00","3726.00","3741.00","3739.00","0.00","-2.00","18714","69980.31","64668"
"1348","a1005","20091110","3741","3739.00","3742.00","3750.00","3733.00","3735.00","3742.00","-4.00","3.00","10318","38618.63","62838"
"1349","a1005","20091111","3735","3742.00","3741.00","3760.00","3741.00","3748.00","3750.00","6.00","8.00","10300","38629.63","60546"
"1350","a1005","20091112","3748","3750.00","3754.00","3765.00","3750.00","3756.00","3756.00","6.00","6.00","9644","36232.25","57940"
"1351","a1005","20091113","3756","3756.00","3753.00","3775.00","3746.00","3766.00","3763.00","10.00","7.00","26024","97944.01","49154"
"1352","a1005","20091116","3766","3763.00","3777.00","3786.00","3763.00","3782.00","3775.00","19.00","12.00","13636","51476.97","42314"
"1353","a1005","20091117","3782","3775.00","3782.00","3798.00","3757.00","3763.00","3769.00","-12.00","-6.00","15012","56581.19","39380"
"1354","a1005","20091118","3763","3769.00","3773.00","3799.00","3773.00","3795.00","3787.00","26.00","18.00","12834","48615.01","35554"
"1355","a1005","20091119","3795","3787.00","3786.00","3801.00","3780.00","3792.00","3791.00","5.00","4.00","7540","28590.99","34456"
"1356","a1005","20091120","3792","3791.00","3794.00","3823.00","3794.00","3809.00","3811.00","18.00","20.00","10770","41050.03","33178"
"1357","a1005","20091123","3809","3811.00","3827.00","3868.00","3818.00","3867.00","3847.00","56.00","36.00","12696","48853.73","31272"
"1358","a1005","20091124","3867","3847.00","3847.00","3874.00","3823.00","3842.00","3854.00","-5.00","7.00","9980","38471.99","31548"
"1359","a1005","20091125","3842","3854.00","3854.00","3894.00","3854.00","3889.00","3878.00","35.00","24.00","11498","44600.63","32398"
"1360","a1005","20091126","3889","3878.00","3892.00","3953.00","3892.00","3939.00","3928.00","61.00","50.00","10304","40483.46","31108"
"1361","a1005","20091127","3939","3928.00","3937.00","3958.00","3849.00","3880.00","3914.00","-48.00","-14.00","14652","57355.61","30946"
"1362","a1005","20091130","3880","3914.00","3955.00","4026.00","3954.00","4020.00","3998.00","106.00","84.00","23880","95495.88","35932"
"1363","a1005","20091201","4020","3998.00","4008.00","4025.00","3992.00","4009.00","4007.00","11.00","9.00","12010","48125.52","37964"
"1364","a1005","20091202","4009","4007.00","4020.00","4046.00","3998.00","4029.00","4019.00","22.00","12.00","12048","48429.47","41246"
"1365","a1005","20091203","4029","4019.00","4020.00","4029.00","4003.00","4025.00","4019.00","6.00","0.00","10016","40261.02","42058"
"1366","a1005","20091204","4025","4019.00","4018.00","4047.00","4014.00","4044.00","4036.00","25.00","17.00","8764","35373.03","40892"
"1367","a1005","20091207","4044","4036.00","4037.00","4158.00","4037.00","4142.00","4124.00","106.00","88.00","15912","65625.31","45572"
"1368","a1005","20091208","4142","4124.00","4150.00","4198.00","4140.00","4174.00","4168.00","50.00","44.00","18200","75869.30","48780"
"1369","a1005","20091209","4174","4168.00","4170.00","4180.00","4130.00","4149.00","4160.00","-19.00","-8.00","22200","92373.83","51670"
"1370","a1005","20091210","4149","4160.00","4138.00","4155.00","4075.00","4111.00","4117.00","-49.00","-43.00","13046","53711.47","50464"
"1371","a1005","20091211","4111","4117.00","4130.00","4145.00","4109.00","4123.00","4127.00","6.00","10.00","6994","28868.98","50440"
"1372","a1005","20091214","4123","4127.00","4126.00","4139.00","4082.00","4111.00","4104.00","-16.00","-23.00","6620","27169.00","50236"
"1373","a1005","20091215","4111","4104.00","4144.00","4154.00","4130.00","4134.00","4139.00","30.00","35.00","3512","14537.29","50050"
"1374","a1005","20091216","4134","4139.00","4124.00","4157.00","4124.00","4154.00","4148.00","15.00","9.00","3296","13673.76","50228"
"1375","a1005","20091217","4154","4148.00","4108.00","4169.00","4108.00","4131.00","4143.00","-17.00","-5.00","6504","26951.80","49398"
"1376","a1005","20091218","4131","4143.00","4097.00","4105.00","4070.00","4086.00","4094.00","-57.00","-49.00","7054","28879.55","47288"
"1377","a1005","20091221","4086","4094.00","4058.00","4086.00","4056.00","4060.00","4067.00","-34.00","-27.00","4764","19377.62","47070"
"1378","a1005","20091222","4060","4067.00","4050.00","4078.00","4040.00","4056.00","4061.00","-11.00","-6.00","4220","17139.46","46516"
"1379","a1005","20091223","4056","4061.00","4062.00","4065.00","4035.00","4055.00","4049.00","-6.00","-12.00","4238","17162.25","45670"
"1380","a1005","20091224","4055","4049.00","4063.00","4083.00","4058.00","4083.00","4071.00","34.00","22.00","1536","6253.30","45642"
"1381","a1005","20091225","4083","4071.00","4075.00","4093.00","4074.00","4084.00","4083.00","13.00","12.00","1218","4973.71","45680"
"1382","a1005","20091228","4084","4083.00","4088.00","4126.00","4085.00","4122.00","4106.00","39.00","23.00","1762","7236.52","45704"
"1383","a1005","20091229","4122","4106.00","4178.00","4178.00","4117.00","4124.00","4136.00","18.00","30.00","3344","13831.11","45606"
"1384","a1005","20091230","4124","4136.00","4150.00","4150.00","4113.00","4129.00","4127.00","-7.00","-9.00","1370","5654.38","45346"
"1385","a1005","20091231","4129","4127.00","4135.00","4150.00","4122.00","4148.00","4131.00","21.00","4.00","2738","11312.93","45376"
"1386","a1007","20090119","","3336.00","3478.00","3478.00","3320.00","3320.00","3399.00","-16.00","63.00","80","271.92","0"
"1387","a1007","20090120","3320","3399.00","0.00","0.00","0.00","3399.00","3399.00","0.00","0.00","0","0.00","0"
"1388","a1007","20090121","3399","3399.00","0.00","0.00","0.00","3399.00","3399.00","0.00","0.00","0","0.00","0"
"1389","a1007","20090122","3399","3399.00","0.00","0.00","0.00","3399.00","3399.00","0.00","0.00","0","0.00","0"
"1390","a1007","20090123","3399","3399.00","0.00","0.00","0.00","3399.00","3399.00","0.00","0.00","0","0.00","0"
"1391","a1007","20090202","3399","3399.00","3216.00","3420.00","3216.00","3420.00","3361.00","21.00","-38.00","8","26.89","4"
"1392","a1007","20090203","3420","3361.00","3222.00","3340.00","3222.00","3340.00","3307.00","-21.00","-54.00","16","52.92","8"
"1393","a1007","20090204","3340","3307.00","3343.00","3360.00","3343.00","3360.00","3348.00","53.00","41.00","6","20.09","4"
"1394","a1007","20090205","3360","3348.00","3385.00","3426.00","3385.00","3402.00","3404.00","54.00","56.00","6","20.43","4"
"1395","a1007","20090206","3402","3404.00","3420.00","3420.00","3420.00","3420.00","3420.00","16.00","16.00","2","6.84","6"
"1396","a1007","20090209","3420","3420.00","3520.00","3525.00","3505.00","3505.00","3518.00","85.00","98.00","8","28.15","12"
"1397","a1007","20090210","3505","3518.00","3525.00","3525.00","3525.00","3525.00","3525.00","7.00","7.00","4","14.10","16"
"1398","a1007","20090211","3525","3525.00","3495.00","3495.00","3466.00","3466.00","3475.00","-59.00","-50.00","6","20.85","16"
"1399","a1007","20090212","3466","3475.00","0.00","0.00","0.00","3475.00","3475.00","0.00","0.00","0","0.00","16"
"1400","a1007","20090213","3475","3475.00","0.00","0.00","0.00","3475.00","3475.00","0.00","0.00","0","0.00","16"
"1401","a1007","20090216","3475","3475.00","3470.00","3470.00","3464.00","3464.00","3467.00","-11.00","-8.00","4","13.87","18"
"1402","a1007","20090217","3464","3467.00","3440.00","3440.00","3440.00","3440.00","3440.00","-27.00","-27.00","2","6.88","18"
"1403","a1007","20090218","3440","3440.00","3367.00","3367.00","3315.00","3315.00","3336.00","-125.00","-104.00","8","26.69","16"
"1404","a1007","20090219","3315","3336.00","0.00","0.00","0.00","3336.00","3336.00","0.00","0.00","0","0.00","16"
"1405","a1007","20090220","3336","3336.00","3390.00","3390.00","3390.00","3390.00","3390.00","54.00","54.00","2","6.78","18"
"1406","a1007","20090223","3390","3390.00","3358.00","3358.00","3358.00","3358.00","3358.00","-32.00","-32.00","2","6.72","18"
"1407","a1007","20090224","3358","3358.00","0.00","0.00","0.00","3358.00","3358.00","0.00","0.00","0","0.00","18"
"1408","a1007","20090225","3358","3358.00","3394.00","3476.00","3394.00","3427.00","3432.00","69.00","74.00","6","20.59","18"
"1409","a1007","20090226","3427","3432.00","3390.00","3390.00","3390.00","3390.00","3390.00","-42.00","-42.00","2","6.78","18"
"1410","a1007","20090227","3390","3390.00","3306.00","3306.00","3306.00","3306.00","3306.00","-84.00","-84.00","2","6.61","18"
"1411","a1007","20090302","3306","3306.00","3278.00","3278.00","3278.00","3278.00","3278.00","-28.00","-28.00","2","6.56","18"
"1412","a1007","20090303","3278","3278.00","0.00","0.00","0.00","3278.00","3278.00","0.00","0.00","0","0.00","18"
"1413","a1007","20090304","3278","3278.00","3319.00","3320.00","3319.00","3320.00","3319.00","42.00","41.00","6","19.92","24"
"1414","a1007","20090305","3320","3319.00","0.00","0.00","0.00","3319.00","3319.00","0.00","0.00","0","0.00","24"
"1415","a1007","20090306","3319","3319.00","3261.00","3324.00","3260.00","3324.00","3281.00","5.00","-38.00","14","45.94","26"
"1416","a1007","20090309","3324","3281.00","0.00","0.00","0.00","3281.00","3281.00","0.00","0.00","0","0.00","26"
"1417","a1007","20090310","3281","3281.00","0.00","0.00","0.00","3281.00","3281.00","0.00","0.00","0","0.00","26"
"1418","a1007","20090311","3281","3281.00","0.00","0.00","0.00","3281.00","3281.00","0.00","0.00","0","0.00","26"
"1419","a1007","20090312","3281","3281.00","3260.00","3278.00","3260.00","3278.00","3273.00","-3.00","-8.00","8","26.19","26"
"1420","a1007","20090313","3278","3273.00","3280.00","3280.00","3280.00","3280.00","3280.00","7.00","7.00","2","6.56","26"
"1421","a1007","20090316","3280","3280.00","0.00","0.00","0.00","3280.00","3280.00","0.00","0.00","0","0.00","26"
"1422","a1007","20090317","3280","3280.00","0.00","0.00","0.00","3280.00","3280.00","0.00","0.00","0","0.00","26"
"1423","a1007","20090318","3280","3280.00","3330.00","3330.00","3312.00","3312.00","3321.00","32.00","41.00","4","13.28","28"
"1424","a1007","20090319","3312","3321.00","3362.00","3362.00","3350.00","3350.00","3354.00","29.00","33.00","6","20.12","28"
"1425","a1007","20090320","3350","3354.00","3375.00","3375.00","3375.00","3375.00","3375.00","21.00","21.00","2","6.75","28"
"1426","a1007","20090323","3375","3375.00","3468.00","3468.00","3468.00","3468.00","3468.00","93.00","93.00","2","6.94","26"
"1427","a1007","20090324","3468","3468.00","3406.00","3406.00","3406.00","3406.00","3406.00","-62.00","-62.00","4","13.62","26"
"1428","a1007","20090325","3406","3406.00","3403.00","3422.00","3391.00","3422.00","3410.00","16.00","4.00","32","109.14","36"
"1429","a1007","20090326","3422","3410.00","3379.00","3379.00","3379.00","3379.00","3379.00","-31.00","-31.00","2","6.76","36"
"1430","a1007","20090327","3379","3379.00","3376.00","3376.00","3376.00","3376.00","3376.00","-3.00","-3.00","2","6.75","36"
"1431","a1007","20090330","3376","3376.00","0.00","0.00","0.00","3376.00","3376.00","0.00","0.00","0","0.00","36"
"1432","a1007","20090331","3376","3376.00","3310.00","3333.00","3310.00","3333.00","3321.00","-43.00","-55.00","4","13.29","36"
"1433","a1007","20090401","3333","3321.00","0.00","0.00","0.00","3321.00","3321.00","0.00","0.00","0","0.00","36"
"1434","a1007","20090402","3321","3321.00","3399.00","3415.00","3390.00","3415.00","3401.00","94.00","80.00","6","20.41","36"
"1435","a1007","20090403","3415","3401.00","3414.00","3444.00","3404.00","3404.00","3420.00","3.00","19.00","6","20.52","36"
"1436","a1007","20090407","3404","3420.00","3442.00","3442.00","3442.00","3442.00","3442.00","22.00","22.00","2","6.88","34"
"1437","a1007","20090408","3442","3442.00","0.00","0.00","0.00","3442.00","3442.00","0.00","0.00","0","0.00","34"
"1438","a1007","20090409","3442","3442.00","0.00","0.00","0.00","3442.00","3442.00","0.00","0.00","0","0.00","34"
"1439","a1007","20090410","3442","3442.00","3412.00","3508.00","3412.00","3508.00","3458.00","66.00","16.00","36","124.51","34"
"1440","a1007","20090413","3508","3458.00","0.00","0.00","0.00","3458.00","3458.00","0.00","0.00","0","0.00","34"
"1441","a1007","20090414","3458","3458.00","0.00","0.00","0.00","3458.00","3458.00","0.00","0.00","0","0.00","34"
"1442","a1007","20090415","3458","3458.00","0.00","0.00","0.00","3458.00","3458.00","0.00","0.00","0","0.00","34"
"1443","a1007","20090416","3458","3458.00","3502.00","3502.00","3502.00","3502.00","3502.00","44.00","44.00","2","7.00","34"
"1444","a1007","20090417","3502","3502.00","3570.00","3570.00","3502.00","3502.00","3536.00","0.00","34.00","4","14.14","34"
"1445","a1007","20090420","3502","3536.00","3405.00","3487.00","3400.00","3471.00","3410.00","-65.00","-126.00","46","156.87","72"
"1446","a1007","20090421","3471","3410.00","3458.00","3458.00","3288.00","3386.00","3362.00","-24.00","-48.00","38","127.78","70"
"1447","a1007","20090422","3386","3362.00","0.00","0.00","0.00","3362.00","3362.00","0.00","0.00","0","0.00","70"
"1448","a1007","20090423","3362","3362.00","3448.00","3448.00","3448.00","3448.00","3448.00","86.00","86.00","2","6.90","72"
"1449","a1007","20090424","3448","3448.00","3468.00","3468.00","3396.00","3396.00","3430.00","-52.00","-18.00","16","54.89","76"
"1450","a1007","20090427","3396","3430.00","3306.00","3306.00","3259.00","3259.00","3270.00","-171.00","-160.00","20","65.41","90"
"1451","a1007","20090428","3259","3270.00","3289.00","3320.00","3281.00","3281.00","3316.00","11.00","46.00","44","145.92","128"
"1452","a1007","20090429","3281","3316.00","3320.00","3320.00","3282.00","3308.00","3305.00","-8.00","-11.00","172","568.62","128"
