"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"1243","a0905","20080512","4202","4182.00","4301.00","4391.00","4290.00","4391.00","4366.00","209.00","184.00","5144","22462.8","35526"
"1244","a0905","20080513","4391","4366.00","4397.00","4466.00","4387.00","4413.00","4418.00","47.00","52.00","22634","99999.72","43646"
"1245","a0905","20080514","4413","4418.00","4468.00","4503.00","4446.00","4473.00","4473.00","55.00","55.00","28958","129540.72","62332"
"1246","a0905","20080515","4473","4473.00","4460.00","4465.00","4388.00","4437.00","4419.00","-36.00","-54.00","15918","70353.88","67186"
"1247","a0905","20080516","4437","4419.00","4410.00","4480.00","4410.00","4478.00","4454.00","59.00","35.00","5946","26488.1","67738"
"1248","a0905","20080519","4478","4454.00","4478.00","4493.00","4422.00","4427.00","4447.00","-27.00","-7.00","9710","43187.88","68080"
"1249","a0905","20080520","4427","4447.00","4398.00","4426.00","4369.00","4419.00","4388.00","-28.00","-59.00","11844","51976.54","68248"
"1250","a0905","20080521","4419","4388.00","4369.00","4456.00","4369.00","4385.00","4410.00","-3.00","22.00","9660","42602.17","68428"
"1251","a0905","20080522","4385","4410.00","4450.00","4490.00","4450.00","4486.00","4469.00","76.00","59.00","8922","39878.59","68756"
"1252","a0905","20080523","4486","4469.00","4400.00","4450.00","4400.00","4449.00","4432.00","-20.00","-37.00","4286","18999.79","68558"
"1253","a0905","20080526","4449","4432.00","4500.00","4564.00","4500.00","4545.00","4545.00","113.00","113.00","12222","55557.56","68222"
"1254","a0905","20080527","4545","4545.00","4555.00","4585.00","4533.00","4565.00","4554.00","20.00","9.00","14914","67926.37","68384"
"1255","a0905","20080528","4565","4554.00","4486.00","4538.00","4486.00","4528.00","4523.00","-26.00","-31.00","8438","38166.95","68052"
"1256","a0905","20080529","4528","4523.00","4528.00","4531.00","4501.00","4513.00","4517.00","-10.00","-6.00","6006","27131.02","67598"
"1257","a0905","20080530","4513","4517.00","4451.00","4460.00","4387.00","4404.00","4420.00","-113.00","-97.00","7196","31809.72","68230"
"1258","a0905","20080602","4404","4420.00","4465.00","4475.00","4430.00","4437.00","4457.00","17.00","37.00","8110","36148.53","70502"
"1259","a0905","20080603","4437","4457.00","4430.00","4504.00","4430.00","4504.00","4470.00","47.00","13.00","4552","20351.87","70518"
"1260","a0905","20080604","4504","4470.00","4469.00","4542.00","4469.00","4482.00","4508.00","12.00","38.00","38978","175735.06","83494"
"1261","a0905","20080605","4482","4508.00","4544.00","4572.00","4540.00","4559.00","4558.00","51.00","50.00","18364","83718.62","84226"
"1262","a0905","20080606","4559","4558.00","4700.00","4756.00","4698.00","4724.00","4728.00","166.00","170.00","26736","126425.44","88012"
"1263","a0905","20080610","4724","4728.00","4740.00","4818.00","4734.00","4813.00","4787.00","85.00","59.00","24468","117129.15","88952"
"1264","a0905","20080611","4813","4787.00","4800.00","4838.00","4786.00","4825.00","4813.00","38.00","26.00","23092","111158.51","88270"
"1265","a0905","20080612","4825","4813.00","5006.00","5044.00","4880.00","4890.00","4931.00","77.00","118.00","31062","153167.14","86034"
"1266","a0905","20080613","4890","4931.00","4880.00","4922.00","4852.00","4865.00","4890.00","-66.00","-41.00","16512","80756.22","86008"
"1267","a0905","20080616","4865","4890.00","4950.00","4976.00","4928.00","4957.00","4954.00","67.00","64.00","20574","101926.07","85984"
"1268","a0905","20080617","4957","4954.00","4860.00","4895.00","4850.00","4870.00","4870.00","-84.00","-84.00","15276","74408.31","85324"
"1269","a0905","20080618","4870","4870.00","4906.00","4942.00","4885.00","4888.00","4923.00","18.00","53.00","25552","125809.51","86296"
"1270","a0905","20080619","4888","4923.00","4909.00","4909.00","4817.00","4840.00","4856.00","-83.00","-67.00","15672","76118.89","86072"
"1271","a0905","20080620","4840","4856.00","4800.00","4830.00","4762.00","4803.00","4798.00","-53.00","-58.00","20752","99583.91","88478"
"1272","a0905","20080623","4803","4798.00","4750.00","4792.00","4736.00","4782.00","4773.00","-16.00","-25.00","16114","76917.42","89274"
"1273","a0905","20080624","4782","4773.00","4765.00","4848.00","4764.00","4810.00","4822.00","37.00","49.00","15902","76683.21","88966"
"1274","a0905","20080625","4810","4822.00","4800.00","4900.00","4764.00","4900.00","4846.00","78.00","24.00","17142","83083.6","89062"
"1275","a0905","20080626","4900","4846.00","4951.00","4990.00","4938.00","4952.00","4960.00","106.00","114.00","18042","89504.53","88048"
"1276","a0905","20080627","4952","4960.00","5020.00","5055.00","4992.00","5037.00","5023.00","77.00","63.00","25932","130280.03","91080"
"1277","a0905","20080630","5037","5023.00","5041.00","5052.00","5010.00","5020.00","5030.00","-3.00","7.00","17342","87233.71","90790"
"1278","a0905","20080701","5020","5030.00","5060.00","5060.00","5015.00","5026.00","5030.00","-4.00","0.00","23978","120626.27","89784"
"1279","a0905","20080702","5026","5030.00","5070.00","5109.00","5070.00","5097.00","5094.00","67.00","64.00","18728","95411.88","90116"
"1280","a0905","20080703","5097","5094.00","5138.00","5138.00","4900.00","4987.00","5017.00","-107.00","-77.00","21482","107789.02","90136"
"1281","a0905","20080704","4987","5017.00","5010.00","5070.00","4981.00","5066.00","5030.00","49.00","13.00","14888","74895.81","90326"
"1282","a0905","20080707","5066","5030.00","5000.00","5010.00","4935.00","4979.00","4976.00","-51.00","-54.00","13890","69120.54","90340"
"1283","a0905","20080708","4979","4976.00","4800.00","4846.00","4760.00","4812.00","4815.00","-164.00","-161.00","24478","117870.22","91080"
"1284","a0905","20080709","4812","4815.00","4850.00","4888.00","4823.00","4855.00","4857.00","40.00","42.00","12378","60125.23","89850"
"1285","a0905","20080710","4855","4857.00","4900.00","4905.00","4807.00","4807.00","4848.00","-50.00","-9.00","15898","77081.03","91122"
"1286","a0905","20080711","4807","4848.00","4898.00","4948.00","4855.00","4934.00","4901.00","86.00","53.00","14524","71183.19","90792"
"1287","a0905","20080714","4934","4901.00","4862.00","4862.00","4827.00","4833.00","4841.00","-68.00","-60.00","10344","50075.89","91210"
"1288","a0905","20080715","4833","4841.00","4850.00","4890.00","4832.00","4868.00","4861.00","27.00","20.00","9438","45886.61","90990"
"1289","a0905","20080716","4868","4861.00","4810.00","4825.00","4791.00","4810.00","4805.00","-51.00","-56.00","11712","56287","90246"
"1290","a0905","20080717","4810","4805.00","4850.00","4879.00","4850.00","4862.00","4862.00","57.00","57.00","9850","47896.06","90740"
"1291","a0905","20080718","4862","4862.00","4788.00","4788.00","4721.00","4768.00","4760.00","-94.00","-102.00","13946","66384.16","91638"
"1292","a0905","20080721","4768","4760.00","4650.00","4652.00","4544.00","4554.00","4586.00","-206.00","-174.00","16342","74947.28","91438"
"1293","a0905","20080722","4554","4586.00","4501.00","4578.00","4501.00","4576.00","4555.00","-10.00","-31.00","15308","69741.73","91102"
"1294","a0905","20080723","4576","4555.00","4562.00","4566.00","4409.00","4460.00","4491.00","-95.00","-64.00","23274","104533.17","92668"
"1295","a0905","20080724","4460","4491.00","4465.00","4538.00","4445.00","4523.00","4498.00","32.00","7.00","15238","68549.03","92514"
"1296","a0905","20080725","4523","4498.00","4510.00","4534.00","4500.00","4533.00","4516.00","35.00","18.00","10300","46520.25","93140"
"1297","a0905","20080728","4533","4516.00","4602.00","4603.00","4570.00","4581.00","4580.00","65.00","64.00","13234","60620.2","93768"
"1298","a0905","20080729","4581","4580.00","4522.00","4555.00","4382.00","4391.00","4464.00","-189.00","-116.00","43786","195495.2","103994"
"1299","a0905","20080730","4391","4464.00","4450.00","4451.00","4372.00","4435.00","4420.00","-29.00","-44.00","33162","146586.44","104450"
"1300","a0905","20080731","4435","4420.00","4443.00","4475.00","4443.00","4460.00","4457.00","40.00","37.00","13120","58486.97","104826"
"1301","a0905","20080801","4460","4457.00","4418.00","4418.00","4310.00","4347.00","4339.00","-110.00","-118.00","23106","100269.91","104740"
"1302","a0905","20080804","4347","4339.00","4272.00","4272.00","4123.00","4135.00","4178.00","-204.00","-161.00","43864","183291.67","103026"
"1303","a0905","20080805","4135","4178.00","3970.00","4020.00","3970.00","3970.00","3978.00","-208.00","-200.00","34746","138253.62","105482"
"1304","a0905","20080806","3970","3978.00","4018.00","4079.00","3972.00","4067.00","4040.00","89.00","62.00","63174","255259.6","107478"
"1305","a0905","20080807","4067","4040.00","4018.00","4082.00","4006.00","4081.00","4050.00","41.00","10.00","77618","314401.06","120744"
"1306","a0905","20080808","4081","4050.00","4060.00","4080.00","4026.00","4034.00","4044.00","-16.00","-6.00","59730","241581.51","122564"
"1307","a0905","20080811","4034","4044.00","3980.00","3980.00","3842.00","3842.00","3866.00","-202.00","-178.00","84900","328264.63","149242"
"1308","a0905","20080812","3842","3866.00","3838.00","3895.00","3775.00","3863.00","3839.00","-3.00","-27.00","184016","706619.28","162848"
"1309","a0905","20080813","3863","3839.00","3895.00","4030.00","3875.00","4008.00","3949.00","169.00","110.00","155952","615922.68","159254"
"1310","a0905","20080814","4008","3949.00","4102.00","4142.00","4062.00","4090.00","4098.00","141.00","149.00","160320","657110.54","142728"
"1311","a0905","20080815","4090","4098.00","3950.00","4007.00","3901.00","3919.00","3959.00","-179.00","-139.00","86358","341947.36","142292"
"1312","a0905","20080818","3919","3959.00","4000.00","4124.00","4000.00","4090.00","4073.00","131.00","114.00","61430","250243.41","140496"
"1313","a0905","20080819","4090","4073.00","4100.00","4115.00","4040.00","4104.00","4089.00","31.00","16.00","95076","388775.01","134164"
"1314","a0905","20080820","4104","4089.00","4156.00","4248.00","4134.00","4208.00","4173.00","119.00","84.00","139112","580653.28","135736"
"1315","a0905","20080821","4208","4173.00","4202.00","4269.00","4186.00","4214.00","4224.00","41.00","51.00","112212","474086.71","137340"
"1316","a0905","20080822","4214","4224.00","4295.00","4295.00","4215.00","4232.00","4250.00","8.00","26.00","101602","431817.12","122338"
"1317","a0905","20080825","4232","4250.00","4290.00","4331.00","4250.00","4315.00","4299.00","65.00","49.00","103588","445385.66","125416"
"1318","a0905","20080826","4315","4299.00","4282.00","4282.00","4110.00","4149.00","4191.00","-150.00","-108.00","167488","702046.46","133744"
"1319","a0905","20080827","4149","4191.00","4270.00","4289.00","4226.00","4255.00","4253.00","64.00","62.00","89956","382583.73","130184"
"1320","a0905","20080828","4255","4253.00","4200.00","4231.00","4171.00","4221.00","4199.00","-32.00","-54.00","91746","385275.59","133230"
"1321","a0905","20080829","4221","4199.00","4170.00","4228.00","4170.00","4225.00","4203.00","26.00","4.00","64704","271985.82","131320"
"1322","a0905","20080901","4225","4203.00","4215.00","4330.00","4215.00","4292.00","4273.00","89.00","70.00","99372","424684.35","121576"
"1323","a0905","20080902","4292","4273.00","4167.00","4210.00","4131.00","4141.00","4161.00","-132.00","-112.00","112196","466918.13","130126"
"1324","a0905","20080903","4141","4161.00","4085.00","4188.00","4085.00","4163.00","4168.00","2.00","7.00","84784","353462.05","129802"
"1325","a0905","20080904","4163","4168.00","4100.00","4158.00","4090.00","4151.00","4134.00","-17.00","-34.00","92858","383937.28","128572"
"1326","a0905","20080905","4151","4134.00","4070.00","4113.00","4052.00","4111.00","4085.00","-23.00","-49.00","70504","288046.67","125202"
"1327","a0905","20080908","4111","4085.00","4100.00","4150.00","4092.00","4109.00","4125.00","24.00","40.00","106966","441275.71","124562"
"1328","a0905","20080909","4109","4125.00","4090.00","4095.00","3964.00","3987.00","4017.00","-138.00","-108.00","135692","545147.6","128958"
"1329","a0905","20080910","3987","4017.00","3995.00","4052.00","3965.00","4050.00","4025.00","33.00","8.00","114036","459037.93","123508"
"1330","a0905","20080911","4050","4025.00","4003.00","4032.00","3961.00","3987.00","3994.00","-38.00","-31.00","137656","549934.07","125526"
"1331","a0905","20080912","3987","3994.00","4016.00","4096.00","4015.00","4090.00","4060.00","96.00","66.00","115010","467045.02","118162"
"1332","a0905","20080916","4090","4060.00","4010.00","4026.00","3857.00","3891.00","3915.00","-169.00","-145.00","183538","718622.32","126614"
"1333","a0905","20080917","3891","3915.00","3917.00","3925.00","3815.00","3896.00","3880.00","-19.00","-35.00","197164","765080.56","128940"
"1334","a0905","20080918","3896","3880.00","3938.00","3949.00","3821.00","3846.00","3874.00","-34.00","-6.00","174414","675733.28","128120"
"1335","a0905","20080919","3846","3874.00","3878.00","3878.00","3807.00","3858.00","3844.00","-16.00","-30.00","128472","493877.73","126114"
"1336","a0905","20080922","3858","3844.00","3960.00","4036.00","3956.00","4036.00","3988.00","192.00","144.00","159742","637161.55","117468"
"1337","a0905","20080923","4036","3988.00","4100.00","4118.00","4039.00","4041.00","4063.00","53.00","75.00","145672","591927.09","113690"
"1338","a0905","20080924","4041","4063.00","4036.00","4070.00","3998.00","4067.00","4029.00","4.00","-34.00","138224","556916.06","116086"
"1339","a0905","20080925","4067","4029.00","4000.00","4044.00","4000.00","4034.00","4023.00","5.00","-6.00","113162","455357.11","115150"
"1340","a0905","20080926","4034","4023.00","4012.00","4058.00","4008.00","4035.00","4034.00","12.00","11.00","129778","523552.96","116396"
"1341","a0905","20081006","4035","4034.00","3833.00","3833.00","3833.00","3833.00","3833.00","-201.00","-201.00","680","2606.44","115930"
"1342","a0905","20081007","3833","3833.00","3642.00","3642.00","3642.00","3642.00","3642.00","-191.00","-191.00","2770","10088.34","114764"
"1343","a0905","20081008","3642","3642.00","3460.00","3508.00","3460.00","3460.00","3473.00","-182.00","-169.00","364696","1266517.48","114464"
"1344","a0905","20081009","3460","3473.00","3460.00","3486.00","3376.00","3455.00","3448.00","-18.00","-25.00","571680","1971298.04","149530"
"1345","a0905","20081010","3455","3448.00","3343.00","3348.00","3276.00","3276.00","3287.00","-172.00","-161.00","64554","212228.49","149870"
"1346","a0905","20081013","3276","3287.00","3133.00","3274.00","3123.00","3250.00","3205.00","-37.00","-82.00","660158","2116448.63","185666"
"1347","a0905","20081014","3250","3205.00","3348.00","3365.00","3266.00","3271.00","3305.00","66.00","100.00","536904","1774522.78","234992"
"1348","a0905","20081015","3271","3305.00","3150.00","3212.00","3140.00","3200.00","3167.00","-105.00","-138.00","706982","2239053.05","292368"
"1349","a0905","20081016","3200","3167.00","3022.00","3109.00","3009.00","3009.00","3059.00","-158.00","-108.00","1010558","3091438.34","370006"
"1350","a0905","20081017","3009","3059.00","3211.00","3211.00","3127.00","3211.00","3177.00","152.00","118.00","812420","2581179.55","350460"
"1351","a0905","20081020","3211","3177.00","3330.00","3335.00","3312.00","3335.00","3330.00","158.00","153.00","160540","534686.1","351998"
"1352","a0905","20081021","3335","3330.00","3435.00","3435.00","3285.00","3306.00","3361.00","-24.00","31.00","1815398","6102593.75","412040"
"1353","a0905","20081022","3306","3361.00","3291.00","3318.00","3193.00","3200.00","3260.00","-161.00","-101.00","1268904","4137116.44","399984"
"1354","a0905","20081023","3200","3260.00","3103.00","3212.00","3097.00","3180.00","3127.00","-80.00","-133.00","532356","1664712.12","375180"
"1355","a0905","20081024","3180","3127.00","3283.00","3283.00","3135.00","3150.00","3202.00","23.00","75.00","1952074","6251330.08","385904"
"1356","a0905","20081027","3150","3202.00","3163.00","3239.00","3100.00","3138.00","3175.00","-64.00","-27.00","1481930","4706242.28","414048"
"1357","a0905","20081028","3138","3175.00","3327.00","3333.00","3206.00","3330.00","3266.00","155.00","91.00","1254918","4099550.66","374972"
"1358","a0905","20081029","3330","3266.00","3286.00","3342.00","3244.00","3316.00","3290.00","50.00","24.00","1387390","4565280.36","383654"
"1359","a0905","20081030","3316","3290.00","3395.00","3415.00","3351.00","3369.00","3380.00","79.00","90.00","1425934","4820960.77","394772"
