"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"1389","b0909","20081016","3430","3509.00","3500.00","3500.00","3369.00","3369.00","3412.00","-140.00","-97.00","6","20.48","12"
"1390","b0909","20081017","3369","3412.00","3310.00","3500.00","3300.00","3480.00","3413.00","68.00","1.00","36","122.9","12"
"1391","b0909","20081020","3480","3413.00","3549.00","3549.00","3549.00","3549.00","3549.00","136.00","136.00","4","14.2","10"
"1392","b0909","20081021","3549","3549.00","3476.00","3690.00","3410.00","3410.00","3533.00","-139.00","-16.00","58","204.92","20"
"1393","b0909","20081022","3410","3533.00","3392.00","3392.00","3392.00","3392.00","3392.00","-141.00","-141.00","2","6.78","20"
"1394","b0909","20081023","3392","3392.00","0.00","0.00","0.00","3392.00","3392.00","0.00","0.00","6","19.54","14"
"1395","b0909","20081024","3392","3392.00","3258.00","3258.00","3258.00","3258.00","3258.00","-134.00","-134.00","4","13.03","16"
"1396","b0909","20081027","3258","3258.00","3128.00","3140.00","3128.00","3130.00","3134.00","-128.00","-124.00","8","25.08","20"
"1397","b0909","20081028","3130","3134.00","3130.00","3242.00","3130.00","3242.00","3184.00","108.00","50.00","20","63.68","12"
"1398","b0909","20081029","3242","3184.00","3170.00","3279.00","3170.00","3248.00","3229.00","64.00","45.00","12","38.75","14"
"1399","b0909","20081030","3248","3229.00","0.00","0.00","0.00","3229.00","3229.00","0.00","0.00","0","0","14"
"1400","b0909","20081031","3229","3229.00","0.00","0.00","0.00","3229.00","3229.00","0.00","0.00","0","0","14"
"1401","b0909","20081103","3229","3229.00","3349.00","3350.00","3251.00","3350.00","3329.00","121.00","100.00","18","59.93","18"
"1402","b0909","20081104","3350","3329.00","3318.00","3386.00","3261.00","3261.00","3303.00","-68.00","-26.00","20","66.07","26"
"1403","b0909","20081105","3261","3303.00","3429.00","3429.00","3290.00","3337.00","3337.00","34.00","34.00","8","26.7","26"
"1404","b0909","20081106","3337","3337.00","3206.00","3220.00","3206.00","3220.00","3211.00","-117.00","-126.00","10","32.12","26"
"1405","b0909","20081107","3220","3211.00","3256.00","3256.00","3226.00","3226.00","3241.00","15.00","30.00","4","12.96","26"
"1406","b0909","20081110","3226","3241.00","3365.00","3365.00","3277.00","3277.00","3321.00","36.00","80.00","4","13.28","22"
"1407","b0909","20081111","3277","3321.00","3255.00","3290.00","3231.00","3231.00","3251.00","-90.00","-70.00","8","26.01","22"
"1408","b0909","20081112","3231","3251.00","3200.00","3200.00","3199.00","3199.00","3199.00","-52.00","-52.00","4","12.8","22"
"1409","b0909","20081113","3199","3199.00","3110.00","3240.00","3110.00","3141.00","3164.00","-58.00","-35.00","10","31.64","20"
"1410","b0909","20081114","3141","3164.00","3250.00","3280.00","3162.00","3235.00","3215.00","71.00","51.00","22","70.74","20"
"1411","b0909","20081117","3235","3215.00","3260.00","3260.00","3149.00","3149.00","3180.00","-66.00","-35.00","12","38.17","24"
"1412","b0909","20081118","3149","3180.00","3200.00","3200.00","3140.00","3168.00","3165.00","-12.00","-15.00","10","31.65","28"
"1413","b0909","20081119","3168","3165.00","3190.00","3240.00","3170.00","3240.00","3200.00","75.00","35.00","6","19.2","30"
"1414","b0909","20081120","3240","3200.00","3200.00","3200.00","3141.00","3190.00","3168.00","-10.00","-32.00","48","152.09","32"
"1415","b0909","20081121","3190","3168.00","3088.00","3180.00","3088.00","3180.00","3120.00","12.00","-48.00","18","56.18","34"
"1416","b0909","20081124","3180","3120.00","3200.00","3200.00","3135.00","3188.00","3168.00","68.00","48.00","88","278.82","30"
"1417","b0909","20081125","3188","3168.00","3180.00","3188.00","3130.00","3149.00","3160.00","-19.00","-8.00","22","69.54","38"
"1418","b0909","20081126","3149","3160.00","3060.00","3110.00","3060.00","3110.00","3088.00","-50.00","-72.00","16","49.41","42"
"1419","b0909","20081127","3110","3088.00","3100.00","3140.00","3090.00","3115.00","3107.00","27.00","19.00","12","37.29","40"
"1420","b0909","20081128","3115","3107.00","3090.00","3090.00","3031.00","3090.00","3062.00","-17.00","-45.00","18","55.13","40"
"1421","b0909","20081201","3090","3062.00","2970.00","3078.00","2970.00","3078.00","3036.00","16.00","-26.00","8","24.29","44"
"1422","b0909","20081202","3078","3036.00","2975.00","3010.00","2941.00","2988.00","2976.00","-48.00","-60.00","56","166.66","44"
"1423","b0909","20081203","2988","2976.00","2930.00","2980.00","2881.00","2911.00","2911.00","-65.00","-65.00","16","46.58","44"
"1424","b0909","20081204","2911","2911.00","2846.00","2899.00","2821.00","2821.00","2848.00","-90.00","-63.00","24","68.37","44"
"1425","b0909","20081205","2821","2848.00","2735.00","2748.00","2735.00","2735.00","2738.00","-113.00","-110.00","8","21.91","46"
"1426","b0909","20081208","2735","2738.00","2828.00","2828.00","2828.00","2828.00","2828.00","90.00","90.00","2","5.66","46"
"1427","b0909","20081209","2828","2828.00","2888.00","2888.00","2715.00","2788.00","2745.00","-40.00","-83.00","88","241.59","60"
"1428","b0909","20081210","2788","2745.00","2770.00","2838.00","2764.00","2838.00","2786.00","93.00","41.00","28","78.02","54"
"1429","b0909","20081211","2838","2786.00","2777.00","2848.00","2777.00","2838.00","2818.00","52.00","32.00","10","28.18","54"
"1430","b0909","20081212","2838","2818.00","2930.00","2930.00","2760.00","2838.00","2857.00","20.00","39.00","46","131.47","54"
"1431","b0909","20081215","2838","2857.00","2940.00","2940.00","2859.00","2937.00","2909.00","80.00","52.00","26","75.65","50"
"1432","b0909","20081216","2937","2909.00","2929.00","2929.00","2861.00","2928.00","2893.00","19.00","-16.00","24","69.45","48"
"1433","b0909","20081217","2928","2893.00","2900.00","2988.00","2900.00","2937.00","2938.00","44.00","45.00","10","29.38","48"
"1434","b0909","20081218","2937","2938.00","2910.00","2948.00","2910.00","2913.00","2921.00","-25.00","-17.00","8","23.37","46"
"1435","b0909","20081219","2913","2921.00","2968.00","2969.00","2910.00","2953.00","2932.00","32.00","11.00","24","70.38","44"
"1436","b0909","20081222","2953","2932.00","2966.00","3049.00","2966.00","3049.00","3014.00","117.00","82.00","22","66.32","46"
"1437","b0909","20081223","3049","3014.00","2986.00","3029.00","2986.00","3025.00","3010.00","11.00","-4.00","20","60.2","46"
"1438","b0909","20081224","3025","3010.00","3031.00","3066.00","3031.00","3066.00","3044.00","56.00","34.00","20","60.9","48"
"1439","b0909","20081225","3066","3044.00","3065.00","3110.00","3065.00","3110.00","3085.00","66.00","41.00","12","37.02","44"
"1440","b0909","20081226","3110","3085.00","3062.00","3118.00","3062.00","3118.00","3088.00","33.00","3.00","10","30.89","46"
"1441","b0909","20081229","3118","3088.00","3211.00","3211.00","3160.00","3211.00","3187.00","123.00","99.00","44","140.24","42"
"1442","b0909","20081230","3211","3187.00","3232.00","3250.00","3200.00","3230.00","3221.00","43.00","34.00","70","225.52","44"
"1443","b0909","20081231","3230","3221.00","3233.00","3242.00","3201.00","3242.00","3224.00","21.00","3.00","38","122.51","34"
"1444","b0911","20081117","","3205.00","3268.00","3268.00","3068.00","3068.00","3168.00","-137.00","-37.00","4","12.67","0"
"1445","b0911","20081118","3068","3168.00","0.00","0.00","0.00","3168.00","3168.00","0.00","0.00","0","0","0"
"1446","b0911","20081119","3168","3168.00","0.00","0.00","0.00","3168.00","3168.00","0.00","0.00","0","0","0"
"1447","b0911","20081120","3168","3168.00","0.00","0.00","0.00","3168.00","3168.00","0.00","0.00","0","0","0"
"1448","b0911","20081121","3168","3168.00","0.00","0.00","0.00","3168.00","3168.00","0.00","0.00","0","0","0"
"1449","b0911","20081124","3168","3168.00","0.00","0.00","0.00","3168.00","3168.00","0.00","0.00","0","0","0"
"1450","b0911","20081125","3168","3168.00","0.00","0.00","0.00","3168.00","3168.00","0.00","0.00","0","0","0"
"1451","b0911","20081126","3168","3168.00","0.00","0.00","0.00","3168.00","3168.00","0.00","0.00","0","0","0"
"1452","b0911","20081127","3168","3168.00","0.00","0.00","0.00","3168.00","3168.00","0.00","0.00","0","0","0"
"1453","b0911","20081128","3168","3168.00","0.00","0.00","0.00","3168.00","3168.00","0.00","0.00","0","0","0"
"1454","b0911","20081201","3168","3168.00","3294.00","3294.00","3194.00","3194.00","3244.00","26.00","76.00","8","25.95","0"
"1455","b0911","20081202","3194","3244.00","0.00","0.00","0.00","3244.00","3244.00","0.00","0.00","0","0","0"
"1456","b0911","20081203","3244","3244.00","0.00","0.00","0.00","3244.00","3244.00","0.00","0.00","0","0","0"
"1457","b0911","20081204","3244","3244.00","0.00","0.00","0.00","3244.00","3244.00","0.00","0.00","0","0","0"
"1458","b0911","20081205","3244","3244.00","0.00","0.00","0.00","3244.00","3244.00","0.00","0.00","0","0","0"
"1459","b0911","20081208","3244","3244.00","0.00","0.00","0.00","3244.00","3244.00","0.00","0.00","0","0","0"
"1460","b0911","20081209","3244","3244.00","0.00","0.00","0.00","3244.00","3244.00","0.00","0.00","0","0","0"
"1461","b0911","20081210","3244","3244.00","0.00","0.00","0.00","3244.00","3244.00","0.00","0.00","0","0","0"
"1462","b0911","20081211","3244","3244.00","0.00","0.00","0.00","3244.00","3244.00","0.00","0.00","0","0","0"
"1463","b0911","20081212","3244","3244.00","0.00","0.00","0.00","3244.00","3244.00","0.00","0.00","0","0","0"
"1464","b0911","20081215","3244","3244.00","0.00","0.00","0.00","3244.00","3244.00","0.00","0.00","0","0","0"
"1465","b0911","20081216","3244","3244.00","0.00","0.00","0.00","3244.00","3244.00","0.00","0.00","0","0","0"
"1466","b0911","20081217","3244","3244.00","0.00","0.00","0.00","3244.00","3244.00","0.00","0.00","0","0","0"
"1467","b0911","20081218","3244","3244.00","0.00","0.00","0.00","3244.00","3244.00","0.00","0.00","0","0","0"
"1468","b0911","20081219","3244","3244.00","0.00","0.00","0.00","3244.00","3244.00","0.00","0.00","0","0","0"
"1469","b0911","20081222","3244","3244.00","0.00","0.00","0.00","3244.00","3244.00","0.00","0.00","0","0","0"
"1470","b0911","20081223","3244","3244.00","0.00","0.00","0.00","3244.00","3244.00","0.00","0.00","0","0","0"
"1471","b0911","20081224","3244","3244.00","0.00","0.00","0.00","3244.00","3244.00","0.00","0.00","0","0","0"
"1472","b0911","20081225","3244","3244.00","0.00","0.00","0.00","3244.00","3244.00","0.00","0.00","0","0","0"
"1473","b0911","20081226","3244","3244.00","3116.00","3280.00","3115.00","3125.00","3147.00","-119.00","-97.00","112","352.47","8"
"1474","b0911","20081229","3125","3147.00","3147.00","3269.00","3147.00","3200.00","3207.00","53.00","60.00","30","96.23","18"
"1475","b0911","20081230","3200","3207.00","3220.00","3249.00","3160.00","3195.00","3209.00","-12.00","2.00","30","96.3","20"
"1476","b0911","20081231","3195","3209.00","3210.00","3220.00","3160.00","3195.00","3193.00","-14.00","-16.00","16","51.09","16"
