"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"971","c1103","20100721","1935","1932.00","1942.00","1944.00","1931.00","1933.00","1937.00","1.00","5.00","96","186.04","174"
"972","c1103","20100722","1933","1937.00","1931.00","1939.00","1929.00","1931.00","1931.00","-6.00","-6.00","22","42.49","172"
"973","c1103","20100723","1931","1931.00","1935.00","1935.00","1932.00","1934.00","1934.00","3.00","3.00","10","19.34","172"
"974","c1103","20100726","1934","1934.00","1936.00","1940.00","1934.00","1940.00","1937.00","6.00","3.00","28","54.26","170"
"975","c1103","20100727","1940","1937.00","1935.00","1941.00","1933.00","1935.00","1936.00","-2.00","-1.00","52","100.68","168"
"976","c1103","20100728","1935","1936.00","1939.00","1940.00","1939.00","1940.00","1937.00","4.00","1.00","82","158.84","168"
"977","c1103","20100729","1940","1937.00","1939.00","1944.00","1935.00","1935.00","1937.00","-2.00","0.00","582","1127.48","166"
"978","c1103","20100730","1935","1937.00","1932.00","1936.00","1931.00","1932.00","1936.00","-5.00","-1.00","370","716.36","160"
"979","c1103","20100802","1932","1936.00","1950.00","1960.00","1947.00","1960.00","1953.00","24.00","17.00","44","85.95","162"
"980","c1103","20100803","1960","1953.00","1958.00","1961.00","1957.00","1961.00","1959.00","8.00","6.00","16","31.34","160"
"981","c1103","20100804","1961","1959.00","1963.00","1969.00","1959.00","1969.00","1964.00","10.00","5.00","34","66.79","160"
"982","c1103","20100805","1969","1964.00","1980.00","1980.00","1964.00","1964.00","1968.00","0.00","4.00","66","129.94","176"
"983","c1103","20100806","1964","1968.00","1966.00","1976.00","1964.00","1976.00","1968.00","8.00","0.00","36","70.87","160"
"984","c1103","20100809","1976","1968.00","1976.00","1979.00","1969.00","1976.00","1973.00","8.00","5.00","48","94.7","154"
"985","c1103","20100810","1976","1973.00","1978.00","1979.00","1966.00","1972.00","1972.00","-1.00","-1.00","66","130.21","164"
"986","c1103","20100811","1972","1972.00","1972.00","1972.00","1964.00","1964.00","1968.00","-8.00","-4.00","18","35.44","166"
"987","c1103","20100812","1964","1968.00","1964.00","1969.00","1964.00","1968.00","1966.00","0.00","-2.00","22","43.27","166"
"988","c1103","20100813","1968","1966.00","1969.00","1976.00","1968.00","1976.00","1972.00","10.00","6.00","36","71.01","164"
"989","c1103","20100816","1976","1972.00","1979.00","2009.00","1979.00","2002.00","2000.00","30.00","28.00","62","124.05","166"
"990","c1103","20100817","2002","2000.00","2001.00","2006.00","1998.00","2004.00","2000.00","4.00","0.00","44","88.03","178"
"991","c1103","20100818","2004","2000.00","1972.00","2014.00","1972.00","1995.00","2003.00","-5.00","3.00","176","352.58","178"
"992","c1103","20100819","1995","2003.00","1997.00","2005.00","1994.00","1998.00","1999.00","-5.00","-4.00","40","79.97","180"
"993","c1103","20100820","1998","1999.00","1972.00","1998.00","1972.00","1987.00","1987.00","-12.00","-12.00","68","135.17","170"
"994","c1103","20100823","1987","1987.00","1990.00","1990.00","1990.00","1990.00","1990.00","3.00","3.00","4","7.96","172"
"995","c1103","20100824","1990","1990.00","1986.00","1987.00","1980.00","1980.00","1984.00","-10.00","-6.00","32","63.49","176"
"996","c1103","20100825","1980","1984.00","1975.00","1980.00","1966.00","1970.00","1973.00","-14.00","-11.00","40","78.93","170"
"997","c1103","20100826","1970","1973.00","1981.00","1981.00","1969.00","1979.00","1977.00","6.00","4.00","66","130.48","192"
"998","c1103","20100827","1979","1977.00","1980.00","1995.00","1980.00","1988.00","1985.00","11.00","8.00","94","186.6","174"
"999","c1103","20100830","1988","1985.00","1999.00","2000.00","1996.00","2000.00","1998.00","15.00","13.00","90","179.9","170"
"1000","c1103","20100831","2000","1998.00","1992.00","1992.00","1982.00","1985.00","1985.00","-13.00","-13.00","40","79.4","156"
"1001","c1103","20100901","1985","1985.00","1980.00","1987.00","1975.00","1975.00","1980.00","-10.00","-5.00","48","95.08","158"
"1002","c1103","20100902","1975","1980.00","1980.00","1980.00","1964.00","1964.00","1973.00","-16.00","-7.00","14","27.63","152"
"1003","c1103","20100903","1964","1973.00","1960.00","1977.00","1960.00","1972.00","1970.00","-1.00","-3.00","24","47.29","152"
"1004","c1103","20100906","1972","1970.00","1989.00","1991.00","1984.00","1990.00","1985.00","20.00","15.00","86","170.78","160"
"1005","c1103","20100907","1990","1985.00","1989.00","1990.00","1985.00","1990.00","1987.00","5.00","2.00","12","23.85","162"
"1006","c1103","20100908","1990","1987.00","1999.00","2000.00","1991.00","2000.00","1998.00","13.00","11.00","52","103.94","160"
"1007","c1103","20100909","2000","1998.00","1984.00","1984.00","1977.00","1978.00","1980.00","-20.00","-18.00","36","71.31","162"
"1008","c1103","20100910","1978","1980.00","1991.00","1991.00","1982.00","1988.00","1986.00","8.00","6.00","42","83.44","162"
"1009","c1103","20100913","1988","1986.00","1988.00","1988.00","1979.00","1981.00","1982.00","-5.00","-4.00","22","43.62","164"
"1010","c1103","20100914","1981","1982.00","1979.00","1979.00","1975.00","1977.00","1976.00","-5.00","-6.00","14","27.66","166"
"1011","c1103","20100915","1977","1976.00","1980.00","1984.00","1980.00","1983.00","1981.00","7.00","5.00","16","31.7","168"
"1012","c1103","20100916","1983","1981.00","1987.00","1987.00","1977.00","1984.00","1981.00","3.00","0.00","22","43.59","166"
"1013","c1103","20100917","1984","1981.00","1978.00","2005.00","1978.00","2004.00","1999.00","23.00","18.00","126","251.94","164"
"1014","c1103","20100920","2004","1999.00","2013.00","2065.00","2013.00","2043.00","2043.00","44.00","44.00","214","437.33","150"
"1015","c1103","20100921","2043","2043.00","2022.00","2028.00","2019.00","2026.00","2023.00","-17.00","-20.00","70","141.65","144"
"1016","c1103","20100927","2026","2023.00","2052.00","2052.00","2020.00","2031.00","2033.00","8.00","10.00","40","81.36","152"
"1017","c1103","20100928","2031","2033.00","2032.00","2034.00","2030.00","2034.00","2031.00","1.00","-2.00","20","40.63","152"
"1018","c1103","20100929","2034","2031.00","2023.00","2024.00","2015.00","2024.00","2019.00","-7.00","-12.00","20","40.39","152"
"1019","c1103","20100930","2024","2019.00","2013.00","2037.00","2013.00","2018.00","2018.00","-1.00","-1.00","30","60.54","144"
"1020","c1103","20101008","2018","2018.00","2024.00","2024.00","2019.00","2020.00","2020.00","2.00","2.00","14","28.28","142"
"1021","c1103","20101011","2020","2020.00","2100.00","2100.00","2078.00","2100.00","2095.00","80.00","75.00","1332","2791.11","1368"
"1022","c1103","20101012","2100","2095.00","2075.00","2126.00","2059.00","2083.00","2075.00","-12.00","-20.00","330","684.93","1334"
"1023","c1103","20101013","2083","2075.00","2083.00","2087.00","2061.00","2068.00","2074.00","-7.00","-1.00","324","672.29","1346"
"1024","c1103","20101014","2068","2074.00","2061.00","2075.00","2061.00","2070.00","2070.00","-4.00","-4.00","192","397.46","1320"
"1025","c1103","20101015","2070","2070.00","2070.00","2081.00","2065.00","2081.00","2073.00","11.00","3.00","68","140.97","1316"
"1026","c1103","20101018","2081","2073.00","2079.00","2111.00","2071.00","2081.00","2083.00","8.00","10.00","186","387.59","1300"
"1027","c1103","20101019","2081","2083.00","2090.00","2095.00","2085.00","2091.00","2092.00","8.00","9.00","666","1393.52","1176"
"1028","c1103","20101020","2091","2092.00","2089.00","2120.00","2081.00","2111.00","2093.00","19.00","1.00","760","1590.89","1138"
"1029","c1103","20101021","2111","2093.00","2120.00","2160.00","2111.00","2129.00","2132.00","36.00","39.00","452","964.1","1444"
"1030","c1103","20101022","2129","2132.00","2115.00","2145.00","2115.00","2141.00","2133.00","9.00","1.00","56","119.5","1444"
"1031","c1103","20101025","2141","2133.00","2146.00","2195.00","2142.00","2184.00","2169.00","51.00","36.00","1284","2785.5","1626"
"1032","c1103","20101026","2184","2169.00","2180.00","2180.00","2140.00","2149.00","2176.00","-20.00","7.00","306","666.03","1620"
"1033","c1103","20101027","2149","2176.00","2161.00","2172.00","2123.00","2123.00","2146.00","-53.00","-30.00","156","334.88","1620"
"1034","c1103","20101028","2123","2146.00","2123.00","2136.00","2123.00","2136.00","2128.00","-10.00","-18.00","3114","6627.77","1500"
"1035","c1103","20101029","2136","2128.00","2133.00","2133.00","2121.00","2124.00","2125.00","-4.00","-3.00","412","875.57","1420"
"1036","c1103","20101101","2124","2125.00","2128.00","2153.00","2128.00","2146.00","2147.00","21.00","22.00","68","146.04","1428"
"1037","c1103","20101102","2146","2147.00","2135.00","2153.00","2135.00","2141.00","2144.00","-6.00","-3.00","42","90.07","1428"
"1038","c1103","20101103","2141","2144.00","2147.00","2147.00","2135.00","2135.00","2137.00","-9.00","-7.00","160","342.03","1310"
"1039","c1103","20101104","2135","2137.00","2139.00","2157.00","2139.00","2150.00","2148.00","13.00","11.00","190","408.26","1256"
"1040","c1103","20101105","2150","2148.00","2159.00","2193.00","2158.00","2182.00","2182.00","34.00","34.00","560","1222.21","1542"
"1041","c1103","20101108","2182","2182.00","2181.00","2198.00","2176.00","2188.00","2186.00","6.00","4.00","378","826.49","1612"
"1042","c1103","20101109","2188","2186.00","2191.00","2207.00","2187.00","2207.00","2201.00","21.00","15.00","296","651.77","1816"
"1043","c1103","20101110","2207","2201.00","2205.00","2217.00","2191.00","2200.00","2201.00","-1.00","0.00","462","1017.16","1538"
"1044","c1103","20101111","2200","2201.00","2199.00","2204.00","2190.00","2195.00","2196.00","-6.00","-5.00","80","175.74","1532"
"1045","c1103","20101112","2195","2196.00","2186.00","2190.00","2111.00","2155.00","2162.00","-41.00","-34.00","654","1414.45","1318"
"1046","c1103","20101115","2155","2162.00","2156.00","2234.00","2153.00","2209.00","2211.00","47.00","49.00","464","1026.29","1284"
"1047","c1103","20101116","2209","2211.00","2210.00","2210.00","2187.00","2187.00","2195.00","-24.00","-16.00","338","742.21","1340"
"1048","c1103","20101117","2187","2195.00","2152.00","2166.00","2109.00","2121.00","2130.00","-74.00","-65.00","1044","2224.42","972"
"1049","c1103","20101118","2121","2130.00","2144.00","2147.00","2126.00","2141.00","2140.00","11.00","10.00","214","458.06","966"
"1050","c1103","20101119","2141","2140.00","2157.00","2157.00","2139.00","2140.00","2144.00","0.00","4.00","162","347.42","944"
"1051","c1103","20101122","2140","2144.00","2140.00","2146.00","2138.00","2141.00","2141.00","-3.00","-3.00","184","394.06","872"
"1052","c1103","20101123","2141","2141.00","2150.00","2153.00","2122.00","2130.00","2132.00","-11.00","-9.00","576","1228.14","758"
"1053","c1103","20101124","2130","2132.00","2141.00","2141.00","2123.00","2128.00","2126.00","-4.00","-6.00","214","455.14","716"
"1054","c1103","20101125","2128","2126.00","2128.00","2139.00","2124.00","2129.00","2129.00","3.00","3.00","180","383.36","710"
"1055","c1103","20101126","2129","2129.00","2125.00","2129.00","2121.00","2121.00","2123.00","-8.00","-6.00","252","535.19","674"
"1056","c1103","20101129","2121","2123.00","2120.00","2121.00","2109.00","2121.00","2115.00","-2.00","-8.00","48","101.55","656"
"1057","c1103","20101130","2121","2115.00","2123.00","2123.00","2112.00","2119.00","2116.00","4.00","1.00","238","503.61","860"
"1058","c1103","20101201","2119","2116.00","2119.00","2128.00","2119.00","2125.00","2124.00","9.00","8.00","546","1159.87","568"
"1059","c1103","20101202","2125","2124.00","2133.00","2133.00","2123.00","2127.00","2126.00","3.00","2.00","80","170.1","548"
"1060","c1103","20101203","2127","2126.00","2122.00","2127.00","2122.00","2123.00","2124.00","-3.00","-2.00","6","12.74","548"
"1061","c1103","20101206","2123","2124.00","2124.00","2128.00","2123.00","2125.00","2124.00","1.00","0.00","90","191.23","494"
"1062","c1103","20101207","2125","2124.00","2126.00","2134.00","2126.00","2133.00","2131.00","9.00","7.00","86","183.31","478"
"1063","c1103","20101208","2133","2131.00","2123.00","2130.00","2123.00","2124.00","2125.00","-7.00","-6.00","44","93.53","476"
"1064","c1103","20101209","2124","2125.00","2130.00","2136.00","2130.00","2134.00","2133.00","9.00","8.00","124","264.58","452"
"1065","c1103","20101210","2134","2133.00","2132.00","2138.00","2132.00","2134.00","2135.00","1.00","2.00","52","111.04","420"
"1066","c1103","20101213","2134","2135.00","2116.00","2140.00","2116.00","2129.00","2131.00","-6.00","-4.00","364","775.93","540"
"1067","c1103","20101214","2129","2131.00","2131.00","2135.00","2119.00","2131.00","2128.00","0.00","-3.00","376","800.45","792"
"1068","c1103","20101215","2131","2128.00","2121.00","2130.00","2120.00","2120.00","2123.00","-8.00","-5.00","114","242.11","826"
"1069","c1103","20101216","2120","2123.00","2118.00","2120.00","2092.00","2097.00","2103.00","-26.00","-20.00","224","471.15","880"
"1070","c1103","20101217","2097","2103.00","2097.00","2097.00","2089.00","2093.00","2092.00","-10.00","-11.00","188","393.32","884"
"1071","c1103","20101220","2093","2092.00","2108.00","2108.00","2093.00","2094.00","2096.00","2.00","4.00","112","234.78","882"
"1072","c1103","20101221","2094","2096.00","2096.00","2096.00","2088.00","2092.00","2091.00","-4.00","-5.00","74","154.79","894"
"1073","c1103","20101222","2092","2091.00","2096.00","2097.00","2081.00","2089.00","2091.00","-2.00","0.00","200","418.24","950"
"1074","c1103","20101223","2089","2091.00","2090.00","2098.00","2088.00","2090.00","2093.00","-1.00","2.00","198","414.5","1026"
"1075","c1103","20101224","2090","2093.00","2094.00","2096.00","2086.00","2086.00","2089.00","-7.00","-4.00","74","154.65","1040"
"1076","c1103","20101227","2086","2089.00","2086.00","2086.00","2069.00","2071.00","2073.00","-18.00","-16.00","110","228.12","1050"
"1077","c1103","20101228","2071","2073.00","2068.00","2075.00","2062.00","2062.00","2070.00","-11.00","-3.00","114","236.03","1060"
"1078","c1103","20101229","2062","2070.00","2060.00","2065.00","2049.00","2064.00","2055.00","-6.00","-15.00","244","501.59","1020"
"1079","c1103","20101230","2064","2055.00","2059.00","2067.00","2058.00","2065.00","2063.00","10.00","8.00","310","639.76","818"
"1080","c1103","20101231","2065","2063.00","2060.00","2071.00","2060.00","2070.00","2067.00","7.00","4.00","176","363.88","812"
"1081","c1105","20100518","","1940.00","1940.00","1960.00","1940.00","1959.00","1952.00","19.00","12.00","730","1425.55","632"
"1082","c1105","20100519","1959","1952.00","1955.00","1971.00","1954.00","1971.00","1963.00","19.00","11.00","1396","2741.1","1846"
"1083","c1105","20100520","1971","1963.00","1970.00","1982.00","1968.00","1969.00","1974.00","6.00","11.00","1714","3383.5","2844"
"1084","c1105","20100521","1969","1974.00","1960.00","1974.00","1960.00","1971.00","1969.00","-3.00","-5.00","1258","2477.24","2866"
"1085","c1105","20100524","1971","1969.00","1974.00","1979.00","1965.00","1966.00","1969.00","-3.00","0.00","816","1607.1","3080"
"1086","c1105","20100525","1966","1969.00","1963.00","1963.00","1956.00","1959.00","1959.00","-10.00","-10.00","1806","3538.21","3748"
"1087","c1105","20100526","1959","1959.00","1962.00","1964.00","1953.00","1958.00","1958.00","-1.00","-1.00","2146","4202.31","4990"
"1088","c1105","20100527","1958","1958.00","1960.00","1962.00","1958.00","1959.00","1960.00","1.00","2.00","2122","4159.41","6140"
"1089","c1105","20100528","1959","1960.00","1960.00","1960.00","1942.00","1943.00","1950.00","-17.00","-10.00","3062","5971.17","6410"
"1090","c1105","20100531","1943","1950.00","1939.00","1945.00","1936.00","1938.00","1939.00","-12.00","-11.00","5382","10438.91","9340"
"1091","c1105","20100601","1938","1939.00","1938.00","1942.00","1934.00","1936.00","1937.00","-3.00","-2.00","3536","6849.83","10890"
"1092","c1105","20100602","1936","1937.00","1935.00","1936.00","1907.00","1910.00","1917.00","-27.00","-20.00","9220","17683.88","15050"
"1093","c1105","20100603","1910","1917.00","1910.00","1910.00","1895.00","1899.00","1903.00","-18.00","-14.00","7052","13422.88","16252"
