"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"958","c0803","20070703","1580","1575.00","1580.00","1583.00","1575.00","1580.00","1581.00","5.00","6.00","590","933.35","8786"
"959","c0803","20070704","1580","1581.00","1574.00","1574.00","1548.00","1549.00","1555.00","-32.00","-26.00","1520","2364.62","9100"
"960","c0803","20070705","1549","1555.00","1549.00","1549.00","1540.00","1541.00","1544.00","-14.00","-11.00","692","1069.03","9116"
"961","c0803","20070706","1541","1544.00","1545.00","1555.00","1542.00","1555.00","1547.00","11.00","3.00","54","83.57","9132"
"962","c0803","20070709","1555","1547.00","1545.00","1548.00","1536.00","1538.00","1542.00","-9.00","-5.00","160","246.77","9096"
"963","c0803","20070710","1538","1542.00","1527.00","1527.00","1510.00","1510.00","1518.00","-32.00","-24.00","250","379.57","9102"
"964","c0803","20070711","1510","1518.00","1514.00","1514.00","1496.00","1500.00","1503.00","-18.00","-15.00","1280","1924.54","8588"
"965","c0803","20070712","1500","1503.00","1503.00","1511.00","1495.00","1505.00","1501.00","2.00","-2.00","766","1150.35","8746"
"966","c0803","20070713","1505","1501.00","1505.00","1514.00","1502.00","1502.00","1506.00","1.00","5.00","76","114.48","8746"
"967","c0803","20070716","1502","1506.00","1490.00","1503.00","1487.00","1503.00","1493.00","-3.00","-13.00","288","430.02","8592"
"968","c0803","20070717","1503","1493.00","1483.00","1516.00","1483.00","1511.00","1505.00","18.00","12.00","1410","2122.95","8018"
"969","c0803","20070718","1511","1505.00","1512.00","1513.00","1503.00","1510.00","1508.00","5.00","3.00","198","298.66","8010"
"970","c0803","20070719","1510","1508.00","1509.00","1518.00","1509.00","1516.00","1516.00","8.00","8.00","100","151.61","8016"
"971","c0803","20070720","1516","1516.00","1514.00","1514.00","1506.00","1511.00","1508.00","-5.00","-8.00","1176","1774.57","8954"
"972","c0803","20070723","1511","1508.00","1506.00","1515.00","1503.00","1511.00","1510.00","3.00","2.00","918","1387.07","9352"
"973","c0803","20070724","1511","1510.00","1512.00","1512.00","1490.00","1494.00","1501.00","-16.00","-9.00","372","558.71","9138"
"974","c0803","20070725","1494","1501.00","1491.00","1491.00","1477.00","1485.00","1481.00","-16.00","-20.00","218","322.89","9132"
"975","c0803","20070726","1485","1481.00","1478.00","1499.00","1476.00","1499.00","1479.00","18.00","-2.00","1136","1680.64","8094"
"976","c0803","20070727","1499","1479.00","1500.00","1505.00","1489.00","1491.00","1493.00","12.00","14.00","1806","2697","7666"
"977","c0803","20070730","1491","1493.00","1506.00","1520.00","1493.00","1520.00","1512.00","27.00","19.00","968","1464.35","7342"
"978","c0803","20070731","1520","1512.00","1528.00","1533.00","1522.00","1530.00","1525.00","18.00","13.00","422","643.72","7320"
"979","c0803","20070801","1530","1525.00","1531.00","1535.00","1524.00","1524.00","1529.00","-1.00","4.00","646","988.12","7336"
"980","c0803","20070802","1524","1529.00","1527.00","1536.00","1526.00","1536.00","1529.00","7.00","0.00","90","137.63","7336"
"981","c0803","20070803","1536","1529.00","1542.00","1564.00","1538.00","1559.00","1555.00","30.00","26.00","748","1163.16","7276"
"982","c0803","20070806","1559","1555.00","1560.00","1577.00","1560.00","1574.00","1572.00","19.00","17.00","384","603.76","7364"
"983","c0803","20070807","1574","1572.00","1577.00","1577.00","1551.00","1551.00","1561.00","-21.00","-11.00","470","734","7452"
"984","c0803","20070808","1551","1561.00","1552.00","1556.00","1540.00","1543.00","1544.00","-18.00","-17.00","496","766.01","7480"
"985","c0803","20070809","1543","1544.00","1544.00","1564.00","1543.00","1552.00","1553.00","8.00","9.00","962","1494.63","8032"
"986","c0803","20070810","1552","1553.00","1547.00","1554.00","1542.00","1553.00","1547.00","0.00","-6.00","446","690.27","7912"
"987","c0803","20070813","1553","1547.00","1558.00","1581.00","1558.00","1578.00","1569.00","31.00","22.00","688","1079.69","7478"
"988","c0803","20070814","1578","1569.00","1570.00","1582.00","1568.00","1577.00","1576.00","8.00","7.00","322","507.63","7640"
"989","c0803","20070815","1577","1576.00","1572.00","1586.00","1567.00","1568.00","1577.00","-8.00","1.00","494","779.16","7594"
"990","c0803","20070816","1568","1577.00","1560.00","1561.00","1544.00","1552.00","1554.00","-25.00","-23.00","638","991.75","7600"
"991","c0803","20070817","1552","1554.00","1543.00","1552.00","1535.00","1544.00","1542.00","-10.00","-12.00","828","1277.57","7482"
"992","c0803","20070820","1544","1542.00","1560.00","1561.00","1551.00","1560.00","1558.00","18.00","16.00","314","489.49","7432"
"993","c0803","20070821","1560","1558.00","1564.00","1569.00","1564.00","1568.00","1565.00","10.00","7.00","284","444.64","7310"
"994","c0803","20070822","1568","1565.00","1573.00","1578.00","1561.00","1561.00","1567.00","-4.00","2.00","310","485.85","7414"
"995","c0803","20070823","1561","1567.00","1579.00","1579.00","1566.00","1566.00","1572.00","-1.00","5.00","570","896.11","7456"
"996","c0803","20070824","1566","1572.00","1559.00","1568.00","1559.00","1568.00","1564.00","-4.00","-8.00","120","187.74","7428"
"997","c0803","20070827","1568","1564.00","1573.00","1573.00","1566.00","1570.00","1570.00","6.00","6.00","64","100.48","7426"
"998","c0803","20070828","1570","1570.00","1570.00","1595.00","1568.00","1595.00","1579.00","25.00","9.00","358","565.3","7224"
"999","c0803","20070829","1595","1579.00","1589.00","1595.00","1589.00","1590.00","1586.00","11.00","7.00","400","634.48","7260"
"1000","c0803","20070830","1590","1586.00","1590.00","1601.00","1590.00","1592.00","1596.00","6.00","10.00","322","513.98","6994"
"1001","c0803","20070831","1592","1596.00","1599.00","1608.00","1591.00","1601.00","1602.00","5.00","6.00","808","1294.94","6824"
"1002","c0803","20070903","1601","1602.00","1608.00","1612.00","1600.00","1610.00","1607.00","8.00","5.00","954","1533.64","6504"
"1003","c0803","20070904","1610","1607.00","1610.00","1626.00","1595.00","1595.00","1619.00","-12.00","12.00","1986","3216.51","5524"
"1004","c0803","20070905","1595","1619.00","1606.00","1610.00","1587.00","1595.00","1600.00","-24.00","-19.00","366","585.68","5596"
"1005","c0803","20070906","1595","1600.00","1586.00","1602.00","1585.00","1602.00","1594.00","2.00","-6.00","158","251.96","5532"
"1006","c0803","20070907","1602","1594.00","1602.00","1612.00","1601.00","1605.00","1605.00","11.00","11.00","712","1143.44","5532"
"1007","c0803","20070910","1605","1605.00","1616.00","1622.00","1614.00","1622.00","1618.00","17.00","13.00","336","543.82","5346"
"1008","c0803","20070911","1622","1618.00","1613.00","1615.00","1609.00","1610.00","1612.00","-8.00","-6.00","278","448.32","5340"
"1009","c0803","20070912","1610","1612.00","1610.00","1635.00","1603.00","1630.00","1621.00","18.00","9.00","198","321.02","5238"
"1010","c0803","20070913","1630","1621.00","1647.00","1647.00","1622.00","1628.00","1629.00","7.00","8.00","82","133.6","5238"
"1011","c0803","20070914","1628","1629.00","1615.00","1624.00","1615.00","1620.00","1620.00","-9.00","-9.00","66","106.98","5258"
"1012","c0803","20070917","1620","1620.00","1624.00","1630.00","1624.00","1627.00","1626.00","7.00","6.00","94","152.85","5198"
"1013","c0803","20070918","1627","1626.00","1627.00","1633.00","1616.00","1624.00","1624.00","-2.00","-2.00","236","383.34","5126"
"1014","c0803","20070919","1624","1624.00","1624.00","1630.00","1604.00","1604.00","1615.00","-20.00","-9.00","360","581.73","4832"
"1015","c0803","20070920","1604","1615.00","1624.00","1624.00","1608.00","1612.00","1612.00","-3.00","-3.00","56","90.3","4818"
"1016","c0803","20070921","1612","1612.00","1619.00","1619.00","1606.00","1608.00","1610.00","-4.00","-2.00","114","183.64","4886"
"1017","c0803","20070924","1608","1610.00","1600.00","1606.00","1575.00","1579.00","1580.00","-31.00","-30.00","660","1043.3","4676"
"1018","c0803","20070925","1579","1580.00","1576.00","1582.00","1570.00","1577.00","1572.00","-3.00","-8.00","656","1031.65","4282"
"1019","c0803","20070926","1577","1572.00","1578.00","1602.00","1578.00","1595.00","1588.00","23.00","16.00","264","419.49","4238"
"1020","c0803","20070927","1595","1588.00","1602.00","1611.00","1602.00","1603.00","1606.00","15.00","18.00","56","89.99","4256"
"1021","c0803","20070928","1603","1606.00","1591.00","1605.00","1591.00","1605.00","1603.00","-1.00","-3.00","298","477.84","4260"
"1022","c0803","20071008","1605","1603.00","1578.00","1606.00","1578.00","1601.00","1599.00","-2.00","-4.00","132","211.16","4286"
"1023","c0803","20071009","1601","1599.00","1610.00","1615.00","1605.00","1610.00","1610.00","11.00","11.00","266","428.35","4330"
"1024","c0803","20071010","1610","1610.00","1610.00","1610.00","1602.00","1604.00","1605.00","-6.00","-5.00","62","99.57","4332"
"1025","c0803","20071011","1604","1605.00","1601.00","1608.00","1586.00","1586.00","1595.00","-19.00","-10.00","112","178.66","4326"
"1026","c0803","20071012","1586","1595.00","1596.00","1596.00","1583.00","1590.00","1585.00","-5.00","-10.00","156","247.35","4300"
"1027","c0803","20071015","1590","1585.00","1595.00","1600.00","1589.00","1600.00","1594.00","15.00","9.00","134","213.66","4308"
"1028","c0803","20071016","1600","1594.00","1605.00","1609.00","1601.00","1604.00","1603.00","10.00","9.00","244","391.28","4198"
"1029","c0803","20071017","1604","1603.00","1599.00","1600.00","1597.00","1597.00","1599.00","-6.00","-4.00","100","159.91","4272"
"1030","c0803","20071018","1597","1599.00","1598.00","1601.00","1593.00","1601.00","1596.00","2.00","-3.00","84","134.09","4270"
"1031","c0803","20071019","1601","1596.00","1601.00","1605.00","1595.00","1600.00","1600.00","4.00","4.00","786","1257.99","4362"
"1032","c0803","20071022","1600","1600.00","1589.00","1590.00","1584.00","1586.00","1587.00","-14.00","-13.00","36","57.13","4376"
"1033","c0803","20071023","1586","1587.00","1588.00","1591.00","1580.00","1590.00","1585.00","3.00","-2.00","120","190.27","4408"
"1034","c0803","20071024","1590","1585.00","1576.00","1598.00","1576.00","1587.00","1589.00","2.00","4.00","38","60.4","4412"
"1035","c0803","20071025","1587","1589.00","1587.00","1587.00","1578.00","1581.00","1580.00","-8.00","-9.00","2116","3343.48","2414"
"1036","c0803","20071026","1581","1580.00","1586.00","1593.00","1586.00","1589.00","1589.00","9.00","9.00","1580","2512.05","1456"
"1037","c0803","20071029","1589","1589.00","1600.00","1652.00","1592.00","1652.00","1629.00","63.00","40.00","1920","3128.43","2326"
"1038","c0803","20071030","1652","1629.00","1652.00","1679.00","1627.00","1634.00","1638.00","5.00","9.00","744","1219.06","2248"
"1039","c0803","20071031","1634","1638.00","1631.00","1640.00","1622.00","1629.00","1630.00","-9.00","-8.00","276","449.9","2264"
"1040","c0803","20071101","1629","1630.00","1644.00","1652.00","1630.00","1634.00","1634.00","4.00","4.00","500","817.05","2584"
"1041","c0803","20071102","1634","1634.00","1625.00","1645.00","1620.00","1643.00","1632.00","9.00","-2.00","744","1214.65","2590"
"1042","c0803","20071105","1643","1632.00","1660.00","1671.00","1652.00","1670.00","1661.00","38.00","29.00","604","1003.65","2600"
"1043","c0803","20071106","1670","1661.00","1667.00","1674.00","1665.00","1666.00","1670.00","5.00","9.00","414","691.57","2600"
"1044","c0803","20071107","1666","1670.00","1677.00","1683.00","1664.00","1671.00","1676.00","1.00","6.00","492","824.69","2552"
"1045","c0803","20071108","1671","1676.00","1664.00","1680.00","1664.00","1674.00","1672.00","-2.00","-4.00","206","344.52","2566"
"1046","c0803","20071109","1674","1672.00","1680.00","1680.00","1670.00","1677.00","1677.00","5.00","5.00","176","295.2","2592"
"1047","c0803","20071112","1677","1677.00","1673.00","1686.00","1672.00","1675.00","1680.00","-2.00","3.00","812","1364.18","2942"
"1048","c0803","20071113","1675","1680.00","1670.00","1681.00","1665.00","1679.00","1675.00","-1.00","-5.00","538","901.31","2740"
"1049","c0803","20071114","1679","1675.00","1680.00","1686.00","1678.00","1684.00","1681.00","9.00","6.00","512","860.95","2620"
"1050","c0803","20071115","1684","1681.00","1689.00","1693.00","1680.00","1681.00","1687.00","0.00","6.00","356","600.93","2684"
"1051","c0803","20071116","1681","1687.00","1680.00","1685.00","1654.00","1656.00","1661.00","-31.00","-26.00","192","318.95","2656"
"1052","c0803","20071119","1656","1661.00","1658.00","1673.00","1658.00","1672.00","1668.00","11.00","7.00","166","276.9","2652"
"1053","c0803","20071120","1672","1668.00","1661.00","1661.00","1643.00","1653.00","1654.00","-15.00","-14.00","772","1277.04","2934"
"1054","c0803","20071121","1653","1654.00","1670.00","1684.00","1663.00","1684.00","1670.00","30.00","16.00","268","447.69","2800"
"1055","c0803","20071122","1684","1670.00","1682.00","1706.00","1680.00","1701.00","1697.00","31.00","27.00","308","522.9","2884"
"1056","c0803","20071123","1701","1697.00","1699.00","1727.00","1695.00","1717.00","1706.00","20.00","9.00","290","494.93","2850"
"1057","c0803","20071126","1717","1706.00","1733.00","1735.00","1714.00","1716.00","1722.00","10.00","16.00","154","265.32","2880"
"1058","c0803","20071127","1716","1722.00","1716.00","1721.00","1701.00","1702.00","1710.00","-20.00","-12.00","518","885.82","2856"
"1059","c0803","20071128","1702","1710.00","1704.00","1718.00","1704.00","1705.00","1711.00","-5.00","1.00","350","599.03","2734"
"1060","c0803","20071129","1705","1711.00","1714.00","1719.00","1707.00","1712.00","1715.00","1.00","4.00","254","435.84","2682"
"1061","c0803","20071130","1712","1715.00","1709.00","1716.00","1699.00","1707.00","1705.00","-8.00","-10.00","318","542.21","2566"
"1062","c0803","20071203","1707","1705.00","1708.00","1759.00","1705.00","1718.00","1725.00","13.00","20.00","904","1559.42","2524"
"1063","c0803","20071204","1718","1725.00","1725.00","1725.00","1709.00","1714.00","1716.00","-11.00","-9.00","100","171.68","2526"
"1064","c0803","20071205","1714","1716.00","1718.00","1722.00","1708.00","1718.00","1715.00","2.00","-1.00","84","144.13","2498"
"1065","c0803","20071206","1718","1715.00","1705.00","1715.00","1700.00","1700.00","1707.00","-15.00","-8.00","660","1127.21","2544"
"1066","c0803","20071207","1700","1707.00","1707.00","1707.00","1696.00","1703.00","1700.00","-4.00","-7.00","192","326.52","2448"
"1067","c0803","20071210","1703","1700.00","1700.00","1711.00","1696.00","1706.00","1702.00","6.00","2.00","252","429.05","2452"
"1068","c0803","20071211","1706","1702.00","1704.00","1712.00","1700.00","1702.00","1705.00","0.00","3.00","248","422.87","2418"
"1069","c0803","20071212","1702","1705.00","1702.00","1702.00","1689.00","1691.00","1695.00","-14.00","-10.00","96","162.72","2376"
"1070","c0803","20071213","1691","1695.00","1696.00","1710.00","1695.00","1700.00","1702.00","5.00","7.00","134","228.19","2358"
"1071","c0803","20071214","1700","1702.00","1701.00","1701.00","1691.00","1693.00","1694.00","-9.00","-8.00","92","155.86","2352"
"1072","c0803","20071217","1693","1694.00","1705.00","1705.00","1692.00","1695.00","1699.00","1.00","5.00","312","530.16","2362"
"1073","c0803","20071218","1695","1699.00","1698.00","1698.00","1671.00","1676.00","1681.00","-23.00","-18.00","192","322.88","2294"
"1074","c0803","20071219","1676","1681.00","1664.00","1680.00","1664.00","1680.00","1671.00","-1.00","-10.00","348","581.77","2112"
"1075","c0803","20071220","1680","1671.00","1676.00","1677.00","1670.00","1674.00","1674.00","3.00","3.00","230","385.21","2086"
"1076","c0803","20071221","1674","1674.00","1665.00","1674.00","1663.00","1670.00","1669.00","-4.00","-5.00","46","76.81","2086"
"1077","c0803","20071224","1670","1669.00","1670.00","1676.00","1660.00","1671.00","1666.00","2.00","-3.00","248","413.33","2050"
"1078","c0803","20071225","1671","1666.00","1671.00","1671.00","1662.00","1662.00","1665.00","-4.00","-1.00","86","143.24","2050"
"1079","c0803","20071226","1662","1665.00","1662.00","1664.00","1660.00","1663.00","1661.00","-2.00","-4.00","170","282.5","2008"
"1080","c0803","20071227","1663","1661.00","1668.00","1690.00","1640.00","1641.00","1650.00","-20.00","-11.00","576","950.6","1868"
