合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
,20110919,16350,16325,16220,16220,15760,15805,15990,-520,-335,374,"14,951.38",2548
,20110920,15805,15990,15575,15880,15575,15750,15725,-240,-265,480,"18,872.23",2294
,20110921,15750,15725,15715,15815,15600,15800,15740,75,15,676,"26,601.20",1834
,20110922,15800,15740,15300,15575,15000,15080,15300,-660,-440,536,"20,505.05",1594
,20110923,15080,15300,14585,14680,14380,14420,14540,-880,-760,852,"30,972.78",1354
,20110926,14420,14540,14010,14200,13665,13665,13910,-875,-630,510,"17,740.25",1134
,20110927,13665,13910,14290,14400,13625,14300,14235,390,325,356,"12,672.05",936
,20110928,14300,14235,14370,14480,14260,14395,14355,160,120,102,"3,661.03",916
,20110929,14395,14355,13490,14320,13490,14200,14110,-155,-245,190,"6,702.25",866
,20110930,14200,14110,14400,14660,14390,14660,14435,550,325,68,"2,454.43",844
,20111010,14660,14435,14880,14880,14680,14735,14725,300,290,84,"3,092.75",820
,20111011,14735,14725,14870,14880,14715,14745,14835,20,110,104,"3,857.43",756
,20111012,14745,14835,14630,14850,14600,14810,14745,-25,-90,52,"1,917.40",740
,20111013,14810,14745,14930,14930,14850,14850,14890,105,145,38,"1,414.65",706
,20111014,14850,14890,14900,14950,14890,14950,14905,60,15,56,"2,086.70",680
,20111017,14950,14905,15000,15070,14980,14980,15015,75,110,54,"2,027.50",696
pb1111,20110324,18350,18350,19245,19720,19050,19050,19405,700,1055,40,"1,940.65",10
,20110325,19050,19405,19105,19105,19105,19105,19105,-300,-300,2,95.53,8
,20110328,19105,19105,18930,18930,18930,18930,18930,-175,-175,2,94.65,8
,20110329,18930,18930,18785,18785,18780,18780,18780,-150,-150,4,187.83,6
,20110330,18780,18780,,,,18920,18920,140,140,0,0,6
,20110331,18920,18920,18920,19045,18920,18950,18970,30,50,6,284.58,6
,20110401,18950,18970,,,,18970,18970,0,0,0,0,6
,20110406,18970,18970,,,,19290,19290,320,320,0,0,6
,20110407,19290,19290,,,,19290,19290,0,0,0,0,6
,20110408,19290,19290,,,,19355,19355,65,65,0,0,6
,20110411,19355,19355,,,,19355,19355,0,0,0,0,6
,20110412,19355,19355,,,,19030,19030,-325,-325,0,0,6
,20110413,19030,19030,,,,18665,18665,-365,-365,0,0,6
,20110414,18665,18665,,,,18645,18645,-20,-20,0,0,6
,20110415,18645,18645,,,,18700,18700,55,55,0,0,6
,20110418,18700,18700,,,,18620,18620,-80,-80,0,0,6
,20110419,18620,18620,,,,18130,18130,-490,-490,0,0,6
,20110420,18130,18130,,,,18145,18145,15,15,0,0,6
,20110421,18145,18145,,,,18235,18235,90,90,0,0,6
,20110422,18235,18235,,,,18100,18100,-135,-135,0,0,6
,20110425,18100,18100,,,,17935,17935,-165,-165,0,0,6
,20110426,17935,17935,,,,17935,17935,0,0,0,0,6
,20110427,17935,17935,,,,18025,18025,90,90,0,0,6
,20110428,18025,18025,,,,18025,18025,0,0,0,0,6
,20110429,18025,18025,,,,17885,17885,-140,-140,0,0,6
,20110503,17885,17885,,,,17830,17830,-55,-55,0,0,6
,20110504,17830,17830,,,,17830,17830,0,0,0,0,6
,20110505,17830,17830,,,,17275,17275,-555,-555,0,0,6
,20110506,17275,17275,,,,16580,16580,-695,-695,0,0,6
,20110509,16580,16580,,,,16580,16580,0,0,0,0,6
,20110510,16580,16580,,,,16570,16570,-10,-10,0,0,6
,20110511,16570,16570,,,,16880,16880,310,310,0,0,6
,20110512,16880,16880,,,,16415,16415,-465,-465,0,0,6
,20110513,16415,16415,16590,16590,16590,16590,16590,175,175,2,82.95,6
,20110516,16590,16590,,,,16580,16580,-10,-10,0,0,6
,20110517,16580,16580,,,,16405,16405,-175,-175,0,0,6
,20110518,16405,16405,,,,16690,16690,285,285,0,0,6
,20110519,16690,16690,,,,17110,17110,420,420,0,0,6
,20110520,17110,17110,,,,17015,17015,-95,-95,0,0,6
,20110523,17015,17015,,,,17000,17000,-15,-15,0,0,6
,20110524,17000,17000,,,,16875,16875,-125,-125,0,0,6
,20110525,16875,16875,,,,17015,17015,140,140,0,0,6
,20110526,17015,17015,,,,17260,17260,245,245,0,0,6
,20110527,17260,17260,,,,17285,17285,25,25,0,0,6
,20110530,17285,17285,,,,17285,17285,0,0,0,0,6
,20110531,17285,17285,,,,17075,17075,-210,-210,0,0,6
,20110601,17075,17075,,,,17130,17130,55,55,0,0,6
,20110602,17130,17130,,,,17025,17025,-105,-105,0,0,6
,20110603,17025,17025,,,,17055,17055,30,30,0,0,6
,20110607,17055,17055,,,,17165,17165,110,110,0,0,6
,20110608,17165,17165,,,,17195,17195,30,30,0,0,6
,20110609,17195,17195,17230,17230,16925,16925,17075,-270,-120,4,170.78,8
,20110610,16925,17075,,,,17085,17085,10,10,0,0,8
,20110613,17085,17085,,,,16960,16960,-125,-125,0,0,8
,20110614,16960,16960,17045,17045,17045,17045,17045,85,85,2,85.23,8
,20110615,17045,17045,,,,17160,17160,115,115,0,0,8
,20110616,17160,17160,,,,16905,16905,-255,-255,0,0,8
,20110617,16905,16905,,,,16860,16860,-45,-45,0,0,8
,20110620,16860,16860,,,,16730,16730,-130,-130,0,0,8
,20110621,16730,16730,,,,16940,16940,210,210,0,0,8
,20110622,16940,16940,16870,16870,16870,16870,16870,-70,-70,2,84.35,8
,20110623,16870,16870,16870,16870,16870,16870,16870,0,0,2,84.35,8
,20110624,16870,16870,,,,17010,17010,140,140,0,0,8
,20110627,17010,17010,,,,16915,16915,-95,-95,0,0,8
,20110628,16915,16915,,,,16930,16930,15,15,0,0,8
,20110629,16930,16930,,,,16945,16945,15,15,0,0,8
,20110630,16945,16945,,,,17100,17100,155,155,0,0,8
,20110701,17100,17100,,,,17145,17145,45,45,0,0,8
,20110704,17145,17145,,,,17325,17325,180,180,0,0,8
,20110705,17325,17325,,,,17340,17340,15,15,0,0,8
,20110706,17340,17340,,,,17355,17355,15,15,0,0,8
,20110707,17355,17355,,,,17330,17330,-25,-25,0,0,8
,20110708,17330,17330,,,,17340,17340,10,10,0,0,8
,20110711,17340,17340,,,,17340,17340,0,0,0,0,8
,20110712,17340,17340,,,,17245,17245,-95,-95,0,0,8
,20110713,17245,17245,,,,17595,17595,350,350,0,0,8
,20110714,17595,17595,17845,17845,17600,17600,17720,5,125,4,177.23,8
,20110715,17600,17720,,,,17650,17650,-70,-70,0,0,8
,20110718,17650,17650,,,,17750,17750,100,100,0,0,8
,20110719,17750,17750,,,,17880,17880,130,130,0,0,8
,20110720,17880,17880,,,,17890,17890,10,10,0,0,8
,20110721,17890,17890,,,,17745,17745,-145,-145,0,0,8
,20110722,17745,17745,,,,17725,17725,-20,-20,0,0,8
,20110725,17725,17725,,,,17675,17675,-50,-50,0,0,8
,20110726,17675,17675,17805,17805,17775,17775,17800,100,125,12,534,16
,20110727,17775,17800,18040,18040,18040,18040,18040,240,240,2,90.2,18
,20110728,18040,18040,18000,18005,18000,18000,18000,-40,-40,12,540.03,28
,20110729,18000,18000,17990,18000,17850,17850,17905,-150,-95,64,"2,865.43",76
,20110801,17850,17905,17910,17910,17910,17910,17910,5,5,2,89.55,76
,20110802,17910,17910,17675,17675,17375,17505,17495,-405,-415,38,"1,662.38",80
,20110803,17505,17495,17340,17680,17340,17405,17375,-90,-120,80,"3,475.28",50
,20110804,17405,17375,17315,17315,17180,17180,17245,-195,-130,24,"1,034.90",64
,20110805,17180,17245,17030,17030,16345,16500,16615,-745,-630,70,"2,908.13",102
,20110808,16500,16615,16080,16485,15780,16390,16300,-225,-315,104,"4,238.75",138
,20110809,16390,16300,15995,16320,15480,16235,16015,-65,-285,228,"9,130.15",182
,20110810,16235,16015,16615,16800,16400,16700,16700,685,685,402,"16,785.60",426
,20110811,16700,16700,16700,16780,16585,16735,16670,35,-30,312,"13,003.95",524
,20110812,16735,16670,16910,16935,16800,16865,16855,195,185,256,"10,789.68",686
,20110815,16865,16855,16900,16960,16815,16915,16915,60,60,252,"10,659.35",766
,20110816,16915,16915,16900,16900,16535,16610,16685,-305,-230,168,"7,008.00",834
,20110817,16610,16685,16630,16855,16630,16810,16805,125,120,206,"8,656.25",864
,20110818,16810,16805,16805,16905,16710,16820,16825,15,20,236,"9,928.60",812
,20110819,16820,16825,16405,16730,16405,16705,16655,-120,-170,184,"7,663.33",804
,20110822,16705,16655,16780,16825,16655,16655,16735,0,80,190,"7,950.33",798
,20110823,16655,16735,16570,16775,16570,16730,16690,-5,-45,156,"6,510.55",828
,20110824,16730,16690,16820,16820,16745,16810,16775,120,85,166,"6,962.38",856
,20110825,16810,16775,16780,16930,16780,16930,16880,155,105,132,"5,570.45",834
,20110826,16930,16880,16955,16955,16825,16915,16890,35,10,44,"1,858.38",840
,20110829,16915,16890,17055,17065,16915,16980,16980,90,90,378,"16,046.55",962
,20110830,16980,16980,16935,17090,16890,17040,17025,60,45,260,"11,066.70",992
,20110831,17040,17025,17055,17140,17020,17100,17090,75,65,236,"10,083.30",1098
,20110901,17100,17090,16990,17115,16900,16935,16980,-155,-110,332,"14,096.43",1074
,20110902,16935,16980,16935,16950,16700,16750,16775,-230,-205,518,"21,724.35",1036
,20110905,16750,16775,16650,16835,16620,16655,16730,-120,-45,564,"23,590.18",1162
,20110906,16655,16730,16615,16665,16500,16560,16570,-170,-160,436,"18,065.55",1336
,20110907,16560,16570,16755,16825,16630,16790,16730,220,160,420,"17,570.08",1312
,20110908,16790,16730,16810,16810,16705,16735,16760,5,30,150,"6,285.00",1348
,20110909,16735,16760,16750,16830,16695,16695,16760,-65,0,328,"13,744.48",1364
,20110913,16695,16760,16795,16795,16520,16645,16620,-115,-140,430,"17,867.08",1496
,20110914,16645,16620,16635,16675,16430,16485,16520,-135,-100,814,"33,625.50",1900
,20110915,16485,16520,16480,16525,16345,16345,16420,-175,-100,686,"28,160.68",1864
,20110916,16345,16420,16420,16495,16420,16495,16450,75,30,384,"15,795.70",1956
,20110919,16495,16450,16280,16335,15885,15935,16105,-515,-345,634,"25,526.93",2088
,20110920,15935,16105,15750,15930,15750,15895,15855,-210,-250,550,"21,803.93",2160
,20110921,15895,15855,15860,15975,15750,15975,15880,120,25,950,"37,722.45",2434
,20110922,15975,15880,15690,15690,15020,15245,15395,-635,-485,1874,"72,140.88",2776
,20110923,15245,15395,14810,14810,14470,14470,14620,-925,-775,2318,"84,742.68",2658
,20110926,14470,14620,14035,14275,13595,13630,13955,-990,-665,3636,"126,890.38",3242
,20110927,13630,13955,14205,14545,14205,14385,14340,430,385,2360,"84,614.98",3152
,20110928,14385,14340,14630,14685,14250,14505,14420,165,80,1622,"58,480.13",2912
,20110929,14505,14420,13895,14360,13590,14360,14095,-60,-325,1702,"59,975.53",2586
,20110930,14360,14095,14315,14880,14315,14880,14590,785,495,818,"29,838.58",2484
,20111010,14880,14590,14615,14895,14615,14740,14765,150,175,804,"29,682.00",2500
,20111011,14740,14765,14950,14985,14725,14770,14845,5,80,606,"22,497.23",2416
,20111012,14770,14845,14730,14935,14600,14900,14795,55,-50,536,"19,825.55",2324
,20111013,14900,14795,14950,15045,14855,14910,14935,115,140,832,"31,069.58",2214
,20111014,14910,14935,14900,15100,14900,15085,14965,150,30,776,"29,034.03",1916
,20111017,15085,14965,15090,15155,14965,15040,15045,75,80,492,"18,508.35",1706
,20111018,15040,15045,14735,14790,14405,14420,14580,-625,-465,632,"23,040.75",1486
,20111019,14420,14580,14550,14690,14435,14545,14555,-35,-25,504,"18,340.43",1544
,20111020,14545,14555,14000,14070,13850,13860,13950,-695,-605,1004,"35,018.53",1434
,20111021,13860,13950,13700,14380,13700,14350,14250,400,300,612,"21,809.88",1410
,20111024,14350,14250,14845,15105,14485,15090,14795,840,545,594,"21,977.10",1104
,20111025,15090,14795,15200,15535,15005,15050,15180,255,385,426,"16,169.88",924
,20111026,15050,15180,14630,15185,14630,14990,15045,-190,-135,386,"14,520.53",776
,20111027,14990,15045,14980,15200,14980,15080,15060,35,15,166,"6,250.75",712
,20111028,15080,15060,15510,15530,15400,15405,15440,345,380,124,"4,787.38",658
,20111031,15405,15440,15440,15615,15320,15320,15445,-120,5,54,"2,085.25",622
,20111101,15320,15445,16290,16290,14515,15310,15370,-135,-75,90,"3,459.00",564
,20111102,15310,15370,15110,16280,15110,15450,15230,80,-140,80,"3,046.38",536
,20111103,15450,15230,15250,15250,15150,15150,15190,-80,-40,14,531.73,530
,20111104,15150,15190,15350,15480,15350,15420,15415,230,225,142,"5,473.78",486
,20111107,15420,15415,15400,15400,15350,15400,15385,-15,-30,16,615.5,470
,20111108,15400,15385,15780,15780,15305,15310,15355,-75,-30,80,"3,071.53",438
,20111109,15310,15355,15300,15445,15300,15410,15380,55,25,28,"1,076.75",422
,20111110,15410,15380,15100,15100,14680,14680,14785,-700,-595,94,"3,475.43",378
,20111111,14680,14785,14850,14970,14850,14900,14910,115,125,38,"1,416.45",364
,20111114,14900,14910,15400,15450,15400,15450,15410,540,500,18,693.5,362
,20111115,15450,15410,15300,15380,15300,15330,15335,-80,-75,42,"1,610.35",362
pb1112,20110324,18350,18350,19300,19800,18750,19110,19380,760,1030,38,"1,841.38",8
,20110325,19110,19380,19305,19305,19205,19205,19255,-175,-125,4,192.55,6
,20110328,19205,19255,19230,19230,19085,19085,19155,-170,-100,4,191.58,6
,20110329,19085,19155,18795,19050,18740,19050,18860,-105,-295,8,377.23,6
,20110330,19050,18860,,,,18880,18880,20,20,0,0,6
,20110331,18880,18880,19045,19045,18910,18910,18975,30,95,4,189.78,6
,20110401,18910,18975,18910,18910,18910,18910,18910,-65,-65,2,94.55,6
,20110406,18910,18910,,,,19215,19215,305,305,0,0,6
,20110407,19215,19215,,,,19215,19215,0,0,0,0,6
,20110408,19215,19215,,,,19260,19260,45,45,0,0,6
,20110411,19260,19260,19850,19850,19295,19460,19555,200,295,16,782.28,4
,20110412,19460,19555,,,,19280,19280,-275,-275,0,0,4
,20110413,19280,19280,,,,18910,18910,-370,-370,0,0,4
,20110414,18910,18910,,,,18885,18885,-25,-25,0,0,4
,20110415,18885,18885,,,,18925,18925,40,40,0,0,4
,20110418,18925,18925,,,,18845,18845,-80,-80,0,0,4
,20110419,18845,18845,18425,18815,18365,18365,18625,-480,-220,16,745.13,10
,20110420,18365,18625,18640,18640,18330,18565,18485,-60,-140,10,462.15,6
,20110421,18565,18485,,,,18485,18485,0,0,0,0,6
,20110422,18485,18485,,,,18485,18485,0,0,0,0,6
,20110425,18485,18485,,,,18450,18450,-35,-35,0,0,6
,20110426,18450,18450,18000,18000,18000,18000,18000,-450,-450,2,90,6
,20110427,18000,18000,18050,18050,18050,18050,18050,50,50,2,90.25,4
,20110428,18050,18050,18260,18260,18260,18260,18260,210,210,2,91.3,6
,20110429,18260,18260,,,,18115,18115,-145,-145,0,0,6
,20110503,18115,18115,,,,18060,18060,-55,-55,0,0,6
,20110504,18060,18060,17955,17975,17955,17975,17960,-85,-100,6,269.43,12
,20110505,17975,17960,17550,17550,17550,17550,17550,-410,-410,2,87.75,12
,20110506,17550,17550,17050,17050,16950,16950,17000,-600,-550,4,170,12
,20110509,16950,17000,,,,17000,17000,0,0,0,0,12
,20110510,17000,17000,,,,16985,16985,-15,-15,0,0,12
,20110511,16985,16985,,,,17300,17300,315,315,0,0,12
,20110512,17300,17300,16810,16950,16750,16950,16850,-350,-450,16,674.08,14
,20110513,16950,16850,16505,16915,16505,16915,16710,65,-140,4,167.1,12
,20110516,16915,16710,,,,16955,16955,245,245,0,0,12
,20110517,16955,16955,,,,16775,16775,-180,-180,0,0,12
,20110518,16775,16775,,,,16775,16775,0,0,0,0,12
,20110519,16775,16775,17685,17685,17685,17685,17685,910,910,2,88.43,14
,20110520,17685,17685,,,,17585,17585,-100,-100,0,0,14
,20110523,17585,17585,16700,17135,16700,17135,16915,-450,-670,4,169.18,12
,20110524,17135,16915,17120,17125,17120,17125,17120,210,205,4,171.23,12
,20110525,17125,17120,,,,17265,17265,145,145,0,0,12
,20110526,17265,17265,17630,17630,17605,17605,17615,340,350,4,176.18,12
,20110527,17605,17615,,,,17640,17640,25,25,0,0,12
,20110530,17640,17640,,,,17580,17580,-60,-60,0,0,12
,20110531,17580,17580,17640,17640,17140,17390,17365,-190,-215,8,347.35,10
,20110601,17390,17365,,,,17330,17330,-35,-35,0,0,10
,20110602,17330,17330,,,,17225,17225,-105,-105,0,0,10
,20110603,17225,17225,,,,17255,17255,30,30,0,0,10
,20110607,17255,17255,17400,17400,17400,17400,17400,145,145,2,87,8
,20110608,17400,17400,,,,17400,17400,0,0,0,0,8
,20110609,17400,17400,17555,17555,17350,17350,17495,-50,95,14,612.4,18
,20110610,17350,17495,,,,17505,17505,10,10,0,0,18
,20110613,17505,17505,,,,17390,17390,-115,-115,0,0,18
,20110614,17390,17390,17250,17250,17250,17250,17250,-140,-140,2,86.25,18
,20110615,17250,17250,,,,17250,17250,0,0,0,0,18
,20110616,17250,17250,,,,17250,17250,0,0,0,0,18
,20110617,17250,17250,16995,17025,16995,17025,17010,-225,-240,4,170.1,22
,20110620,17025,17010,16880,16880,16865,16865,16870,-145,-140,4,168.73,20
,20110621,16865,16870,16965,16970,16965,16970,16965,100,95,4,169.68,18
,20110622,16970,16965,,,,16965,16965,0,0,0,0,18
,20110623,16965,16965,,,,16965,16965,0,0,0,0,18
,20110624,16965,16965,,,,17105,17105,140,140,0,0,18
,20110627,17105,17105,,,,17105,17105,0,0,0,0,18
,20110628,17105,17105,,,,17105,17105,0,0,0,0,18
,20110629,17105,17105,,,,17105,17105,0,0,0,0,18
,20110630,17105,17105,,,,17260,17260,155,155,0,0,18
,20110701,17260,17260,17635,17635,17635,17635,17635,375,375,2,88.18,18
,20110704,17635,17635,,,,17820,17820,185,185,0,0,18
,20110705,17820,17820,,,,17760,17760,-60,-60,0,0,18
,20110706,17760,17760,,,,17760,17760,0,0,0,0,18
,20110707,17760,17760,,,,17750,17750,-10,-10,0,0,18
,20110708,17750,17750,,,,17760,17760,10,10,0,0,18
,20110711,17760,17760,,,,17715,17715,-45,-45,0,0,18
,20110712,17715,17715,,,,17645,17645,-70,-70,0,0,18
,20110713,17645,17645,,,,17860,17860,215,215,0,0,18
,20110714,17860,17860,,,,17860,17860,0,0,0,0,18
,20110715,17860,17860,,,,17860,17860,0,0,0,0,18
,20110718,17860,17860,,,,17860,17860,0,0,0,0,18
,20110719,17860,17860,,,,17860,17860,0,0,0,0,18
,20110720,17860,17860,,,,17860,17860,0,0,0,0,18
,20110721,17860,17860,,,,17860,17860,0,0,0,0,18
,20110722,17860,17860,,,,17860,17860,0,0,0,0,18
,20110725,17860,17860,,,,17860,17860,0,0,0,0,18
,20110726,17860,17860,,,,17860,17860,0,0,0,0,18
,20110727,17860,17860,,,,17860,17860,0,0,0,0,18
,20110728,17860,17860,,,,17820,17820,-40,-40,0,0,18
,20110729,17820,17820,18030,18030,18010,18010,18020,190,200,4,180.2,18
,20110801,18010,18020,18010,18010,18010,18010,18010,-10,-10,2,90.05,18
,20110802,18010,18010,17605,17605,17600,17600,17600,-410,-410,16,704.03,26
,20110803,17600,17600,17210,17210,17210,17210,17210,-390,-390,10,430.25,26
,20110804,17210,17210,,,,17210,17210,0,0,0,0,26
,20110805,17210,17210,17100,17100,17100,17100,17100,-110,-110,4,171,28
,20110808,17100,17100,16500,16510,16500,16500,16500,-600,-600,6,247.55,24
,20110809,16500,16500,16300,16630,15700,16630,16065,130,-435,14,562.38,30
,20110810,16630,16065,16695,16695,16695,16695,16695,630,630,2,83.48,28
,20110811,16695,16695,16515,16515,16515,16515,16515,-180,-180,2,82.58,28
,20110812,16515,16515,17095,17095,17095,17095,17095,580,580,2,85.48,28
,20110815,17095,17095,17095,17095,17095,17095,17095,0,0,2,85.48,28
,20110816,17095,17095,,,,16860,16860,-235,-235,0,0,28
,20110817,16860,16860,,,,16860,16860,0,0,0,0,28
,20110818,16860,16860,16860,16965,16860,16965,16910,105,50,4,169.13,28
,20110819,16965,16910,,,,16910,16910,0,0,0,0,28
,20110822,16910,16910,,,,16990,16990,80,80,0,0,28
,20110823,16990,16990,16995,16995,16995,16995,16995,5,5,2,84.98,30
,20110824,16995,16995,16955,16955,16955,16955,16955,-40,-40,2,84.78,30
,20110825,16955,16955,16930,17090,16930,17090,17035,135,80,6,255.55,32
,20110826,17090,17035,,,,17045,17045,10,10,0,0,32
,20110829,17045,17045,,,,17135,17135,90,90,0,0,32
,20110830,17135,17135,,,,17180,17180,45,45,0,0,32
,20110831,17180,17180,,,,17245,17245,65,65,0,0,32
,20110901,17245,17245,17085,17085,17085,17085,17085,-160,-160,2,85.43,32
,20110902,17085,17085,16900,16900,16860,16890,16880,-195,-205,26,"1,097.20",44
,20110905,16890,16880,16890,16890,16770,16770,16820,-110,-60,16,672.98,58
,20110906,16770,16820,16585,16735,16585,16630,16670,-190,-150,8,333.43,58
,20110907,16630,16670,16760,16865,16760,16865,16810,195,140,4,168.13,54
,20110908,16865,16810,,,,16840,16840,30,30,0,0,54
,20110909,16840,16840,16880,16880,16880,16880,16880,40,40,2,84.4,54
,20110913,16880,16880,16895,16895,16785,16785,16840,-95,-40,4,168.4,54
,20110914,16785,16840,16795,16795,16610,16620,16675,-220,-165,32,"1,334.23",70
,20110915,16620,16675,16635,16650,16500,16595,16575,-80,-100,24,994.58,82
,20110916,16595,16575,16620,16650,16600,16650,16635,75,60,16,665.45,90
,20110919,16650,16635,16430,16430,16020,16020,16175,-615,-460,82,"3,316.85",106
,20110920,16020,16175,15900,16280,15900,15960,16015,-215,-160,86,"3,444.10",106
,20110921,15960,16015,15835,16100,15835,16100,15990,85,-25,68,"2,719.08",152
,20110922,16100,15990,15620,15955,15200,15360,15495,-630,-495,214,"8,292.28",232
,20110923,15360,15495,14830,14930,14565,14565,14735,-930,-760,446,"16,429.73",388
,20110926,14565,14735,14105,14415,13850,13850,14175,-885,-560,664,"23,533.68",658
,20110927,13850,14175,14100,14885,14100,14460,14470,285,295,318,"11,504.80",732
,20110928,14460,14470,14790,14790,14380,14615,14520,145,50,284,"10,311.93",806
,20110929,14615,14520,13880,14390,13675,14350,14160,-170,-360,152,"5,382.68",838
