合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
,20160614,2335,2335,,,,2335,2335,0,0,0,0.00,8
,20160615,2335,2335,,,,2335,2335,0,0,0,0.00,8
,20160616,2335,2335,,,,2344,2344,9,9,0,0.00,8
,20160617,2344,2344,,,,2344,2344,0,0,0,0.00,8
,20160620,2344,2344,,,,2344,2344,0,0,0,0.00,8
,20160621,2344,2344,,,,2354,2354,10,10,0,0.00,8
,20160622,2354,2354,,,,2354,2354,0,0,0,0.00,8
,20160623,2354,2354,,,,2349,2349,-5,-5,0,0.00,8
,20160624,2349,2349,,,,2347,2347,-2,-2,0,0.00,8
,20160627,2347,2347,2366,2366,2366,2366,2366,19,19,4,9.46,4
,20160628,2366,2366,,,,2445,2445,79,79,0,0.00,4
,20160629,2445,2445,,,,2445,2445,0,0,0,0.00,4
,20160630,2445,2445,,,,2445,2445,0,0,0,0.00,4
,20160701,2445,2445,,,,2483,2483,38,38,0,0.00,4
,20160704,2483,2483,,,,2550,2550,67,67,0,0.00,4
,20160705,2550,2550,,,,2550,2550,0,0,0,0.00,4
,20160706,2550,2550,,,,2550,2550,0,0,0,0.00,4
,20160707,2550,2550,,,,2550,2550,0,0,0,0.00,4
,20160708,2550,2550,,,,2550,2550,0,0,0,0.00,4
,20160711,2550,2550,,,,2550,2550,0,0,0,0.00,4
,20160712,2550,2550,,,,2618,2618,68,68,0,0.00,4
,20160713,2618,2618,,,,2618,2618,0,0,0,0.00,4
,20160714,2618,2618,,,,2618,2618,0,0,0,0.00,4
,20160715,2618,2618,,,,2618,2618,0,0,0,0.00,4
,20160718,2618,2618,,,,2529,2529,-89,-89,0,0.00,4
,20160719,2529,2529,,,,2431,2431,-98,-98,0,0.00,4
,20160720,2431,2431,,,,2431,2431,0,0,0,0.00,4
,20160721,2431,2431,,,,2497,2497,66,66,0,0.00,4
,20160722,2497,2497,,,,2497,2497,0,0,0,0.00,4
,20160725,2497,2497,,,,2497,2497,0,0,0,0.00,4
,20160726,2497,2497,,,,2513,2513,16,16,0,0.00,4
,20160727,2513,2513,,,,2577,2577,64,64,0,0.00,4
,20160728,2577,2577,,,,2625,2625,48,48,0,0.00,4
,20160729,2625,2625,,,,2616,2616,-9,-9,0,0.00,4
,20160801,2616,2616,2724,2724,2627,2659,2677,43,61,16,42.83,4
,20160802,2659,2677,,,,2677,2677,0,0,0,0.00,4
,20160803,2677,2677,,,,2677,2677,0,0,0,0.00,4
,20160804,2677,2677,2620,2620,2620,2620,2620,-57,-57,2,5.24,4
,20160805,2620,2620,,,,2670,2670,50,50,0,0.00,4
,20160808,2670,2670,,,,2742,2742,72,72,0,0.00,4
,20160809,2742,2742,,,,2742,2742,0,0,0,0.00,4
,20160810,2742,2742,,,,2742,2742,0,0,0,0.00,4
,20160811,2742,2742,,,,2742,2742,0,0,0,0.00,4
,20160812,2742,2742,,,,2742,2742,0,0,0,0.00,4
,20160815,2742,2742,,,,2742,2742,0,0,0,0.00,4
,20160816,2742,2742,,,,2742,2742,0,0,0,0.00,4
,20160817,2742,2742,,,,2742,2742,0,0,0,0.00,4
,20160818,2742,2742,,,,2742,2742,0,0,0,0.00,4
,20160819,2742,2742,,,,2742,2742,0,0,0,0.00,4
,20160822,2742,2742,,,,2742,2742,0,0,0,0.00,4
,20160823,2742,2742,,,,2742,2742,0,0,0,0.00,4
,20160824,2742,2742,,,,2764,2764,22,22,0,0.00,4
,20160825,2764,2764,,,,2764,2764,0,0,0,0.00,4
,20160826,2764,2764,,,,2764,2764,0,0,0,0.00,4
,20160829,2764,2764,,,,2764,2764,0,0,0,0.00,4
,20160830,2764,2764,,,,2761,2761,-3,-3,0,0.00,4
,20160831,2761,2761,,,,2717,2717,-44,-44,0,0.00,4
,20160901,2717,2717,,,,2684,2684,-33,-33,0,0.00,4
,20160902,2684,2684,,,,2684,2684,0,0,0,0.00,4
,20160905,2684,2684,,,,2684,2684,0,0,0,0.00,4
,20160906,2684,2684,,,,2684,2684,0,0,0,0.00,4
,20160907,2684,2684,,,,2615,2615,-69,-69,0,0.00,4
,20160908,2615,2615,,,,2615,2615,0,0,0,0.00,4
,20160909,2615,2615,,,,2615,2615,0,0,0,0.00,4
,20160912,2615,2615,2608,2618,2536,2559,2565,-56,-50,62,159.08,4
,20160913,2559,2565,2559,2559,2559,2559,2559,-6,-6,2,5.12,4
,20160914,2559,2559,,,,2559,2559,0,0,0,0.00,4
,20160919,2559,2559,,,,2547,2547,-12,-12,0,0.00,4
,20160920,2547,2547,,,,2547,2547,0,0,0,0.00,4
,20160921,2547,2547,,,,2547,2547,0,0,0,0.00,4
,20160922,2547,2547,2584,2584,2572,2572,2578,25,31,4,10.31,4
,20160923,2572,2578,2596,2596,2596,2596,2596,18,18,2,5.19,4
,20160926,2596,2596,,,,2596,2596,0,0,0,0.00,4
,20160927,2596,2596,,,,2596,2596,0,0,0,0.00,4
,20160928,2596,2596,,,,2596,2596,0,0,0,0.00,4
,20160929,2596,2596,,,,2596,2596,0,0,0,0.00,4
,20160930,2596,2596,,,,2539,2539,-57,-57,0,0.00,4
,20161010,2539,2539,,,,2539,2539,0,0,0,0.00,4
,20161011,2539,2539,2639,2639,2639,2639,2639,100,100,2,5.28,4
,20161012,2639,2639,,,,2751,2751,112,112,0,0.00,4
,20161013,2751,2751,,,,2718,2718,-33,-33,0,0.00,4
,20161014,2718,2718,,,,2718,2718,0,0,0,0.00,4
,20161017,2718,2718,,,,2718,2718,0,0,0,0.00,4
,20161018,2718,2718,,,,2718,2718,0,0,0,0.00,4
,20161019,2718,2718,,,,2718,2718,0,0,0,0.00,4
,20161020,2718,2718,,,,2718,2718,0,0,0,0.00,4
,20161021,2718,2718,,,,2714,2714,-4,-4,0,0.00,4
,20161024,2714,2714,,,,2731,2731,17,17,0,0.00,4
,20161025,2731,2731,,,,2813,2813,82,82,0,0.00,4
,20161026,2813,2813,2825,2825,2825,2825,2825,12,12,2,5.65,4
,20161027,2825,2825,,,,2825,2825,0,0,0,0.00,4
,20161028,2825,2825,,,,2825,2825,0,0,0,0.00,4
,20161031,2825,2825,2839,2839,2839,2839,2839,14,14,2,5.68,4
,20161101,2839,2839,,,,2839,2839,0,0,0,0.00,4
,20161102,2839,2839,3004,3004,3004,3004,3004,165,165,2,6.01,4
,20161103,3004,3004,3000,3000,3000,3000,3000,-4,-4,2,6.00,2
,20161104,3000,3000,,,,2935,2935,-65,-65,0,0.00,2
,20161107,2935,2935,,,,3108,3108,173,173,0,0.00,2
,20161108,3108,3108,,,,3108,3108,0,0,0,0.00,2
,20161109,3108,3108,,,,3293,3293,185,185,0,0.00,2
,20161110,3293,3293,,,,3356,3356,63,63,0,0.00,2
,20161111,3356,3356,,,,3265,3265,-91,-91,0,0.00,2
,20161114,3265,3265,3188,3324,3188,3324,3256,59,-9,4,13.02,2
,20161115,3324,3256,,,,3162,3162,-94,-94,0,0.00,2
,20161116,3162,3162,,,,2972,2972,-190,-190,0,0.00,2
,20161117,2972,2972,,,,2981,2981,9,9,0,0.00,2
,20161118,2981,2981,,,,2984,2984,3,3,0,0.00,2
,20161121,2984,2984,,,,2924,2924,-60,-60,0,0.00,2
,20161122,2924,2924,,,,3049,3049,125,125,0,0.00,2
,20161123,3049,3049,,,,3212,3212,163,163,0,0.00,2
,20161124,3212,3212,3404,3404,3379,3379,3391,167,179,4,13.57,2
,20161125,3379,3391,,,,3607,3607,216,216,0,0.00,2
,20161128,3607,3607,,,,3607,3607,0,0,0,0.00,2
,20161129,3607,3607,,,,3565,3565,-42,-42,0,0.00,2
,20161130,3565,3565,,,,3438,3438,-127,-127,0,0.00,2
,20161201,3438,3438,,,,3527,3527,89,89,0,0.00,2
,20161202,3527,3527,,,,3616,3616,89,89,0,0.00,2
,20161205,3616,3616,,,,3639,3639,23,23,0,0.00,2
,20161206,3639,3639,,,,3728,3728,89,89,0,0.00,2
,20161207,3728,3728,,,,3668,3668,-60,-60,0,0.00,2
,20161208,3668,3668,3797,3797,3797,3797,3797,129,129,4,15.19,2
,20161209,3797,3797,,,,3765,3765,-32,-32,0,0.00,2
,20161212,3765,3765,,,,3899,3899,134,134,0,0.00,2
,20161213,3899,3899,,,,3905,3905,6,6,0,0.00,2
,20161214,3905,3905,3842,3842,3842,3842,3842,-63,-63,2,7.68,2
,20161215,3842,3842,,,,3839,3839,-3,-3,0,0.00,2
,20161216,3839,3839,3841,3841,3721,3721,3767,-118,-72,6,22.60,2
,20161219,3721,3767,3622,3753,3622,3654,3680,-113,-87,10,36.81,0
,20161220,3654,3680,,,,3494,3494,-186,-186,0,0.00,0
,20161221,3494,3494,,,,3504,3504,10,10,0,0.00,0
,20161222,3504,3504,,,,3458,3458,-46,-46,0,0.00,0
,20161223,3458,3458,,,,3458,3458,0,0,0,0.00,0
,20161226,3458,3458,,,,3387,3387,-71,-71,0,0.00,0
,20161227,3387,3387,,,,3387,3387,0,0,0,0.00,0
,20161228,3387,3387,,,,3387,3387,0,0,0,0.00,0
,20161229,3387,3387,,,,3367,3367,-20,-20,0,0.00,0
,20161230,3367,3367,,,,3372,3372,5,5,0,0.00,0
hc1705,20160517,2275,2275,2200,2246,2200,2245,2223,-30,-52,42,93.40,28
,20160518,2245,2223,2260,2260,2182,2182,2208,-41,-15,40,88.36,60
,20160519,2182,2208,2181,2213,2164,2188,2178,-20,-30,40,87.14,74
,20160520,2188,2178,,,,2182,2182,4,4,0,0.00,74
,20160523,2182,2182,2200,2200,2058,2099,2084,-83,-98,302,629.45,254
,20160524,2099,2084,2162,2162,2075,2101,2096,17,12,96,201.22,306
,20160525,2101,2096,2098,2111,2062,2066,2089,-30,-7,144,300.87,374
,20160526,2066,2089,2085,2110,2085,2109,2100,20,11,62,130.24,406
,20160527,2109,2100,2116,2225,2100,2200,2156,100,56,212,457.19,410
,20160530,2200,2156,2196,2216,2096,2185,2163,29,7,72,155.74,408
,20160531,2185,2163,2202,2203,2161,2161,2182,-2,19,76,165.87,404
,20160601,2161,2182,2161,2161,2121,2131,2139,-51,-43,108,231.02,436
,20160602,2131,2139,2139,2164,2132,2132,2149,-7,10,534,"1,147.66",766
,20160603,2132,2149,2132,2170,2126,2163,2154,14,5,324,698.16,788
,20160606,2163,2154,2180,2219,2151,2219,2182,65,28,146,318.71,816
,20160607,2219,2182,2222,2263,2222,2235,2235,53,53,92,205.69,816
,20160608,2235,2235,2217,2260,2217,2260,2238,25,3,454,"1,016.36",798
,20160613,2260,2238,2268,2302,2243,2290,2278,52,40,100,227.82,802
,20160614,2290,2278,2345,2345,2218,2230,2254,-48,-24,656,"1,479.11",646
,20160615,2230,2254,2225,2242,2202,2217,2221,-37,-33,44,97.74,658
,20160616,2217,2221,2232,2246,2222,2222,2236,1,15,26,58.15,654
,20160617,2222,2236,2206,2215,2181,2192,2193,-44,-43,80,175.51,702
,20160620,2192,2193,2205,2233,2198,2205,2213,12,20,38,84.10,706
,20160621,2205,2213,2184,2241,2184,2211,2213,-2,0,74,163.77,732
,20160622,2211,2213,2226,2267,2215,2249,2244,36,31,44,98.75,736
,20160623,2249,2244,2259,2267,2239,2241,2253,-3,9,72,162.27,762
,20160624,2241,2253,2259,2269,2220,2243,2245,-10,-8,90,202.11,804
,20160627,2243,2245,2248,2352,2248,2352,2300,107,55,150,345.09,778
,20160628,2352,2300,2340,2368,2316,2362,2344,62,44,162,379.76,788
,20160629,2362,2344,2345,2380,2330,2355,2354,11,10,110,259.00,806
,20160630,2355,2354,2359,2428,2349,2425,2394,71,40,240,574.58,872
,20160701,2425,2394,2421,2461,2400,2419,2428,25,34,90,218.58,872
,20160704,2419,2428,2466,2515,2419,2506,2483,78,55,412,"1,023.39",818
,20160705,2506,2483,2523,2530,2423,2490,2478,7,-5,248,614.57,832
,20160706,2490,2478,2490,2492,2425,2449,2444,-29,-34,128,312.94,870
,20160707,2449,2444,2418,2540,2418,2479,2488,35,44,176,438.04,840
,20160708,2479,2488,2491,2505,2450,2505,2464,17,-24,218,537.16,890
,20160711,2505,2464,2471,2533,2454,2486,2490,22,26,118,293.83,902
,20160712,2486,2490,2518,2590,2501,2588,2552,98,62,288,735.08,878
,20160713,2588,2552,2555,2620,2555,2579,2570,27,18,258,663.30,760
,20160714,2579,2570,2589,2594,2550,2580,2571,10,1,98,251.99,740
,20160715,2580,2571,2596,2606,2556,2574,2582,3,11,36,92.95,740
,20160718,2574,2582,2577,2577,2427,2427,2491,-155,-91,228,567.99,872
,20160719,2427,2491,2436,2436,2343,2389,2391,-102,-100,314,751.03,946
,20160720,2389,2391,2405,2406,2369,2380,2381,-11,-10,328,781.24,1132
,20160721,2380,2381,2398,2492,2388,2467,2436,86,55,188,458.04,1032
,20160722,2467,2436,2470,2471,2401,2410,2434,-26,-2,178,433.31,1036
,20160725,2410,2434,2422,2490,2392,2455,2422,21,-12,216,523.31,1050
,20160726,2455,2422,2457,2485,2426,2482,2449,60,27,178,436.03,1092
,20160727,2482,2449,2480,2548,2476,2516,2514,67,65,416,"1,046.03",1022
,20160728,2516,2514,2530,2585,2530,2573,2563,59,49,234,599.80,1034
,20160729,2573,2563,2573,2580,2506,2511,2544,-52,-19,168,427.43,1016
,20160801,2511,2544,2523,2617,2497,2606,2583,62,39,272,702.75,990
,20160802,2606,2583,2600,2601,2569,2595,2582,12,-1,390,"1,007.18",914
,20160803,2595,2582,2582,2587,2555,2576,2574,-6,-8,176,453.10,882
,20160804,2576,2574,2547,2579,2497,2530,2521,-44,-53,298,751.53,996
,20160805,2530,2521,2542,2602,2542,2602,2590,81,69,238,616.48,930
,20160808,2602,2590,2596,2680,2596,2678,2642,88,52,220,581.27,934
,20160809,2678,2642,2670,2684,2618,2644,2656,2,14,184,488.79,858
,20160810,2644,2656,2648,2680,2629,2653,2646,-3,-10,152,402.26,822
,20160811,2653,2646,2638,2656,2606,2639,2637,-7,-9,172,453.65,842
,20160812,2639,2637,2643,2650,2619,2640,2632,3,-5,96,252.69,858
,20160815,2640,2632,2620,2621,2562,2596,2593,-36,-39,224,580.97,936
,20160816,2596,2593,2598,2706,2591,2686,2656,93,63,340,903.25,1034
,20160817,2686,2656,2684,2715,2658,2660,2687,4,31,346,929.77,1034
,20160818,2660,2687,2662,2705,2640,2678,2678,-9,-9,276,739.13,1036
,20160819,2678,2678,2672,2718,2650,2716,2695,38,17,576,"1,552.59",1082
,20160822,2716,2695,2718,2758,2704,2717,2738,22,43,1432,"3,920.89",1676
,20160823,2717,2738,2665,2790,2665,2782,2742,44,4,1534,"4,207.75",2058
,20160824,2782,2742,2780,2829,2771,2795,2798,53,56,4280,"11,979.05",4534
,20160825,2795,2798,2798,2834,2684,2773,2776,-25,-22,3148,"8,741.28",5142
,20160826,2773,2776,2769,2773,2716,2719,2748,-57,-28,1612,"4,430.61",5452
,20160829,2719,2748,2681,2721,2650,2694,2691,-54,-57,3344,"9,001.85",6786
,20160830,2694,2691,2695,2714,2639,2643,2675,-48,-16,1936,"5,180.72",7076
,20160831,2643,2675,2639,2666,2592,2592,2632,-83,-43,2762,"7,269.82",7402
,20160901,2592,2632,2566,2623,2566,2619,2595,-13,-37,2978,"7,728.46",8008
,20160902,2619,2595,2616,2675,2598,2622,2635,27,40,6690,"17,632.50",10642
,20160905,2622,2635,2600,2687,2600,2647,2658,12,23,3918,"10,414.07",11760
,20160906,2647,2658,2631,2675,2610,2616,2642,-42,-16,6722,"17,763.51",13520
,20160907,2616,2642,2610,2629,2535,2536,2563,-106,-79,7788,"19,965.90",16482
,20160908,2536,2563,2521,2584,2521,2557,2559,-6,-4,5936,"15,194.65",17730
,20160909,2557,2559,2560,2581,2537,2572,2556,13,-3,8582,"21,936.61",21004
,20160912,2572,2556,2567,2590,2501,2510,2528,-46,-28,10214,"25,824.78",23230
,20160913,2510,2528,2535,2545,2486,2504,2519,-24,-9,5896,"14,854.32",24208
,20160914,2504,2519,2504,2529,2489,2516,2513,-3,-6,4846,"12,182.40",24460
,20160919,2516,2513,2500,2530,2460,2516,2511,3,-2,7538,"18,931.01",26862
,20160920,2516,2511,2516,2545,2505,2526,2526,15,15,12836,"32,425.12",30226
,20160921,2526,2526,2534,2539,2498,2508,2513,-18,-13,12232,"30,749.98",33416
,20160922,2508,2513,2508,2583,2504,2545,2551,32,38,13490,"34,416.25",32972
,20160923,2545,2551,2545,2577,2544,2577,2565,26,14,10782,"27,665.85",33826
,20160926,2577,2565,2580,2618,2569,2580,2586,15,21,12482,"32,288.05",33080
,20160927,2580,2586,2580,2585,2521,2542,2542,-44,-44,16224,"41,253.68",37206
,20160928,2542,2542,2542,2560,2528,2556,2545,14,3,7816,"19,893.22",37292
,20160929,2556,2545,2556,2603,2539,2539,2578,-6,33,12980,"33,473.95",37146
,20160930,2539,2578,2539,2554,2509,2521,2524,-57,-54,11864,"29,947.43",40558
,20161010,2521,2524,2510,2560,2479,2535,2517,11,-7,15576,"39,214.78",45782
,20161011,2535,2517,2530,2605,2530,2604,2583,87,66,27340,"70,636.41",48218
,20161012,2604,2583,2602,2642,2593,2634,2620,51,37,22188,"58,132.82",49124
,20161013,2634,2620,2634,2652,2613,2626,2627,6,7,23668,"62,195.36",50324
,20161014,2626,2627,2617,2689,2615,2665,2651,38,24,21658,"57,421.63",56628
,20161017,2665,2651,2665,2701,2649,2688,2674,37,23,43190,"115,496.65",67782
,20161018,2688,2674,2680,2688,2645,2676,2665,2,-9,23836,"63,538.15",72434
,20161019,2676,2665,2682,2765,2681,2698,2716,33,51,40530,"110,091.84",75830
,20161020,2698,2716,2690,2750,2689,2742,2727,26,11,23826,"64,985.15",75658
,20161021,2742,2727,2745,2756,2695,2733,2718,6,-9,23304,"63,358.32",76654
,20161024,2733,2718,2733,2753,2692,2747,2722,29,4,21328,"58,063.02",77094
,20161025,2747,2722,2747,2845,2747,2824,2806,102,84,35540,"99,727.69",73776
,20161026,2824,2806,2823,2850,2773,2796,2805,-10,-1,32302,"90,614.85",71570
,20161027,2796,2805,2796,2822,2756,2782,2790,-23,-15,27226,"75,968.83",70816
,20161028,2782,2790,2790,2850,2778,2838,2817,48,27,31830,"89,691.67",66634
,20161031,2838,2817,2841,2915,2821,2905,2869,88,52,70874,"203,373.53",71554
,20161101,2905,2869,2900,2983,2867,2961,2931,92,62,62346,"182,786.80",65644
,20161102,2961,2931,2973,3024,2957,2967,2990,36,59,70612,"211,151.99",68598
,20161103,2967,2990,2975,2995,2956,2988,2976,-2,-14,50726,"150,998.22",72864
,20161104,2988,2976,2993,3021,2966,2990,2998,14,22,58954,"176,801.78",71926
,20161107,2990,2998,2998,3177,2967,3145,3075,147,77,82910,"254,970.73",73122
,20161108,3145,3075,3142,3177,3040,3083,3113,8,38,57512,"179,058.79",65618
,20161109,3083,3113,3075,3282,3070,3270,3206,157,93,78220,"250,848.19",68564
,20161110,3270,3206,3265,3385,3225,3268,3293,62,87,82322,"271,094.38",74412
,20161111,3268,3293,3286,3405,3255,3394,3336,101,43,66102,"220,547.63",77886
,20161114,3394,3336,3400,3506,3222,3258,3342,-78,6,94594,"316,214.65",76646
,20161115,3258,3342,3268,3319,3141,3141,3241,-201,-101,51612,"167,325.03",80498
,20161116,3141,3241,3097,3147,3033,3128,3102,-113,-139,85814,"266,255.98",89978
,20161117,3128,3102,3119,3158,3059,3130,3102,28,0,42704,"132,504.65",91784
,20161118,3130,3102,3130,3161,3066,3090,3101,-12,-1,42418,"131,568.25",92020
,20161121,3090,3101,3108,3115,2996,3051,3061,-50,-40,54110,"165,682.26",90746
,20161122,3051,3061,3046,3244,3046,3244,3173,183,112,88440,"280,672.08",99616
,20161123,3244,3173,3245,3365,3230,3343,3301,170,128,95162,"314,159.50",109590
,20161124,3343,3301,3331,3438,3259,3355,3368,54,67,126988,"427,709.85",124450
,20161125,3355,3368,3365,3594,3336,3533,3480,165,112,180640,"628,750.29",147234
,20161128,3533,3480,3549,3630,3480,3608,3559,128,79,195448,"695,744.16",146280
,20161129,3608,3559,3596,3615,3355,3358,3492,-201,-67,208844,"729,357.17",148826
,20161130,3358,3492,3362,3374,3247,3247,3307,-245,-185,150820,"498,826.78",152200
,20161201,3247,3307,3260,3550,3248,3513,3419,206,112,430722,"1,472,949.85",170160
,20161202,3513,3419,3525,3558,3385,3494,3473,75,54,657320,"2,283,452.93",208186
,20161205,3494,3473,3488,3625,3436,3583,3532,110,59,784556,"2,771,794.37",262754
,20161206,3583,3532,3600,3674,3570,3642,3632,110,100,732954,"2,662,593.19",309866
,20161207,3642,3632,3640,3850,3636,3751,3750,119,118,855854,"3,209,854.23",365838
,20161208,3751,3750,3752,3799,3654,3760,3730,10,-20,834850,"3,114,188.21",362772
,20161209,3760,3730,3770,3795,3591,3740,3695,10,-35,905754,"3,347,245.78",364004
,20161212,3740,3695,3755,3898,3696,3770,3797,75,102,637124,"2,419,708.42",343524
,20161213,3770,3797,3778,3837,3744,3822,3798,25,1,358662,"1,362,323.27",340284
,20161214,3822,3798,3835,3835,3676,3722,3747,-76,-51,402062,"1,506,541.04",345432
,20161215,3722,3747,3725,3805,3655,3787,3733,40,-14,390816,"1,458,985.56",351358
,20161216,3787,3733,3767,3770,3676,3676,3733,-57,0,297762,"1,111,799.24",351338
,20161219,3676,3733,3666,3695,3551,3556,3633,-177,-100,379326,"1,378,409.36",340602
,20161220,3556,3633,3549,3600,3511,3574,3555,-59,-78,309776,"1,101,537.73",332926
,20161221,3574,3555,3583,3623,3512,3588,3578,33,23,325224,"1,163,865.16",355950
,20161222,3588,3578,3590,3595,3410,3415,3505,-163,-73,355852,"1,247,316.70",351524
,20161223,3415,3505,3405,3464,3353,3385,3406,-120,-99,340162,"1,158,617.70",345736
,20161226,3385,3406,3385,3415,3220,3299,3307,-107,-99,416016,"1,376,165.74",333464
,20161227,3299,3307,3302,3400,3261,3391,3328,84,21,322420,"1,073,285.18",333126
,20161228,3391,3328,3398,3479,3361,3405,3424,77,96,349140,"1,195,562.50",334692
,20161229,3405,3424,3407,3424,3320,3352,3370,-72,-54,324334,"1,093,193.89",342594
,20161230,3352,3370,3351,3392,3283,3305,3329,-65,-41,274602,"914,153.69",354172
hc1706,20160616,2221,2221,,,,2221,2221,0,0,0,0.00,0
,20160617,2221,2221,,,,2221,2221,0,0,0,0.00,0
,20160620,2221,2221,,,,2221,2221,0,0,0,0.00,0
,20160621,2221,2221,,,,2221,2221,0,0,0,0.00,0
,20160622,2221,2221,,,,2221,2221,0,0,0,0.00,0
,20160623,2221,2221,,,,2228,2228,7,7,0,0.00,0
,20160624,2228,2228,,,,2220,2220,-8,-8,0,0.00,0
,20160627,2220,2220,,,,2274,2274,54,54,0,0.00,0
,20160628,2274,2274,,,,2300,2300,26,26,0,0.00,0
,20160629,2300,2300,,,,2307,2307,7,7,0,0.00,0
,20160630,2307,2307,,,,2340,2340,33,33,0,0.00,0
,20160701,2340,2340,,,,2401,2401,61,61,0,0.00,0
,20160704,2401,2401,,,,2479,2479,78,78,0,0.00,0
,20160705,2479,2479,,,,2479,2479,0,0,0,0.00,0
,20160706,2479,2479,,,,2479,2479,0,0,0,0.00,0
,20160707,2479,2479,,,,2479,2479,0,0,0,0.00,0
,20160708,2479,2479,,,,2479,2479,0,0,0,0.00,0
,20160711,2479,2479,,,,2479,2479,0,0,0,0.00,0
,20160712,2479,2479,,,,2550,2550,71,71,0,0.00,0
,20160713,2550,2550,,,,2550,2550,0,0,0,0.00,0
,20160714,2550,2550,,,,2551,2551,1,1,0,0.00,0
,20160715,2551,2551,,,,2552,2552,1,1,0,0.00,0
,20160718,2552,2552,,,,2552,2552,0,0,0,0.00,0
,20160719,2552,2552,,,,2552,2552,0,0,0,0.00,0
,20160720,2552,2552,,,,2539,2539,-13,-13,0,0.00,0
,20160721,2539,2539,,,,2539,2539,0,0,0,0.00,0
,20160722,2539,2539,,,,2539,2539,0,0,0,0.00,0
,20160725,2539,2539,,,,2539,2539,0,0,0,0.00,0
,20160726,2539,2539,,,,2539,2539,0,0,0,0.00,0
,20160727,2539,2539,,,,2539,2539,0,0,0,0.00,0
,20160728,2539,2539,,,,2570,2570,31,31,0,0.00,0
,20160729,2570,2570,,,,2570,2570,0,0,0,0.00,0
,20160801,2570,2570,,,,2570,2570,0,0,0,0.00,0
,20160802,2570,2570,,,,2570,2570,0,0,0,0.00,0
,20160803,2570,2570,,,,2570,2570,0,0,0,0.00,0
,20160804,2570,2570,,,,2570,2570,0,0,0,0.00,0
,20160805,2570,2570,,,,2570,2570,0,0,0,0.00,0
,20160808,2570,2570,,,,2588,2588,18,18,0,0.00,0
,20160809,2588,2588,,,,2620,2620,32,32,0,0.00,0
,20160810,2620,2620,,,,2620,2620,0,0,0,0.00,0
,20160811,2620,2620,,,,2620,2620,0,0,0,0.00,0
,20160812,2620,2620,,,,2620,2620,0,0,0,0.00,0
,20160815,2620,2620,,,,2620,2620,0,0,0,0.00,0
,20160816,2620,2620,2709,2709,2709,2709,2709,89,89,10,27.09,10
,20160817,2709,2709,,,,2709,2709,0,0,0,0.00,10
,20160818,2709,2709,2699,2699,2699,2699,2699,-10,-10,2,5.40,10
,20160819,2699,2699,2699,2699,2682,2687,2687,-12,-12,8,21.50,10
,20160822,2687,2687,,,,2708,2708,21,21,0,0.00,10
,20160823,2708,2708,,,,2712,2712,4,4,0,0.00,10
,20160824,2712,2712,,,,2765,2765,53,53,0,0.00,10
,20160825,2765,2765,,,,2765,2765,0,0,0,0.00,10
,20160826,2765,2765,,,,2765,2765,0,0,0,0.00,10
,20160829,2765,2765,2749,2749,2749,2749,2749,-16,-16,2,5.50,10
,20160830,2749,2749,,,,2710,2710,-39,-39,0,0.00,10
,20160831,2710,2710,2671,2671,2671,2671,2671,-39,-39,2,5.34,8
,20160901,2671,2671,,,,2660,2660,-11,-11,0,0.00,8
,20160902,2660,2660,2636,2636,2636,2636,2636,-24,-24,4,10.54,8
,20160905,2636,2636,,,,2636,2636,0,0,0,0.00,8
,20160906,2636,2636,,,,2636,2636,0,0,0,0.00,8
,20160907,2636,2636,,,,2557,2557,-79,-79,0,0.00,8
,20160908,2557,2557,2603,2603,2528,2528,2565,-29,8,4,10.26,8
,20160909,2528,2565,,,,2565,2565,0,0,0,0.00,8
,20160912,2565,2565,,,,2547,2547,-18,-18,0,0.00,8
,20160913,2547,2547,,,,2547,2547,0,0,0,0.00,8
,20160914,2547,2547,,,,2547,2547,0,0,0,0.00,8
,20160919,2547,2547,,,,2547,2547,0,0,0,0.00,8
,20160920,2547,2547,,,,2547,2547,0,0,0,0.00,8
,20160921,2547,2547,,,,2547,2547,0,0,0,0.00,8
,20160922,2547,2547,,,,2547,2547,0,0,0,0.00,8
,20160923,2547,2547,,,,2547,2547,0,0,0,0.00,8
,20160926,2547,2547,,,,2559,2559,12,12,0,0.00,8
,20160927,2559,2559,,,,2559,2559,0,0,0,0.00,8
,20160928,2559,2559,,,,2559,2559,0,0,0,0.00,8
,20160929,2559,2559,,,,2559,2559,0,0,0,0.00,8
,20160930,2559,2559,2551,2551,2551,2551,2551,-8,-8,8,20.41,4
,20161010,2551,2551,,,,2551,2551,0,0,0,0.00,4
,20161011,2551,2551,,,,2618,2618,67,67,0,0.00,4
,20161012,2618,2618,,,,2655,2655,37,37,0,0.00,4
,20161013,2655,2655,,,,2655,2655,0,0,0,0.00,4
,20161014,2655,2655,,,,2655,2655,0,0,0,0.00,4
,20161017,2655,2655,,,,2659,2659,4,4,0,0.00,4
,20161018,2659,2659,,,,2659,2659,0,0,0,0.00,4
,20161019,2659,2659,,,,2659,2659,0,0,0,0.00,4
,20161020,2659,2659,,,,2670,2670,11,11,0,0.00,4
,20161021,2670,2670,,,,2661,2661,-9,-9,0,0.00,4
,20161024,2661,2661,,,,2665,2665,4,4,0,0.00,4
