合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
,20120419,4320,4315,,,,4309,4309,-6,-6,0,0,116
,20120420,4309,4309,,,,4309,4309,0,0,0,0,116
,20120423,4309,4309,,,,4309,4309,0,0,0,0,116
,20120424,4309,4309,,,,4293,4293,-16,-16,0,0,116
,20120425,4293,4293,4260,4260,4245,4245,4249,-48,-44,50,212.46,96
,20120426,4245,4249,4245,4245,4245,4245,4245,-4,-4,24,101.88,96
,20120427,4245,4245,4261,4261,4261,4261,4261,16,16,2,8.52,94
,20120502,4261,4261,,,,4247,4247,-14,-14,0,0,94
,20120503,4247,4247,4233,4233,4233,4233,4233,-14,-14,8,33.86,94
,20120504,4233,4233,,,,4233,4233,0,0,0,0,94
,20120507,4233,4233,,,,4213,4213,-20,-20,0,0,94
,20120508,4213,4213,,,,4203,4203,-10,-10,0,0,94
,20120509,4203,4203,,,,4203,4203,0,0,0,0,94
,20120510,4203,4203,4193,4193,4193,4193,4193,-10,-10,2,8.39,94
,20120511,4193,4193,4164,4164,4148,4148,4151,-45,-42,10,41.51,86
,20120514,4148,4151,,,,4127,4127,-24,-24,0,0,86
,20120515,4127,4127,4089,4089,4069,4069,4077,-58,-50,8,32.62,84
,20120516,4069,4077,,,,4060,4060,-17,-17,0,0,84
,20120517,4060,4060,4054,4080,4053,4080,4062,20,2,6,24.37,84
,20120518,4080,4062,4064,4064,4053,4053,4060,-9,-2,8,32.48,80
,20120521,4053,4060,4067,4084,4067,4082,4078,22,18,20,81.57,86
,20120522,4082,4078,4080,4080,4070,4070,4073,-8,-5,10,40.74,76
,20120523,4070,4073,4034,4038,4014,4014,4032,-59,-41,14,56.46,68
,20120524,4014,4032,,,,4024,4024,-8,-8,0,0,68
,20120525,4024,4024,,,,4035,4035,11,11,0,0,68
,20120528,4035,4035,4050,4091,4050,4091,4080,56,45,8,32.65,62
,20120529,4091,4080,4105,4108,4104,4108,4105,28,25,12,49.26,54
,20120530,4108,4105,4100,4103,4100,4103,4101,-2,-4,6,24.61,52
,20120531,4103,4101,4079,4115,4079,4100,4106,-1,5,20,82.13,54
,20120601,4100,4106,4097,4097,4097,4097,4097,-9,-9,8,32.78,54
,20120604,4097,4097,4039,4039,4031,4031,4035,-66,-62,4,16.14,54
,20120605,4031,4035,,,,4035,4035,0,0,0,0,54
,20120606,4035,4035,,,,4035,4035,0,0,0,0,54
,20120607,4035,4035,4100,4100,4084,4084,4092,49,57,4,16.37,52
,20120608,4084,4092,4082,4097,4082,4097,4089,5,-3,4,16.36,50
,20120611,4097,4089,4106,4106,4106,4106,4106,17,17,2,8.21,50
,20120612,4106,4106,,,,4106,4106,0,0,0,0,50
,20120613,4106,4106,,,,4115,4115,9,9,0,0,50
,20120614,4115,4115,4112,4115,4112,4115,4112,0,-3,10,41.13,48
,20120615,4115,4112,,,,4124,4124,12,12,0,0,48
,20120618,4124,4124,4120,4120,4119,4119,4119,-5,-5,4,16.48,48
,20120619,4119,4119,4110,4120,4110,4120,4115,1,-4,4,16.46,44
,20120620,4120,4115,,,,4132,4132,17,17,0,0,44
,20120621,4132,4132,,,,4116,4116,-16,-16,0,0,44
,20120625,4116,4116,,,,4099,4099,-17,-17,0,0,44
,20120626,4099,4099,,,,4080,4080,-19,-19,0,0,44
,20120627,4080,4080,4056,4056,4056,4056,4056,-24,-24,2,8.11,46
,20120628,4056,4056,4083,4083,4061,4061,4072,5,16,4,16.29,44
,20120629,4061,4072,4036,4088,4036,4056,4062,-16,-10,40,162.51,54
,20120702,4056,4062,4030,4039,4030,4039,4034,-23,-28,4,16.14,54
,20120703,4039,4034,4056,4056,4056,4056,4056,22,22,4,16.22,50
,20120704,4056,4056,4067,4081,4067,4081,4074,25,18,4,16.3,50
,20120705,4081,4074,,,,4079,4079,5,5,0,0,50
,20120706,4079,4079,4078,4086,4078,4086,4079,7,0,20,81.59,66
,20120709,4086,4079,4044,4044,4044,4044,4044,-35,-35,6,24.26,72
,20120710,4044,4044,3983,4020,3983,4014,4005,-30,-39,6,24.03,74
,20120711,4014,4005,,,,3954,3954,-51,-51,0,0,74
,20120712,3954,3954,3908,3937,3908,3937,3922,-17,-32,4,15.69,70
,20120713,3937,3922,3944,3982,3944,3982,3956,60,34,12,47.48,72
,20120716,3982,3956,3972,3972,3931,3931,3953,-25,-3,22,86.97,76
,20120717,3931,3953,3890,3893,3890,3890,3890,-63,-63,48,186.74,100
,20120718,3890,3890,3893,3913,3866,3888,3893,-2,3,178,692.99,112
,20120719,3888,3893,3862,3864,3862,3864,3863,-29,-30,4,15.45,112
,20120720,3864,3863,3800,3800,3800,3800,3800,-63,-63,2,7.6,114
,20120723,3800,3800,3728,3753,3728,3753,3743,-47,-57,18,67.39,126
,20120724,3753,3743,3747,3747,3696,3726,3714,-17,-29,22,81.71,118
,20120725,3726,3714,3732,3767,3718,3718,3753,4,39,62,232.7,156
,20120726,3718,3753,3739,3739,3739,3739,3739,-14,-14,2,7.48,154
,20120727,3739,3739,3773,3796,3700,3788,3768,49,29,1014,"3,821.08",348
,20120730,3788,3768,3717,3776,3717,3776,3765,8,-3,60,225.91,326
,20120731,3776,3765,3767,3794,3767,3782,3782,17,17,46,173.97,316
,20120801,3782,3782,3750,3769,3702,3704,3728,-78,-54,78,290.8,322
,20120802,3704,3728,3708,3709,3680,3700,3693,-28,-35,54,199.47,306
,20120803,3700,3693,3686,3705,3677,3677,3691,-16,-2,24,88.59,312
,20120806,3677,3691,3677,3712,3677,3688,3696,-3,5,14,51.75,312
,20120807,3688,3696,,,,3696,3696,0,0,0,0,312
,20120808,3696,3696,3710,3710,3683,3703,3698,7,2,6,22.19,312
,20120809,3703,3698,,,,3702,3702,4,4,0,0,312
,20120810,3702,3702,3727,3750,3727,3730,3733,28,31,8,29.87,316
,20120813,3730,3733,3761,3761,3714,3724,3736,-9,3,456,"1,704.01",334
,20120814,3724,3736,3705,3707,3672,3672,3693,-64,-43,294,"1,085.76",332
,20120815,3672,3693,3670,3696,3670,3680,3680,-13,-13,60,220.82,350
,20120816,3680,3680,3680,3697,3676,3687,3685,7,5,58,213.74,328
,20120817,3687,3685,3650,3655,3638,3649,3646,-36,-39,140,510.49,334
,20120820,3649,3646,3635,3635,3623,3630,3627,-16,-19,28,101.57,320
,20120821,3630,3627,3602,3602,3602,3602,3602,-25,-25,2,7.2,320
,20120822,3602,3602,3622,3622,3582,3582,3592,-20,-10,24,86.22,338
,20120823,3582,3592,3580,3584,3580,3584,3582,-8,-10,4,14.33,340
,20120824,3584,3582,3546,3546,3541,3546,3544,-36,-38,116,411.15,350
,20120827,3546,3544,3534,3552,3534,3534,3537,-10,-7,48,169.79,354
,20120828,3534,3537,3506,3575,3485,3493,3504,-44,-33,2474,"8,670.54",396
,20120829,3493,3504,3466,3482,3377,3479,3452,-25,-52,2242,"7,740.26",380
,20120830,3479,3452,3453,3492,3435,3471,3458,19,6,670,"2,317.39",590
,20120831,3471,3458,3468,3469,3442,3451,3448,-7,-10,272,938.03,394
,20120903,3451,3448,3410,3423,3404,3410,3414,-38,-34,276,942.31,374
,20120904,3410,3414,3364,3364,3344,3345,3356,-69,-58,30,100.68,372
,20120905,3345,3356,3300,3325,3276,3276,3297,-80,-59,80,263.79,378
,20120906,3276,3297,3263,3347,3235,3328,3293,31,-4,670,"2,206.60",484
,20120907,3328,3293,3330,3457,3328,3452,3433,159,140,696,"2,389.91",530
,20120910,3452,3433,3515,3538,3463,3516,3496,83,63,1412,"4,937.16",1268
,20120911,3516,3496,3549,3549,3484,3505,3494,9,-2,1306,"4,564.29",644
,20120912,3505,3494,3509,3531,3475,3495,3500,1,6,728,"2,548.01",640
,20120913,3495,3500,3482,3507,3462,3483,3474,-17,-26,580,"2,015.09",1072
,20120914,3483,3474,3628,3628,3546,3587,3576,113,102,958,"3,426.06",1088
,20120917,3587,3576,3554,3590,3541,3584,3568,8,-8,234,834.97,1054
,20120918,3584,3568,3565,3611,3565,3580,3587,12,19,658,"2,360.66",1382
,20120919,3580,3587,3604,3646,3600,3646,3617,59,30,398,"1,439.76",1474
,20120920,3646,3617,3673,3673,3499,3503,3565,-114,-52,966,"3,444.36",1462
,20120921,3503,3565,3485,3517,3465,3491,3488,-74,-77,716,"2,498.12",1572
,20120924,3491,3488,3579,3579,3473,3556,3515,68,27,292,"1,026.57",1602
,20120925,3556,3515,3526,3568,3491,3525,3550,10,35,1470,"5,218.89",2476
,20120926,3525,3550,3470,3540,3470,3508,3520,-42,-30,586,"2,062.97",2570
,20120927,3508,3520,3515,3602,3501,3542,3533,22,13,376,"1,328.65",2572
,20120928,3542,3533,3551,3551,3527,3550,3539,17,6,416,"1,472.40",2578
,20121008,3550,3539,3564,3642,3564,3608,3600,69,61,754,"2,714.85",2566
,20121009,3608,3600,3638,3638,3610,3624,3621,24,21,1128,"4,085.53",2572
,20121010,3624,3621,3614,3649,3609,3639,3628,18,7,860,"3,120.93",2588
,20121011,3639,3628,3627,3636,3580,3608,3609,-20,-19,748,"2,700.03",2600
,20121012,3608,3609,3610,3632,3596,3618,3613,9,4,1192,"4,307.40",2878
,20121015,3618,3613,3601,3613,3557,3572,3576,-41,-37,1030,"3,683.92",2818
,20121016,3572,3576,3572,3595,3553,3593,3570,17,-6,310,"1,106.94",2802
,20121017,3593,3570,3603,3631,3587,3621,3622,51,52,912,"3,303.42",3124
,20121018,3621,3622,3634,3639,3625,3638,3634,16,12,794,"2,885.78",3272
,20121019,3638,3634,3631,3631,3600,3617,3618,-17,-16,458,"1,657.21",3406
,20121022,3617,3618,3615,3662,3614,3662,3644,44,26,690,"2,514.62",3400
,20121023,3662,3644,3665,3680,3612,3612,3638,-32,-6,780,"2,837.72",3400
,20121024,3612,3638,3602,3635,3602,3631,3617,-7,-21,946,"3,422.54",3430
,20121025,3631,3617,3635,3635,3605,3626,3615,9,-2,622,"2,249.15",3388
,20121026,3626,3615,3615,3637,3606,3629,3622,14,7,424,"1,536.12",3382
,20121029,3629,3622,3609,3640,3600,3606,3616,-16,-6,658,"2,379.47",3520
,20121030,3606,3616,3606,3613,3594,3603,3604,-13,-12,520,"1,874.13",3472
,20121031,3603,3604,3605,3608,3580,3603,3596,-1,-8,522,"1,877.42",3484
,20121101,3603,3596,3602,3645,3600,3627,3622,31,26,772,"2,796.56",3478
,20121102,3627,3622,3650,3650,3617,3628,3629,6,7,592,"2,148.77",3488
,20121105,3628,3629,3609,3631,3606,3614,3613,-15,-16,514,"1,857.44",3512
,20121106,3614,3613,3615,3617,3602,3611,3609,-2,-4,438,"1,581.06",3496
,20121107,3611,3609,3610,3629,3608,3623,3617,14,8,174,629.36,3488
,20121108,3623,3617,3600,3622,3597,3613,3612,-4,-5,174,628.6,3478
,20121109,3613,3612,3620,3645,3620,3627,3633,15,21,486,"1,765.89",3480
,20121112,3627,3633,3622,3669,3616,3660,3638,27,5,2760,"10,041.64",3512
,20121113,3660,3638,3661,3661,3644,3648,3651,10,13,500,"1,825.64",3620
,20121114,3648,3651,3651,3651,3640,3642,3645,-9,-6,930,"3,389.86",3582
,20121115,3642,3645,3642,3657,3638,3644,3646,-1,1,974,"3,552.05",3640
,20121116,3644,3646,3644,3668,3644,3646,3654,0,8,712,"2,601.92",3680
,20121119,3646,3654,3644,3644,3575,3584,3594,-70,-60,1998,"7,182.54",3528
,20121120,3584,3594,3584,3598,3581,3593,3593,-1,-1,304,"1,092.32",3610
,20121121,3593,3593,3604,3609,3596,3604,3603,11,10,308,"1,109.88",3584
,20121122,3604,3603,3588,3604,3577,3601,3593,-2,-10,108,388.14,3584
,20121123,3601,3593,3614,3614,3593,3607,3604,14,11,338,"1,218.36",3550
,20121126,3607,3604,3600,3607,3592,3598,3599,-6,-5,1084,"3,902.01",4264
,20121127,3598,3599,3592,3592,3575,3581,3580,-18,-19,124,443.99,4212
,20121128,3581,3580,3581,3599,3573,3581,3579,1,-1,74,264.91,4270
,20121129,3581,3579,3553,3567,3525,3527,3555,-52,-24,118,419.51,4262
,20121130,3527,3555,3531,3553,3529,3553,3538,-2,-17,204,721.77,4200
,20121203,3553,3538,3550,3598,3548,3569,3564,31,26,908,"3,236.13",4080
,20121204,3569,3564,3574,3574,3565,3573,3569,9,5,144,514,4104
,20121205,3573,3569,3585,3630,3582,3613,3602,44,33,474,"1,707.46",4084
,20121206,3613,3602,3623,3624,3598,3599,3612,-3,10,190,686.43,4048
,20121207,3599,3612,3605,3630,3605,3625,3619,13,7,330,"1,194.47",4024
,20121210,3625,3619,3661,3661,3630,3654,3642,35,23,284,"1,034.48",3978
,20121211,3654,3642,3650,3657,3650,3651,3652,9,10,182,664.79,3928
,20121212,3651,3652,3646,3665,3646,3665,3655,13,3,268,979.79,4094
,20121213,3665,3655,3665,3665,3646,3662,3653,7,-2,124,453,4122
,20121214,3662,3653,3660,3734,3660,3728,3696,75,43,628,"2,321.59",4508
,20121217,3728,3696,3728,3778,3725,3764,3760,68,64,370,"1,391.40",4564
,20121218,3764,3760,3776,3804,3767,3767,3786,7,26,720,"2,726.48",4588
,20121219,3767,3786,3787,3787,3727,3763,3759,-23,-27,260,977.5,4632
,20121220,3763,3759,3759,3759,3698,3745,3737,-14,-22,330,"1,233.34",4610
,20121221,3745,3737,3759,3800,3735,3750,3752,13,15,562,"2,108.92",4802
,20121224,3750,3752,3732,3752,3732,3741,3743,-11,-9,28,104.82,4790
,20121225,3741,3743,3750,3811,3750,3811,3788,68,45,852,"3,227.90",4786
,20121226,3811,3788,3813,3813,3790,3799,3800,11,12,344,"1,307.27",4852
,20121227,3799,3800,3820,3852,3770,3793,3814,-7,14,382,"1,457.03",4814
,20121228,3793,3814,3819,3824,3787,3787,3798,-27,-16,146,554.56,4900
,20121231,3787,3798,3830,3838,3819,3828,3830,30,32,182,697.16,4948
rb1303,20120316,4341,4341,,,,4341,4341,0,0,0,0,0
,20120319,4341,4341,,,,4341,4341,0,0,0,0,0
,20120320,4341,4341,,,,4346,4346,5,5,0,0,0
,20120321,4346,4346,,,,4338,4338,-8,-8,0,0,0
,20120322,4338,4338,,,,4331,4331,-7,-7,0,0,0
,20120323,4331,4331,,,,4337,4337,6,6,0,0,0
,20120326,4337,4337,,,,4345,4345,8,8,0,0,0
,20120327,4345,4345,,,,4371,4371,26,26,0,0,0
,20120328,4371,4371,,,,4338,4338,-33,-33,0,0,0
,20120329,4338,4338,,,,4324,4324,-14,-14,0,0,0
,20120330,4324,4324,,,,4306,4306,-18,-18,0,0,0
,20120405,4306,4306,,,,4325,4325,19,19,0,0,0
,20120406,4325,4325,,,,4325,4325,0,0,0,0,0
,20120409,4325,4325,,,,4325,4325,0,0,0,0,0
,20120410,4325,4325,,,,4325,4325,0,0,0,0,0
,20120411,4325,4325,,,,4327,4327,2,2,0,0,0
,20120412,4327,4327,4327,4416,4327,4340,4362,13,35,12,52.35,4
,20120413,4340,4362,,,,4362,4362,0,0,0,0,4
,20120416,4362,4362,4369,4369,4357,4357,4363,-5,1,4,17.45,4
,20120417,4357,4363,4339,4339,4334,4334,4336,-29,-27,8,34.69,10
,20120418,4334,4336,4334,4338,4329,4332,4333,-4,-3,22,95.33,18
,20120419,4332,4333,4327,4327,4318,4318,4323,-15,-10,10,43.23,24
,20120420,4318,4323,4319,4319,4306,4310,4311,-13,-12,12,51.74,30
,20120423,4310,4311,,,,4297,4297,-14,-14,0,0,30
,20120424,4297,4297,,,,4281,4281,-16,-16,0,0,30
,20120425,4281,4281,4260,4260,4260,4260,4260,-21,-21,6,25.56,36
,20120426,4260,4260,,,,4255,4255,-5,-5,0,0,36
,20120427,4255,4255,,,,4271,4271,16,16,0,0,36
,20120502,4271,4271,4260,4260,4256,4256,4258,-15,-13,4,17.03,38
,20120503,4256,4258,,,,4258,4258,0,0,0,0,38
,20120504,4258,4258,4254,4254,4254,4254,4254,-4,-4,6,25.52,38
,20120507,4254,4254,4236,4236,4236,4236,4236,-18,-18,2,8.47,38
,20120508,4236,4236,4237,4237,4237,4237,4237,1,1,2,8.47,40
,20120509,4237,4237,,,,4237,4237,0,0,0,0,40
,20120510,4237,4237,,,,4226,4226,-11,-11,0,0,40
,20120511,4226,4226,4185,4185,4185,4185,4185,-41,-41,4,16.74,40
,20120514,4185,4185,4145,4166,4145,4166,4155,-19,-30,4,16.62,38
,20120515,4166,4155,4110,4110,4076,4076,4093,-79,-62,4,16.37,40
,20120516,4076,4093,4084,4084,4084,4084,4084,-9,-9,2,8.17,40
,20120517,4084,4084,4060,4099,4060,4099,4079,15,-5,4,16.32,40
,20120518,4099,4079,4081,4081,4081,4081,4081,2,2,4,16.32,44
,20120521,4081,4081,,,,4091,4091,10,10,0,0,44
,20120522,4091,4091,,,,4091,4091,0,0,0,0,44
,20120523,4091,4091,4060,4060,4060,4060,4060,-31,-31,2,8.12,44
,20120524,4060,4060,4052,4062,4052,4062,4057,2,-3,4,16.23,44
,20120525,4062,4057,4060,4076,4060,4076,4068,19,11,4,16.27,42
,20120528,4076,4068,4082,4104,4082,4104,4091,36,23,6,24.55,36
,20120529,4104,4091,4098,4101,4098,4101,4099,10,8,4,16.4,34
,20120530,4101,4099,,,,4099,4099,0,0,0,0,34
,20120531,4099,4099,,,,4110,4110,11,11,0,0,34
,20120601,4110,4110,4105,4105,4103,4103,4104,-7,-6,4,16.42,32
,20120604,4103,4104,4047,4047,4047,4047,4047,-57,-57,2,8.09,32
,20120605,4047,4047,4068,4068,4068,4068,4068,21,21,2,8.14,30
,20120606,4068,4068,,,,4068,4068,0,0,0,0,30
,20120607,4068,4068,,,,4079,4079,11,11,0,0,30
,20120608,4079,4079,,,,4092,4092,13,13,0,0,30
,20120611,4092,4092,,,,4109,4109,17,17,0,0,30
,20120612,4109,4109,,,,4109,4109,0,0,0,0,30
,20120613,4109,4109,,,,4109,4109,0,0,0,0,30
,20120614,4109,4109,,,,4106,4106,-3,-3,0,0,30
,20120615,4106,4106,,,,4107,4107,1,1,0,0,30
,20120618,4107,4107,,,,4102,4102,-5,-5,0,0,30
,20120619,4102,4102,4121,4121,4121,4121,4121,19,19,2,8.24,28
,20120620,4121,4121,4127,4128,4127,4128,4127,7,6,4,16.51,26
,20120621,4128,4127,,,,4111,4111,-16,-16,0,0,26
,20120625,4111,4111,,,,4094,4094,-17,-17,0,0,26
,20120626,4094,4094,,,,4075,4075,-19,-19,0,0,26
,20120627,4075,4075,,,,4051,4051,-24,-24,0,0,26
,20120628,4051,4051,4075,4075,4075,4075,4075,24,24,2,8.15,28
,20120629,4075,4075,,,,4065,4065,-10,-10,0,0,28
,20120702,4065,4065,4072,4072,4059,4060,4062,-5,-3,14,56.87,40
,20120703,4060,4062,4048,4078,4048,4078,4058,16,-4,6,24.35,38
,20120704,4078,4058,4089,4089,4089,4089,4089,31,31,2,8.18,38
,20120705,4089,4089,4071,4071,4071,4071,4071,-18,-18,4,16.28,42
,20120706,4071,4071,,,,4073,4073,2,2,0,0,42
,20120709,4073,4073,4073,4073,4073,4073,4073,0,0,4,16.29,42
,20120710,4073,4073,4051,4051,4027,4027,4036,-46,-37,8,32.29,44
,20120711,4027,4036,3988,3988,3988,3988,3988,-48,-48,8,31.9,52
,20120712,3988,3988,3948,3969,3948,3969,3953,-19,-35,8,31.63,54
,20120713,3969,3953,3976,3976,3956,3976,3969,23,16,8,31.76,50
,20120716,3976,3969,3960,3960,3940,3953,3954,-16,-15,10,39.54,56
,20120717,3953,3954,3891,3940,3889,3920,3916,-34,-38,32,125.31,56
,20120718,3920,3916,3919,3919,3919,3919,3919,3,3,2,7.84,54
,20120719,3919,3919,3867,3867,3867,3867,3867,-52,-52,2,7.73,54
,20120720,3867,3867,3863,3863,3817,3838,3839,-29,-28,18,69.12,58
,20120723,3838,3839,3757,3757,3757,3757,3757,-82,-82,2,7.51,56
,20120724,3757,3757,,,,3757,3757,0,0,0,0,56
,20120725,3757,3757,3771,3771,3771,3771,3771,14,14,2,7.54,56
,20120726,3771,3771,3794,3794,3715,3731,3721,-40,-50,578,"2,150.81",422
,20120727,3731,3721,3743,3765,3738,3765,3748,44,27,6,22.49,422
,20120730,3765,3748,3762,3771,3762,3768,3766,20,18,12,45.2,422
,20120731,3768,3766,3766,3795,3764,3764,3776,-2,10,44,166.19,422
,20120801,3764,3776,3725,3730,3725,3728,3725,-48,-51,264,983.47,190
,20120802,3728,3725,3690,3690,3690,3690,3690,-35,-35,20,73.8,170
,20120803,3690,3690,,,,3690,3690,0,0,0,0,170
,20120806,3690,3690,3701,3719,3700,3700,3709,10,19,82,304.16,172
,20120807,3700,3709,,,,3709,3709,0,0,0,0,172
,20120808,3709,3709,3708,3708,3704,3704,3707,-5,-2,12,44.49,170
,20120809,3704,3707,3746,3746,3746,3746,3746,39,39,2,7.49,172
,20120810,3746,3746,3726,3740,3720,3740,3728,-6,-18,38,141.68,188
,20120813,3740,3728,3731,3742,3725,3725,3733,-3,5,66,246.38,238
,20120814,3725,3733,3721,3721,3695,3703,3696,-30,-37,80,295.74,182
,20120815,3703,3696,3695,3711,3695,3711,3697,15,1,14,51.76,182
,20120816,3711,3697,,,,3697,3697,0,0,0,0,182
,20120817,3697,3697,3687,3687,3665,3673,3684,-24,-13,130,478.93,186
,20120820,3673,3684,3665,3677,3665,3671,3672,-13,-12,32,117.53,200
,20120821,3671,3672,3657,3660,3657,3660,3658,-12,-14,8,29.27,198
,20120822,3660,3658,3662,3662,3621,3624,3636,-34,-22,16,58.19,190
,20120823,3624,3636,3625,3626,3600,3602,3610,-34,-26,26,93.87,198
,20120824,3602,3610,3599,3599,3570,3570,3589,-40,-21,38,136.39,212
,20120827,3570,3589,3577,3582,3576,3582,3579,-7,-10,12,42.96,210
,20120828,3582,3579,3562,3562,3463,3517,3517,-62,-62,52,182.93,198
,20120829,3517,3517,3496,3645,3398,3491,3473,-26,-44,74,257.04,208
,20120830,3491,3473,3505,3524,3450,3505,3502,32,29,44,154.09,204
,20120831,3505,3502,3507,3509,3499,3499,3506,-3,4,20,70.12,212
,20120903,3499,3506,3458,3460,3451,3451,3455,-55,-51,24,82.93,218
,20120904,3451,3455,3400,3412,3361,3375,3381,-80,-74,30,101.44,214
,20120905,3375,3381,3272,3344,3272,3316,3328,-65,-53,30,99.84,228
,20120906,3316,3328,3280,3352,3280,3352,3296,24,-32,102,336.22,224
,20120907,3352,3296,3360,3460,3360,3460,3437,164,141,118,405.6,202
,20120910,3460,3437,3542,3550,3481,3550,3519,113,82,136,478.67,236
,20120911,3550,3519,3524,3549,3510,3522,3533,3,14,50,176.65,230
,20120912,3522,3533,3531,3550,3511,3530,3537,-3,4,46,162.7,238
,20120913,3530,3537,3517,3518,3517,3518,3517,-19,-20,16,56.28,234
,20120914,3518,3517,3550,3692,3550,3638,3595,121,78,246,884.56,242
,20120917,3638,3595,3581,3622,3564,3622,3589,27,-6,32,114.85,236
,20120918,3622,3589,3409,3630,3409,3617,3614,28,25,102,368.65,272
,20120919,3617,3614,3658,3675,3623,3643,3646,29,32,172,627.26,284
,20120920,3643,3646,3658,3667,3529,3529,3605,-117,-41,80,288.43,268
,20120921,3529,3605,3489,3522,3480,3508,3495,-97,-110,36,125.85,254
,20120924,3508,3495,3500,3568,3499,3568,3554,73,59,100,355.5,294
,20120925,3568,3554,3581,3598,3557,3557,3576,3,22,18,64.37,290
,20120926,3557,3576,3571,3586,3501,3501,3555,-75,-21,36,128.01,302
,20120927,3501,3555,3551,3620,3522,3560,3556,5,1,34,120.92,302
,20120928,3560,3556,3565,3605,3537,3572,3564,16,8,48,171.12,296
,20121008,3572,3564,3607,3628,3605,3612,3612,48,48,64,231.21,294
,20121009,3612,3612,3639,3639,3627,3639,3634,27,22,28,101.76,300
,20121010,3639,3634,3634,3684,3634,3658,3662,24,28,26,95.23,294
,20121011,3658,3662,3703,3703,3600,3622,3623,-40,-39,54,195.69,294
,20121012,3622,3623,3645,3645,3615,3615,3630,-8,7,4,14.52,294
,20121015,3615,3630,3602,3603,3570,3580,3589,-50,-41,60,215.35,316
,20121016,3580,3589,3569,3592,3558,3592,3576,3,-13,34,121.59,318
,20121017,3592,3576,3586,3651,3586,3633,3629,57,53,54,195.99,298
,20121018,3633,3629,3631,3655,3631,3640,3641,11,12,20,72.84,294
,20121019,3640,3641,3641,3643,3620,3623,3627,-18,-14,50,181.39,306
,20121022,3623,3627,3629,3675,3629,3675,3648,48,21,66,240.8,290
,20121023,3675,3648,3653,3673,3612,3618,3648,-30,0,36,131.34,288
,20121024,3618,3648,3621,3636,3621,3624,3626,-24,-22,22,79.78,286
,20121025,3624,3626,3620,3635,3615,3634,3626,8,0,30,108.79,294
,20121026,3634,3626,3633,3633,3633,3633,3633,7,7,6,21.8,294
,20121029,3633,3633,3651,3658,3610,3611,3624,-22,-9,74,268.2,284
,20121030,3611,3624,3625,3625,3610,3610,3614,-14,-10,14,50.6,288
,20121031,3610,3614,3590,3623,3562,3622,3592,8,-22,358,"1,286.07",362
,20121101,3622,3592,3637,3655,3623,3653,3638,61,46,42,152.81,352
,20121102,3653,3638,3645,3657,3628,3651,3648,13,10,78,284.6,364
,20121105,3651,3648,3643,3646,3625,3640,3641,-8,-7,20,72.83,370
,20121106,3640,3641,3625,3646,3622,3622,3631,-19,-10,32,116.2,366
,20121107,3622,3631,3634,3663,3632,3633,3642,2,11,12,43.71,362
,20121108,3633,3642,3632,3641,3630,3639,3634,-3,-8,44,159.93,374
,20121109,3639,3634,3634,3665,3634,3645,3656,11,22,24,87.75,360
,20121112,3645,3656,3649,3657,3631,3657,3640,1,-16,18,65.53,350
,20121113,3657,3640,3660,3666,3651,3651,3658,11,18,46,168.27,370
,20121114,3651,3658,3651,3657,3645,3657,3652,-1,-6,20,73.06,384
,20121115,3657,3652,3653,3659,3653,3659,3654,7,2,16,58.47,376
