合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
,20180201,19425,19420,,,,19460,19460,40,40,0,0.00,56
,20180202,19460,19460,19650,19650,19650,19650,19650,190,190,2,19.65,56
,20180205,19650,19650,19490,19490,19490,19490,19490,-160,-160,2,19.49,56
,20180206,19490,19490,19430,19440,19430,19440,19435,-50,-55,4,38.87,54
,20180207,19440,19435,19250,19250,19250,19250,19250,-185,-185,2,19.25,52
,20180208,19250,19250,,,,19250,19250,0,0,0,0.00,52
,20180209,19250,19250,19040,19070,18960,18980,19010,-270,-240,82,779.59,50
,20180212,18980,19010,19110,19110,19110,19110,19110,100,100,2,19.11,48
,20180213,19110,19110,,,,19110,19110,0,0,0,0.00,48
,20180214,19110,19110,19180,19180,19180,19180,19180,70,70,2,19.18,50
,20180222,19180,19180,19115,19130,19115,19130,19125,-50,-55,6,57.38,50
,20180223,19130,19125,19255,19255,19255,19255,19255,130,130,6,57.77,46
,20180226,19255,19255,19180,19230,19180,19230,19215,-25,-40,12,115.31,56
,20180227,19230,19215,19335,19335,19250,19250,19270,35,55,12,115.64,56
,20180228,19250,19270,19030,19030,18995,18995,19005,-275,-265,6,57.02,56
,20180301,18995,19005,18960,19030,18940,19030,18995,25,-10,44,417.92,82
,20180302,19030,18995,18765,18830,18740,18810,18800,-185,-195,18,169.21,94
,20180305,18810,18800,,,,18695,18695,-105,-105,0,0.00,94
,20180306,18695,18695,18560,18560,18340,18455,18410,-240,-285,78,718.11,62
,20180307,18455,18410,18510,18510,18510,18510,18510,100,100,2,18.51,60
,20180308,18510,18510,18505,18505,18275,18305,18340,-205,-170,8,73.37,66
,20180309,18305,18340,18245,18245,18100,18120,18175,-220,-165,12,109.06,70
,20180312,18120,18175,,,,18175,18175,0,0,0,0.00,70
,20180313,18175,18175,,,,17945,17945,-230,-230,0,0.00,70
,20180314,17945,17945,,,,17945,17945,0,0,0,0.00,70
,20180315,17945,17945,,,,17945,17945,0,0,0,0.00,70
,20180316,17945,17945,,,,17945,17945,0,0,0,0.00,70
,20180319,17945,17945,,,,17945,17945,0,0,0,0.00,70
,20180320,17945,17945,,,,17945,17945,0,0,0,0.00,70
,20180321,17945,17945,17835,17835,17835,17835,17835,-110,-110,6,53.51,64
,20180322,17835,17835,,,,18100,18100,265,265,0,0.00,64
,20180323,18100,18100,,,,17925,17925,-175,-175,0,0.00,64
,20180326,17925,17925,,,,17925,17925,0,0,0,0.00,64
,20180327,17925,17925,,,,17950,17950,25,25,0,0.00,64
,20180328,17950,17950,,,,17950,17950,0,0,0,0.00,64
,20180329,17950,17950,,,,17950,17950,0,0,0,0.00,64
,20180330,17950,17950,,,,17950,17950,0,0,0,0.00,64
,20180402,17950,17950,,,,17950,17950,0,0,0,0.00,64
,20180403,17950,17950,,,,17950,17950,0,0,0,0.00,64
,20180404,17950,17950,,,,17950,17950,0,0,0,0.00,64
,20180409,17950,17950,,,,17950,17950,0,0,0,0.00,64
,20180410,17950,17950,17860,17860,17860,17860,17860,-90,-90,2,17.86,64
,20180411,17860,17860,,,,17860,17860,0,0,0,0.00,64
,20180412,17860,17860,,,,17860,17860,0,0,0,0.00,64
,20180413,17860,17860,,,,17725,17725,-135,-135,0,0.00,64
,20180416,17725,17725,,,,17665,17665,-60,-60,0,0.00,64
,20180417,17665,17665,,,,17665,17665,0,0,0,0.00,64
,20180418,17665,17665,,,,17665,17665,0,0,0,0.00,64
,20180419,17665,17665,,,,17850,17850,185,185,0,0.00,64
,20180420,17850,17850,17800,17800,17800,17800,17800,-50,-50,2,17.80,62
,20180423,17800,17800,18050,18180,18015,18015,18135,215,335,120,"1,088.32",162
,20180424,18015,18135,17950,17970,17950,17970,17950,-165,-185,18,161.57,170
,20180425,17970,17950,,,,17865,17865,-85,-85,0,0.00,170
,20180426,17865,17865,17835,17835,17830,17830,17830,-35,-35,4,35.67,172
,20180427,17830,17830,18000,18000,17850,17850,17925,20,95,4,35.85,174
,20180502,17850,17925,17855,17920,17835,17920,17860,-5,-65,88,786.05,230
,20180503,17920,17860,17845,17860,17845,17860,17855,0,-5,6,53.57,230
,20180504,17860,17855,17915,17915,17865,17865,17910,10,55,42,376.12,270
,20180507,17865,17910,18005,18190,18005,18190,18035,280,125,12,108.22,272
,20180508,18190,18035,,,,18205,18205,170,170,0,0.00,272
,20180509,18205,18205,,,,18205,18205,0,0,0,0.00,272
,20180510,18205,18205,,,,18205,18205,0,0,0,0.00,272
,20180511,18205,18205,,,,18205,18205,0,0,0,0.00,272
,20180514,18205,18205,,,,18205,18205,0,0,0,0.00,272
,20180515,18205,18205,,,,18205,18205,0,0,0,0.00,272
,20180516,18205,18205,18500,18500,18070,18070,18285,-135,80,4,36.57,270
,20180517,18070,18285,18225,18230,18120,18140,18210,-145,-75,32,291.39,280
,20180518,18140,18210,18320,18320,18320,18320,18320,110,110,2,18.32,280
,20180521,18320,18320,18380,18380,18380,18380,18380,60,60,2,18.38,280
,20180522,18380,18380,18530,18695,18370,18695,18580,315,200,110,"1,021.92",294
,20180523,18695,18580,18705,18705,18525,18655,18645,75,65,16,149.18,294
,20180524,18655,18645,18505,18885,18505,18885,18845,240,200,64,603.05,246
,20180525,18885,18845,19005,19035,18865,18930,18970,85,125,86,815.80,246
,20180528,18930,18970,18800,18850,18690,18850,18735,-120,-235,316,"2,960.53",304
,20180529,18850,18735,18895,19200,18895,19065,19105,330,370,256,"2,445.48",276
,20180530,19065,19105,19025,19025,18875,19015,18940,-90,-165,74,700.83,274
,20180531,19015,18940,19030,19165,19030,19115,19105,175,165,32,305.68,286
pb1812,20180102,19010,19010,,,,19010,19010,0,0,0,0.00,0
,20180103,19010,19010,,,,19010,19010,0,0,0,0.00,0
,20180104,19010,19010,,,,19010,19010,0,0,0,0.00,0
,20180105,19010,19010,,,,19010,19010,0,0,0,0.00,0
,20180108,19010,19010,,,,19010,19010,0,0,0,0.00,0
,20180109,19010,19010,,,,19010,19010,0,0,0,0.00,0
,20180110,19010,19010,,,,19010,19010,0,0,0,0.00,0
,20180111,19010,19010,19370,19595,19320,19320,19425,310,415,6,58.29,2
,20180112,19320,19425,,,,19425,19425,0,0,0,0.00,2
,20180115,19425,19425,19230,19230,19230,19230,19230,-195,-195,2,19.23,2
,20180116,19230,19230,,,,19330,19330,100,100,0,0.00,2
,20180117,19330,19330,,,,19330,19330,0,0,0,0.00,2
,20180118,19330,19330,19280,19280,19280,19280,19280,-50,-50,2,19.28,4
,20180119,19280,19280,19365,19520,19365,19520,19440,240,160,4,38.89,8
,20180122,19520,19440,,,,19440,19440,0,0,0,0.00,8
,20180123,19440,19440,,,,19440,19440,0,0,0,0.00,8
,20180124,19440,19440,19650,19650,19650,19650,19650,210,210,2,19.65,10
,20180125,19650,19650,19645,19645,19645,19645,19645,-5,-5,2,19.65,12
,20180126,19645,19645,,,,19645,19645,0,0,0,0.00,12
,20180129,19645,19645,,,,19645,19645,0,0,0,0.00,12
,20180130,19645,19645,,,,19645,19645,0,0,0,0.00,12
,20180131,19645,19645,,,,19645,19645,0,0,0,0.00,12
,20180201,19645,19645,,,,19645,19645,0,0,0,0.00,12
,20180202,19645,19645,,,,19645,19645,0,0,0,0.00,12
,20180205,19645,19645,,,,19645,19645,0,0,0,0.00,12
,20180206,19645,19645,,,,19645,19645,0,0,0,0.00,12
,20180207,19645,19645,,,,19645,19645,0,0,0,0.00,12
,20180208,19645,19645,,,,19645,19645,0,0,0,0.00,12
,20180209,19645,19645,,,,19040,19040,-605,-605,0,0.00,12
,20180212,19040,19040,,,,19040,19040,0,0,0,0.00,12
,20180213,19040,19040,,,,19000,19000,-40,-40,0,0.00,12
,20180214,19000,19000,,,,19000,19000,0,0,0,0.00,12
,20180222,19000,19000,19110,19140,19110,19140,19130,140,130,6,57.39,16
,20180223,19140,19130,,,,19130,19130,0,0,0,0.00,16
,20180226,19130,19130,19145,19240,19145,19240,19190,110,60,4,38.39,20
,20180227,19240,19190,19265,19265,19265,19265,19265,75,75,2,19.27,22
,20180228,19265,19265,,,,19265,19265,0,0,0,0.00,22
,20180301,19265,19265,18860,18970,18860,18970,18940,-295,-325,8,75.77,20
,20180302,18970,18940,18750,18750,18750,18750,18750,-190,-190,2,18.75,22
,20180305,18750,18750,,,,18750,18750,0,0,0,0.00,22
,20180306,18750,18750,18495,18640,18430,18525,18555,-225,-195,22,204.12,22
,20180307,18525,18555,18540,18610,18525,18540,18545,-15,-10,24,222.59,40
,20180308,18540,18545,18460,18540,18235,18340,18390,-205,-155,28,257.51,56
,20180309,18340,18390,18170,18170,18170,18170,18170,-220,-220,2,18.17,56
,20180312,18170,18170,,,,18170,18170,0,0,0,0.00,56
,20180313,18170,18170,,,,17900,17900,-270,-270,0,0.00,56
,20180314,17900,17900,,,,17900,17900,0,0,0,0.00,56
,20180315,17900,17900,,,,17900,17900,0,0,0,0.00,56
,20180316,17900,17900,17975,17975,17975,17975,17975,75,75,2,17.98,58
,20180319,17975,17975,,,,17975,17975,0,0,0,0.00,58
,20180320,17975,17975,,,,17975,17975,0,0,0,0.00,58
,20180321,17975,17975,,,,17975,17975,0,0,0,0.00,58
,20180322,17975,17975,17945,18200,17945,18200,18095,225,120,6,54.30,58
,20180323,18200,18095,,,,17910,17910,-185,-185,0,0.00,58
,20180326,17910,17910,,,,17910,17910,0,0,0,0.00,58
,20180327,17910,17910,,,,17910,17910,0,0,0,0.00,58
,20180328,17910,17910,,,,17910,17910,0,0,0,0.00,58
,20180329,17910,17910,,,,17910,17910,0,0,0,0.00,58
,20180330,17910,17910,17975,17975,17975,17975,17975,65,65,2,17.98,60
,20180402,17975,17975,18180,18255,17885,17885,18100,-90,125,28,253.44,70
,20180403,17885,18100,17850,17850,17850,17850,17850,-250,-250,2,17.85,72
,20180404,17850,17850,,,,17850,17850,0,0,0,0.00,72
,20180409,17850,17850,,,,17850,17850,0,0,0,0.00,72
,20180410,17850,17850,17785,17895,17785,17895,17840,45,-10,4,35.68,74
,20180411,17895,17840,17885,18015,17735,17970,17905,130,65,12,107.45,76
,20180412,17970,17905,17605,17970,17605,17630,17760,-275,-145,10,88.81,80
,20180413,17630,17760,17620,17700,17540,17655,17615,-105,-145,12,105.72,80
,20180416,17655,17615,17360,17570,17335,17570,17420,-45,-195,6,52.27,78
,20180417,17570,17420,,,,17420,17420,0,0,0,0.00,78
,20180418,17420,17420,,,,17420,17420,0,0,0,0.00,78
,20180419,17420,17420,,,,17750,17750,330,330,0,0.00,78
,20180420,17750,17750,,,,17750,17750,0,0,0,0.00,78
,20180423,17750,17750,17910,17945,17910,17945,17920,195,170,6,53.77,76
,20180424,17945,17920,17875,17875,17875,17875,17875,-45,-45,2,17.88,74
,20180425,17875,17875,17890,17890,17890,17890,17890,15,15,4,35.78,76
,20180426,17890,17890,17720,17720,17720,17720,17720,-170,-170,4,35.44,72
,20180427,17720,17720,17800,17840,17745,17840,17795,120,75,24,213.59,62
,20180502,17840,17795,,,,17735,17735,-60,-60,0,0.00,62
,20180503,17735,17735,,,,17735,17735,0,0,0,0.00,62
,20180504,17735,17735,,,,17735,17735,0,0,0,0.00,62
,20180507,17735,17735,17990,18155,17990,18135,18075,400,340,38,343.45,70
,20180508,18135,18075,,,,18075,18075,0,0,0,0.00,70
,20180509,18075,18075,18140,18140,18110,18120,18125,45,50,26,235.68,96
,20180510,18120,18125,18085,18085,18085,18085,18085,-40,-40,6,54.26,90
,20180511,18085,18085,18175,18285,18120,18120,18255,35,170,42,383.36,124
,20180514,18120,18255,,,,18255,18255,0,0,0,0.00,124
,20180515,18255,18255,18010,18100,18010,18100,18040,-155,-215,6,54.13,124
,20180516,18100,18040,,,,18040,18040,0,0,0,0.00,124
,20180517,18040,18040,18185,18185,18055,18090,18130,50,90,20,181.31,124
,20180518,18090,18130,,,,18130,18130,0,0,0,0.00,124
,20180521,18130,18130,18315,18315,18315,18315,18315,185,185,10,91.58,130
,20180522,18315,18315,18380,18590,18380,18590,18495,275,180,58,536.44,174
,20180523,18590,18495,18610,18610,18585,18585,18595,90,100,4,37.20,172
,20180524,18585,18595,18815,18855,18765,18785,18815,190,220,10,94.08,172
,20180525,18785,18815,18825,18985,18825,18985,18905,170,90,4,37.81,168
,20180528,18985,18905,18540,18795,18540,18795,18690,-110,-215,6,56.08,172
,20180529,18795,18690,19005,19005,19005,19005,19005,315,315,2,19.01,172
,20180530,19005,19005,19005,19005,18800,18840,18920,-165,-85,156,"1,475.95",156
,20180531,18840,18920,18950,18950,18950,18950,18950,30,30,2,18.95,156
pb1901,20180116,19230,19230,,,,19230,19230,0,0,0,0.00,0
,20180117,19230,19230,19085,19305,19085,19305,19195,75,-35,4,38.39,2
,20180118,19305,19195,19180,19225,18995,19225,19125,30,-70,38,363.42,24
,20180119,19225,19125,19275,19610,19275,19610,19455,485,330,6,58.37,24
,20180122,19610,19455,,,,19455,19455,0,0,0,0.00,24
,20180123,19455,19455,,,,19455,19455,0,0,0,0.00,24
,20180124,19455,19455,,,,19455,19455,0,0,0,0.00,24
,20180125,19455,19455,19660,19660,19510,19510,19585,55,130,4,39.17,26
,20180126,19510,19585,,,,19585,19585,0,0,0,0.00,26
,20180129,19585,19585,,,,19585,19585,0,0,0,0.00,26
,20180130,19585,19585,19695,19695,19450,19450,19570,-135,-15,4,39.15,26
,20180131,19450,19570,19240,19240,19240,19240,19240,-330,-330,2,19.24,26
,20180201,19240,19240,19385,19385,19385,19385,19385,145,145,2,19.39,28
,20180202,19385,19385,,,,19385,19385,0,0,0,0.00,28
,20180205,19385,19385,19495,19495,19495,19495,19495,110,110,2,19.50,28
,20180206,19495,19495,19405,19405,19405,19405,19405,-90,-90,2,19.41,28
,20180207,19405,19405,,,,19405,19405,0,0,0,0.00,28
,20180208,19405,19405,,,,19405,19405,0,0,0,0.00,28
,20180209,19405,19405,,,,19405,19405,0,0,0,0.00,28
,20180212,19405,19405,,,,19405,19405,0,0,0,0.00,28
,20180213,19405,19405,18845,18845,18845,18845,18845,-560,-560,2,18.85,30
,20180214,18845,18845,18970,19120,18970,19120,19045,275,200,4,38.09,32
,20180222,19120,19045,,,,19045,19045,0,0,0,0.00,32
,20180223,19045,19045,19205,19205,19205,19205,19205,160,160,4,38.41,36
,20180226,19205,19205,19160,19160,19130,19130,19140,-75,-65,6,57.42,40
,20180227,19130,19140,19230,19230,19220,19220,19225,80,85,4,38.45,44
,20180228,19220,19225,,,,19225,19225,0,0,0,0.00,44
,20180301,19225,19225,18875,18935,18875,18935,18910,-290,-315,8,75.65,48
,20180302,18935,18910,18760,18760,18760,18760,18760,-150,-150,2,18.76,50
,20180305,18760,18760,,,,18700,18700,-60,-60,0,0.00,50
,20180306,18700,18700,18455,18475,18325,18400,18410,-300,-290,20,184.11,56
,20180307,18400,18410,18540,18540,18540,18540,18540,130,130,2,18.54,58
,20180308,18540,18540,18445,18470,18245,18265,18340,-275,-200,22,201.76,72
,20180309,18265,18340,18175,18310,17980,18035,18170,-305,-170,36,327.09,82
,20180312,18035,18170,18110,18110,18020,18020,18045,-150,-125,8,72.20,86
,20180313,18020,18045,17860,17860,17765,17765,17795,-280,-250,6,53.40,86
,20180314,17765,17795,17900,17900,17900,17900,17900,105,105,2,17.90,86
,20180315,17900,17900,18115,18120,17940,17950,18020,50,120,12,108.14,86
,20180316,17950,18020,17940,17990,17805,17990,17830,-30,-190,24,213.98,94
,20180319,17990,17830,18015,18190,17885,17885,17995,55,165,28,252.00,96
,20180320,17885,17995,17845,17865,17845,17865,17855,-130,-140,4,35.71,92
,20180321,17865,17855,17870,17870,17565,17605,17665,-250,-190,12,106.00,94
,20180322,17605,17665,17900,18145,17900,18115,18075,450,410,16,144.61,94
,20180323,18115,18075,17810,17810,17790,17790,17800,-285,-275,4,35.60,94
,20180326,17790,17800,,,,17800,17800,0,0,0,0.00,94
,20180327,17800,17800,,,,17800,17800,0,0,0,0.00,94
,20180328,17800,17800,,,,17800,17800,0,0,0,0.00,94
,20180329,17800,17800,,,,17800,17800,0,0,0,0.00,94
,20180330,17800,17800,,,,17800,17800,0,0,0,0.00,94
,20180402,17800,17800,,,,17800,17800,0,0,0,0.00,94
,20180403,17800,17800,,,,17800,17800,0,0,0,0.00,94
,20180404,17800,17800,,,,17800,17800,0,0,0,0.00,94
,20180409,17800,17800,,,,17800,17800,0,0,0,0.00,94
,20180410,17800,17800,17425,17735,17425,17735,17585,-65,-215,6,52.77,92
,20180411,17735,17585,,,,17640,17640,55,55,0,0.00,92
,20180412,17640,17640,17830,17830,17830,17830,17830,190,190,2,17.83,92
,20180413,17830,17830,,,,17685,17685,-145,-145,0,0.00,92
,20180416,17685,17685,17390,17390,17390,17390,17390,-295,-295,6,52.17,94
,20180417,17390,17390,17575,17575,17565,17565,17570,175,180,4,35.14,94
,20180418,17565,17570,17425,17425,17425,17425,17425,-145,-145,2,17.43,94
,20180419,17425,17425,17770,17770,17770,17770,17770,345,345,2,17.77,94
,20180420,17770,17770,17555,17740,17555,17740,17610,-30,-160,12,105.68,100
,20180423,17740,17610,17905,17905,17905,17905,17905,295,295,2,17.91,102
,20180424,17905,17905,17835,17915,17835,17915,17900,10,-5,44,393.87,138
,20180425,17915,17900,17850,17855,17635,17695,17695,-205,-205,68,601.71,150
,20180426,17695,17695,17735,17735,17730,17730,17730,35,35,4,35.47,150
,20180427,17730,17730,17750,17800,17750,17785,17775,55,45,6,53.34,152
,20180502,17785,17775,17755,17785,17755,17785,17770,10,-5,4,35.54,148
,20180503,17785,17770,17860,17975,17815,17820,17865,50,95,8,71.47,146
,20180504,17820,17865,17810,17810,17810,17810,17810,-55,-55,2,17.81,148
,20180507,17810,17810,17890,18220,17890,18220,18005,410,195,64,576.18,154
,20180508,18220,18005,18120,18120,18120,18120,18120,115,115,4,36.24,154
,20180509,18120,18120,18120,18120,18080,18095,18090,-25,-30,32,289.47,158
,20180510,18095,18090,18070,18150,18070,18135,18120,45,30,18,163.10,158
,20180511,18135,18120,18260,18270,18005,18005,18210,-115,90,50,455.36,182
,20180514,18005,18210,18275,18300,18265,18300,18280,90,70,8,73.14,178
,20180515,18300,18280,18075,18075,17875,18020,17935,-260,-345,40,358.77,174
,20180516,18020,17935,17760,17880,17760,17880,17795,-55,-140,14,124.59,168
,20180517,17880,17795,,,,17820,17820,25,25,0,0.00,168
,20180518,17820,17820,18080,18080,18080,18080,18080,260,260,14,126.56,162
,20180521,18080,18080,18275,18275,18095,18200,18140,120,60,18,163.27,172
,20180522,18200,18140,18065,18390,18050,18385,18235,245,95,34,310.02,182
,20180523,18385,18235,18370,18505,18370,18505,18410,270,175,8,73.65,178
,20180524,18505,18410,18625,18625,18625,18625,18625,215,215,2,18.63,180
,20180525,18625,18625,18840,18910,18795,18895,18875,270,250,44,415.36,150
,20180528,18895,18875,18600,18605,18565,18565,18595,-310,-280,22,204.59,148
,20180529,18565,18595,18750,18990,18700,18935,18830,340,235,86,809.79,226
,20180530,18935,18830,18870,18870,18735,18735,18745,-95,-85,24,224.96,234
,20180531,18735,18745,18855,18855,18805,18805,18825,60,80,6,56.48,234
pb1902,20180212,19405,19405,,,,19405,19405,0,0,0,0.00,0
,20180213,19405,19405,19235,19365,18915,18940,19135,-465,-270,48,459.34,8
,20180214,18940,19135,19105,19105,19105,19105,19105,-30,-30,2,19.11,10
,20180222,19105,19105,19130,19130,19130,19130,19130,25,25,2,19.13,12
,20180223,19130,19130,19135,19135,19135,19135,19135,5,5,2,19.14,12
,20180226,19135,19135,19150,19150,19150,19150,19150,15,15,2,19.15,14
,20180227,19150,19150,19380,19380,19190,19195,19295,45,145,14,135.09,14
,20180228,19195,19295,,,,19030,19030,-265,-265,0,0.00,14
,20180301,19030,19030,,,,19030,19030,0,0,0,0.00,14
,20180302,19030,19030,18735,18735,18735,18735,18735,-295,-295,2,18.74,14
,20180305,18735,18735,,,,18735,18735,0,0,0,0.00,14
,20180306,18735,18735,18455,18530,18455,18530,18490,-205,-245,4,36.99,16
,20180307,18530,18490,,,,18490,18490,0,0,0,0.00,16
,20180308,18490,18490,18280,18280,18280,18280,18280,-210,-210,2,18.28,18
,20180309,18280,18280,18165,18230,18010,18010,18110,-270,-170,16,144.91,30
,20180312,18010,18110,18335,18335,18115,18115,18225,5,115,4,36.45,32
,20180313,18115,18225,17650,17865,17530,17730,17660,-495,-565,32,282.61,40
,20180314,17730,17660,17995,18100,17880,18070,17985,410,325,26,233.85,34
,20180315,18070,17985,18060,18060,17955,17955,18020,-30,35,8,72.09,34
,20180316,17955,18020,,,,18020,18020,0,0,0,0.00,34
,20180319,18020,18020,,,,18020,18020,0,0,0,0.00,34
,20180320,18020,18020,,,,18020,18020,0,0,0,0.00,34
,20180321,18020,18020,,,,17980,17980,-40,-40,0,0.00,34
,20180322,17980,17980,,,,17980,17980,0,0,0,0.00,34
,20180323,17980,17980,,,,17950,17950,-30,-30,0,0.00,34
,20180326,17950,17950,,,,17950,17950,0,0,0,0.00,34
,20180327,17950,17950,,,,17950,17950,0,0,0,0.00,34
,20180328,17950,17950,17915,17915,17915,17915,17915,-35,-35,2,17.92,36
,20180329,17915,17915,17965,17965,17965,17965,17965,50,50,8,71.86,44
,20180330,17965,17965,17895,17895,17895,17895,17895,-70,-70,2,17.90,44
