合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
,20170123,3720,3720,3500,3974,3500,3974,3737,254,17,4,14.95,6
,20170124,3974,3737,3630,3630,3630,3630,3630,-107,-107,2,7.26,4
,20170125,3630,3630,,,,3630,3630,0,0,0,0.00,4
,20170126,3630,3630,3600,3600,3600,3600,3600,-30,-30,4,14.40,0
,20170203,3600,3600,,,,3600,3600,0,0,0,0.00,0
,20170206,3600,3600,,,,3600,3600,0,0,0,0.00,0
,20170207,3600,3600,,,,3600,3600,0,0,0,0.00,0
,20170208,3600,3600,,,,3600,3600,0,0,0,0.00,0
,20170209,3600,3600,,,,3600,3600,0,0,0,0.00,0
,20170210,3600,3600,,,,3600,3600,0,0,0,0.00,0
,20170213,3600,3600,,,,3600,3600,0,0,0,0.00,0
,20170214,3600,3600,,,,3600,3600,0,0,0,0.00,0
,20170215,3600,3600,,,,3600,3600,0,0,0,0.00,0
hc1703,20170103,3416,3416,,,,3416,3416,0,0,0,0.00,0
,20170104,3416,3416,,,,3416,3416,0,0,0,0.00,0
,20170105,3416,3416,,,,3416,3416,0,0,0,0.00,0
,20170106,3416,3416,,,,3416,3416,0,0,0,0.00,0
,20170109,3416,3416,,,,3416,3416,0,0,0,0.00,0
,20170110,3416,3416,,,,3432,3432,16,16,0,0.00,0
,20170111,3432,3432,,,,3504,3504,72,72,0,0.00,0
,20170112,3504,3504,,,,3495,3495,-9,-9,0,0.00,0
,20170113,3495,3495,,,,3479,3479,-16,-16,0,0.00,0
,20170116,3479,3479,3722,3722,3722,3722,3722,243,243,10,37.22,10
,20170117,3722,3722,,,,3722,3722,0,0,0,0.00,10
,20170118,3722,3722,,,,3722,3722,0,0,0,0.00,10
,20170119,3722,3722,,,,3722,3722,0,0,0,0.00,10
,20170120,3722,3722,,,,3722,3722,0,0,0,0.00,10
,20170123,3722,3722,3462,3462,3462,3462,3462,-260,-260,10,34.62,0
,20170124,3462,3462,,,,3362,3362,-100,-100,0,0.00,0
,20170125,3362,3362,,,,3362,3362,0,0,0,0.00,0
,20170126,3362,3362,,,,3334,3334,-28,-28,0,0.00,0
,20170203,3334,3334,,,,3334,3334,0,0,0,0.00,0
,20170206,3334,3334,,,,3334,3334,0,0,0,0.00,0
,20170207,3334,3334,,,,3334,3334,0,0,0,0.00,0
,20170208,3334,3334,3567,3567,3567,3567,3567,233,233,30,107.01,30
,20170209,3567,3567,3670,3671,3670,3670,3670,103,103,34,124.81,34
,20170210,3670,3670,,,,3670,3670,0,0,0,0.00,34
,20170213,3670,3670,3800,3800,3796,3796,3796,126,126,34,129.08,30
,20170214,3796,3796,,,,3796,3796,0,0,0,0.00,30
,20170215,3796,3796,,,,3760,3760,-36,-36,0,0.00,30
,20170216,3760,3760,,,,3760,3760,0,0,0,0.00,30
,20170217,3760,3760,3820,3820,3820,3820,3820,60,60,30,114.60,0
,20170220,3820,3820,,,,3820,3820,0,0,0,0.00,0
,20170221,3820,3820,,,,3820,3820,0,0,0,0.00,0
,20170222,3820,3820,4087,4087,3852,4049,4001,229,181,18,72.02,6
,20170223,4049,4001,,,,4001,4001,0,0,0,0.00,6
,20170224,4001,4001,,,,4001,4001,0,0,0,0.00,6
,20170227,4001,4001,3873,3873,3873,3873,3873,-128,-128,2,7.75,4
,20170228,3873,3873,4140,4140,3601,3601,3870,-272,-3,4,15.48,0
,20170301,3601,3870,,,,3870,3870,0,0,0,0.00,0
,20170302,3870,3870,,,,3870,3870,0,0,0,0.00,0
,20170303,3870,3870,,,,3870,3870,0,0,0,0.00,0
,20170306,3870,3870,,,,3870,3870,0,0,0,0.00,0
,20170307,3870,3870,,,,3870,3870,0,0,0,0.00,0
,20170308,3870,3870,,,,3870,3870,0,0,0,0.00,0
,20170309,3870,3870,,,,3870,3870,0,0,0,0.00,0
,20170310,3870,3870,,,,3870,3870,0,0,0,0.00,0
,20170313,3870,3870,,,,3870,3870,0,0,0,0.00,0
,20170314,3870,3870,,,,3870,3870,0,0,0,0.00,0
,20170315,3870,3870,,,,3870,3870,0,0,0,0.00,0
hc1704,20170103,3372,3372,3286,3399,3286,3399,3342,27,-30,8,26.74,0
,20170104,3399,3342,,,,3342,3342,0,0,0,0.00,0
,20170105,3342,3342,,,,3342,3342,0,0,0,0.00,0
,20170106,3342,3342,,,,3342,3342,0,0,0,0.00,0
,20170109,3342,3342,,,,3342,3342,0,0,0,0.00,0
,20170110,3342,3342,,,,3357,3357,15,15,0,0.00,0
,20170111,3357,3357,,,,3427,3427,70,70,0,0.00,0
,20170112,3427,3427,,,,3418,3418,-9,-9,0,0.00,0
,20170113,3418,3418,,,,3403,3403,-15,-15,0,0.00,0
,20170116,3403,3403,,,,3640,3640,237,237,0,0.00,0
,20170117,3640,3640,3718,3718,3718,3718,3718,78,78,40,148.72,40
,20170118,3718,3718,,,,3718,3718,0,0,0,0.00,40
,20170119,3718,3718,,,,3718,3718,0,0,0,0.00,40
,20170120,3718,3718,3488,3488,3488,3488,3488,-230,-230,4,13.95,40
,20170123,3488,3488,3449,3449,3449,3449,3449,-39,-39,36,124.16,4
,20170124,3449,3449,,,,3350,3350,-99,-99,0,0.00,4
,20170125,3350,3350,3506,3538,3502,3532,3515,182,165,12,42.18,6
,20170126,3532,3515,,,,3485,3485,-30,-30,0,0.00,6
,20170203,3485,3485,3503,3503,3470,3481,3491,-4,6,10,34.92,4
,20170206,3481,3491,,,,3491,3491,0,0,0,0.00,4
,20170207,3491,3491,,,,3491,3491,0,0,0,0.00,4
,20170208,3491,3491,,,,3734,3734,243,243,0,0.00,4
,20170209,3734,3734,,,,3842,3842,108,108,0,0.00,4
,20170210,3842,3842,,,,3842,3842,0,0,0,0.00,4
,20170213,3842,3842,,,,3842,3842,0,0,0,0.00,4
,20170214,3842,3842,,,,3842,3842,0,0,0,0.00,4
,20170215,3842,3842,3586,3754,3586,3754,3670,-88,-172,4,14.68,2
,20170216,3754,3670,,,,3670,3670,0,0,0,0.00,2
,20170217,3670,3670,,,,3728,3728,58,58,0,0.00,2
,20170220,3728,3728,,,,3728,3728,0,0,0,0.00,2
,20170221,3728,3728,,,,3728,3728,0,0,0,0.00,2
,20170222,3728,3728,,,,3728,3728,0,0,0,0.00,2
,20170223,3728,3728,,,,3728,3728,0,0,0,0.00,2
,20170224,3728,3728,,,,3728,3728,0,0,0,0.00,2
,20170227,3728,3728,,,,3728,3728,0,0,0,0.00,2
,20170228,3728,3728,,,,3725,3725,-3,-3,0,0.00,2
,20170301,3725,3725,,,,3725,3725,0,0,0,0.00,2
,20170302,3725,3725,,,,3725,3725,0,0,0,0.00,2
,20170303,3725,3725,3474,3566,3474,3566,3517,-159,-208,22,77.39,0
,20170306,3566,3517,,,,3517,3517,0,0,0,0.00,0
,20170307,3517,3517,,,,3517,3517,0,0,0,0.00,0
,20170308,3517,3517,,,,3517,3517,0,0,0,0.00,0
,20170309,3517,3517,,,,3517,3517,0,0,0,0.00,0
,20170310,3517,3517,,,,3517,3517,0,0,0,0.00,0
,20170313,3517,3517,,,,3517,3517,0,0,0,0.00,0
,20170314,3517,3517,,,,3517,3517,0,0,0,0.00,0
,20170315,3517,3517,,,,3517,3517,0,0,0,0.00,0
,20170316,3517,3517,,,,3517,3517,0,0,0,0.00,0
,20170317,3517,3517,,,,3517,3517,0,0,0,0.00,0
,20170320,3517,3517,,,,3517,3517,0,0,0,0.00,0
,20170321,3517,3517,,,,3517,3517,0,0,0,0.00,0
,20170322,3517,3517,,,,3517,3517,0,0,0,0.00,0
,20170323,3517,3517,,,,3517,3517,0,0,0,0.00,0
,20170324,3517,3517,,,,3517,3517,0,0,0,0.00,0
,20170327,3517,3517,,,,3517,3517,0,0,0,0.00,0
,20170328,3517,3517,,,,3517,3517,0,0,0,0.00,0
,20170329,3517,3517,,,,3517,3517,0,0,0,0.00,0
,20170330,3517,3517,,,,3517,3517,0,0,0,0.00,0
,20170331,3517,3517,,,,3517,3517,0,0,0,0.00,0
,20170405,3517,3517,,,,3517,3517,0,0,0,0.00,0
,20170406,3517,3517,,,,3517,3517,0,0,0,0.00,0
,20170407,3517,3517,,,,3517,3517,0,0,0,0.00,0
,20170410,3517,3517,,,,3517,3517,0,0,0,0.00,0
,20170411,3517,3517,,,,3517,3517,0,0,0,0.00,0
,20170412,3517,3517,,,,3517,3517,0,0,0,0.00,0
,20170413,3517,3517,,,,3517,3517,0,0,0,0.00,0
,20170414,3517,3517,,,,3517,3517,0,0,0,0.00,0
,20170417,3517,3517,,,,3517,3517,0,0,0,0.00,0
hc1705,20170103,3305,3329,3309,3401,3285,3298,3353,-31,24,251094,"842,010.70",365012
,20170104,3298,3353,3305,3388,3263,3370,3329,17,-24,359388,"1,196,652.81",376186
,20170105,3370,3329,3370,3420,3334,3358,3377,29,48,305690,"1,032,535.02",368132
,20170106,3358,3377,3360,3378,3256,3273,3325,-104,-52,427108,"1,420,416.68",403038
,20170109,3273,3325,3275,3465,3250,3449,3329,124,4,361934,"1,205,239.27",369388
,20170110,3449,3329,3446,3562,3415,3562,3486,233,157,355268,"1,238,515.49",370682
,20170111,3562,3486,3566,3595,3501,3569,3564,83,78,258764,"922,369.97",352188
,20170112,3569,3564,3546,3658,3542,3592,3604,28,40,300084,"1,081,723.83",360734
,20170113,3592,3604,3595,3627,3531,3566,3577,-38,-27,278424,"996,143.15",355414
,20170116,3566,3577,3566,3778,3550,3721,3689,144,112,344330,"1,270,243.27",371840
,20170117,3721,3689,3730,3758,3575,3629,3664,-60,-25,298790,"1,094,876.59",336686
,20170118,3629,3664,3637,3709,3597,3622,3638,-42,-26,244624,"890,163.95",339220
,20170119,3622,3638,3612,3635,3503,3551,3552,-87,-86,394556,"1,401,851.10",353554
,20170120,3551,3552,3530,3588,3451,3452,3526,-100,-26,262572,"925,969.08",348554
,20170123,3452,3526,3430,3505,3420,3462,3461,-64,-65,216014,"747,727.25",338214
,20170124,3462,3461,3446,3631,3446,3585,3555,124,94,280846,"998,413.70",326030
,20170125,3585,3555,3612,3612,3527,3600,3575,45,20,172702,"617,421.02",294494
,20170126,3600,3575,3600,3675,3591,3660,3643,85,68,192214,"700,281.06",295062
,20170203,3660,3643,3656,3656,3353,3382,3447,-261,-196,256076,"882,872.57",327960
,20170206,3382,3447,3350,3410,3340,3385,3382,-62,-65,233126,"788,481.08",334514
,20170207,3385,3382,3390,3485,3378,3469,3437,87,55,272670,"937,314.78",337782
,20170208,3469,3437,3460,3544,3430,3533,3496,96,59,240222,"839,919.57",328120
,20170209,3533,3496,3511,3575,3485,3489,3535,-7,39,238866,"844,439.34",335576
,20170210,3489,3535,3480,3684,3464,3620,3576,85,41,403074,"1,441,394.07",340464
,20170213,3620,3576,3639,3734,3623,3730,3685,154,109,250520,"923,288.59",331914
,20170214,3730,3685,3734,3750,3670,3728,3708,43,23,175802,"651,951.86",323006
,20170215,3728,3708,3724,3742,3651,3677,3698,-31,-10,240880,"890,832.82",331776
,20170216,3677,3698,3671,3788,3628,3653,3701,-45,3,346670,"1,283,141.02",335784
,20170217,3653,3701,3653,3755,3653,3741,3718,40,17,261706,"973,189.51",326020
,20170220,3741,3718,3756,3795,3708,3762,3752,44,34,323244,"1,212,935.03",330732
,20170221,3762,3752,3773,3844,3759,3780,3796,28,44,278712,"1,058,157.15",316522
,20170222,3780,3796,3777,3792,3647,3679,3706,-117,-90,362494,"1,343,509.59",352808
,20170223,3679,3706,3666,3708,3581,3608,3653,-98,-53,328150,"1,199,051.98",348952
,20170224,3608,3653,3620,3641,3470,3591,3549,-62,-104,481646,"1,709,817.42",368580
,20170227,3591,3549,3595,3755,3576,3728,3683,179,134,391194,"1,440,850.02",325158
,20170228,3728,3683,3732,3732,3545,3549,3661,-134,-22,406384,"1,487,807.50",361478
,20170301,3549,3661,3551,3641,3549,3594,3588,-67,-73,402018,"1,442,682.68",365252
,20170302,3594,3588,3599,3628,3555,3579,3588,-9,0,383166,"1,374,977.60",395852
,20170303,3579,3588,3585,3586,3450,3573,3514,-15,-74,464134,"1,631,389.35",432894
,20170306,3573,3514,3573,3585,3431,3467,3494,-47,-20,567930,"1,984,664.04",467692
,20170307,3467,3494,3449,3500,3443,3478,3469,-16,-25,299012,"1,037,424.56",429816
,20170308,3478,3469,3478,3487,3402,3423,3446,-46,-23,355630,"1,225,570.15",448244
,20170309,3423,3446,3420,3427,3330,3372,3375,-74,-71,327586,"1,105,920.17",424992
,20170310,3372,3375,3361,3468,3361,3423,3423,48,48,435588,"1,491,273.55",421022
,20170313,3423,3423,3426,3580,3385,3570,3467,147,44,483696,"1,677,238.44",416442
,20170314,3570,3467,3570,3580,3501,3538,3539,71,72,288230,"1,020,202.58",388456
,20170315,3538,3539,3520,3640,3505,3596,3577,57,38,387062,"1,384,662.67",403590
,20170316,3596,3577,3597,3630,3519,3578,3567,1,-10,303120,"1,081,484.55",403758
,20170317,3578,3567,3570,3608,3515,3542,3560,-25,-7,303828,"1,081,767.36",394460
,20170320,3542,3560,3545,3613,3520,3533,3565,-27,5,305920,"1,090,868.55",412998
,20170321,3533,3565,3525,3535,3440,3453,3487,-112,-78,344718,"1,202,172.81",369824
,20170322,3453,3487,3440,3453,3340,3358,3395,-129,-92,279036,"947,557.08",372700
,20170323,3358,3395,3361,3406,3344,3346,3375,-49,-20,193634,"653,654.30",356542
,20170324,3346,3375,3350,3401,3298,3353,3355,-22,-20,277550,"931,343.60",362340
,20170327,3353,3355,3349,3352,3156,3229,3243,-126,-112,272434,"883,656.51",331198
,20170328,3229,3243,3233,3279,3200,3217,3242,-26,-1,191414,"620,748.62",311022
,20170329,3217,3242,3220,3319,3220,3307,3271,65,29,145860,"477,193.52",291650
,20170330,3307,3271,3300,3319,3281,3300,3301,29,30,117296,"387,285.93",266566
,20170331,3300,3301,3294,3345,3270,3297,3306,-4,5,119596,"395,386.14",258668
,20170405,3297,3306,3312,3450,3312,3316,3342,10,36,79712,"266,447.36",240452
,20170406,3316,3342,3332,3332,3276,3294,3304,-48,-38,83604,"276,271.77",211958
,20170407,3294,3304,3271,3280,3208,3245,3249,-59,-55,97982,"318,362.57",188266
,20170410,3245,3249,3238,3268,3221,3223,3245,-26,-4,48150,"156,294.42",176584
,20170411,3223,3245,3221,3221,3150,3170,3187,-75,-58,46148,"147,079.16",167138
,20170412,3170,3187,3151,3168,3026,3028,3081,-159,-106,65124,"200,707.32",154894
,20170413,3028,3081,3026,3085,3018,3048,3053,-33,-28,59126,"180,556.23",132346
,20170414,3048,3053,3056,3129,3056,3089,3094,36,41,40170,"124,302.56",123486
,20170417,3089,3094,3094,3159,3051,3102,3106,8,12,37462,"116,393.08",111472
,20170418,3102,3106,3087,3105,2990,2998,3040,-108,-66,39028,"118,666.45",99270
,20170419,2998,3040,3001,3045,3000,3007,3019,-33,-21,27712,"83,690.19",87274
,20170420,3007,3019,3015,3075,2941,3026,2997,7,-22,30506,"91,439.98",79462
,20170421,3026,2997,3026,3068,3005,3035,3039,38,42,21990,"66,847.26",74796
,20170424,3035,3039,3031,3048,2982,3029,3013,-10,-26,26348,"79,395.52",59484
,20170425,3029,3013,3040,3074,3030,3061,3052,48,39,20112,"61,397.79",47446
,20170426,3061,3052,3061,3172,3048,3128,3105,76,53,20890,"64,864.27",34506
,20170427,3128,3105,3109,3141,3101,3123,3121,18,16,14652,"45,737.10",27714
,20170428,3123,3121,3120,3195,3117,3195,3133,74,12,22466,"70,405.60",17808
,20170502,3195,3133,3196,3208,3160,3180,3189,47,56,2868,"9,148.90",15720
,20170503,3180,3189,3167,3170,3123,3141,3143,-48,-46,3480,"10,939.50",13200
,20170504,3141,3143,3110,3110,2936,2950,2995,-193,-148,4740,"14,197.02",11640
,20170505,2950,2995,2950,2978,2916,2934,2947,-61,-48,3840,"11,317.98",10560
,20170508,2934,2947,2990,3010,2950,2975,2980,28,33,4020,"11,981.52",9720
,20170509,2975,2980,2980,3026,2950,2980,2974,0,-6,2220,"6,604.20",8820
,20170510,2980,2974,3015,3050,2980,3021,3012,47,38,1260,"3,796.14",8340
,20170511,3021,3012,3026,3030,3000,3030,3015,18,3,540,"1,628.46",8340
,20170512,3030,3015,3009,3009,3008,3009,3008,-6,-7,360,"1,083.06",7980
,20170515,3009,3008,3050,3180,3050,3180,3110,172,102,180,559.80,7920
hc1706,20170103,3380,3380,3369,3369,3262,3366,3354,-14,-26,16,53.67,64
,20170104,3366,3354,3349,3349,3349,3349,3349,-5,-5,2,6.70,64
,20170105,3349,3349,3261,3261,3261,3261,3261,-88,-88,8,26.09,64
,20170106,3261,3261,,,,3261,3261,0,0,0,0.00,64
,20170109,3261,3261,3274,3274,3190,3262,3242,1,-19,12,38.90,64
,20170110,3262,3242,3449,3468,3449,3468,3449,226,207,52,179.39,62
,20170111,3468,3449,3515,3515,3515,3515,3515,66,66,4,14.06,58
,20170112,3515,3515,3548,3548,3485,3485,3516,-30,1,4,14.07,56
,20170113,3485,3516,,,,3503,3503,-13,-13,0,0.00,56
,20170116,3503,3503,3698,3698,3583,3583,3640,80,137,12,43.69,52
,20170117,3583,3640,3523,3605,3523,3524,3544,-116,-96,8,28.36,48
,20170118,3524,3544,,,,3544,3544,0,0,0,0.00,48
,20170119,3544,3544,3457,3521,3457,3521,3489,-23,-55,4,13.96,48
,20170120,3521,3489,,,,3470,3470,-19,-19,0,0.00,48
,20170123,3470,3470,3478,3478,3330,3399,3402,-71,-68,6,20.41,48
,20170124,3399,3402,3399,3399,3367,3367,3383,-35,-19,4,13.53,50
,20170125,3367,3383,3569,3569,3467,3467,3518,84,135,4,14.07,48
,20170126,3467,3518,,,,3518,3518,0,0,0,0.00,48
,20170203,3518,3518,,,,3329,3329,-189,-189,0,0.00,48
,20170206,3329,3329,,,,3329,3329,0,0,0,0.00,48
,20170207,3329,3329,,,,3329,3329,0,0,0,0.00,48
,20170208,3329,3329,,,,3430,3430,101,101,0,0.00,48
,20170209,3430,3430,,,,3430,3430,0,0,0,0.00,48
,20170210,3430,3430,,,,3520,3520,90,90,0,0.00,48
,20170213,3520,3520,3620,3660,3620,3660,3658,140,138,46,168.28,48
,20170214,3660,3658,,,,3658,3658,0,0,0,0.00,48
,20170215,3658,3658,3645,3645,3645,3645,3645,-13,-13,12,43.74,60
,20170216,3645,3645,3603,3603,3603,3603,3603,-42,-42,4,14.41,56
,20170217,3603,3603,,,,3603,3603,0,0,0,0.00,56
,20170220,3603,3603,3757,3758,3757,3758,3757,155,154,8,30.06,64
,20170221,3758,3757,,,,3757,3757,0,0,0,0.00,64
,20170222,3757,3757,,,,3757,3757,0,0,0,0.00,64
,20170223,3757,3757,3710,3710,3620,3689,3673,-68,-84,6,22.04,64
,20170224,3689,3673,,,,3673,3673,0,0,0,0.00,64
,20170227,3673,3673,3688,3688,3599,3599,3643,-74,-30,4,14.57,64
,20170228,3599,3643,,,,3643,3643,0,0,0,0.00,64
,20170301,3643,3643,3499,3599,3499,3599,3549,-44,-94,4,14.20,64
,20170302,3599,3549,,,,3549,3549,0,0,0,0.00,64
,20170303,3549,3549,,,,3549,3549,0,0,0,0.00,64
,20170306,3549,3549,3505,3505,3505,3505,3505,-44,-44,2,7.01,64
,20170307,3505,3505,3423,3535,3423,3535,3469,30,-36,82,284.47,68
,20170308,3535,3469,3478,3478,3428,3428,3453,-41,-16,4,13.81,64
,20170309,3428,3453,3334,3457,3324,3427,3394,-26,-59,10,33.94,66
,20170310,3427,3394,,,,3394,3394,0,0,0,0.00,66
,20170313,3394,3394,,,,3438,3438,44,44,0,0.00,66
,20170314,3438,3438,,,,3438,3438,0,0,0,0.00,66
,20170315,3438,3438,,,,3502,3502,64,64,0,0.00,66
,20170316,3502,3502,3443,3443,3443,3443,3443,-59,-59,2,6.89,66
,20170317,3443,3443,,,,3477,3477,34,34,0,0.00,66
,20170320,3477,3477,3528,3638,3463,3463,3524,-14,47,24,84.59,66
,20170321,3463,3524,3558,3558,3425,3425,3505,-99,-19,26,91.15,66
,20170322,3425,3505,,,,3413,3413,-92,-92,0,0.00,66
,20170323,3413,3413,3424,3424,3306,3340,3369,-73,-44,16,53.92,64
,20170324,3340,3369,,,,3369,3369,0,0,0,0.00,64
,20170327,3369,3369,,,,3369,3369,0,0,0,0.00,64
,20170328,3369,3369,3244,3244,3213,3213,3223,-156,-146,6,19.34,64
,20170329,3213,3223,,,,3252,3252,29,29,0,0.00,64
,20170330,3252,3252,,,,3282,3282,30,30,0,0.00,64
,20170331,3282,3282,,,,3282,3282,0,0,0,0.00,64
,20170405,3282,3282,,,,3282,3282,0,0,0,0.00,64
,20170406,3282,3282,,,,3282,3282,0,0,0,0.00,64
,20170407,3282,3282,,,,3227,3227,-55,-55,0,0.00,64
,20170410,3227,3227,3120,3256,3120,3184,3186,-43,-41,6,19.12,64
,20170411,3184,3186,3186,3250,3125,3125,3207,-61,21,24,76.98,66
,20170412,3125,3207,,,,3101,3101,-106,-106,0,0.00,66
,20170413,3101,3101,,,,3101,3101,0,0,0,0.00,66
,20170414,3101,3101,3041,3189,3041,3067,3101,-34,0,14,43.42,68
,20170417,3067,3101,2997,3126,2997,3093,3080,-8,-21,50,154.04,66
,20170418,3093,3080,,,,3080,3080,0,0,0,0.00,66
,20170419,3080,3080,3002,3002,3002,3002,3002,-78,-78,2,6.00,68
,20170420,3002,3002,,,,2980,2980,-22,-22,0,0.00,68
,20170421,2980,2980,3022,3022,3022,3022,3022,42,42,12,36.26,68
,20170424,3022,3022,2995,3060,2933,2999,3007,-23,-15,88,264.65,66
,20170425,2999,3007,3015,3121,3015,3041,3062,34,55,54,165.35,98
,20170426,3041,3062,3049,3083,3046,3083,3062,21,0,38,116.38,88
,20170427,3083,3062,3090,3090,3001,3048,3046,-14,-16,8,24.37,84
,20170428,3048,3046,3031,3217,3031,3180,3142,134,96,40,125.69,66
,20170502,3180,3142,,,,3199,3199,57,57,0,0.00,66
,20170503,3199,3199,,,,3176,3176,-23,-23,0,0.00,66
,20170504,3176,3176,2993,3074,2953,2953,3026,-223,-150,402,"1,216.71",70
,20170505,2953,3026,2891,2891,2891,2891,2891,-135,-135,2,5.78,68
,20170508,2891,2891,3000,3000,2974,2974,2987,83,96,4,11.95,68
,20170509,2974,2987,,,,2981,2981,-6,-6,0,0.00,68
,20170510,2981,2981,,,,3019,3019,38,38,0,0.00,68
,20170511,3019,3019,,,,3022,3022,3,3,0,0.00,68
,20170512,3022,3022,,,,3015,3015,-7,-7,0,0.00,68
,20170515,3015,3015,,,,3117,3117,102,102,0,0.00,68
,20170516,3117,3117,,,,3117,3117,0,0,0,0.00,68
,20170517,3117,3117,,,,3117,3117,0,0,0,0.00,68
,20170518,3117,3117,,,,3117,3117,0,0,0,0.00,68
,20170519,3117,3117,3178,3178,3057,3057,3117,-60,0,4,12.47,66
,20170522,3057,3117,3200,3200,3200,3200,3200,83,83,2,6.40,64
,20170523,3200,3200,,,,3200,3200,0,0,0,0.00,64
,20170524,3200,3200,3221,3221,3221,3221,3221,21,21,2,6.44,64
,20170525,3221,3221,,,,3221,3221,0,0,0,0.00,64
,20170526,3221,3221,,,,3221,3221,0,0,0,0.00,64
,20170531,3221,3221,3221,3221,3046,3046,3133,-175,-88,4,12.53,60
,20170601,3046,3133,,,,3133,3133,0,0,0,0.00,60
,20170602,3133,3133,,,,3133,3133,0,0,0,0.00,60
,20170605,3133,3133,,,,3133,3133,0,0,0,0.00,60
,20170606,3133,3133,,,,3133,3133,0,0,0,0.00,60
,20170607,3133,3133,,,,3133,3133,0,0,0,0.00,60
,20170608,3133,3133,,,,3133,3133,0,0,0,0.00,60
,20170609,3133,3133,,,,3133,3133,0,0,0,0.00,60
,20170612,3133,3133,,,,3133,3133,0,0,0,0.00,60
,20170613,3133,3133,,,,3133,3133,0,0,0,0.00,60
,20170614,3133,3133,,,,3133,3133,0,0,0,0.00,60
,20170615,3133,3133,,,,3133,3133,0,0,0,0.00,60
hc1707,20170103,3204,3204,,,,3179,3179,-25,-25,0,0.00,4
,20170104,3179,3179,,,,3174,3174,-5,-5,0,0.00,4
,20170105,3174,3174,3345,3345,3317,3317,3334,143,160,10,33.34,8
,20170106,3317,3334,,,,3334,3334,0,0,0,0.00,8
,20170109,3334,3334,,,,3334,3334,0,0,0,0.00,8
,20170110,3334,3334,,,,3547,3547,213,213,0,0.00,8
,20170111,3547,3547,,,,3547,3547,0,0,0,0.00,8
,20170112,3547,3547,,,,3547,3547,0,0,0,0.00,8
,20170113,3547,3547,,,,3547,3547,0,0,0,0.00,8
,20170116,3547,3547,,,,3686,3686,139,139,0,0.00,8
,20170117,3686,3686,,,,3686,3686,0,0,0,0.00,8
,20170118,3686,3686,,,,3686,3686,0,0,0,0.00,8
,20170119,3686,3686,,,,3628,3628,-58,-58,0,0.00,8
,20170120,3628,3628,,,,3628,3628,0,0,0,0.00,8
,20170123,3628,3628,,,,3557,3557,-71,-71,0,0.00,8
,20170124,3557,3557,,,,3557,3557,0,0,0,0.00,8
,20170125,3557,3557,,,,3557,3557,0,0,0,0.00,8
,20170126,3557,3557,,,,3557,3557,0,0,0,0.00,8
,20170203,3557,3557,,,,3557,3557,0,0,0,0.00,8
,20170206,3557,3557,,,,3490,3490,-67,-67,0,0.00,8
,20170207,3490,3490,,,,3490,3490,0,0,0,0.00,8
,20170208,3490,3490,,,,3490,3490,0,0,0,0.00,8
,20170209,3490,3490,,,,3490,3490,0,0,0,0.00,8
,20170210,3490,3490,3490,3490,3490,3490,3490,0,0,4,13.96,8
,20170213,3490,3490,,,,3627,3627,137,137,0,0.00,8
,20170214,3627,3627,,,,3627,3627,0,0,0,0.00,8
,20170215,3627,3627,,,,3627,3627,0,0,0,0.00,8
,20170216,3627,3627,,,,3627,3627,0,0,0,0.00,8
,20170217,3627,3627,,,,3627,3627,0,0,0,0.00,8
,20170220,3627,3627,,,,3627,3627,0,0,0,0.00,8
,20170221,3627,3627,,,,3627,3627,0,0,0,0.00,8
,20170222,3627,3627,,,,3627,3627,0,0,0,0.00,8
,20170223,3627,3627,,,,3627,3627,0,0,0,0.00,8
,20170224,3627,3627,3538,3538,3538,3538,3538,-89,-89,4,14.15,4
,20170227,3538,3538,,,,3509,3509,-29,-29,0,0.00,4
,20170228,3509,3509,,,,3509,3509,0,0,0,0.00,4
,20170301,3509,3509,,,,3509,3509,0,0,0,0.00,4
,20170302,3509,3509,,,,3509,3509,0,0,0,0.00,4
,20170303,3509,3509,,,,3509,3509,0,0,0,0.00,4
,20170306,3509,3509,,,,3509,3509,0,0,0,0.00,4
,20170307,3509,3509,3479,3479,3364,3364,3421,-145,-88,4,13.69,4
,20170308,3364,3421,,,,3421,3421,0,0,0,0.00,4
,20170309,3421,3421,,,,3362,3362,-59,-59,0,0.00,4
,20170310,3362,3362,,,,3362,3362,0,0,0,0.00,4
,20170313,3362,3362,,,,3405,3405,43,43,0,0.00,4
,20170314,3405,3405,,,,3405,3405,0,0,0,0.00,4
,20170315,3405,3405,,,,3441,3441,36,36,0,0.00,4
,20170316,3441,3441,,,,3383,3383,-58,-58,0,0.00,4
,20170317,3383,3383,,,,3376,3376,-7,-7,0,0.00,4
,20170320,3376,3376,,,,3422,3422,46,46,0,0.00,4
,20170321,3422,3422,,,,3404,3404,-18,-18,0,0.00,4
,20170322,3404,3404,,,,3314,3314,-90,-90,0,0.00,4
,20170323,3314,3314,,,,3314,3314,0,0,0,0.00,4
,20170324,3314,3314,,,,3314,3314,0,0,0,0.00,4
,20170327,3314,3314,,,,3203,3203,-111,-111,0,0.00,4
,20170328,3203,3203,,,,3064,3064,-139,-139,0,0.00,4
,20170329,3064,3064,3278,3278,3176,3276,3252,212,188,8,26.02,4
,20170330,3276,3252,,,,3252,3252,0,0,0,0.00,4
,20170331,3252,3252,,,,3252,3252,0,0,0,0.00,4
