合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
,20080417,201.8,201.8,205.07,209,205.07,207.8,207.52,6,5.72,12,2490300,96
,20080418,207.8,207.52,208.79,208.86,206.64,208.86,208.11,1.34,0.59,12,2497360,92
,20080421,208.86,208.11,204.11,204.11,204.11,204.11,204.11,-4,-4,4,816440,92
,20080422,204.11,204.11,204.5,204.5,203.4,203.4,203.95,-0.71,-0.16,4,815800,92
,20080423,203.4,203.95,202.72,203.6,202.72,202.88,202.96,-1.07,-0.99,10,2029600,88
,20080424,202.88,202.96,200.38,200.98,200.38,200.88,200.78,-2.08,-2.18,16,3212480,86
,20080425,200.88,200.78,,,,200.88,200.78,0.1,0,0,0,86
,20080428,200.88,200.78,199.18,199.18,199.18,199.18,199.18,-1.6,-1.6,4,796720,86
,20080429,199.18,199.18,200,200,200,200,200,0.82,0.82,6,1200000,86
,20080430,200,200,200,200,195,195.2,195.94,-4.8,-4.06,12,2351320,92
,20080505,195.2,195.94,194,196.98,188.92,196,194.62,0.06,-1.32,12,2335520,92
,20080506,196,194.62,195.37,196.48,195.1,195.68,195.73,1.06,1.11,18,3523240,94
,20080507,195.68,195.73,205.51,205.51,194.82,194.82,197.22,-0.91,1.49,14,2761160,98
,20080508,194.82,197.22,193.14,201.36,193.14,193.9,195.1,-3.32,-2.12,12,2341220,98
,20080509,193.9,195.1,196,197.1,196,197.1,196.67,2,1.57,14,2753400,96
,20080512,197.1,196.67,198.15,198.23,197.06,197.83,197.74,1.16,1.07,22,4350400,94
,20080513,197.83,197.74,,,,197.83,197.74,0.09,0,0,0,94
,20080514,197.83,197.74,195.5,195.5,194.5,194.5,194.99,-3.24,-2.75,14,2729960,100
,20080515,194.5,194.99,194.45,195.6,194.2,195.2,194.53,0.21,-0.46,34,6614200,102
,20080516,195.2,194.53,197,198.83,195.79,198.83,197.24,4.3,2.71,28,5522840,98
,20080519,198.83,197.24,202.6,203.26,202.3,203.03,202.73,5.79,5.49,12,2432760,96
,20080520,203.03,202.73,203,203,203,203,203,0.27,0.27,2,406000,96
,20080521,203,203,204.2,205.82,204.2,205.82,204.9,2.82,1.9,6,1229440,98
,20080522,205.82,204.9,195.04,207.61,195.02,207.2,205.77,2.3,0.87,38,7819520,88
,20080523,207.2,205.77,203.48,204.38,203.48,204.16,204,-1.61,-1.77,6,1224040,90
,20080526,204.16,204,206.96,206.96,206.96,206.96,206.96,2.96,2.96,2,413920,90
,20080527,206.96,206.96,,,,206.96,206.96,0,0,0,0,90
,20080528,206.96,206.96,206.96,206.96,203.19,203.6,203.81,-3.36,-3.15,18,3668700,92
,20080529,203.6,203.81,202,202.65,200.11,201.65,201.35,-2.16,-2.46,20,4027040,92
,20080530,201.65,201.35,197.98,197.98,195.3,196.18,196.68,-5.17,-4.67,24,4720420,102
,20080602,196.18,196.68,198.8,198.8,196.37,196.49,197.27,-0.19,0.59,34,6707480,108
,20080603,196.49,197.27,197.86,200.4,197.86,199.47,198.79,2.2,1.52,22,4373480,98
,20080604,199.47,198.79,196.3,196.76,192.47,196.5,195.94,-2.29,-2.85,20,3918860,106
,20080605,196.5,195.94,195.5,196.58,195.5,196.02,195.87,0.08,-0.07,14,2742260,98
,20080606,196.02,195.87,197.98,197.98,197.98,197.98,197.98,2.11,2.11,4,791920,98
,20080610,197.98,197.98,198.45,198.45,197.22,198.11,197.99,0.13,0.01,12,2375960,94
,20080611,198.11,197.99,194.68,195.51,194.68,195.4,195.25,-2.59,-2.74,20,3905000,94
,20080612,195.4,195.25,196,196,194.32,194.32,195.01,-0.93,-0.24,16,3120280,104
,20080613,194.32,195.01,196,196,196,196,196,0.99,0.99,2,392000,104
,20080616,196,196,197.99,197.99,195.01,195.01,196.04,-0.99,0.04,18,3528720,114
,20080617,195.01,196.04,195.6,197.94,195.6,197.5,196.73,1.46,0.69,12,2360780,108
,20080618,197.5,196.73,196.95,196.95,196.95,196.95,196.95,0.22,0.22,2,393900,106
,20080619,196.95,196.95,198.2,198.36,198.2,198.36,198.27,1.41,1.32,8,1586220,100
,20080620,198.36,198.27,198.3,200,198.3,200,199.09,1.73,0.82,18,3583760,90
,20080623,200,199.09,201,201,199.91,201,200.44,1.91,1.35,50,10022160,88
,20080624,201,200.44,,,,201,200.44,0.56,0,0,0,88
,20080625,201,200.44,,,,201,200.44,0.56,0,0,0,88
,20080626,201,200.44,196.85,197.25,196.85,197.25,197.05,-3.19,-3.39,8,1576400,86
,20080627,197.25,197.05,202.5,202.5,202,202,202.28,4.95,5.23,12,2427360,84
,20080630,202,202.28,204.5,205.5,204.5,205.5,204.97,3.22,2.69,8,1639760,78
,20080701,205.5,204.97,204.9,205.58,204.9,205.58,205.29,0.61,0.32,10,2052920,80
,20080702,205.58,205.29,205.58,208.79,205.58,207.3,207.29,2.01,2,8,1658340,80
,20080703,207.3,207.29,207.64,208.55,207,208.55,207.78,1.26,0.49,10,2077860,80
,20080704,208.55,207.78,207.88,207.88,205.4,207.29,206.58,-0.49,-1.2,14,2892140,74
,20080707,207.29,206.58,206.4,206.4,200.23,200.23,205.47,-6.35,-1.11,46,9451660,74
,20080708,200.23,205.47,205,205.97,204.9,205.68,205.34,0.21,-0.13,10,2053400,72
,20080709,205.68,205.34,,,,205.68,205.34,0.34,0,0,0,72
,20080710,205.68,205.34,205.26,205.59,205,205.5,205.4,0.16,0.06,12,2464880,80
,20080711,205.5,205.4,207,208.3,207,208.3,207.93,2.9,2.53,12,2495200,78
,20080714,208.3,207.93,212.5,212.5,212,212.19,212.36,4.26,4.43,12,2548380,78
,20080715,212.19,212.36,213.2,214,213.2,214,213.74,1.64,1.38,18,3847360,70
,20080716,214,213.74,212.26,217.38,210.87,212.1,212.1,-1.64,-1.64,86,18241260,68
,20080717,212.1,212.1,210.82,211.96,210.82,211.96,211.61,-0.14,-0.49,18,3809140,72
,20080718,211.96,211.61,211,211,209.82,210.88,210.48,-0.73,-1.13,10,2104800,70
,20080721,210.88,210.48,212.15,212.15,210.55,210.55,211.61,0.07,1.13,6,1269700,70
,20080722,210.55,211.61,213.38,220,213.38,214.65,217.34,3.04,5.73,30,6520400,84
,20080723,214.65,217.34,209,209.6,207.3,207.3,208.36,-10.04,-8.98,40,8334500,58
,20080724,207.3,208.36,200,205.48,200,204.2,203.45,-4.16,-4.91,40,8138160,66
,20080725,204.2,203.45,205.8,205.8,204.1,205.8,205.34,2.35,1.89,36,7392240,60
,20080728,205.8,205.34,204.52,205.12,204.52,205.1,204.89,-0.24,-0.45,12,2458740,56
,20080729,205.1,204.89,,,,205.1,204.89,0.21,0,0,0,56
,20080730,205.1,204.89,202.96,202.96,201.3,201.71,201.92,-3.18,-2.97,8,1615360,56
,20080731,201.71,201.92,202.73,203.05,201.5,203.05,202.25,1.13,0.33,18,3640620,50
,20080801,203.05,202.25,,,,203.05,202.25,0.8,0,0,0,50
,20080804,203.05,202.25,203.1,203.1,202.93,202.93,203.05,0.68,0.8,8,1624420,50
,20080805,202.93,203.05,200.49,200.49,197.7,197.7,198.58,-5.35,-4.47,16,3177420,50
,20080806,197.7,198.58,196.4,197,195.06,197,195.98,-1.58,-2.6,10,1959840,50
,20080807,197,195.98,197.51,197.51,197.51,197.51,197.51,1.53,1.53,2,395020,52
,20080808,197.51,197.51,194.6,195.6,193.65,195.5,194.87,-2.01,-2.64,10,1948700,48
,20080811,195.5,194.87,193.3,194,191.3,191.4,192.15,-3.47,-2.72,18,3458840,42
,20080812,191.4,192.15,183.5,183.5,182.54,182.54,182.58,-9.61,-9.57,46,8399120,78
,20080813,182.54,182.58,181.6,189.39,179.1,189.39,182.25,6.81,-0.33,128,23328740,64
,20080814,189.39,182.25,184.8,188,184.8,188,185.6,5.75,3.35,14,2598400,70
,20080815,188,185.6,176.81,178.88,176.81,177.18,178.11,-8.42,-7.49,18,3206120,70
,20080818,177.18,178.11,179.3,182.3,179.3,182.3,180.06,4.19,1.95,42,7562700,82
,20080819,182.3,180.06,178.01,178.39,176.8,176.8,177.55,-3.26,-2.51,40,7102060,68
,20080820,176.8,177.55,182.5,183.25,181,183.25,182.09,5.7,4.54,30,5462960,72
,20080821,183.25,182.09,183.25,184.64,182.1,184.64,183.91,2.55,1.82,34,6253200,76
,20080822,184.64,183.91,185.64,188.98,185.64,188.6,187.39,4.69,3.48,20,3747800,76
,20080825,188.6,187.39,182.6,184.56,182.6,184.56,183.52,-2.83,-3.87,14,2569360,74
,20080826,184.56,183.52,183.3,184,182,182.15,182.55,-1.37,-0.97,16,2920920,78
,20080827,182.15,182.55,182.56,185.74,182.56,184.89,184.13,2.34,1.58,36,6628920,76
,20080828,184.89,184.13,187.22,187.24,184.3,185.29,185.86,1.16,1.73,32,5947780,76
,20080829,185.29,185.86,185.6,185.79,185.05,185.05,185.66,-0.81,-0.2,18,3341880,66
,20080901,185.05,185.66,186.65,186.65,184.98,184.98,185.81,-0.68,0.15,4,743260,64
,20080902,184.98,185.81,180.47,180.47,180.22,180.22,180.27,-5.59,-5.54,10,1802700,70
,20080903,180.22,180.27,180.18,180.18,177.79,178.88,178.6,-1.39,-1.67,14,2500460,72
,20080904,178.88,178.6,179.51,180.34,179.51,180.34,180.04,1.74,1.44,8,1440380,72
,20080905,180.34,180.04,176.8,178.77,176.8,178.63,178.46,-1.41,-1.58,44,7852580,64
,20080908,178.63,178.46,180.51,182.95,180.5,181.77,181.49,3.31,3.03,16,2903960,60
,20080909,181.77,181.49,179.13,179.67,178.49,179.18,178.96,-2.31,-2.53,26,4653180,68
,20080910,179.18,178.96,170.51,174.8,170.51,173.49,172.84,-5.47,-6.12,24,4148320,68
,20080911,173.49,172.84,169.81,170.7,169.64,169.64,170.17,-3.2,-2.67,28,4765020,80
,20080912,169.64,170.17,169.7,170.96,169.43,170.88,170.1,0.71,-0.07,44,7484580,96
,20080916,170.88,170.1,174,174,172.04,173.3,173.01,3.2,2.91,204,35294040,106
,20080917,173.3,173.01,174.52,175.32,174.29,175.09,174.85,2.08,1.84,72,12589400,94
,20080918,175.09,174.85,183.59,183.59,183.59,183.59,183.59,8.74,8.74,14,2570260,84
,20080919,183.59,183.59,185.59,190.64,185.59,188.2,187.9,4.61,4.31,256,48103040,102
,20080922,188.2,187.9,192.1,195.28,189.91,192.19,191,4.29,3.1,138,26358260,128
,20080923,192.19,191,200.17,200.17,196.34,196.34,198.23,5.34,7.23,154,30527780,126
,20080924,196.34,198.23,192.56,196.98,192.56,196.65,194.83,-1.58,-3.4,232,45202420,244
,20080925,196.65,194.83,194.99,197.98,194.98,197.5,196.61,2.67,1.78,122,23986440,252
,20080926,197.5,196.61,195.75,195.8,193.11,194.14,194.24,-2.47,-2.37,264,51279980,174
,20081006,194.14,194.24,184.52,184.65,184.52,184.52,184.53,-9.72,-9.71,62,11441000,150
,20081007,184.52,184.53,191.45,192.28,187.74,191.56,190.87,7.03,6.34,202,38557100,172
,20081008,191.56,190.87,191.56,199.95,191.56,198.54,195.65,7.67,4.78,222,43435520,200
,20081009,198.54,195.65,199.48,199.95,193.71,194.5,196.97,-1.15,1.32,322,63425660,236
,20081010,194.5,196.97,202.3,204.8,198.74,203.2,201.62,6.23,4.65,696,140328280,324
,20081013,203.2,201.62,191.53,191.55,191.53,191.53,191.53,-10.09,-10.09,262,50181060,344
,20081014,191.53,191.53,188,189.37,186.2,186.93,187.52,-4.6,-4.01,452,84762280,304
,20081015,186.93,187.52,187,188.27,185.72,186.62,186.67,-0.9,-0.85,314,58616680,330
,20081016,186.62,186.67,182,185.55,177.35,178.1,182.49,-8.57,-4.18,450,82123840,436
,20081017,178.1,182.49,173.36,177.42,173.36,175.76,174.81,-6.73,-7.68,550,96150840,486
,20081020,175.76,174.81,176.5,178.69,172.63,176.77,175.22,1.96,0.41,532,93217880,448
,20081021,176.77,175.22,175.25,176.74,172.07,172.2,173.7,-3.02,-1.52,434,75387040,484
,20081022,172.2,173.7,169,169,165.01,165.01,166.6,-8.69,-7.1,500,83300120,714
,20081023,165.01,166.6,154.93,162,154.93,159.28,156.21,-7.32,-10.39,1484,231820720,1174
,20081024,159.28,156.21,159.3,160.12,148.41,149.4,153.06,-6.81,-3.15,2122,324801880,1218
,20081027,149.4,153.06,157,160.71,152,156.1,155.92,3.04,2.86,1938,302184860,1400
,20081028,156.1,155.92,157.5,163.71,155.31,163.71,158.81,7.79,2.89,1542,244893580,1532
,20081029,163.71,158.81,163.75,164.3,159.88,164.25,162.65,5.44,3.84,1134,184451000,1480
,20081030,164.25,162.65,167.9,170.15,165,169.31,167.81,6.66,5.16,1198,201036780,1512
,20081031,169.31,167.81,159.98,160.72,159.41,159.41,159.67,-8.4,-8.14,646,103150260,1374
,20081103,159.41,159.67,159.08,162.81,159.08,162.77,161.24,3.1,1.57,798,128675820,1272
,20081104,162.77,161.24,159.4,162.54,159.26,161.18,160.48,-0.06,-0.76,460,73821260,1304
,20081105,161.18,160.48,168.5,168.5,164.2,165.22,165.99,4.74,5.51,480,79676680,1278
,20081106,165.22,165.99,161.86,162.66,161.5,161.92,162.18,-4.07,-3.81,336,54495040,1252
,20081107,161.92,162.18,159.99,164.9,155.5,161.22,159.49,-0.96,-2.69,482,76875140,1264
,20081110,161.22,159.49,163.8,166,162.51,165.2,164.9,5.71,5.41,288,47492380,1244
,20081111,165.2,164.9,164.1,164.1,160.23,162.02,161.97,-2.88,-2.93,284,46001680,1276
,20081112,162.02,161.97,160.78,162.41,160.78,162.27,161.77,0.3,-0.2,272,44003640,1254
,20081113,162.27,161.77,158.1,161.9,156.97,157.6,157.84,-4.17,-3.93,276,43565780,1246
,20081114,157.6,157.84,161.05,162.97,161.05,162.66,162.47,4.82,4.63,240,38994300,1216
,20081117,162.66,162.47,163.01,166.97,163.01,164.63,164.81,2.16,2.34,150,24722900,1238
,20081118,164.63,164.81,163.68,165.88,163.68,164.4,165,-0.41,0.19,94,15510120,1234
,20081119,164.4,165,165.01,165.74,164.69,165.74,165.02,0.74,0.02,36,5940800,1230
,20081120,165.74,165.02,164.67,166.49,164.41,165.68,165.23,0.66,0.21,146,24124280,1234
,20081121,165.68,165.23,166,167.3,165.26,167.3,166.08,2.07,0.85,468,77728320,1230
,20081124,167.3,166.08,174.38,174.38,173.5,173.8,174.19,7.72,8.11,264,45988180,1220
,20081125,173.8,174.19,175.5,179.18,175.5,176.75,177.1,2.56,2.91,458,81115160,1038
,20081126,176.75,177.1,175.9,177.5,175.71,176.35,176.56,-0.75,-0.54,302,53324120,908
,20081127,176.35,176.56,176.68,178.5,176.4,176.4,177.43,-0.16,0.87,390,69200420,864
,20081128,176.4,177.43,184,184,175.91,176.4,176.38,-1.03,-1.05,216,38099940,784
,20081201,176.4,176.38,176.91,177.89,176,177.89,176.94,1.51,0.56,90,15924980,772
,20081202,177.89,176.94,173.95,173.95,168.19,168.19,170.8,-8.75,-6.14,130,22204520,740
,20081203,168.19,170.8,168.19,171.69,168.19,171,170.82,0.2,0.02,48,8199400,722
,20081204,171,170.82,170.43,170.49,168.06,168.06,169.43,-2.76,-1.39,82,13893480,694
,20081205,168.06,169.43,168.09,169.27,167.8,169.27,168.37,-0.16,-1.06,88,14817160,684
,20081208,169.27,168.37,167.85,170.27,167.23,169.88,168.62,1.51,0.25,52,8768680,678
,20081209,169.88,168.62,169.95,170.65,169.95,170.65,170.33,2.03,1.71,22,3747300,678
,20081210,170.65,170.33,171,172.6,171,172.35,172.16,2.02,1.83,68,11706920,650
,20081211,172.35,172.16,175.12,180.76,175.12,180.76,178.62,8.6,6.46,84,15004140,618
,20081212,180.76,178.62,180,181.05,177.17,178.21,179.46,-0.41,0.84,116,20817400,578
,20081215,178.21,179.46,182.95,183.71,182.9,183.43,183.18,3.97,3.72,78,14288580,532
,20081216,183.43,183.18,182.16,182.93,182.16,182.8,182.56,-0.38,-0.62,16,2921060,526
,20081217,182.8,182.56,185,185.18,184.8,184.8,185.04,2.24,2.48,112,20724580,502
,20081218,184.8,185.04,186,187.01,186,187.01,186.75,1.97,1.71,32,5976260,492
,20081219,187.01,186.75,183.01,184,183.01,183.75,183.86,-3,-2.89,28,5148200,510
,20081222,183.75,183.86,185.66,185.66,183.5,183.82,184.27,-0.04,0.41,22,4054060,508
,20081223,183.82,184.27,183.01,183.72,183.01,183.72,183.39,-0.55,-0.88,22,4034660,508
,20081224,183.72,183.39,182.99,184.95,182.99,184.31,184.32,0.92,0.93,42,7741500,482
,20081225,184.31,184.32,186,186,186,186,186,1.68,1.68,6,1116000,476
,20081226,186,186,186,186,186,186,186,0,0,10,1860000,466
,20081229,186,186,195.09,195.09,190.1,193.12,190.24,7.12,4.24,132,25112320,462
,20081230,193.12,190.24,192,192.1,187,188.1,189.11,-2.14,-1.13,40,7564400,450
,20081231,188.1,189.11,187,195,187,189,188.74,-0.11,-0.37,156,29444000,420
cu0901,20080116,61210,61210,57590,58850,57590,58000,58110,-3210,-3100,8,2324400,4
,20080117,58000,58110,57720,59450,57720,59450,58040,1340,-70,114,33087000,108
,20080118,59450,58040,59440,59440,57880,58880,58730,840,690,6,1762000,108
,20080121,58880,58730,59880,59880,58890,58890,59380,160,650,4,1187700,110
,20080122,58890,59380,57000,57890,57000,57670,57410,-1710,-1970,22,6315600,112
,20080123,57670,57410,58490,58490,56700,58170,57720,760,310,16,4618100,114
,20080124,58170,57720,58170,58170,58170,58170,58170,450,450,4,1163400,114
,20080125,58170,58170,58680,58790,57690,57790,58390,-380,220,24,7007800,116
,20080128,57790,58390,58370,58370,57150,57210,57470,-1180,-920,32,9196100,128
,20080129,57210,57470,58290,58500,58030,58500,58210,1030,740,20,5821200,136
,20080130,58500,58210,58600,58970,58600,58640,58700,430,490,22,6457000,148
,20080131,58640,58700,58500,59190,58500,59190,58880,490,180,16,4710800,152
,20080201,59190,58880,59700,60100,59700,59950,59910,1070,1030,46,13779400,178
,20080204,59950,59910,60630,61920,59860,60500,60550,590,640,50,15139100,170
,20080205,60500,60550,60680,61470,60680,61470,61250,920,700,24,7350200,172
,20080213,61470,61250,63700,63700,62400,62400,63170,1150,1920,60,18952000,180
,20080214,62400,63170,62700,63960,62440,63050,63150,-120,-20,14,4421100,182
,20080215,63050,63150,63050,63050,62500,62500,62790,-650,-360,8,2511600,182
,20080218,62500,62790,63860,64380,63680,64380,63940,1590,1150,62,19823900,202
,20080219,64380,63940,65400,65650,65000,65100,65380,1160,1440,58,18962700,228
,20080220,65100,65380,64520,65400,64520,65300,65140,-80,-240,24,7817700,236
,20080221,65300,65140,65200,65790,65200,65710,65530,570,390,22,7209100,226
,20080222,65710,65530,66780,66780,66780,66780,66780,1250,1250,8,2671200,226
,20080225,66780,66780,66710,67950,66710,67920,67460,1140,680,24,8095200,232
,20080226,67920,67460,66360,66360,64760,64760,65030,-2700,-2430,64,20811100,268
,20080227,64760,65030,66900,67000,66340,66420,66870,1390,1840,46,15382200,250
,20080228,66420,66870,67800,67800,66930,67000,67070,130,200,30,10061700,262
,20080229,67000,67070,66670,67200,66670,66970,67030,-100,-40,36,12066700,268
,20080303,66970,67030,66500,67790,66500,67520,67540,490,510,36,12157400,276
,20080304,67520,67540,67480,68990,67470,68040,68310,500,770,86,29377400,272
,20080305,68040,68310,66370,67200,66370,66500,66900,-1810,-1410,38,12712400,266
,20080306,66500,66900,69000,69550,67790,67790,68180,890,1280,72,24548200,256
,20080307,67790,68180,67350,67460,67350,67460,67390,-720,-790,6,2021700,252
,20080310,67460,67390,66170,67100,66170,67100,66850,-290,-540,20,6685700,244
,20080311,67100,66850,66060,66510,66060,66510,66310,-340,-540,6,1989500,246
,20080312,66510,66310,66700,66880,65020,65800,66230,-510,-80,14,4636200,242
,20080313,65800,66230,66470,66480,65800,65800,66130,-430,-100,14,4629100,238
,20080314,65800,66130,65200,66500,65100,66500,65890,370,-240,22,7248300,240
,20080317,66500,65890,66900,66900,66900,66900,66900,1010,1010,2,669000,240
,20080318,66900,66900,64220,64680,64220,64220,64480,-2680,-2420,68,21926100,242
,20080319,64220,64480,64890,64910,64190,64340,64670,-140,190,24,7760400,246
,20080320,64340,64670,62180,62870,62080,62080,62230,-2590,-2440,50,15558000,258
,20080321,62080,62230,62900,63500,62900,63500,63180,1270,950,56,17692800,260
,20080324,63500,63180,63120,63120,62940,62940,63010,-240,-170,10,3150800,264
,20080325,62940,63010,63700,63700,63300,63300,63430,290,420,6,1903000,262
,20080326,63300,63430,64200,64500,63200,63200,63830,-230,400,12,3830200,264
,20080327,63200,63830,63430,64420,63430,64010,63940,180,110,36,11509400,278
,20080328,64010,63940,64990,65570,64990,65150,65160,1210,1220,110,35842500,250
,20080331,65150,65160,65150,65200,65150,65150,65170,-10,10,8,2607000,246
,20080401,65150,65170,64680,64680,63500,63500,64160,-1670,-1010,8,2566600,244
,20080402,63500,64160,64040,64040,64040,64040,64040,-120,-120,2,640400,244
,20080403,64040,64040,64520,65260,64520,65150,65030,1110,990,170,55283500,306
,20080407,65150,65030,65500,66100,65500,65800,66000,770,970,36,11880100,320
,20080408,65800,66000,65410,65410,64510,64510,64940,-1490,-1060,12,3896400,316
,20080409,64510,64940,64480,65040,64170,64980,64630,40,-310,20,6463800,320
,20080410,64980,64630,65710,65710,65330,65350,65570,720,940,20,6557600,334
,20080411,65350,65570,64750,64760,64470,64490,64600,-1080,-970,18,5814600,330
,20080414,64490,64600,63870,63870,63160,63690,63450,-910,-1150,42,13325600,318
,20080415,63690,63450,63800,63800,63510,63650,63650,200,200,6,1909600,320
,20080416,63650,63650,63400,63620,62910,63620,63120,-30,-530,22,6943600,306
