合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
,20090812,4209,4203,4190,4309,4171,4242,4246,39,43,1042,"4,424.94",864
,20090813,4242,4246,4348,4380,4332,4345,4356,99,110,1086,"4,731.58",1208
,20090814,4345,4356,4345,4345,4251,4262,4287,-94,-69,1256,"5,385.55",1442
,20090817,4262,4287,4220,4220,4072,4073,4116,-214,-171,1482,"6,101.14",1262
,20090818,4073,4116,4073,4128,3995,4060,4055,-56,-61,1718,"6,967.26",1318
,20090819,4060,4055,4097,4160,4010,4068,4099,13,44,1896,"7,773.02",1240
,20090820,4068,4099,4155,4197,4128,4176,4162,77,63,1636,"6,809.46",1228
,20090821,4176,4162,4160,4160,4089,4111,4110,-51,-52,2104,"8,647.94",1496
,20090824,4111,4110,4157,4266,4157,4243,4228,133,118,2374,"10,037.53",1794
,20090825,4243,4228,4240,4240,4185,4205,4209,-23,-19,1010,"4,251.77",1880
,20090826,4205,4209,4163,4240,4135,4228,4203,19,-6,1596,"6,709.45",2052
,20090827,4228,4203,4203,4229,4185,4203,4203,0,0,1478,"6,212.64",2034
,20090828,4203,4203,4237,4251,4218,4230,4234,27,31,1290,"5,462.50",1938
,20090831,4230,4234,4232,4233,4121,4123,4164,-111,-70,2188,"9,111.13",2244
,20090901,4123,4164,4059,4140,4059,4134,4107,-30,-57,1894,"7,779.86",2498
,20090902,4134,4107,4085,4085,4026,4064,4056,-43,-51,3046,"12,356.47",2818
,20090903,4064,4056,4056,4101,4044,4100,4065,44,9,2750,"11,179.60",3100
,20090904,4100,4065,4082,4091,4065,4074,4078,9,13,2614,"10,661.75",3248
,20090907,4074,4078,4068,4078,4045,4052,4064,-26,-14,4632,"18,828.60",4178
,20090908,4052,4064,4020,4106,4020,4106,4060,42,-4,3378,"13,714.98",4180
,20090909,4106,4060,4140,4218,4140,4182,4180,122,120,5002,"20,911.54",4622
,20090910,4182,4180,4184,4199,4161,4186,4178,6,-2,2970,"12,410.41",4562
,20090911,4186,4178,4178,4195,4141,4155,4170,-23,-8,3212,"13,394.59",5352
,20090914,4155,4170,4000,4025,3962,3971,3983,-199,-187,6580,"26,211.13",5600
,20090915,3971,3983,3983,4025,3983,3992,4000,9,17,4100,"16,403.58",6356
,20090916,3992,4000,4030,4061,4008,4054,4033,54,33,12036,"48,552.86",10994
,20090917,4054,4033,4100,4101,4070,4072,4087,39,54,6022,"24,617.76",10924
,20090918,4072,4087,4080,4080,4010,4014,4036,-73,-51,5698,"23,002.78",11532
,20090921,4014,4036,4014,4039,4006,4022,4020,-14,-16,8088,"32,519.70",11672
,20090922,4022,4020,3999,4025,3978,4018,4008,-2,-12,13496,"54,098.83",12158
,20090923,4018,4008,4025,4037,3980,3986,4006,-22,-2,11918,"47,743.63",12734
,20090924,3986,4006,3930,3951,3862,3945,3916,-61,-90,21276,"83,332.52",11782
,20090925,3945,3916,3886,3891,3854,3881,3874,-35,-42,16274,"63,054.61",12474
,20090928,3881,3874,3881,3887,3775,3792,3822,-82,-52,13544,"51,775.31",12278
,20090929,3792,3822,3825,3833,3808,3831,3821,9,-1,9286,"35,482.08",12998
,20090930,3831,3821,3832,3880,3816,3863,3851,42,30,15882,"61,174.18",15936
,20091009,3863,3851,3980,3996,3947,3951,3961,100,110,23692,"93,862.16",22064
,20091012,3951,3961,3951,4021,3951,4008,4004,47,43,48246,"193,203.94",32214
,20091013,4008,4004,4008,4035,3984,3985,4007,-19,3,75866,"304,047.07",39522
,20091014,3985,4007,4015,4070,4012,4053,4041,46,34,144616,"584,402.17",57406
,20091015,4053,4041,4070,4108,4041,4043,4078,2,37,209232,"853,297.64",60046
,20091016,4043,4078,4100,4130,4076,4086,4102,8,24,216326,"887,405.76",76634
,20091019,4086,4102,4080,4130,4075,4080,4107,-22,5,234786,"964,317.64",98582
,20091020,4080,4107,4110,4154,4090,4105,4118,-2,11,352166,"1,450,473.06",107180
,20091021,4105,4118,4090,4110,4058,4060,4077,-58,-41,213834,"871,982.99",101240
,20091022,4060,4077,4124,4144,4081,4084,4107,7,30,230336,"946,139.89",98130
,20091023,4084,4107,4105,4126,4096,4113,4112,6,5,195660,"804,697.49",99512
,20091026,4113,4112,4079,4131,4076,4124,4113,12,1,225226,"926,579.04",107484
,20091027,4124,4113,4100,4105,4079,4091,4092,-22,-21,144470,"591,201.19",107760
,20091028,4091,4092,4097,4154,4096,4114,4126,22,34,251286,"1,036,884.49",105930
,20091029,4114,4126,4070,4073,4026,4030,4044,-96,-82,150714,"609,574.37",102346
,20091030,4030,4044,4083,4114,4082,4092,4099,48,55,125652,"515,098.09",97958
,20091102,4092,4099,4016,4057,4002,4055,4034,-44,-65,107790,"434,897.07",99628
,20091103,4055,4034,4060,4081,4052,4063,4066,29,32,78018,"317,224.38",98068
,20091104,4063,4066,4080,4091,4067,4078,4075,12,9,68320,"278,471.85",101674
,20091105,4078,4075,4078,4090,4072,4080,4080,5,5,113070,"461,432.11",106806
,20091106,4080,4080,4083,4106,4081,4094,4093,14,13,85094,"348,374.14",105304
,20091109,4094,4093,4090,4099,4073,4091,4087,-2,-6,74356,"303,910.49",101660
,20091110,4091,4087,4118,4125,4078,4085,4093,-2,6,84578,"346,213.48",98890
,20091111,4085,4093,4090,4097,4061,4065,4077,-28,-16,72654,"296,217.75",95318
,20091112,4065,4077,4081,4084,4055,4072,4069,-5,-8,65328,"265,858.16",88076
,20091113,4072,4069,4030,4061,4008,4060,4027,-9,-42,44636,"179,783.74",76242
,20091116,4060,4027,4065,4124,4054,4112,4090,85,63,46696,"190,989.12",57134
,20091117,4112,4090,4130,4144,4091,4093,4108,3,18,23126,"95,011.50",50274
,20091118,4093,4108,4110,4175,4100,4171,4135,63,27,29642,"122,579.61",38616
,20091119,4171,4135,4160,4164,4141,4158,4152,23,17,9354,"38,846.77",36762
,20091120,4158,4152,4142,4154,4116,4137,4134,-15,-18,8900,"36,797.06",33926
,20091123,4137,4134,4180,4207,4141,4202,4182,68,48,11122,"46,517.00",30482
,20091124,4202,4182,4199,4199,4115,4141,4151,-41,-31,12088,"50,188.04",29460
,20091125,4141,4151,4139,4153,4120,4144,4143,-7,-8,6302,"26,115.43",26702
,20091126,4144,4143,4157,4169,4111,4120,4144,-23,1,9510,"39,412.42",25560
,20091127,4120,4144,4101,4112,3937,4025,4064,-119,-80,8326,"33,841.66",24834
,20091130,4025,4064,4051,4090,3959,4090,4066,26,2,8502,"34,569.25",23054
,20091201,4090,4066,4060,4124,4060,4090,4088,24,22,694,"2,837.48",22860
,20091202,4090,4088,4100,4115,4100,4113,4107,25,19,540,"2,217.94",22840
,20091203,4113,4107,4080,4111,4080,4111,4088,4,-19,600,"2,453.12",22500
,20091204,4111,4088,4118,4165,4118,4160,4134,72,46,1020,"4,217.32",21960
,20091207,4160,4134,4160,4198,4160,4160,4176,26,42,200,835.32,21900
,20091208,4160,4176,4130,4130,4130,4130,4130,-46,-46,40,165.2,21860
,20091209,4130,4130,4160,4229,4130,4200,4215,70,85,4460,"18,799.96",19020
,20091210,4200,4215,4181,4186,4080,4143,4145,-72,-70,1260,"5,223.66",19900
,20091211,4143,4145,4181,4181,4104,4110,4142,-35,-3,380,"1,573.98",19880
,20091214,4110,4142,4052,4120,4050,4120,4080,-22,-62,160,652.88,19880
,20091215,4120,4080,4150,4150,4150,4150,4150,70,70,100,415,19880
,20091216,4150,4150,4168,4168,4160,4160,4162,10,12,80,332.96,19920
,20091217,4160,4162,4171,4180,4110,4110,4161,-52,-1,100,416.14,19880
,20091218,4110,4161,,,,4110,4161,-51,0,0,0,19880
,20091221,4110,4161,4125,4150,4125,4150,4125,-11,-36,1020,"4,208.00",18900
,20091222,4150,4125,4081,4120,4081,4098,4099,-27,-26,760,"3,115.58",19200
,20091223,4098,4099,4100,4100,4090,4090,4095,-9,-4,80,327.6,19240
,20091224,4090,4095,4144,4250,4121,4150,4155,55,60,240,997.36,19300
,20091225,4150,4155,4150,4150,4130,4140,4141,-15,-14,560,"2,319.26",19100
,20091228,4140,4141,4120,4170,4120,4170,4142,29,1,720,"2,982.30",18440
,20091229,4170,4142,4180,4180,4160,4160,4170,18,28,540,"2,252.28",18180
,20091230,4160,4170,4180,4180,4159,4159,4170,-11,0,400,"1,668.26",18500
,20091231,4159,4170,4210,4210,4150,4200,4167,30,-3,460,"1,916.88",18460
fu1003,20090302,3396,3396,,,,3396,3396,0,0,0,0,0
,20090303,3396,3396,,,,3396,3396,0,0,0,0,0
,20090304,3396,3396,3085,3458,3085,3458,3271,62,-125,4,13.09,0
,20090305,3458,3271,,,,3327,3327,56,56,0,0,0
,20090306,3327,3327,,,,3327,3327,0,0,0,0,0
,20090309,3327,3327,,,,3327,3327,0,0,0,0,0
,20090310,3327,3327,,,,3352,3352,25,25,0,0,0
,20090311,3352,3352,,,,3352,3352,0,0,0,0,0
,20090312,3352,3352,,,,3352,3352,0,0,0,0,0
,20090313,3352,3352,,,,3352,3352,0,0,0,0,0
,20090316,3352,3352,,,,3352,3352,0,0,0,0,0
,20090317,3352,3352,,,,3410,3410,58,58,0,0,0
,20090318,3410,3410,,,,3413,3413,3,3,0,0,0
,20090319,3413,3413,,,,3413,3413,0,0,0,0,0
,20090320,3413,3413,,,,3500,3500,87,87,0,0,0
,20090323,3500,3500,3635,3635,3635,3635,3635,135,135,2,7.27,2
,20090324,3635,3635,,,,3635,3635,0,0,0,0,2
,20090325,3635,3635,3525,3525,3525,3525,3525,-110,-110,2,7.05,2
,20090326,3525,3525,3597,3607,3595,3607,3599,82,74,6,21.6,6
,20090327,3607,3599,3528,3630,3528,3590,3582,-9,-17,6,21.5,10
,20090330,3590,3582,3480,3480,3480,3480,3480,-102,-102,2,6.96,10
,20090331,3480,3480,3480,3569,3480,3569,3533,89,53,6,21.2,14
,20090401,3569,3533,,,,3561,3561,28,28,0,0,14
,20090402,3561,3561,3650,3650,3569,3569,3623,8,62,6,21.74,18
,20090403,3569,3623,3710,3710,3635,3635,3672,12,49,4,14.69,20
,20090407,3635,3672,3680,3768,3622,3658,3686,-14,14,16,58.99,22
,20090408,3658,3686,3672,3729,3670,3680,3687,-6,1,30,110.62,30
,20090409,3680,3687,3560,3740,3560,3740,3676,53,-11,66,242.66,66
,20090410,3740,3676,3781,3819,3750,3802,3786,126,110,88,333.23,50
,20090413,3802,3786,3824,3836,3824,3836,3830,50,44,24,91.93,70
,20090414,3836,3830,3752,3860,3752,3801,3810,-29,-20,42,160.06,74
,20090415,3801,3810,3870,3927,3811,3927,3877,117,67,18,69.8,76
,20090416,3927,3877,3960,4000,3960,4000,3970,123,93,8,31.76,82
,20090417,4000,3970,3933,3933,3902,3902,3917,-68,-53,4,15.67,80
,20090420,3902,3917,3872,3872,3851,3853,3860,-64,-57,28,108.1,92
,20090421,3853,3860,3719,3780,3708,3708,3736,-152,-124,72,269.04,108
,20090422,3708,3736,3720,3760,3708,3744,3733,8,-3,46,171.73,112
,20090423,3744,3733,3750,3765,3727,3765,3750,32,17,26,97.52,132
,20090424,3765,3750,3704,3706,3679,3679,3697,-71,-53,22,81.35,144
,20090427,3679,3697,3728,3760,3684,3684,3731,-13,34,44,164.19,166
,20090428,3684,3731,3700,3700,3610,3610,3675,-121,-56,20,73.51,166
,20090429,3610,3675,3622,3637,3592,3637,3617,-38,-58,40,144.7,170
,20090430,3637,3617,3708,3722,3687,3700,3706,83,89,16,59.3,176
,20090504,3700,3706,3765,3900,3765,3900,3827,194,121,28,107.16,196
,20090505,3900,3827,3828,3828,3795,3801,3814,-26,-13,44,167.85,196
,20090506,3801,3814,3828,3847,3823,3847,3828,33,14,24,91.88,200
,20090507,3847,3828,3939,3939,3884,3884,3914,56,86,36,140.94,198
,20090508,3884,3914,3918,3930,3885,3899,3914,-15,0,16,62.63,192
,20090511,3899,3914,3890,3980,3845,3845,3944,-69,30,68,268.23,198
,20090512,3845,3944,3930,3930,3836,3875,3867,-69,-77,108,417.69,176
,20090513,3875,3867,3899,3939,3899,3939,3920,72,53,20,78.42,174
,20090514,3939,3920,3856,3856,3842,3846,3846,-74,-74,36,138.46,182
,20090515,3846,3846,3920,3939,3866,3888,3889,42,43,44,171.15,184
,20090518,3888,3889,3820,3831,3784,3831,3811,-58,-78,40,152.48,186
,20090519,3831,3811,3831,3969,3831,3969,3904,158,93,26,101.51,198
,20090520,3969,3904,3899,3909,3888,3898,3898,-6,-6,18,70.17,196
,20090521,3898,3898,3945,3945,3895,3905,3911,7,13,14,54.76,190
,20090522,3905,3911,3945,3945,3925,3925,3936,14,25,36,141.72,198
,20090525,3925,3936,3938,3938,3870,3919,3922,-17,-14,26,101.99,198
,20090526,3919,3922,3870,3898,3870,3890,3890,-32,-32,22,85.6,204
,20090527,3890,3890,3916,3917,3900,3900,3913,10,23,12,46.96,198
,20090601,3900,3913,4000,4039,4000,4032,4028,119,115,36,145.03,192
,20090602,4032,4028,4037,4050,4012,4012,4031,-16,3,16,64.51,192
,20090603,4012,4031,4012,4065,4012,4065,4043,34,12,46,185.99,204
,20090604,4065,4043,3976,4034,3976,4027,4016,-16,-27,30,120.51,214
,20090605,4027,4016,4068,4088,4050,4083,4069,67,53,36,146.49,214
,20090608,4083,4069,4083,4085,4050,4050,4076,-19,7,46,187.53,222
,20090609,4050,4076,4074,4100,4056,4088,4081,12,5,64,261.19,260
,20090610,4088,4081,4124,4124,4110,4122,4118,41,37,24,98.85,266
,20090611,4122,4118,4106,4106,4102,4102,4104,-16,-14,12,49.25,268
,20090612,4102,4104,4106,4113,4022,4077,4082,-27,-22,22,89.82,268
,20090615,4077,4082,4077,4077,4025,4030,4050,-52,-32,74,299.7,284
,20090616,4030,4050,4024,4068,4024,4060,4051,10,1,28,113.44,272
,20090617,4060,4051,4040,4070,4040,4070,4050,19,-1,24,97.2,262
,20090618,4070,4050,4073,4073,4065,4065,4069,15,19,4,16.28,262
,20090619,4065,4069,4070,4075,4070,4075,4072,6,3,4,16.29,264
,20090622,4075,4072,4040,4040,4031,4031,4034,-41,-38,12,48.41,260
,20090623,4031,4034,4025,4025,3936,3975,3966,-59,-68,50,198.34,284
,20090624,3975,3966,3947,3979,3941,3979,3954,13,-12,80,316.35,292
,20090625,3979,3954,3990,4001,3990,4001,3997,47,43,6,23.98,294
,20090626,4001,3997,4015,4064,4015,4046,4032,49,35,20,80.64,288
,20090629,4046,4032,4015,4015,4000,4000,4007,-32,-25,4,16.03,290
,20090630,4000,4007,4065,4175,4065,4085,4096,78,89,62,254.01,316
,20090701,4085,4096,4075,4075,4055,4072,4070,-24,-26,24,97.69,334
,20090702,4072,4070,4063,4075,4052,4052,4058,-18,-12,32,129.87,336
,20090703,4052,4058,4000,4010,3990,4010,4007,-48,-51,24,96.17,336
,20090706,4010,4007,3999,3999,3925,3980,3968,-27,-39,74,293.65,310
,20090707,3980,3968,3964,3985,3960,3985,3972,17,4,10,39.72,312
,20090708,3985,3972,3950,3950,3920,3940,3934,-32,-38,64,251.8,310
,20090709,3940,3934,3911,3918,3895,3918,3903,-16,-31,200,780.69,342
,20090710,3918,3903,3918,3935,3918,3933,3932,30,29,28,110.1,328
,20090713,3933,3932,3925,3925,3900,3900,3911,-32,-21,22,86.06,344
,20090714,3900,3911,3902,3923,3901,3923,3906,12,-5,34,132.8,364
,20090715,3923,3906,3945,3967,3945,3967,3954,61,48,6,23.72,362
,20090716,3967,3954,3970,3989,3956,3961,3967,7,13,30,119.01,362
,20090717,3961,3967,3989,3989,3943,3961,3958,-6,-9,38,150.42,374
,20090720,3961,3958,3961,4015,3961,4001,3997,43,39,118,471.67,410
,20090721,4001,3997,4020,4020,3991,3991,4002,-6,5,26,104.07,414
,20090722,3991,4002,3986,3994,3983,3994,3989,-8,-13,8,31.91,412
,20090723,3994,3989,3995,4001,3981,4001,3987,12,-2,24,95.69,418
,20090724,4001,3987,4006,4035,4006,4035,4024,48,37,202,813.02,494
,20090727,4035,4024,4040,4080,4032,4080,4066,56,42,620,"2,521.12",952
,20090728,4080,4066,4062,4069,4040,4069,4061,3,-5,130,528,1042
,20090729,4069,4061,4031,4045,4000,4028,4020,-33,-41,106,426.17,1034
,20090730,4028,4020,3990,4019,3977,4019,3993,-1,-27,68,271.55,1028
,20090731,4019,3993,4040,4085,4040,4083,4073,90,80,86,350.33,1026
,20090803,4083,4073,4100,4169,4088,4155,4125,82,52,142,585.78,1060
,20090804,4155,4125,4180,4190,4116,4116,4146,-9,21,110,456.15,1004
,20090805,4116,4146,4150,4165,4140,4140,4156,-6,10,106,440.61,994
,20090806,4140,4156,4141,4155,4130,4148,4140,-8,-16,24,99.37,984
,20090807,4148,4140,4128,4130,4114,4114,4121,-26,-19,40,164.85,1000
,20090810,4114,4121,4125,4300,4125,4300,4183,179,62,126,527.09,1028
,20090811,4300,4183,4270,4339,4250,4310,4263,127,80,206,878.34,1020
,20090812,4310,4263,4310,4420,4277,4340,4374,77,111,426,"1,863.42",916
,20090813,4340,4374,4418,4480,4418,4450,4458,76,84,106,472.57,922
,20090814,4450,4458,4450,4450,4360,4360,4381,-98,-77,164,718.59,872
,20090817,4360,4381,4300,4300,4161,4185,4217,-196,-164,166,700.16,870
,20090818,4185,4217,4220,4259,4101,4161,4174,-56,-43,108,450.87,898
,20090819,4161,4174,4230,4270,4130,4165,4190,-9,16,134,561.59,882
,20090820,4165,4190,4200,4280,4200,4271,4261,81,71,108,460.24,878
,20090821,4271,4261,4240,4240,4170,4219,4214,-42,-47,42,176.99,882
,20090824,4219,4214,4260,4340,4260,4340,4318,126,104,104,449.12,910
,20090825,4340,4318,4350,4350,4290,4306,4315,-12,-3,116,500.59,898
,20090826,4306,4315,4296,4340,4260,4340,4289,25,-26,102,437.53,860
,20090827,4340,4289,4300,4321,4293,4321,4312,32,23,20,86.26,864
,20090828,4321,4312,4340,4354,4328,4328,4338,16,26,46,199.58,874
,20090831,4328,4338,4302,4302,4232,4232,4262,-106,-76,60,255.75,888
,20090901,4232,4262,4210,4240,4190,4240,4219,-22,-43,68,286.94,898
,20090902,4240,4219,4190,4190,4132,4165,4155,-54,-64,88,365.73,898
,20090903,4165,4155,4188,4214,4155,4214,4178,59,23,64,267.39,898
,20090904,4214,4178,4169,4195,4169,4190,4186,12,8,26,108.85,894
,20090907,4190,4186,4160,4187,4150,4150,4169,-36,-17,54,225.14,882
,20090908,4150,4169,4161,4217,4135,4217,4171,48,2,60,250.32,872
,20090909,4217,4171,4250,4310,4250,4295,4288,124,117,92,394.51,870
,20090910,4295,4288,4278,4300,4263,4288,4287,0,-1,54,231.52,900
,20090911,4288,4287,4270,4293,4250,4250,4273,-37,-14,74,316.25,908
,20090914,4250,4273,4190,4190,4075,4082,4104,-191,-169,156,640.23,952
,20090915,4082,4104,4125,4133,4097,4102,4111,-2,7,74,304.25,952
,20090916,4102,4111,4140,4165,4118,4164,4144,53,33,62,256.95,930
,20090917,4164,4144,4200,4205,4179,4179,4192,35,48,68,285.12,922
,20090918,4179,4192,4166,4182,4121,4121,4152,-71,-40,70,290.69,942
,20090921,4121,4152,4151,4151,4122,4134,4133,-18,-19,54,223.23,966
,20090922,4134,4133,4100,4135,4100,4129,4116,-4,-17,136,559.9,966
,20090923,4129,4116,4129,4145,4097,4105,4118,-11,2,70,288.31,974
,20090924,4105,4118,4070,4070,4000,4058,4034,-60,-84,170,685.81,1046
,20090925,4058,4034,3980,4010,3975,4002,3995,-32,-39,160,639.26,1094
,20090928,4002,3995,3996,3996,3890,3901,3906,-94,-89,408,"1,593.73",1150
,20090929,3901,3906,3999,3999,3920,3934,3933,28,27,94,369.71,1128
,20090930,3934,3933,3934,3982,3934,3962,3960,29,27,276,"1,093.00",1220
,20091009,3962,3960,4062,4084,4035,4047,4061,87,101,926,"3,760.54",1458
,20091012,4047,4061,4082,4118,4065,4104,4105,43,44,1034,"4,245.52",1542
,20091013,4104,4105,4110,4131,4101,4102,4115,-3,10,712,"2,930.06",1548
,20091014,4102,4115,4131,4180,4125,4179,4153,64,38,500,"2,076.56",1756
,20091015,4179,4153,4193,4212,4155,4155,4195,2,42,828,"3,473.54",1744
,20091016,4155,4195,4201,4247,4190,4201,4212,6,17,1110,"4,675.81",1866
,20091019,4201,4212,4215,4232,4193,4193,4212,-19,0,1488,"6,267.91",2080
,20091020,4193,4212,4211,4265,4204,4218,4230,6,18,3100,"13,114.60",2896
,20091021,4218,4230,4190,4211,4174,4178,4185,-52,-45,1266,"5,298.49",3180
,20091022,4178,4185,4230,4250,4190,4194,4214,9,29,2250,"9,483.16",3858
,20091023,4194,4214,4207,4235,4204,4220,4222,6,8,1600,"6,755.72",3924
,20091026,4220,4222,4199,4238,4190,4234,4223,12,1,3210,"13,558.69",4574
,20091027,4234,4223,4200,4214,4191,4201,4204,-22,-19,2434,"10,234.57",5502
,20091028,4201,4204,4197,4258,4197,4225,4232,21,28,2482,"10,504.41",5942
,20091029,4225,4232,4190,4200,4135,4144,4157,-88,-75,2478,"10,302.06",6512
,20091030,4144,4157,4200,4224,4193,4203,4211,46,54,2454,"10,334.27",7004
,20091102,4203,4211,4150,4166,4117,4165,4145,-46,-66,2952,"12,238.91",7542
,20091103,4165,4145,4170,4189,4164,4176,4175,31,30,2374,"9,912.86",8038
,20091104,4176,4175,4191,4198,4177,4183,4186,8,11,3606,"15,097.40",9484
,20091105,4183,4186,4190,4193,4177,4185,4185,-1,-1,4348,"18,198.43",10002
,20091106,4185,4185,4188,4219,4184,4214,4208,29,23,8446,"35,549.17",12244
,20091109,4214,4208,4191,4240,4191,4234,4226,26,18,17502,"73,966.05",19752
,20091110,4234,4226,4250,4263,4216,4220,4231,-6,5,18232,"77,144.81",21010
,20091111,4220,4231,4225,4236,4198,4210,4216,-21,-15,16498,"69,571.19",22470
,20091112,4210,4216,4231,4232,4200,4227,4216,11,0,32960,"138,989.25",29604
,20091113,4227,4216,4180,4195,4158,4194,4177,-22,-39,48116,"200,980.90",38590
,20091116,4194,4177,4210,4289,4202,4276,4252,99,75,171950,"731,225.66",71940
,20091117,4276,4252,4300,4305,4251,4261,4272,9,20,175282,"748,962.61",76240
,20091118,4261,4272,4282,4350,4261,4346,4308,74,36,331612,"1,428,669.85",105192
,20091119,4346,4308,4326,4335,4306,4319,4321,11,13,236822,"1,023,391.25",108714
,20091120,4319,4321,4315,4326,4286,4307,4307,-14,-14,190450,"820,269.31",117484
,20091123,4307,4307,4338,4386,4322,4381,4361,74,54,228720,"997,595.01",132174
,20091124,4381,4361,4330,4369,4280,4292,4332,-69,-29,224494,"972,543.19",126480
,20091125,4292,4332,4289,4341,4284,4329,4310,-3,-22,224296,"966,795.29",131898
,20091126,4329,4310,4341,4364,4290,4307,4331,-3,21,212798,"921,628.85",128362
,20091127,4307,4331,4283,4286,4162,4184,4226,-147,-105,217106,"917,490.51",112090
,20091130,4184,4226,4235,4257,4203,4247,4236,21,10,160226,"678,867.41",110024
,20091201,4247,4236,4260,4282,4234,4248,4257,12,21,212740,"905,705.59",115318
,20091202,4248,4257,4272,4292,4268,4273,4278,16,21,161788,"692,290.33",113158
,20091203,4273,4278,4260,4286,4247,4285,4263,7,-15,164562,"701,544.85",114142
,20091204,4285,4263,4260,4345,4256,4341,4313,78,50,330298,"1,424,804.54",129616
,20091207,4341,4313,4335,4380,4333,4348,4355,35,42,243026,"1,058,547.21",128406
,20091208,4348,4355,4342,4354,4306,4352,4327,-3,-28,222416,"962,540.57",141940
,20091209,4352,4327,4336,4422,4301,4383,4384,56,57,809844,"3,550,929.76",191538
,20091210,4383,4384,4370,4376,4225,4290,4309,-94,-75,648138,"2,792,915.17",160298
,20091211,4290,4309,4290,4324,4277,4295,4302,-14,-7,335688,"1,444,280.16",151492
,20091214,4295,4302,4256,4298,4243,4289,4269,-13,-33,292258,"1,247,660.71",159780
,20091215,4289,4269,4299,4333,4288,4309,4314,40,45,313886,"1,354,259.24",166962
,20091216,4309,4314,4331,4345,4321,4329,4333,15,19,259736,"1,125,535.31",168314
,20091217,4329,4333,4377,4377,4304,4313,4335,-20,2,239000,"1,036,208.80",162676
,20091218,4313,4335,4300,4335,4292,4310,4317,-25,-18,182206,"786,607.00",157010
,20091221,4310,4317,4325,4346,4307,4315,4322,-2,5,175910,"760,372.58",155368
,20091222,4315,4322,4298,4298,4266,4271,4281,-51,-41,163402,"699,574.67",147292
,20091223,4271,4281,4281,4292,4245,4269,4270,-12,-11,148700,"634,954.93",139686
,20091224,4269,4270,4301,4327,4298,4313,4312,43,42,159644,"688,510.69",126968
,20091225,4313,4312,4330,4330,4270,4301,4303,-11,-9,162960,"701,348.22",116676
