合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
,20130618,51760,51760,51650,51670,51060,51090,51280,-670,-480,82,"2,102.52",446
,20130619,51090,51280,50950,50950,50600,50840,50790,-440,-490,34,863.58,456
,20130620,50840,50790,50320,50420,49850,49900,50090,-890,-700,704,"17,633.04",926
,20130621,49900,50090,49040,49930,48700,49930,49590,-160,-500,410,"10,167.00",1054
,20130624,49930,49590,49710,49710,48300,48300,49020,-1290,-570,234,"5,735.74",1084
,20130625,48300,49020,48570,49240,48060,49150,48450,130,-570,196,"4,748.62",1110
,20130626,49150,48450,49500,49500,48420,48460,48790,10,340,242,"5,904.04",1174
,20130627,48460,48790,48600,49290,48600,49200,48980,410,190,278,"6,809.31",1278
,20130628,49200,48980,48410,49150,48400,48920,48820,-60,-160,352,"8,594.06",1282
,20130701,48920,48820,48890,49810,48880,49810,49350,990,530,288,"7,107.00",1282
,20130702,49810,49350,50000,50410,49910,50350,50130,1000,780,272,"6,818.84",1278
,20130703,50350,50130,50180,50630,50060,50590,50220,460,90,418,"10,496.76",1302
,20130704,50590,50220,50650,50650,50070,50070,50270,-150,50,180,"4,524.90",1318
,20130705,50070,50270,50180,50180,49350,49360,49570,-910,-700,244,"6,048.73",1346
,20130708,49360,49570,49100,49200,48470,48540,48750,-1030,-820,214,"5,216.35",1350
,20130709,48540,48750,48870,49220,48670,48850,49000,100,250,582,"14,259.47",1648
,20130710,48850,49000,48660,48660,47960,48550,48300,-450,-700,516,"12,461.93",1784
,20130711,48550,48300,50000,50710,49800,50680,50240,2380,1940,578,"14,520.65",1942
,20130712,50680,50240,50590,50630,49720,49730,50300,-510,60,402,"10,112.01",2020
,20130715,49730,50300,50110,50150,49700,49850,49910,-450,-390,184,"4,591.93",1994
,20130716,49850,49910,49770,50140,49720,50020,49900,110,-10,66,"1,647.02",1998
,20130717,50020,49900,50150,50640,49830,49870,50250,-30,350,210,"5,276.67",2022
,20130718,49870,50250,49500,49670,49380,49600,49490,-650,-760,162,"4,009.17",2040
,20130719,49600,49490,50000,50160,49480,49510,49890,20,400,142,"3,542.42",2048
,20130722,49510,49890,50050,50260,49910,50090,50090,200,200,100,"2,504.91",2042
,20130723,50090,50090,50360,50560,50180,50210,50360,120,270,74,"1,863.57",2046
,20130724,50210,50360,50550,50550,50170,50500,50270,140,-90,92,"2,312.82",2016
,20130725,50500,50270,50320,50480,50230,50410,50350,140,80,66,"1,661.56",2026
,20130726,50410,50350,50580,50580,49870,50010,50170,-340,-180,120,"3,010.37",2032
,20130729,50010,50170,49130,49210,48900,49070,49080,-1100,-1090,518,"12,712.37",2248
,20130730,49070,49080,49180,49220,48790,48790,49100,-290,20,148,"3,633.79",2308
,20130731,48790,49100,48630,49080,48520,49080,48770,-20,-330,246,"5,999.87",2338
,20130801,49080,48770,49530,50000,49470,49830,49710,1060,940,226,"5,617.45",2356
,20130802,49830,49710,50100,50100,49620,49870,49890,160,180,156,"3,892.00",2334
,20130805,49870,49890,49850,50110,49800,50090,50030,200,140,250,"6,254.86",2456
,20130806,50090,50030,49980,50060,49800,50050,49960,20,-70,204,"5,096.71",2474
,20130807,50050,49960,49800,49900,49680,49850,49770,-110,-190,134,"3,335.20",2506
,20130808,49850,49770,50060,51450,50060,51360,51020,1590,1250,580,"14,796.46",2700
,20130809,51360,51020,51430,51770,51250,51450,51490,430,470,236,"6,076.48",2650
,20130812,51450,51490,51810,52500,51800,52500,51920,1010,430,864,"22,432.12",3170
,20130813,52500,51920,52210,52250,51970,52230,52140,310,220,168,"4,380.12",3198
,20130814,52230,52140,52040,52550,51970,52210,52190,70,50,140,"3,653.91",3202
,20130815,52210,52190,52440,52540,52140,52150,52330,-40,140,258,"6,751.79",3172
,20130816,52150,52330,52470,53300,52390,53160,52840,830,510,320,"8,454.82",3168
,20130819,53160,52840,53100,53200,52850,52910,53050,70,210,162,"4,297.13",3206
,20130820,52910,53050,52730,52750,52230,52230,52380,-820,-670,194,"5,080.88",3216
,20130821,52230,52380,52390,52550,52370,52480,52450,100,70,98,"2,570.40",3204
,20130822,52480,52450,52180,52880,52160,52820,52580,370,130,124,"3,260.06",3218
,20130823,52820,52580,52820,52890,52530,52770,52750,190,170,252,"6,646.82",3242
,20130826,52770,52750,53950,53950,53210,53370,53330,620,580,232,"6,186.28",3262
,20130827,53370,53330,53170,53180,52810,52930,52910,-400,-420,962,"25,450.46",3294
,20130828,52930,52910,52810,53040,52440,52500,52760,-410,-150,162,"4,274.35",3312
,20130829,52500,52760,52490,52590,52130,52420,52380,-340,-380,222,"5,814.66",3384
,20130830,52420,52380,51950,52050,51910,51930,51950,-450,-430,342,"8,884.81",3474
,20130902,51930,51950,52360,52830,52280,52650,52510,700,560,170,"4,463.60",3484
,20130903,52650,52510,52750,52850,52360,52460,52500,-50,-10,152,"3,990.03",3494
,20130904,52460,52500,52360,52360,52080,52080,52200,-420,-300,168,"4,384.95",3494
,20130905,52080,52200,51730,51990,51610,51730,51770,-470,-430,528,"13,668.41",3726
,20130906,51730,51770,51990,51990,51730,51950,51880,180,110,134,"3,476.09",3714
,20130909,51950,51880,52300,52460,52220,52410,52380,530,500,170,"4,452.45",3746
,20130910,52410,52380,52280,52280,51820,52000,52020,-380,-360,342,"8,895.95",3764
,20130911,52000,52020,52030,52240,51890,52010,52070,-10,50,236,"6,145.16",3768
,20130912,52010,52070,51700,51750,51450,51460,51660,-610,-410,268,"6,922.86",3828
,20130913,51460,51660,51240,51360,51010,51300,51130,-360,-530,364,"9,306.08",3754
,20130916,51300,51130,51500,51610,51120,51160,51300,30,170,326,"8,363.10",3750
,20130917,51160,51300,51000,51500,50900,51500,51200,200,-100,492,"12,597.22",3806
,20130918,51500,51200,51280,51750,51220,51750,51340,550,140,366,"9,396.77",4032
,20130923,51750,51340,51940,52180,51870,52180,51960,840,620,586,"15,226.56",4306
,20130924,52180,51960,52070,52200,51860,51900,52050,-60,90,314,"8,172.14",4316
,20130925,51900,52050,51880,52000,51710,51840,51830,-210,-220,330,"8,552.42",4318
,20130926,51840,51830,51800,52350,51800,52280,52050,450,220,436,"11,348.75",4322
,20130927,52280,52050,52250,52580,52190,52380,52360,330,310,742,"19,426.90",4286
,20130930,52380,52360,52240,52860,52240,52860,52510,500,150,212,"5,566.23",4252
,20131008,52860,52510,52510,52560,52310,52480,52370,-30,-140,158,"4,137.34",4246
,20131009,52480,52370,52260,52260,51570,51600,51850,-770,-520,464,"12,030.59",4294
,20131010,51600,51850,51280,51470,51280,51390,51370,-460,-480,404,"10,377.62",4414
,20131011,51390,51370,51600,51850,51530,51620,51690,250,320,312,"8,063.88",4520
,20131014,51620,51690,51640,52280,51400,52280,51730,590,40,578,"14,952.54",4676
,20131015,52280,51730,52240,52310,52050,52160,52160,430,430,148,"3,860.17",4692
,20131016,52160,52160,52240,52400,52010,52140,52170,-20,10,254,"6,626.38",4724
,20131017,52140,52170,52500,52630,51770,51810,52090,-360,-80,224,"5,834.85",4772
,20131018,51810,52090,52070,52300,52000,52300,52160,210,70,182,"4,746.66",4790
,20131021,52300,52160,52100,52380,51890,52380,52060,220,-100,382,"9,943.95",4816
,20131022,52380,52060,52230,52340,52150,52190,52220,130,160,152,"3,969.47",4818
,20131023,52190,52220,52500,52520,52090,52170,52310,-50,90,406,"10,619.36",4808
,20131024,52170,52310,51750,51920,51580,51860,51740,-450,-570,654,"16,919.88",5118
,20131025,51860,51740,51780,51820,51180,51190,51470,-550,-270,504,"12,971.43",5182
,20131028,51190,51470,51430,51650,51430,51570,51530,100,60,378,"9,740.01",5220
,20131029,51570,51530,51470,51580,51150,51580,51320,50,-210,1478,"37,928.43",6038
,20131030,51580,51320,51660,52250,51580,52170,52020,850,700,1642,"42,714.68",6718
,20131031,52170,52020,52010,52060,51770,51880,51930,-140,-90,2570,"66,732.40",7884
,20131101,51880,51930,51810,52350,51810,52340,52030,410,100,1278,"33,250.13",7982
,20131104,52340,52030,52110,52160,51630,51800,51810,-230,-220,2030,"52,590.71",8054
,20131105,51800,51810,51490,51850,51490,51690,51640,-120,-170,1816,"46,890.10",8506
,20131106,51690,51640,51680,51770,51450,51620,51560,-20,-80,2150,"55,429.44",8574
,20131107,51620,51560,51250,51540,51250,51510,51400,-50,-160,2088,"53,662.05",8690
,20131108,51510,51400,51500,51690,51330,51470,51500,70,100,1314,"33,840.66",8620
,20131111,51470,51500,51580,51850,51530,51620,51660,120,160,934,"24,127.64",8682
,20131112,51620,51660,51620,51620,51340,51460,51450,-200,-210,858,"22,072.06",8726
,20131113,51460,51450,51100,51100,50530,50610,50790,-840,-660,2982,"75,734.69",9380
,20131114,50610,50790,50280,50650,50280,50450,50510,-340,-280,1534,"38,743.59",9640
,20131115,50450,50510,50450,50860,50070,50070,50530,-440,20,3292,"83,173.11",9952
,20131118,50070,50530,50310,50500,50230,50400,50360,-130,-170,2464,"62,046.87",10426
,20131119,50400,50360,50050,50070,49630,49820,49830,-540,-530,5042,"125,638.74",11998
,20131120,49820,49830,49970,50480,49970,50420,50250,590,420,2878,"72,313.57",12032
,20131121,50420,50250,50120,50320,49910,50260,50080,10,-170,4226,"105,832.20",11798
,20131122,50260,50080,50430,50680,50350,50430,50500,350,420,2634,"66,513.25",12004
,20131125,50430,50500,50870,50950,50450,50460,50670,-40,170,4004,"101,446.99",13012
,20131126,50460,50670,50750,50910,50600,50780,50740,110,70,3580,"90,833.73",13434
,20131127,50780,50740,50670,50670,50460,50600,50560,-140,-180,3060,"77,369.85",13820
,20131128,50600,50560,50440,50600,50290,50380,50450,-180,-110,2790,"70,379.73",14302
,20131129,50380,50450,50570,50680,50470,50540,50550,90,100,2428,"61,375.79",14370
,20131202,50540,50550,50630,50700,50470,50550,50540,0,-10,2912,"73,600.55",14694
,20131203,50550,50540,50180,50250,49930,50080,50110,-460,-430,6262,"156,914.22",16030
,20131204,50080,50110,50080,50370,50010,50270,50230,160,120,3286,"82,528.04",16846
,20131205,50270,50230,50800,50850,50600,50630,50690,400,460,2768,"70,163.92",17158
,20131206,50630,50690,50630,50860,50500,50840,50590,150,-100,4520,"114,343.30",18056
,20131209,50840,50590,50840,50980,50680,50770,50800,180,210,4836,"122,850.43",19504
,20131210,50770,50800,50920,51090,50860,50980,50950,180,150,3794,"96,664.44",20182
,20131211,50980,50950,51020,51130,50870,51000,51000,50,50,3524,"89,878.50",19834
,20131212,51000,51000,51300,51560,51200,51540,51360,540,360,4264,"109,513.30",20394
,20131213,51540,51360,51360,51380,50990,51060,51140,-300,-220,5338,"136,507.05",21450
,20131216,51060,51140,51450,51500,51200,51320,51300,180,160,2992,"76,759.05",21872
,20131217,51320,51300,51470,51680,51360,51400,51480,100,180,5904,"151,986.55",22676
,20131218,51400,51480,51350,51390,51100,51280,51190,-200,-290,6858,"175,539.16",23356
,20131219,51280,51190,51280,51400,50900,51010,51000,-180,-190,5060,"129,053.07",24052
,20131220,51010,51000,51010,51400,50870,51340,51120,340,120,7532,"192,550.85",25322
,20131223,51340,51120,51340,51520,51100,51220,51320,100,200,6374,"163,576.54",25862
,20131224,51220,51320,51320,51480,51200,51450,51370,130,50,5090,"130,751.71",26528
,20131225,51450,51370,51500,52660,51450,52350,52070,980,700,15302,"398,429.32",27540
,20131226,52350,52070,52200,52860,52140,52250,52530,180,460,18462,"484,960.34",27670
,20131227,52250,52530,52280,52460,52200,52450,52310,-80,-220,9434,"246,784.45",28172
,20131230,52450,52310,52430,52620,52170,52350,52340,40,30,7352,"192,433.98",29188
,20131231,52350,52340,52270,52470,52080,52300,52300,-40,-40,13760,"359,892.14",32570
cu1406,20130618,51760,51760,51170,51170,51170,51170,51170,-590,-590,10,255.85,10
,20130619,51170,51170,51000,51000,50790,50980,50960,-190,-210,14,356.72,4
,20130620,50980,50960,50590,50590,49880,49900,50070,-1060,-890,48,"1,201.76",30
,20130621,49900,50070,49280,50000,48800,49850,49730,-220,-340,322,"8,007.58",206
,20130624,49850,49730,49560,49560,48460,48490,49250,-1240,-480,516,"12,708.20",570
,20130625,48490,49250,48530,49350,48090,49350,48540,100,-710,334,"8,107.10",608
,20130626,49350,48540,49700,49700,48550,48730,49090,190,550,168,"4,123.89",674
,20130627,48730,49090,48790,49490,48740,49360,49160,270,70,300,"7,374.58",792
,20130628,49360,49160,48600,49300,48530,49020,49000,-140,-160,196,"4,802.66",822
,20130701,49020,49000,49090,49910,49050,49910,49410,910,410,160,"3,953.48",832
,20130702,49910,49410,50150,50520,49980,50520,50270,1110,860,102,"2,564.20",832
,20130703,50520,50270,50330,50750,50200,50730,50440,460,170,136,"3,430.38",838
,20130704,50730,50440,50750,50750,50220,50290,50400,-150,-40,182,"4,586.98",866
,20130705,50290,50400,50160,50160,49520,49520,49720,-880,-680,150,"3,729.62",890
,20130708,49520,49720,49150,49150,48630,48640,48840,-1080,-880,142,"3,467.69",882
,20130709,48640,48840,48890,49300,48710,49060,49050,220,210,150,"3,678.93",890
,20130710,49060,49050,48530,48710,48030,48620,48360,-430,-690,308,"7,448.43",918
,20130711,48620,48360,49550,50770,49550,50680,50460,2320,2100,424,"10,699.45",994
,20130712,50680,50460,50500,50500,49680,49680,50280,-780,-180,150,"3,771.10",1010
,20130715,49680,50280,49840,50280,49760,49900,49980,-380,-300,180,"4,498.72",1022
,20130716,49900,49980,50010,50190,49800,50190,49980,210,0,66,"1,649.56",1050
,20130717,50190,49980,50120,50720,49870,49870,50290,-110,310,134,"3,369.56",1062
,20130718,49870,50290,49780,49780,49410,49650,49560,-640,-730,84,"2,081.79",1076
,20130719,49650,49560,50090,50220,49540,49580,49940,20,380,60,"1,498.38",1074
,20130722,49580,49940,50110,50300,49910,50280,50150,340,210,114,"2,859.10",1088
,20130723,50280,50150,50460,50620,50210,50230,50380,80,230,192,"4,837.23",1146
,20130724,50230,50380,50560,50600,50180,50480,50420,100,40,90,"2,269.32",1130
,20130725,50480,50420,50310,50500,50230,50390,50390,-30,-30,84,"2,116.49",1138
,20130726,50390,50390,50560,50560,49910,49990,50210,-400,-180,52,"1,305.57",1132
,20130729,49990,50210,49210,49290,48960,49120,49130,-1090,-1080,276,"6,781.19",1202
,20130730,49120,49130,49140,49260,49000,49000,49160,-130,30,150,"3,687.10",1258
,20130731,49000,49160,48700,49150,48690,49150,48880,-10,-280,134,"3,275.28",1308
,20130801,49150,48880,49610,50040,49520,49760,49760,880,880,102,"2,538.18",1310
,20130802,49760,49760,50210,50210,49700,49940,49980,180,220,160,"3,998.92",1324
,20130805,49940,49980,49920,50160,49920,50120,50100,140,120,294,"7,364.95",1560
,20130806,50120,50100,50010,50100,49830,50100,49980,0,-120,46,"1,149.75",1570
,20130807,50100,49980,49850,50000,49760,49930,49870,-50,-110,92,"2,294.35",1558
,20130808,49930,49870,50430,51500,50430,51470,51080,1600,1210,458,"11,699.49",1744
,20130809,51470,51080,51560,51800,51340,51510,51540,430,460,82,"2,113.48",1736
,20130812,51510,51540,51950,52500,51850,52500,51990,960,450,488,"12,686.49",2032
,20130813,52500,51990,52240,52330,52020,52220,52160,230,170,78,"2,034.42",2032
,20130814,52220,52160,52030,52610,52000,52320,52290,160,130,116,"3,032.84",2032
,20130815,52320,52290,52540,52640,52220,52220,52370,-70,80,66,"1,728.21",2032
,20130816,52220,52370,52540,53300,52500,53220,52990,850,620,586,"15,528.43",2034
,20130819,53220,52990,53320,53320,52950,52970,53090,-20,100,124,"3,292.02",2038
,20130820,52970,53090,52690,52730,52260,52260,52440,-830,-650,104,"2,727.31",2034
,20130821,52260,52440,52520,52590,52460,52590,52490,150,50,36,944.96,2044
,20130822,52590,52490,52260,52930,52260,52910,52730,420,240,56,"1,476.48",2044
,20130823,52910,52730,52880,52950,52600,52850,52770,120,40,98,"2,586.06",2040
,20130826,52850,52770,53460,53530,53280,53420,53430,650,660,74,"1,976.96",2046
,20130827,53420,53430,53200,53200,52880,53000,52960,-430,-470,244,"6,462.22",2062
,20130828,53000,52960,52840,53100,52480,52480,52780,-480,-180,104,"2,744.60",2062
,20130829,52480,52780,52060,52620,52060,52420,52400,-360,-380,100,"2,620.34",2066
,20130830,52420,52400,52050,52110,51990,51990,52030,-410,-370,166,"4,318.82",2096
,20130902,51990,52030,52390,52860,52300,52680,52600,650,570,142,"3,734.69",2146
,20130903,52680,52600,52560,52560,52430,52500,52470,-100,-130,24,629.74,2142
,20130904,52500,52470,52470,52480,52150,52150,52310,-320,-160,56,"1,464.91",2122
,20130905,52150,52310,52080,52080,51700,51770,51810,-540,-500,256,"6,631.96",2224
,20130906,51770,51810,51920,51970,51890,51890,51920,80,110,24,623.1,2222
,20130909,51890,51920,52220,52500,52220,52430,52410,510,490,96,"2,515.72",2220
,20130910,52430,52410,52270,52310,51950,52000,52090,-410,-320,130,"3,386.21",2238
,20130911,52000,52090,52270,52270,51950,52100,52100,10,10,110,"2,865.64",2242
,20130912,52100,52100,51730,51760,51500,51510,51630,-590,-470,192,"4,956.93",2364
,20130913,51510,51630,51470,51470,51090,51190,51170,-440,-460,134,"3,428.87",2414
,20130916,51190,51170,51530,51590,51180,51180,51360,10,190,104,"2,671.07",2398
,20130917,51180,51360,51120,51350,51000,51300,51250,-60,-110,104,"2,665.06",2422
,20130918,51300,51250,51300,51700,51250,51690,51370,440,120,164,"4,213.02",2508
,20130923,51690,51370,51950,52140,51900,52000,51980,630,610,266,"6,914.41",2638
,20130924,52000,51980,52060,52270,51920,51920,52040,-60,60,122,"3,174.60",2638
,20130925,51920,52040,52000,52020,51800,51930,51870,-110,-170,150,"3,890.60",2648
,20130926,51930,51870,51960,52420,51880,52420,52130,550,260,206,"5,369.47",2706
,20130927,52420,52130,52360,52640,52240,52400,52430,270,300,300,"7,865.18",2700
,20130930,52400,52430,52550,52690,52340,52680,52550,250,120,138,"3,626.63",2712
,20131008,52680,52550,52540,52590,52340,52570,52430,20,-120,332,"8,703.62",2730
,20131009,52570,52430,52200,52310,51590,51600,51850,-830,-580,354,"9,178.56",2812
,20131010,51600,51850,51330,51520,51300,51460,51400,-390,-450,512,"13,159.51",3070
,20131011,51460,51400,51580,51900,51580,51620,51680,220,280,124,"3,204.28",3082
,20131014,51620,51680,51650,52140,51410,52130,51680,450,0,1338,"34,577.52",2556
,20131015,52130,51680,52230,52300,52110,52150,52200,470,520,138,"3,602.31",2572
,20131016,52150,52200,52220,52420,52100,52220,52230,20,30,72,"1,880.50",2578
,20131017,52220,52230,52620,52620,51810,51890,52090,-340,-140,120,"3,125.60",2572
,20131018,51890,52090,52060,52300,52060,52300,52190,210,100,108,"2,818.67",2602
,20131021,52300,52190,52060,52390,51930,52300,52210,110,20,180,"4,699.68",2654
,20131022,52300,52210,52350,52350,52190,52300,52250,90,40,52,"1,358.60",2664
,20131023,52300,52250,52550,52550,52140,52160,52310,-90,60,222,"5,806.66",2608
,20131024,52160,52310,51940,51940,51640,51840,51770,-470,-540,306,"7,922.31",2686
,20131025,51840,51770,51780,51800,51270,51280,51570,-490,-200,124,"3,197.34",2692
,20131028,51280,51570,51460,51650,51460,51610,51570,40,0,100,"2,578.61",2684
,20131029,51610,51570,51410,51600,51160,51600,51330,30,-240,636,"16,324.62",2804
