合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
,20150910,1956,1968,1958,1972,1948,1964,1961,-4,-7,8792,"17,242.09",48302
,20150911,1964,1961,1963,1975,1960,1961,1967,0,6,13922,"27,389.38",48878
,20150914,1961,1967,1958,1962,1942,1943,1951,-24,-16,11024,"21,510.60",48676
,20150915,1943,1951,1940,1943,1916,1919,1933,-32,-18,15992,"30,914.78",52140
,20150916,1919,1933,1920,1947,1919,1941,1933,8,0,14046,"27,164.70",52248
,20150917,1941,1933,1941,1960,1936,1939,1945,6,12,13968,"27,178.91",51028
,20150918,1939,1945,1942,1946,1933,1937,1939,-8,-6,11118,"21,561.14",50778
,20150921,1937,1939,1936,1943,1909,1923,1925,-16,-14,11656,"22,445.98",50524
,20150922,1923,1925,1923,1933,1901,1915,1911,-10,-14,14404,"27,536.14",51722
,20150923,1915,1911,1910,1924,1900,1921,1913,10,2,13688,"26,194.57",51080
,20150924,1921,1913,1920,1933,1910,1916,1918,3,5,8028,"15,402.17",52280
,20150925,1916,1918,1914,1932,1909,1916,1920,-2,2,9044,"17,370.69",51684
,20150928,1916,1920,1910,1910,1881,1884,1896,-36,-24,10350,"19,633.71",51810
,20150929,1884,1896,1873,1889,1852,1864,1868,-32,-28,13840,"25,859.18",49554
,20150930,1864,1868,1865,1872,1852,1853,1862,-15,-6,10814,"20,138.18",47806
,20151008,1853,1862,1869,1880,1840,1853,1863,-9,1,8104,"15,104.44",48012
,20151009,1853,1863,1855,1892,1851,1883,1872,20,9,11890,"22,269.63",48476
,20151012,1883,1872,1889,1900,1866,1881,1884,9,12,12868,"24,243.79",48358
,20151013,1881,1884,1884,1884,1863,1877,1870,-7,-14,11190,"20,933.82",46014
,20151014,1877,1870,1878,1883,1870,1877,1877,7,7,6752,"12,676.15",46336
,20151015,1877,1877,1878,1886,1872,1879,1878,2,1,7514,"14,116.18",47218
,20151016,1879,1878,1879,1880,1865,1870,1870,-8,-8,7166,"13,406.08",47584
,20151019,1870,1870,1868,1872,1842,1846,1855,-24,-15,15564,"28,877.13",49058
,20151020,1846,1855,1846,1855,1843,1850,1848,-5,-7,7500,"13,864.57",48194
,20151021,1850,1848,1850,1859,1800,1854,1848,6,0,9948,"18,384.77",47676
,20151022,1854,1848,1856,1860,1848,1848,1852,0,4,7798,"14,442.42",47472
,20151023,1848,1852,1847,1855,1825,1844,1839,-8,-13,7848,"14,433.58",47636
,20151026,1844,1839,1844,1858,1833,1836,1839,-3,0,7176,"13,199.94",47906
,20151027,1836,1839,1835,1837,1821,1830,1831,-9,-8,7760,"14,210.64",48468
,20151028,1830,1831,1829,1832,1812,1819,1820,-12,-11,6266,"11,407.57",47854
,20151029,1819,1820,1820,1834,1812,1815,1818,-5,-2,6742,"12,261.03",48204
,20151030,1815,1818,1817,1821,1810,1819,1816,1,-2,8326,"15,125.37",46502
,20151102,1819,1816,1822,1828,1814,1818,1820,2,4,7790,"14,180.85",46566
,20151103,1818,1820,1813,1823,1788,1789,1801,-31,-19,11500,"20,721.28",47292
,20151104,1789,1801,1788,1796,1782,1785,1788,-16,-13,10576,"18,911.15",47916
,20151105,1785,1788,1786,1793,1768,1770,1780,-18,-8,14014,"24,944.99",49538
,20151106,1770,1780,1776,1777,1762,1769,1770,-11,-10,18752,"33,195.27",49292
,20151109,1769,1770,1770,1792,1764,1790,1781,20,11,18798,"33,488.96",47238
,20151110,1790,1781,1790,1794,1780,1785,1786,4,5,9494,"16,958.56",46032
,20151111,1785,1786,1785,1786,1768,1771,1773,-15,-13,6618,"11,740.22",45852
,20151112,1771,1773,1773,1779,1763,1776,1770,3,-3,7830,"13,866.20",45734
,20151113,1776,1770,1775,1793,1770,1770,1779,0,9,9530,"16,958.69",45118
,20151116,1770,1779,1768,1786,1765,1775,1777,-4,-2,7202,"12,800.48",46552
,20151117,1775,1777,1774,1781,1772,1780,1777,3,0,7558,"13,435.15",46030
,20151118,1780,1777,1780,1783,1760,1762,1770,-15,-7,12668,"22,431.22",44794
,20151119,1762,1770,1760,1765,1723,1731,1740,-39,-30,14134,"24,604.61",44052
,20151120,1731,1740,1732,1740,1725,1729,1731,-11,-9,6130,"10,613.35",44186
,20151123,1729,1731,1729,1729,1687,1705,1705,-26,-26,14728,"25,115.47",43070
,20151124,1705,1705,1705,1733,1697,1729,1713,24,8,16484,"28,238.24",41932
,20151125,1729,1713,1732,1767,1723,1744,1739,31,26,16912,"29,416.29",36892
,20151126,1744,1739,1736,1774,1732,1745,1749,6,10,14944,"26,148.15",33252
,20151127,1745,1749,1745,1747,1705,1720,1724,-29,-25,10110,"17,439.41",31442
,20151130,1720,1724,1720,1720,1691,1691,1702,-33,-22,8392,"14,287.89",30312
,20151201,1691,1702,1698,1744,1689,1715,1706,13,4,7956,"13,574.85",27372
,20151202,1715,1706,1713,1761,1710,1735,1735,29,29,12852,"22,307.12",23414
,20151203,1735,1735,1734,1741,1720,1721,1725,-14,-10,4558,"7,867.01",21382
,20151204,1721,1725,1716,1750,1715,1749,1735,24,10,4568,"7,929.51",19960
,20151207,1749,1735,1751,1766,1741,1756,1753,21,18,3442,"6,035.57",18354
,20151208,1756,1753,1757,1760,1742,1750,1748,-3,-5,3084,"5,392.44",16246
,20151209,1750,1748,1749,1760,1745,1755,1755,7,7,2998,"5,262.48",14694
,20151210,1755,1755,1758,1762,1750,1759,1758,4,3,2318,"4,076.50",15084
,20151211,1759,1758,1757,1765,1754,1765,1760,7,2,2274,"4,003.50",14534
,20151214,1765,1760,1768,1819,1762,1815,1793,55,33,5100,"9,145.97",12902
,20151215,1815,1793,1814,1820,1808,1812,1813,19,20,2676,"4,853.69",11276
,20151216,1812,1813,1809,1842,1765,1842,1823,29,10,2934,"5,350.65",10006
,20151217,1842,1823,1836,1871,1836,1866,1859,43,36,2258,"4,199.68",9260
,20151218,1866,1859,1869,1902,1863,1902,1885,43,26,1832,"3,454.46",8384
,20151221,1902,1885,1908,1962,1908,1961,1937,76,52,2710,"5,250.14",7312
,20151222,1961,1937,1962,1970,1904,1931,1934,-6,-3,3344,"6,468.16",6066
,20151223,1931,1934,1917,1930,1908,1924,1914,-10,-20,908,"1,738.48",5612
,20151224,1924,1914,1929,1948,1923,1940,1937,26,23,1924,"3,728.70",4010
,20151225,1940,1937,1932,1963,1932,1960,1948,23,11,1580,"3,078.06",2694
,20151228,1960,1948,1959,2000,1942,1976,1966,28,18,1290,"2,536.30",1938
,20151229,1976,1966,1981,2032,1981,2024,2007,58,41,740,"1,485.68",1592
,20151230,2024,2007,2033,2070,2023,2045,2051,38,44,530,"1,087.07",1306
,20151231,2045,2051,2041,2060,2029,2060,2044,9,-7,378,772.90,1026
hc1602,20150216,2698,2698,,,,2722,2722,24,24,0,0.00,0
,20150217,2722,2722,,,,2690,2690,-32,-32,0,0.00,0
,20150225,2690,2690,,,,2666,2666,-24,-24,0,0.00,0
,20150226,2666,2666,,,,2638,2638,-28,-28,0,0.00,0
,20150227,2638,2638,,,,2640,2640,2,2,0,0.00,0
,20150302,2640,2640,,,,2640,2640,0,0,0,0.00,0
,20150303,2640,2640,,,,2640,2640,0,0,0,0.00,0
,20150304,2640,2640,,,,2640,2640,0,0,0,0.00,0
,20150305,2640,2640,,,,2640,2640,0,0,0,0.00,0
,20150306,2640,2640,,,,2628,2628,-12,-12,0,0.00,0
,20150309,2628,2628,,,,2628,2628,0,0,0,0.00,0
,20150310,2628,2628,,,,2628,2628,0,0,0,0.00,0
,20150311,2628,2628,,,,2628,2628,0,0,0,0.00,0
,20150312,2628,2628,,,,2628,2628,0,0,0,0.00,0
,20150313,2628,2628,,,,2624,2624,-4,-4,0,0.00,0
,20150316,2624,2624,,,,2624,2624,0,0,0,0.00,0
,20150317,2624,2624,,,,2630,2630,6,6,0,0.00,0
,20150318,2630,2630,,,,2622,2622,-8,-8,0,0.00,0
,20150319,2622,2622,,,,2608,2608,-14,-14,0,0.00,0
,20150320,2608,2608,,,,2608,2608,0,0,0,0.00,0
,20150323,2608,2608,,,,2608,2608,0,0,0,0.00,0
,20150324,2608,2608,,,,2608,2608,0,0,0,0.00,0
,20150325,2608,2608,,,,2592,2592,-16,-16,0,0.00,0
,20150326,2592,2592,,,,2592,2592,0,0,0,0.00,0
,20150327,2592,2592,,,,2592,2592,0,0,0,0.00,0
,20150330,2592,2592,,,,2592,2592,0,0,0,0.00,0
,20150331,2592,2592,,,,2592,2592,0,0,0,0.00,0
,20150401,2592,2592,,,,2592,2592,0,0,0,0.00,0
,20150402,2592,2592,,,,2556,2556,-36,-36,0,0.00,0
,20150403,2556,2556,,,,2556,2556,0,0,0,0.00,0
,20150407,2556,2556,,,,2430,2430,-126,-126,0,0.00,0
,20150408,2430,2430,,,,2430,2430,0,0,0,0.00,0
,20150409,2430,2430,,,,2424,2424,-6,-6,0,0.00,0
,20150410,2424,2424,,,,2424,2424,0,0,0,0.00,0
,20150413,2424,2424,,,,2424,2424,0,0,0,0.00,0
,20150414,2424,2424,,,,2472,2472,48,48,0,0.00,0
,20150415,2472,2472,,,,2472,2472,0,0,0,0.00,0
,20150416,2472,2472,,,,2468,2468,-4,-4,0,0.00,0
,20150417,2468,2468,,,,2468,2468,0,0,0,0.00,0
,20150420,2468,2468,,,,2468,2468,0,0,0,0.00,0
,20150421,2468,2468,,,,2454,2454,-14,-14,0,0.00,0
,20150422,2454,2454,,,,2490,2490,36,36,0,0.00,0
,20150423,2490,2490,,,,2520,2520,30,30,0,0.00,0
,20150424,2520,2520,,,,2564,2564,44,44,0,0.00,0
,20150427,2564,2564,,,,2674,2674,110,110,0,0.00,0
,20150428,2674,2674,,,,2664,2664,-10,-10,0,0.00,0
,20150429,2664,2664,,,,2633,2633,-31,-31,0,0.00,0
,20150430,2633,2633,,,,2623,2623,-10,-10,0,0.00,0
,20150504,2623,2623,,,,2665,2665,42,42,0,0.00,0
,20150505,2665,2665,,,,2665,2665,0,0,0,0.00,0
,20150506,2665,2665,,,,2663,2663,-2,-2,0,0.00,0
,20150507,2663,2663,,,,2644,2644,-19,-19,0,0.00,0
,20150508,2644,2644,,,,2649,2649,5,5,0,0.00,0
,20150511,2649,2649,,,,2649,2649,0,0,0,0.00,0
,20150512,2649,2649,,,,2628,2628,-21,-21,0,0.00,0
,20150513,2628,2628,2632,2632,2473,2473,2552,-155,-76,4,10.21,2
,20150514,2473,2552,2510,2510,2510,2510,2510,-42,-42,2,5.02,0
,20150515,2510,2510,,,,2543,2543,33,33,0,0.00,0
,20150518,2543,2543,2542,2542,2542,2542,2542,-1,-1,2,5.08,2
,20150519,2542,2542,,,,2542,2542,0,0,0,0.00,2
,20150520,2542,2542,,,,2542,2542,0,0,0,0.00,2
,20150521,2542,2542,,,,2542,2542,0,0,0,0.00,2
,20150522,2542,2542,2570,2570,2570,2570,2570,28,28,2,5.14,4
,20150525,2570,2570,,,,2570,2570,0,0,0,0.00,4
,20150526,2570,2570,,,,2610,2610,40,40,0,0.00,4
,20150527,2610,2610,,,,2610,2610,0,0,0,0.00,4
,20150528,2610,2610,,,,2604,2604,-6,-6,0,0.00,4
,20150529,2604,2604,,,,2604,2604,0,0,0,0.00,4
,20150601,2604,2604,,,,2615,2615,11,11,0,0.00,4
,20150602,2615,2615,,,,2620,2620,5,5,0,0.00,4
,20150603,2620,2620,,,,2585,2585,-35,-35,0,0.00,4
,20150604,2585,2585,,,,2572,2572,-13,-13,0,0.00,4
,20150605,2572,2572,,,,2570,2570,-2,-2,0,0.00,4
,20150608,2570,2570,,,,2548,2548,-22,-22,0,0.00,4
,20150609,2548,2548,,,,2560,2560,12,12,0,0.00,4
,20150610,2560,2560,,,,2560,2560,0,0,0,0.00,4
,20150611,2560,2560,,,,2568,2568,8,8,0,0.00,4
,20150612,2568,2568,2456,2549,2456,2490,2510,-78,-58,14,35.15,6
,20150615,2490,2510,,,,2478,2478,-32,-32,0,0.00,6
,20150616,2478,2478,,,,2471,2471,-7,-7,0,0.00,6
,20150617,2471,2471,2471,2471,2471,2471,2471,0,0,2,4.94,6
,20150618,2471,2471,2399,2399,2399,2399,2399,-72,-72,2,4.80,4
,20150619,2399,2399,,,,2415,2415,16,16,0,0.00,4
,20150623,2415,2415,,,,2395,2395,-20,-20,0,0.00,4
,20150624,2395,2395,,,,2395,2395,0,0,0,0.00,4
,20150625,2395,2395,,,,2395,2395,0,0,0,0.00,4
,20150626,2395,2395,2300,2440,2300,2334,2364,-61,-31,22,52.02,6
,20150629,2334,2364,,,,2355,2355,-9,-9,0,0.00,6
,20150630,2355,2355,2241,2241,2241,2241,2241,-114,-114,2,4.48,4
,20150701,2241,2241,,,,2225,2225,-16,-16,0,0.00,4
,20150702,2225,2225,2333,2333,2195,2300,2257,75,32,8,18.06,4
,20150703,2300,2257,,,,2266,2266,9,9,0,0.00,4
,20150706,2266,2266,2266,2266,2266,2266,2266,0,0,4,9.06,4
,20150707,2266,2266,,,,2198,2198,-68,-68,0,0.00,4
,20150708,2198,2198,2089,2089,2089,2089,2089,-109,-109,4,8.36,0
,20150709,2089,2089,,,,2093,2093,4,4,0,0.00,0
,20150710,2093,2093,,,,2170,2170,77,77,0,0.00,0
,20150713,2170,2170,,,,2129,2129,-41,-41,0,0.00,0
,20150714,2129,2129,,,,2121,2121,-8,-8,0,0.00,0
,20150715,2121,2121,,,,2112,2112,-9,-9,0,0.00,0
,20150716,2112,2112,,,,2106,2106,-6,-6,0,0.00,0
,20150717,2106,2106,,,,2105,2105,-1,-1,0,0.00,0
,20150720,2105,2105,,,,2154,2154,49,49,0,0.00,0
,20150721,2154,2154,,,,2155,2155,1,1,0,0.00,0
,20150722,2155,2155,,,,2113,2113,-42,-42,0,0.00,0
,20150723,2113,2113,,,,2097,2097,-16,-16,0,0.00,0
,20150724,2097,2097,,,,2106,2106,9,9,0,0.00,0
,20150727,2106,2106,,,,2129,2129,23,23,0,0.00,0
,20150728,2129,2129,,,,2122,2122,-7,-7,0,0.00,0
,20150729,2122,2122,,,,2137,2137,15,15,0,0.00,0
,20150730,2137,2137,,,,2128,2128,-9,-9,0,0.00,0
,20150731,2128,2128,,,,2102,2102,-26,-26,0,0.00,0
,20150803,2102,2102,,,,2124,2124,22,22,0,0.00,0
,20150804,2124,2124,,,,2127,2127,3,3,0,0.00,0
,20150805,2127,2127,,,,2143,2143,16,16,0,0.00,0
,20150806,2143,2143,,,,2145,2145,2,2,0,0.00,0
,20150807,2145,2145,,,,2125,2125,-20,-20,0,0.00,0
,20150810,2125,2125,,,,2113,2113,-12,-12,0,0.00,0
,20150811,2113,2113,,,,2124,2124,11,11,0,0.00,0
,20150812,2124,2124,,,,2112,2112,-12,-12,0,0.00,0
,20150813,2112,2112,,,,2141,2141,29,29,0,0.00,0
,20150814,2141,2141,,,,2138,2138,-3,-3,0,0.00,0
,20150817,2138,2138,,,,2136,2136,-2,-2,0,0.00,0
,20150818,2136,2136,,,,2121,2121,-15,-15,0,0.00,0
,20150819,2121,2121,,,,2103,2103,-18,-18,0,0.00,0
,20150820,2103,2103,,,,2086,2086,-17,-17,0,0.00,0
,20150821,2086,2086,,,,2082,2082,-4,-4,0,0.00,0
,20150824,2082,2082,,,,2028,2028,-54,-54,0,0.00,0
,20150825,2028,2028,,,,1991,1991,-37,-37,0,0.00,0
,20150826,1991,1991,,,,2005,2005,14,14,0,0.00,0
,20150827,2005,2005,,,,2007,2007,2,2,0,0.00,0
,20150828,2007,2007,,,,2027,2027,20,20,0,0.00,0
,20150831,2027,2027,,,,2009,2009,-18,-18,0,0.00,0
,20150901,2009,2009,,,,2004,2004,-5,-5,0,0.00,0
,20150902,2004,2004,,,,2004,2004,0,0,0,0.00,0
,20150907,2004,2004,,,,1980,1980,-24,-24,0,0.00,0
,20150908,1980,1980,,,,1977,1977,-3,-3,0,0.00,0
,20150909,1977,1977,,,,2010,2010,33,33,0,0.00,0
,20150910,2010,2010,,,,2002,2002,-8,-8,0,0.00,0
,20150911,2002,2002,,,,2008,2008,6,6,0,0.00,0
,20150914,2008,2008,,,,1991,1991,-17,-17,0,0.00,0
,20150915,1991,1991,,,,1972,1972,-19,-19,0,0.00,0
,20150916,1972,1972,,,,1973,1973,1,1,0,0.00,0
,20150917,1973,1973,2023,2024,2023,2024,2023,51,50,4,8.09,4
,20150918,2024,2023,,,,2017,2017,-6,-6,0,0.00,4
,20150921,2017,2017,,,,2003,2003,-14,-14,0,0.00,4
,20150922,2003,2003,,,,1989,1989,-14,-14,0,0.00,4
,20150923,1989,1989,,,,1991,1991,2,2,0,0.00,4
,20150924,1991,1991,,,,1996,1996,5,5,0,0.00,4
,20150925,1996,1996,,,,1998,1998,2,2,0,0.00,4
,20150928,1998,1998,,,,1974,1974,-24,-24,0,0.00,4
,20150929,1974,1974,,,,1952,1952,-22,-22,0,0.00,4
,20150930,1952,1952,,,,1945,1945,-7,-7,0,0.00,4
,20151008,1945,1945,,,,1946,1946,1,1,0,0.00,4
,20151009,1946,1946,,,,1956,1956,10,10,0,0.00,4
,20151012,1956,1956,,,,1968,1968,12,12,0,0.00,4
,20151013,1968,1968,,,,1954,1954,-14,-14,0,0.00,4
,20151014,1954,1954,,,,1961,1961,7,7,0,0.00,4
,20151015,1961,1961,,,,1962,1962,1,1,0,0.00,4
,20151016,1962,1962,,,,1954,1954,-8,-8,0,0.00,4
,20151019,1954,1954,,,,1938,1938,-16,-16,0,0.00,4
,20151020,1938,1938,,,,1931,1931,-7,-7,0,0.00,4
,20151021,1931,1931,,,,1931,1931,0,0,0,0.00,4
,20151022,1931,1931,,,,1935,1935,4,4,0,0.00,4
,20151023,1935,1935,,,,1921,1921,-14,-14,0,0.00,4
,20151026,1921,1921,,,,1921,1921,0,0,0,0.00,4
,20151027,1921,1921,,,,1912,1912,-9,-9,0,0.00,4
,20151028,1912,1912,,,,1884,1884,-28,-28,0,0.00,4
,20151029,1884,1884,,,,1883,1883,-1,-1,0,0.00,4
,20151030,1883,1883,,,,1881,1881,-2,-2,0,0.00,4
,20151102,1881,1881,,,,1885,1885,4,4,0,0.00,4
,20151103,1885,1885,,,,1866,1866,-19,-19,0,0.00,4
,20151104,1866,1866,,,,1852,1852,-14,-14,0,0.00,4
,20151105,1852,1852,,,,1843,1843,-9,-9,0,0.00,4
,20151106,1843,1843,,,,1832,1832,-11,-11,0,0.00,4
,20151109,1832,1832,,,,1832,1832,0,0,0,0.00,4
,20151110,1832,1832,1851,1851,1741,1782,1791,-50,-41,6,10.75,4
,20151111,1782,1791,,,,1778,1778,-13,-13,0,0.00,4
,20151112,1778,1778,,,,1775,1775,-3,-3,0,0.00,4
,20151113,1775,1775,,,,1775,1775,0,0,0,0.00,4
,20151116,1775,1775,,,,1775,1775,0,0,0,0.00,4
,20151117,1775,1775,,,,1775,1775,0,0,0,0.00,4
,20151118,1775,1775,,,,1775,1775,0,0,0,0.00,4
,20151119,1775,1775,,,,1745,1745,-30,-30,0,0.00,4
,20151120,1745,1745,1701,1719,1701,1719,1710,-26,-35,8,13.68,2
,20151123,1719,1710,,,,1684,1684,-26,-26,0,0.00,2
,20151124,1684,1684,,,,1684,1684,0,0,0,0.00,2
,20151125,1684,1684,,,,1709,1709,25,25,0,0.00,2
,20151126,1709,1709,,,,1719,1719,10,10,0,0.00,2
,20151127,1719,1719,,,,1719,1719,0,0,0,0.00,2
,20151130,1719,1719,,,,1697,1697,-22,-22,0,0.00,2
,20151201,1697,1697,1710,1710,1710,1710,1710,13,13,2,3.42,0
,20151202,1710,1710,1706,1749,1706,1749,1727,39,17,8,13.82,0
,20151203,1749,1727,,,,1718,1718,-9,-9,0,0.00,0
,20151204,1718,1718,,,,1728,1728,10,10,0,0.00,0
,20151207,1728,1728,,,,1746,1746,18,18,0,0.00,0
,20151208,1746,1746,,,,1741,1741,-5,-5,0,0.00,0
,20151209,1741,1741,,,,1741,1741,0,0,0,0.00,0
,20151210,1741,1741,,,,1741,1741,0,0,0,0.00,0
,20151211,1741,1741,,,,1743,1743,2,2,0,0.00,0
,20151214,1743,1743,,,,1776,1776,33,33,0,0.00,0
,20151215,1776,1776,,,,1796,1796,20,20,0,0.00,0
,20151216,1796,1796,,,,1806,1806,10,10,0,0.00,0
,20151217,1806,1806,,,,1842,1842,36,36,0,0.00,0
,20151218,1842,1842,,,,1868,1868,26,26,0,0.00,0
,20151221,1868,1868,,,,1919,1919,51,51,0,0.00,0
,20151222,1919,1919,,,,1916,1916,-3,-3,0,0.00,0
,20151223,1916,1916,,,,1896,1896,-20,-20,0,0.00,0
,20151224,1896,1896,,,,1896,1896,0,0,0,0.00,0
,20151225,1896,1896,,,,1906,1906,10,10,0,0.00,0
,20151228,1906,1906,,,,1906,1906,0,0,0,0.00,0
,20151229,1906,1906,,,,1946,1946,40,40,0,0.00,0
,20151230,1946,1946,,,,1988,1988,42,42,0,0.00,0
,20151231,1988,1988,,,,1988,1988,0,0,0,0.00,0
hc1603,20150317,2624,2624,,,,2630,2630,6,6,0,0.00,0
,20150318,2630,2630,,,,2622,2622,-8,-8,0,0.00,0
,20150319,2622,2622,,,,2608,2608,-14,-14,0,0.00,0
,20150320,2608,2608,,,,2608,2608,0,0,0,0.00,0
,20150323,2608,2608,,,,2608,2608,0,0,0,0.00,0
,20150324,2608,2608,,,,2608,2608,0,0,0,0.00,0
,20150325,2608,2608,,,,2592,2592,-16,-16,0,0.00,0
,20150326,2592,2592,,,,2592,2592,0,0,0,0.00,0
,20150327,2592,2592,,,,2592,2592,0,0,0,0.00,0
,20150330,2592,2592,,,,2594,2594,2,2,0,0.00,0
,20150331,2594,2594,,,,2582,2582,-12,-12,0,0.00,0
,20150401,2582,2582,,,,2554,2554,-28,-28,0,0.00,0
,20150402,2554,2554,,,,2520,2520,-34,-34,0,0.00,0
,20150403,2520,2520,,,,2520,2520,0,0,0,0.00,0
,20150407,2520,2520,,,,2396,2396,-124,-124,0,0.00,0
,20150408,2396,2396,,,,2396,2396,0,0,0,0.00,0
,20150409,2396,2396,,,,2396,2396,0,0,0,0.00,0
,20150410,2396,2396,,,,2396,2396,0,0,0,0.00,0
,20150413,2396,2396,,,,2396,2396,0,0,0,0.00,0
,20150414,2396,2396,,,,2442,2442,46,46,0,0.00,0
,20150415,2442,2442,,,,2442,2442,0,0,0,0.00,0
,20150416,2442,2442,,,,2438,2438,-4,-4,0,0.00,0
,20150417,2438,2438,,,,2438,2438,0,0,0,0.00,0
,20150420,2438,2438,,,,2438,2438,0,0,0,0.00,0
,20150421,2438,2438,,,,2424,2424,-14,-14,0,0.00,0
,20150422,2424,2424,,,,2460,2460,36,36,0,0.00,0
,20150423,2460,2460,2564,2564,2564,2564,2564,104,104,20,51.28,20
,20150424,2564,2564,,,,2610,2610,46,46,0,0.00,20
,20150427,2610,2610,,,,2722,2722,112,112,0,0.00,20
,20150428,2722,2722,,,,2712,2712,-10,-10,0,0.00,20
,20150429,2712,2712,,,,2680,2680,-32,-32,0,0.00,20
,20150430,2680,2680,,,,2670,2670,-10,-10,0,0.00,20
,20150504,2670,2670,,,,2713,2713,43,43,0,0.00,20
,20150505,2713,2713,,,,2700,2700,-13,-13,0,0.00,20
,20150506,2700,2700,,,,2698,2698,-2,-2,0,0.00,20
,20150507,2698,2698,,,,2679,2679,-19,-19,0,0.00,20
,20150508,2679,2679,,,,2684,2684,5,5,0,0.00,20
,20150511,2684,2684,,,,2684,2684,0,0,0,0.00,20
,20150512,2684,2684,2644,2644,2644,2644,2644,-40,-40,2,5.29,22
,20150513,2644,2644,,,,2568,2568,-76,-76,0,0.00,22
,20150514,2568,2568,,,,2525,2525,-43,-43,0,0.00,22
,20150515,2525,2525,2451,2451,2451,2451,2451,-74,-74,2,4.90,22
,20150518,2451,2451,2530,2530,2530,2530,2530,79,79,2,5.06,20
,20150519,2530,2530,,,,2515,2515,-15,-15,0,0.00,20
,20150520,2515,2515,2460,2460,2460,2460,2460,-55,-55,2,4.92,20
,20150521,2460,2460,,,,2463,2463,3,3,0,0.00,20
,20150522,2463,2463,,,,2490,2490,27,27,0,0.00,20
,20150525,2490,2490,,,,2495,2495,5,5,0,0.00,20
,20150526,2495,2495,,,,2534,2534,39,39,0,0.00,20
,20150527,2534,2534,,,,2510,2510,-24,-24,0,0.00,20
,20150528,2510,2510,,,,2504,2504,-6,-6,0,0.00,20
,20150529,2504,2504,,,,2501,2501,-3,-3,0,0.00,20
,20150601,2501,2501,,,,2512,2512,11,11,0,0.00,20
,20150602,2512,2512,,,,2516,2516,4,4,0,0.00,20
,20150603,2516,2516,,,,2507,2507,-9,-9,0,0.00,20
,20150604,2507,2507,,,,2495,2495,-12,-12,0,0.00,20
,20150605,2495,2495,,,,2488,2488,-7,-7,0,0.00,20
,20150608,2488,2488,,,,2467,2467,-21,-21,0,0.00,20
,20150609,2467,2467,,,,2479,2479,12,12,0,0.00,20
,20150610,2479,2479,,,,2482,2482,3,3,0,0.00,20
,20150611,2482,2482,,,,2490,2490,8,8,0,0.00,20
,20150612,2490,2490,,,,2434,2434,-56,-56,0,0.00,20
,20150615,2434,2434,,,,2403,2403,-31,-31,0,0.00,20
,20150616,2403,2403,,,,2410,2410,7,7,0,0.00,20
,20150617,2410,2410,,,,2410,2410,0,0,0,0.00,20
,20150618,2410,2410,2400,2400,2400,2400,2400,-10,-10,20,48.00,0
,20150619,2400,2400,2340,2508,2332,2337,2410,-63,10,14,33.74,6
,20150623,2337,2410,,,,2390,2390,-20,-20,0,0.00,6
,20150624,2390,2390,2487,2487,2412,2412,2449,22,59,4,9.80,4
,20150625,2412,2449,,,,2413,2413,-36,-36,0,0.00,4
,20150626,2413,2413,2375,2448,2375,2376,2400,-37,-13,10,24.00,4
,20150629,2376,2400,,,,2400,2400,0,0,0,0.00,4
,20150630,2400,2400,,,,2371,2371,-29,-29,0,0.00,4
,20150701,2371,2371,,,,2370,2370,-1,-1,0,0.00,4
,20150702,2370,2370,,,,2345,2345,-25,-25,0,0.00,4
,20150703,2345,2345,2299,2299,2299,2299,2299,-46,-46,2,4.60,2
,20150706,2299,2299,,,,2299,2299,0,0,0,0.00,2
,20150707,2299,2299,,,,2230,2230,-69,-69,0,0.00,2
,20150708,2230,2230,,,,2119,2119,-111,-111,0,0.00,2
,20150709,2119,2119,2036,2222,2036,2113,2119,-6,0,10,21.20,2
,20150710,2113,2119,,,,2119,2119,0,0,0,0.00,2
,20150713,2119,2119,2109,2109,2109,2109,2109,-10,-10,2,4.22,0
,20150714,2109,2109,,,,2101,2101,-8,-8,0,0.00,0
,20150715,2101,2101,,,,2092,2092,-9,-9,0,0.00,0
,20150716,2092,2092,,,,2086,2086,-6,-6,0,0.00,0
,20150717,2086,2086,,,,2085,2085,-1,-1,0,0.00,0
,20150720,2085,2085,,,,2134,2134,49,49,0,0.00,0
,20150721,2134,2134,,,,2135,2135,1,1,0,0.00,0
,20150722,2135,2135,,,,2093,2093,-42,-42,0,0.00,0
,20150723,2093,2093,,,,2077,2077,-16,-16,0,0.00,0
,20150724,2077,2077,,,,2086,2086,9,9,0,0.00,0
,20150727,2086,2086,,,,2108,2108,22,22,0,0.00,0
,20150728,2108,2108,,,,2101,2101,-7,-7,0,0.00,0
,20150729,2101,2101,,,,2115,2115,14,14,0,0.00,0
,20150730,2115,2115,,,,2107,2107,-8,-8,0,0.00,0
,20150731,2107,2107,,,,2081,2081,-26,-26,0,0.00,0
,20150803,2081,2081,,,,2103,2103,22,22,0,0.00,0
,20150804,2103,2103,,,,2106,2106,3,3,0,0.00,0
,20150805,2106,2106,,,,2122,2122,16,16,0,0.00,0
,20150806,2122,2122,,,,2124,2124,2,2,0,0.00,0
,20150807,2124,2124,,,,2104,2104,-20,-20,0,0.00,0
,20150810,2104,2104,,,,2092,2092,-12,-12,0,0.00,0
