合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
,20140417,14180,14180,,,,14180,14180,0,0,0,0,0
,20140418,14180,14180,,,,14180,14180,0,0,0,0,0
,20140421,14180,14180,,,,14210,14210,30,30,0,0,0
,20140422,14210,14210,,,,14275,14275,65,65,0,0,0
,20140423,14275,14275,14485,14485,14310,14480,14405,205,130,12,86.44,0
,20140424,14480,14405,,,,14405,14405,0,0,0,0,0
,20140425,14405,14405,,,,14405,14405,0,0,0,0,0
,20140428,14405,14405,,,,14390,14390,-15,-15,0,0,0
,20140429,14390,14390,,,,14285,14285,-105,-105,0,0,0
,20140430,14285,14285,,,,14285,14285,0,0,0,0,0
,20140505,14285,14285,,,,14280,14280,-5,-5,0,0,0
,20140506,14280,14280,,,,14130,14130,-150,-150,0,0,0
,20140507,14130,14130,,,,14185,14185,55,55,0,0,0
,20140508,14185,14185,,,,14125,14125,-60,-60,0,0,0
,20140509,14125,14125,,,,14145,14145,20,20,0,0,0
,20140512,14145,14145,,,,14260,14260,115,115,0,0,0
,20140513,14260,14260,,,,14260,14260,0,0,0,0,0
,20140514,14260,14260,,,,14260,14260,0,0,0,0,0
,20140515,14260,14260,,,,14260,14260,0,0,0,0,0
,20140516,14260,14260,,,,14260,14260,0,0,0,0,0
,20140519,14260,14260,,,,14260,14260,0,0,0,0,0
,20140520,14260,14260,14380,14380,14380,14380,14380,120,120,2,14.38,2
,20140521,14380,14380,14000,14320,14000,14305,14245,-75,-135,26,185.24,2
,20140522,14305,14245,,,,14245,14245,0,0,0,0,2
,20140523,14245,14245,,,,14245,14245,0,0,0,0,2
,20140526,14245,14245,,,,14245,14245,0,0,0,0,2
,20140527,14245,14245,,,,14245,14245,0,0,0,0,2
,20140528,14245,14245,14265,14265,14265,14265,14265,20,20,4,28.53,4
,20140529,14265,14265,,,,14265,14265,0,0,0,0,4
,20140530,14265,14265,,,,14265,14265,0,0,0,0,4
,20140603,14265,14265,,,,14265,14265,0,0,0,0,4
,20140604,14265,14265,,,,14265,14265,0,0,0,0,4
,20140605,14265,14265,,,,14265,14265,0,0,0,0,4
,20140606,14265,14265,,,,14265,14265,0,0,0,0,4
,20140609,14265,14265,,,,14265,14265,0,0,0,0,4
,20140610,14265,14265,,,,14265,14265,0,0,0,0,4
,20140611,14265,14265,,,,14390,14390,125,125,0,0,4
,20140612,14390,14390,,,,14390,14390,0,0,0,0,4
,20140613,14390,14390,,,,14375,14375,-15,-15,0,0,4
,20140616,14375,14375,,,,14375,14375,0,0,0,0,4
,20140617,14375,14375,,,,14310,14310,-65,-65,0,0,4
,20140618,14310,14310,,,,14345,14345,35,35,0,0,4
,20140619,14345,14345,,,,14295,14295,-50,-50,0,0,4
,20140620,14295,14295,,,,14405,14405,110,110,0,0,4
,20140623,14405,14405,,,,14365,14365,-40,-40,0,0,4
,20140624,14365,14365,14285,14285,14285,14285,14285,-80,-80,2,14.29,6
,20140625,14285,14285,,,,14285,14285,0,0,0,0,6
,20140626,14285,14285,,,,14285,14285,0,0,0,0,6
,20140627,14285,14285,14235,14255,14235,14255,14245,-30,-40,4,28.49,6
,20140630,14255,14245,,,,14245,14245,0,0,0,0,6
,20140701,14245,14245,,,,14245,14245,0,0,0,0,6
,20140702,14245,14245,,,,14245,14245,0,0,0,0,6
,20140703,14245,14245,,,,14245,14245,0,0,0,0,6
,20140704,14245,14245,,,,14245,14245,0,0,0,0,6
,20140707,14245,14245,,,,14245,14245,0,0,0,0,6
,20140708,14245,14245,,,,14390,14390,145,145,0,0,6
,20140709,14390,14390,,,,14405,14405,15,15,0,0,6
,20140710,14405,14405,,,,14370,14370,-35,-35,0,0,6
,20140711,14370,14370,,,,14345,14345,-25,-25,0,0,6
,20140714,14345,14345,,,,14385,14385,40,40,0,0,6
,20140715,14385,14385,,,,14385,14385,0,0,0,0,6
,20140716,14385,14385,,,,14360,14360,-25,-25,0,0,6
,20140717,14360,14360,,,,14360,14360,0,0,0,0,6
,20140718,14360,14360,14115,14370,14115,14370,14240,10,-120,4,28.49,6
,20140721,14370,14240,,,,14255,14255,15,15,0,0,6
,20140722,14255,14255,,,,14345,14345,90,90,0,0,6
,20140723,14345,14345,14440,14440,14280,14280,14360,-65,15,4,28.72,6
,20140724,14280,14360,14285,14290,14285,14290,14285,-70,-75,4,28.58,10
,20140725,14290,14285,14425,14855,14345,14855,14540,570,255,190,"1,381.43",90
,20140728,14855,14540,14905,15530,14905,15450,15275,910,735,604,"4,614.25",430
,20140729,15450,15275,15445,15605,15425,15480,15490,205,215,522,"4,043.31",612
,20140730,15480,15490,15285,15350,14905,15000,15110,-490,-380,960,"7,254.45",736
,20140731,15000,15110,15305,15305,14925,14945,15080,-165,-30,898,"6,771.81",1058
,20140801,14945,15080,14950,14960,14775,14885,14845,-195,-235,638,"4,736.89",1314
,20140804,14885,14845,14895,15055,14860,14935,14945,90,100,244,"1,823.42",1320
,20140805,14935,14945,15065,15140,14960,15040,15070,95,125,512,"3,858.17",1342
,20140806,15040,15070,15015,15015,14785,14785,14865,-285,-205,248,"1,843.37",1248
,20140807,14785,14865,14790,14880,14765,14770,14805,-95,-60,92,681.16,1254
,20140808,14770,14805,14815,14910,14695,14720,14850,-85,45,66,490.08,1260
,20140811,14720,14850,14770,14810,14750,14750,14760,-100,-90,38,280.52,1238
,20140812,14750,14760,14820,14825,14665,14825,14770,65,10,48,354.53,1246
,20140813,14825,14770,14885,14885,14750,14750,14820,-20,50,68,504.05,1244
,20140814,14750,14820,14730,14730,14530,14590,14630,-230,-190,162,"1,185.03",1240
,20140815,14590,14630,14595,14595,14470,14540,14520,-90,-110,118,856.7,1260
,20140818,14540,14520,14545,14595,14495,14555,14530,35,10,154,"1,119.06",1294
,20140819,14555,14530,14565,14605,14505,14575,14535,45,5,90,654.2,1312
,20140820,14575,14535,14575,14650,14530,14625,14595,90,60,104,759,1278
,20140821,14625,14595,14660,14795,14650,14680,14715,85,120,240,"1,765.89",1340
,20140822,14680,14715,14690,14720,14690,14690,14695,-25,-20,34,249.85,1350
,20140825,14690,14695,14635,14635,14550,14550,14590,-145,-105,246,"1,795.05",1258
,20140826,14550,14590,14570,14675,14555,14645,14595,55,5,38,277.37,1246
,20140827,14645,14595,14710,14730,14590,14650,14645,55,50,70,512.68,1230
,20140828,14650,14645,14610,14655,14565,14565,14610,-80,-35,94,686.9,1272
,20140829,14565,14610,14545,14565,14495,14535,14530,-75,-80,140,"1,017.29",1282
,20140901,14535,14530,14540,14550,14390,14410,14435,-120,-95,422,"3,046.18",1398
,20140902,14410,14435,14410,14580,14400,14565,14465,130,30,260,"1,880.57",1494
,20140903,14565,14465,14515,14645,14505,14505,14570,40,105,122,889.06,1524
,20140904,14505,14570,14455,14545,14435,14500,14495,-70,-75,106,768.48,1500
,20140905,14500,14495,14585,14630,14480,14495,14520,0,25,46,334.01,1496
,20140909,14495,14520,14395,14395,14290,14290,14355,-230,-165,46,330.2,1494
,20140910,14290,14355,14105,14165,14000,14035,14110,-320,-245,358,"2,526.05",1394
,20140911,14035,14110,13955,14170,13905,14030,14050,-80,-60,86,604.23,1392
,20140912,14030,14050,14090,14120,14020,14120,14065,70,15,124,872.04,1408
,20140915,14120,14065,14100,14100,14010,14065,14035,0,-30,370,"2,596.54",1634
,20140916,14065,14035,14070,14095,14010,14050,14035,15,0,350,"2,456.40",1786
,20140917,14050,14035,14020,14170,14020,14085,14090,50,55,400,"2,818.93",1546
,20140918,14085,14090,13990,14040,13990,13995,14020,-95,-70,318,"2,229.45",1722
,20140919,13995,14020,13990,14000,13950,13970,13970,-50,-50,268,"1,872.34",1812
,20140922,13970,13970,13985,14010,13720,13800,13840,-170,-130,1336,"9,248.04",2196
,20140923,13800,13840,13800,13890,13745,13830,13810,-10,-30,326,"2,251.20",2212
,20140924,13830,13810,13870,13920,13830,13885,13850,75,40,130,900.34,2194
,20140925,13885,13850,13805,13895,13805,13830,13840,-20,-10,328,"2,269.98",2238
,20140926,13830,13840,13820,13865,13805,13815,13825,-25,-15,264,"1,825.44",2264
,20140929,13815,13825,13785,13835,13750,13775,13780,-50,-45,572,"3,941.77",2428
,20140930,13775,13780,13860,13970,13860,13930,13910,150,130,280,"1,947.49",2488
,20141008,13930,13910,14000,14000,13900,13920,13915,10,5,190,"1,322.03",2530
,20141009,13920,13915,13960,14045,13870,14000,13945,85,30,440,"3,068.99",2642
,20141010,14000,13945,13975,14030,13860,13860,13910,-85,-35,876,"6,093.86",2976
,20141013,13860,13910,13860,13905,13790,13865,13855,-45,-55,522,"3,617.44",3088
,20141014,13865,13855,13875,13900,13825,13840,13850,-15,-5,432,"2,991.75",3304
,20141015,13840,13850,13835,13865,13725,13760,13790,-90,-60,1114,"7,681.19",3660
,20141016,13760,13790,13710,13770,13500,13605,13635,-185,-155,3712,"25,309.12",5800
,20141017,13605,13635,13545,13700,13510,13615,13570,-20,-65,2914,"19,776.52",7508
,20141020,13615,13570,13750,13785,13670,13725,13700,155,130,1334,"9,140.80",7328
,20141021,13725,13700,13725,13745,13650,13660,13695,-40,-5,1018,"6,971.85",7822
,20141022,13660,13695,13740,13760,13650,13705,13700,10,5,1158,"7,935.06",7968
,20141023,13705,13700,13730,13750,13680,13715,13710,15,10,1104,"7,569.81",8252
,20141024,13715,13710,13695,13725,13695,13715,13710,5,0,786,"5,389.96",8336
,20141027,13715,13710,13715,13720,13645,13675,13665,-35,-45,1306,"8,924.71",9016
,20141028,13675,13665,13705,13735,13630,13660,13690,-5,25,768,"5,258.74",9080
,20141029,13660,13690,13710,13760,13700,13720,13710,30,20,1244,"8,528.94",9310
,20141030,13720,13710,13715,13760,13680,13710,13720,0,10,2892,"19,842.92",10086
,20141031,13710,13720,13655,13710,13640,13675,13665,-45,-55,4568,"31,220.72",12174
,20141103,13675,13665,13690,13715,13410,13515,13575,-150,-90,6918,"46,970.70",14064
,20141104,13515,13575,13525,13715,13525,13600,13610,25,35,6248,"42,527.11",14168
,20141105,13600,13610,13510,13580,13345,13405,13455,-205,-155,4290,"28,871.35",15362
,20141106,13405,13455,13400,13520,13385,13450,13450,-5,-5,2966,"19,949.83",15838
,20141107,13450,13450,13445,13520,13435,13480,13480,30,30,3956,"26,666.11",15054
,20141110,13480,13480,13475,13555,13475,13530,13515,50,35,2914,"19,694.00",14720
,20141111,13530,13515,13535,13550,13500,13515,13520,0,5,2188,"14,791.26",15022
,20141112,13515,13520,13510,13545,13490,13525,13515,5,-5,2028,"13,706.94",15512
,20141113,13525,13515,13525,13575,13515,13515,13540,0,25,2476,"16,765.45",15738
,20141114,13515,13540,13500,13535,13450,13450,13475,-90,-65,2418,"16,294.79",16514
,20141117,13450,13475,13485,13555,13425,13500,13500,25,25,2980,"20,115.03",16302
,20141118,13500,13500,13500,13545,13445,13535,13490,35,-10,1856,"12,522.16",16398
,20141119,13535,13490,13500,13555,13495,13520,13525,30,35,3126,"21,139.66",16232
,20141120,13520,13525,13535,13575,13515,13535,13545,10,20,1276,"8,642.65",16102
,20141121,13535,13545,13520,13560,13490,13560,13520,15,-25,2696,"18,227.94",15760
,20141124,13560,13520,13610,13710,13540,13615,13630,95,110,6446,"43,939.96",13500
,20141125,13615,13630,13615,13655,13590,13640,13620,10,-10,3028,"20,624.39",13484
,20141126,13640,13620,13660,13680,13575,13595,13610,-25,-10,1890,"12,862.91",13172
,20141127,13595,13610,13625,13645,13570,13610,13600,0,-10,1328,"9,032.92",13190
,20141128,13610,13600,13610,13630,13540,13565,13570,-35,-30,2266,"15,380.17",12778
,20141201,13565,13570,13540,13540,13375,13415,13445,-155,-125,3176,"21,354.15",12244
,20141202,13415,13445,13425,13525,13425,13500,13480,55,35,1796,"12,105.49",11494
,20141203,13500,13480,13450,13475,13295,13405,13415,-75,-65,952,"6,385.83",11356
,20141204,13405,13415,13345,13450,13300,13425,13405,10,-10,1254,"8,405.98",11014
,20141205,13425,13405,13425,13450,13300,13350,13355,-55,-50,1944,"12,982.71",10822
,20141208,13350,13355,13350,13390,13315,13360,13360,5,5,846,"5,651.81",10522
,20141209,13360,13360,13320,13380,13300,13355,13345,-5,-15,1128,"7,528.94",9992
,20141210,13355,13345,13345,13390,13315,13330,13340,-15,-5,372,"2,481.64",9918
,20141211,13330,13340,13330,13350,13135,13275,13290,-65,-50,1038,"6,900.02",9622
,20141212,13275,13290,13205,13275,13110,13120,13195,-170,-95,1234,"8,143.90",9574
,20141215,13120,13195,13070,13120,13060,13085,13100,-110,-95,1446,"9,471.64",8916
,20141216,13085,13100,13080,13080,12910,12935,12980,-165,-120,780,"5,064.07",8694
,20141217,12935,12980,12905,12910,12465,12485,12605,-495,-375,1612,"10,160.25",8056
,20141218,12485,12605,12305,12305,12100,12100,12115,-505,-490,1428,"8,650.70",8000
,20141219,12100,12115,12020,12400,11725,12400,12035,285,-80,1480,"8,906.61",7674
,20141222,12400,12035,12415,12515,12305,12415,12425,380,390,886,"5,505.13",7398
,20141223,12415,12425,12365,12375,12220,12265,12290,-160,-135,1196,"7,351.76",6786
,20141224,12265,12290,12265,12595,12265,12435,12360,145,70,638,"3,944.01",6500
,20141225,12435,12360,12380,12390,12150,12310,12290,-50,-70,628,"3,859.65",6342
,20141226,12310,12290,12340,12340,12200,12235,12245,-55,-45,460,"2,816.43",6198
,20141229,12235,12245,12145,12335,12100,12240,12235,-5,-10,520,"3,182.29",5932
,20141230,12240,12235,12115,12295,12115,12130,12210,-105,-25,1378,"8,415.40",5398
,20141231,12130,12210,12155,12380,12000,12070,12300,-140,90,902,"5,549.34",5360
pb1502,20140218,14355,14355,,,,14355,14355,0,0,0,0,0
,20140219,14355,14355,,,,14415,14415,60,60,0,0,0
,20140220,14415,14415,,,,14415,14415,0,0,0,0,0
,20140221,14415,14415,,,,14415,14415,0,0,0,0,0
,20140224,14415,14415,,,,14295,14295,-120,-120,0,0,0
,20140225,14295,14295,,,,14295,14295,0,0,0,0,0
,20140226,14295,14295,,,,14295,14295,0,0,0,0,0
,20140227,14295,14295,,,,14295,14295,0,0,0,0,0
,20140228,14295,14295,,,,14295,14295,0,0,0,0,0
,20140303,14295,14295,,,,14295,14295,0,0,0,0,0
,20140304,14295,14295,,,,14190,14190,-105,-105,0,0,0
,20140305,14190,14190,,,,14275,14275,85,85,0,0,0
,20140306,14275,14275,,,,14265,14265,-10,-10,0,0,0
,20140307,14265,14265,14310,14330,14200,14200,14280,-65,15,6,42.84,2
,20140310,14200,14280,,,,14240,14240,-40,-40,0,0,2
,20140311,14240,14240,,,,14240,14240,0,0,0,0,2
,20140312,14240,14240,,,,14240,14240,0,0,0,0,2
,20140313,14240,14240,,,,14240,14240,0,0,0,0,2
,20140314,14240,14240,,,,14305,14305,65,65,0,0,2
,20140317,14305,14305,,,,14245,14245,-60,-60,0,0,2
,20140318,14245,14245,,,,14245,14245,0,0,0,0,2
,20140319,14245,14245,,,,14210,14210,-35,-35,0,0,2
,20140320,14210,14210,,,,14340,14340,130,130,0,0,2
,20140321,14340,14340,,,,14250,14250,-90,-90,0,0,2
,20140324,14250,14250,,,,14250,14250,0,0,0,0,2
,20140325,14250,14250,,,,14250,14250,0,0,0,0,2
,20140326,14250,14250,,,,14250,14250,0,0,0,0,2
,20140327,14250,14250,,,,14250,14250,0,0,0,0,2
,20140328,14250,14250,,,,14250,14250,0,0,0,0,2
,20140331,14250,14250,14320,14320,14140,14140,14230,-110,-20,4,28.46,2
,20140401,14140,14230,,,,14230,14230,0,0,0,0,2
,20140402,14230,14230,,,,14230,14230,0,0,0,0,2
,20140403,14230,14230,14270,14270,14040,14040,14155,-190,-75,4,28.31,2
,20140404,14040,14155,,,,14155,14155,0,0,0,0,2
,20140408,14155,14155,,,,14155,14155,0,0,0,0,2
,20140409,14155,14155,,,,14165,14165,10,10,0,0,2
,20140410,14165,14165,,,,14145,14145,-20,-20,0,0,2
,20140411,14145,14145,,,,14145,14145,0,0,0,0,2
,20140414,14145,14145,,,,14145,14145,0,0,0,0,2
,20140415,14145,14145,,,,14145,14145,0,0,0,0,2
,20140416,14145,14145,,,,14145,14145,0,0,0,0,2
,20140417,14145,14145,,,,14215,14215,70,70,0,0,2
,20140418,14215,14215,,,,14190,14190,-25,-25,0,0,2
,20140421,14190,14190,,,,14265,14265,75,75,0,0,2
,20140422,14265,14265,,,,14325,14325,60,60,0,0,2
,20140423,14325,14325,,,,14385,14385,60,60,0,0,2
,20140424,14385,14385,,,,14385,14385,0,0,0,0,2
,20140425,14385,14385,,,,14385,14385,0,0,0,0,2
,20140428,14385,14385,,,,14385,14385,0,0,0,0,2
,20140429,14385,14385,,,,14385,14385,0,0,0,0,2
,20140430,14385,14385,,,,14385,14385,0,0,0,0,2
,20140505,14385,14385,,,,14385,14385,0,0,0,0,2
,20140506,14385,14385,,,,14385,14385,0,0,0,0,2
,20140507,14385,14385,,,,14385,14385,0,0,0,0,2
,20140508,14385,14385,,,,14375,14375,-10,-10,0,0,2
,20140509,14375,14375,,,,14375,14375,0,0,0,0,2
,20140512,14375,14375,,,,14375,14375,0,0,0,0,2
,20140513,14375,14375,,,,14375,14375,0,0,0,0,2
,20140514,14375,14375,,,,14375,14375,0,0,0,0,2
,20140515,14375,14375,,,,14375,14375,0,0,0,0,2
,20140516,14375,14375,,,,14375,14375,0,0,0,0,2
,20140519,14375,14375,,,,14375,14375,0,0,0,0,2
,20140520,14375,14375,,,,14375,14375,0,0,0,0,2
,20140521,14375,14375,,,,14375,14375,0,0,0,0,2
,20140522,14375,14375,,,,14345,14345,-30,-30,0,0,2
,20140523,14345,14345,,,,14345,14345,0,0,0,0,2
,20140526,14345,14345,,,,14345,14345,0,0,0,0,2
,20140527,14345,14345,,,,14345,14345,0,0,0,0,2
,20140528,14345,14345,,,,14345,14345,0,0,0,0,2
,20140529,14345,14345,,,,14345,14345,0,0,0,0,2
,20140530,14345,14345,,,,14345,14345,0,0,0,0,2
,20140603,14345,14345,,,,14345,14345,0,0,0,0,2
,20140604,14345,14345,,,,14345,14345,0,0,0,0,2
,20140605,14345,14345,,,,14345,14345,0,0,0,0,2
,20140606,14345,14345,,,,14345,14345,0,0,0,0,2
,20140609,14345,14345,,,,14345,14345,0,0,0,0,2
,20140610,14345,14345,,,,14365,14365,20,20,0,0,2
,20140611,14365,14365,,,,14365,14365,0,0,0,0,2
,20140612,14365,14365,,,,14365,14365,0,0,0,0,2
,20140613,14365,14365,,,,14365,14365,0,0,0,0,2
,20140616,14365,14365,,,,14365,14365,0,0,0,0,2
,20140617,14365,14365,,,,14365,14365,0,0,0,0,2
,20140618,14365,14365,,,,14365,14365,0,0,0,0,2
,20140619,14365,14365,,,,14365,14365,0,0,0,0,2
,20140620,14365,14365,,,,14475,14475,110,110,0,0,2
,20140623,14475,14475,,,,14435,14435,-40,-40,0,0,2
,20140624,14435,14435,,,,14435,14435,0,0,0,0,2
,20140625,14435,14435,,,,14425,14425,-10,-10,0,0,2
,20140626,14425,14425,,,,14360,14360,-65,-65,0,0,2
,20140627,14360,14360,,,,14360,14360,0,0,0,0,2
,20140630,14360,14360,,,,14360,14360,0,0,0,0,2
,20140701,14360,14360,,,,14360,14360,0,0,0,0,2
,20140702,14360,14360,,,,14360,14360,0,0,0,0,2
,20140703,14360,14360,,,,14360,14360,0,0,0,0,2
,20140704,14360,14360,,,,14360,14360,0,0,0,0,2
,20140707,14360,14360,,,,14360,14360,0,0,0,0,2
,20140708,14360,14360,,,,14360,14360,0,0,0,0,2
,20140709,14360,14360,,,,14360,14360,0,0,0,0,2
,20140710,14360,14360,,,,14325,14325,-35,-35,0,0,2
,20140711,14325,14325,,,,14300,14300,-25,-25,0,0,2
,20140714,14300,14300,,,,14340,14340,40,40,0,0,2
,20140715,14340,14340,,,,14340,14340,0,0,0,0,2
,20140716,14340,14340,,,,14315,14315,-25,-25,0,0,2
,20140717,14315,14315,,,,14315,14315,0,0,0,0,2
,20140718,14315,14315,,,,14315,14315,0,0,0,0,2
,20140721,14315,14315,,,,14315,14315,0,0,0,0,2
,20140722,14315,14315,,,,14315,14315,0,0,0,0,2
,20140723,14315,14315,14300,14475,14300,14475,14385,160,70,4,28.78,0
,20140724,14475,14385,,,,14385,14385,0,0,0,0,0
,20140725,14385,14385,14400,14885,14400,14885,14640,500,255,4,29.29,4
,20140728,14885,14640,15175,15225,15175,15220,15210,580,570,10,76.07,10
,20140729,15220,15210,15495,15645,15495,15645,15555,435,345,12,93.34,18
,20140730,15645,15555,15310,15360,15100,15100,15245,-455,-310,26,198.23,14
,20140731,15100,15245,,,,15245,15245,0,0,0,0,14
,20140801,15245,15245,14705,14705,14705,14705,14705,-540,-540,4,29.41,14
,20140804,14705,14705,14930,15180,14930,15180,15075,475,370,8,60.31,16
,20140805,15180,15075,14960,15120,14960,15090,15055,15,-20,12,90.33,16
,20140806,15090,15055,14950,14950,14785,14835,14840,-220,-215,48,356.26,42
,20140807,14835,14840,14835,14835,14835,14835,14835,-5,-5,2,14.84,44
,20140808,14835,14835,14865,14940,14865,14895,14885,60,50,10,74.43,50
,20140811,14895,14885,14855,14855,14855,14855,14855,-30,-30,4,29.71,54
,20140812,14855,14855,,,,14855,14855,0,0,0,0,54
,20140813,14855,14855,14885,14885,14845,14845,14875,-10,20,10,74.39,54
,20140814,14845,14875,14765,14775,14635,14635,14735,-240,-140,8,58.95,50
,20140815,14635,14735,14665,14665,14590,14625,14620,-110,-115,12,87.74,48
,20140818,14625,14620,14635,14635,14635,14635,14635,15,15,2,14.64,46
,20140819,14635,14635,,,,14635,14635,0,0,0,0,46
,20140820,14635,14635,,,,14635,14635,0,0,0,0,46
,20140821,14635,14635,14785,14785,14735,14735,14745,100,110,8,58.99,42
,20140822,14735,14745,,,,14745,14745,0,0,0,0,42
,20140825,14745,14745,14625,14625,14625,14625,14625,-120,-120,2,14.63,42
,20140826,14625,14625,,,,14625,14625,0,0,0,0,42
,20140827,14625,14625,14730,14730,14620,14620,14690,-5,65,6,44.08,44
,20140828,14620,14690,14665,14665,14625,14625,14650,-65,-40,6,43.96,40
,20140829,14625,14650,,,,14650,14650,0,0,0,0,40
,20140901,14650,14650,14530,14535,14470,14470,14515,-180,-135,38,275.85,50
,20140902,14470,14515,14460,14480,14425,14450,14455,-65,-60,16,115.66,46
,20140903,14450,14455,14665,14665,14650,14650,14655,195,200,4,29.32,46
,20140904,14650,14655,14495,14555,14495,14545,14530,-110,-125,14,101.72,42
,20140905,14545,14530,14545,14575,14545,14575,14565,45,35,6,43.7,36
,20140909,14575,14565,14355,14355,14330,14330,14335,-235,-230,8,57.35,34
,20140910,14330,14335,14160,14160,14085,14085,14110,-250,-225,8,56.44,36
,20140911,14085,14110,14130,14130,14020,14020,14090,-90,-20,6,42.28,36
,20140912,14020,14090,,,,14130,14130,40,40,0,0,36
